local_time_ms,server_time,price,open,high,low,prev_close,cum_volume,cum_amount,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,signal
1782278463395,13:21:00,39.55,39.49,40.39,38.18,39.82,6809500.0,265140000.0,39.55,800,39.54,600,39.53,300,39.52,900,39.51,100,39.56,400,39.57,1500,39.58,800,39.59,300,39.6,1600,HOLD
1782278466396,13:21:03,39.55,39.49,40.39,38.18,39.82,6809500.0,265140000.0,39.55,1200,39.54,600,39.53,900,39.52,900,39.51,100,39.56,100,39.57,1500,39.58,800,39.59,300,39.6,1600,HOLD
1782278469397,13:21:06,39.53,39.49,40.39,38.18,39.82,6813100.0,265280000.0,39.53,700,39.52,900,39.51,100,39.5,2100,39.49,200,39.54,1100,39.55,1300,39.56,400,39.57,1700,39.58,800,HOLD
1782278472399,13:21:09,39.52,39.49,40.39,38.18,39.82,6814600.0,265340000.0,39.52,100,39.51,100,39.5,2100,39.49,200,39.48,600,39.53,500,39.54,1100,39.55,2300,39.56,3700,39.57,1700,HOLD
1782278478402,13:21:15,39.52,39.49,40.39,38.18,39.82,6815400.0,265370000.0,39.51,300,39.5,2300,39.49,200,39.48,600,39.47,100,39.52,2300,39.53,700,39.54,1100,39.55,1800,39.56,3700,HOLD
1782278481403,13:21:18,39.51,39.49,40.39,38.18,39.82,6815800.0,265390000.0,39.51,200,39.5,2300,39.49,200,39.48,600,39.47,100,39.52,2300,39.53,700,39.54,1000,39.55,1800,39.56,3700,HOLD
1782278484405,13:21:21,39.51,39.49,40.39,38.18,39.82,6816000.0,265400000.0,39.5,2300,39.49,400,39.48,600,39.47,100,39.46,700,39.51,100,39.52,2000,39.53,700,39.54,1000,39.55,1800,HOLD
1782278487406,13:21:24,39.51,39.49,40.39,38.18,39.82,6816900.0,265430000.0,39.5,2300,39.49,400,39.48,600,39.47,100,39.46,700,39.51,9700,39.52,2000,39.53,700,39.54,1000,39.55,1800,HOLD
1782278490407,13:21:27,39.5,39.49,40.39,38.18,39.82,6817100.0,265440000.0,39.5,2100,39.49,400,39.48,600,39.47,100,39.46,700,39.51,10400,39.52,2000,39.53,700,39.54,1000,39.55,1800,HOLD
1782278493408,13:21:30,39.51,39.49,40.39,38.18,39.82,6819100.0,265520000.0,39.5,1800,39.49,400,39.48,600,39.47,100,39.46,700,39.51,9100,39.52,2000,39.53,700,39.54,100,39.55,1800,HOLD
1782278496410,13:21:33,39.5,39.49,40.39,38.18,39.82,6832200.0,266040000.0,39.49,400,39.48,600,39.47,100,39.46,700,39.45,500,39.5,19000,39.52,2000,39.53,400,39.54,100,39.55,1800,HOLD
1782278499411,13:21:36,39.5,39.49,40.39,38.18,39.82,6834600.0,266130000.0,39.49,1200,39.48,600,39.47,100,39.46,700,39.45,500,39.5,16600,39.52,2000,39.53,200,39.54,100,39.55,700,HOLD
1782278502413,13:21:39,39.49,39.49,40.39,38.18,39.82,6837600.0,266250000.0,39.49,1300,39.48,600,39.47,100,39.46,700,39.45,500,39.5,14500,39.52,2000,39.53,200,39.54,100,39.55,700,HOLD
1782278505422,13:21:42,39.49,39.49,40.39,38.18,39.82,6838300.0,266280000.0,39.49,1300,39.48,600,39.47,100,39.46,700,39.45,500,39.5,14300,39.52,1900,39.53,200,39.54,100,39.55,700,HOLD
1782278508416,13:21:45,39.49,39.49,40.39,38.18,39.82,6839800.0,266340000.0,39.48,700,39.47,100,39.46,700,39.45,500,39.44,500,39.49,1400,39.5,14100,39.52,1900,39.54,100,39.55,700,HOLD
1782278511416,13:21:48,39.49,39.49,40.39,38.18,39.82,6839800.0,266340000.0,39.48,800,39.47,100,39.46,700,39.45,500,39.44,500,39.49,2500,39.5,14100,39.52,1300,39.54,100,39.55,1200,HOLD
1782278514402,13:21:51,39.49,39.49,40.39,38.18,39.82,6841200.0,266390000.0,39.48,1300,39.47,100,39.46,700,39.45,600,39.44,500,39.49,1100,39.5,14100,39.52,1300,39.54,100,39.55,1200,HOLD
1782278517404,13:21:54,39.48,39.49,40.39,38.18,39.82,6843300.0,266470000.0,39.49,1300,39.48,1300,39.47,100,39.46,700,39.45,600,39.5,13600,39.52,2300,39.54,100,39.55,1200,39.56,3400,HOLD
1782278520405,13:21:57,39.5,39.49,40.39,38.18,39.82,6845800.0,266570000.0,39.49,1500,39.48,1300,39.47,100,39.46,700,39.45,900,39.5,11100,39.52,2100,39.54,100,39.55,1200,39.56,3400,HOLD
1782278523412,13:22:00,39.49,39.49,40.39,38.18,39.82,6851300.0,266790000.0,39.48,100,39.47,400,39.46,700,39.45,900,39.44,500,39.49,400,39.5,10700,39.52,2100,39.54,100,39.55,1200,HOLD
1782278526406,13:22:03,39.5,39.49,40.39,38.18,39.82,6863300.0,267260000.0,39.49,300,39.48,200,39.47,400,39.46,700,39.45,900,39.52,2100,39.54,100,39.55,1200,39.56,3400,39.57,1700,HOLD
1782278529408,13:22:06,39.51,39.49,40.39,38.18,39.82,6864400.0,267310000.0,39.51,200,39.5,400,39.49,600,39.48,200,39.47,400,39.52,2100,39.54,100,39.55,1200,39.56,3400,39.57,1700,HOLD
1782278532410,13:22:09,39.52,39.49,40.39,38.18,39.82,6865600.0,267350000.0,39.51,200,39.5,400,39.49,600,39.48,200,39.47,400,39.52,900,39.54,100,39.55,1200,39.56,3400,39.57,1700,HOLD
1782278535411,13:22:12,39.52,39.49,40.39,38.18,39.82,6866700.0,267400000.0,39.51,300,39.5,2900,39.49,600,39.48,200,39.47,400,39.52,300,39.54,100,39.55,700,39.56,3400,39.57,1700,HOLD
1782278538411,13:22:15,39.51,39.49,40.39,38.18,39.82,6867100.0,267410000.0,39.51,100,39.5,2900,39.49,600,39.48,200,39.47,400,39.52,700,39.54,100,39.55,700,39.56,3400,39.57,1700,HOLD
1782278541413,13:22:18,39.51,39.49,40.39,38.18,39.82,6867100.0,267410000.0,39.51,300,39.5,2900,39.49,600,39.48,200,39.47,400,39.52,700,39.54,100,39.55,700,39.56,3400,39.57,1700,HOLD
1782278544415,13:22:21,39.52,39.49,40.39,38.18,39.82,6868900.0,267480000.0,39.51,900,39.5,2900,39.49,600,39.48,200,39.47,400,39.52,100,39.54,100,39.55,700,39.56,3400,39.57,1700,HOLD
1782278547415,13:22:24,39.52,39.49,40.39,38.18,39.82,6868900.0,267480000.0,39.51,1100,39.5,2900,39.49,600,39.48,200,39.47,400,39.52,100,39.54,100,39.55,700,39.56,3400,39.57,1700,HOLD
1782278550416,13:22:27,39.5,39.49,40.39,38.18,39.82,6872100.0,267610000.0,39.5,1100,39.49,600,39.48,200,39.47,400,39.46,700,39.51,100,39.55,700,39.56,3400,39.57,1700,39.58,800,HOLD
1782278553417,13:22:30,39.51,39.49,40.39,38.18,39.82,6872500.0,267630000.0,39.5,1700,39.49,600,39.48,200,39.47,400,39.46,700,39.51,200,39.52,200,39.55,2500,39.56,3400,39.57,1700,HOLD
1782278556419,13:22:33,39.5,39.49,40.39,38.18,39.82,6873500.0,267670000.0,39.5,3100,39.49,600,39.48,200,39.47,400,39.46,800,39.52,100,39.55,3600,39.56,100,39.57,1700,39.58,800,HOLD
1782278559420,13:22:36,39.5,39.49,40.39,38.18,39.82,6874300.0,267700000.0,39.5,2600,39.49,600,39.48,200,39.47,400,39.46,800,39.51,600,39.52,200,39.55,3600,39.56,100,39.57,1700,HOLD
1782278562423,13:22:39,39.5,39.49,40.39,38.18,39.82,6874300.0,267700000.0,39.5,2600,39.49,600,39.48,300,39.47,400,39.46,700,39.51,2100,39.52,200,39.55,3600,39.56,100,39.57,1700,HOLD
1782278565429,13:22:42,39.5,39.49,40.39,38.18,39.82,6877600.0,267830000.0,39.49,200,39.48,300,39.47,400,39.46,700,39.45,1300,39.5,4100,39.51,2100,39.52,200,39.54,100,39.55,2800,HOLD
1782278568426,13:22:45,39.49,39.49,40.39,38.18,39.82,6878400.0,267860000.0,39.49,100,39.48,300,39.47,400,39.46,700,39.45,1300,39.5,4100,39.51,2500,39.52,200,39.54,100,39.55,2800,HOLD
1782278571427,13:22:48,39.49,39.49,40.39,38.18,39.82,6878700.0,267870000.0,39.48,400,39.47,400,39.46,700,39.45,1300,39.44,900,39.49,100,39.5,4000,39.51,2500,39.52,200,39.54,200,HOLD
1782278574430,13:22:51,39.49,39.49,40.39,38.18,39.82,6878800.0,267880000.0,39.49,1700,39.48,400,39.47,400,39.46,700,39.45,1300,39.5,4100,39.51,2500,39.52,200,39.54,200,39.55,3300,HOLD
1782278577432,13:22:54,39.5,39.49,40.39,38.18,39.82,6879700.0,267910000.0,39.49,1700,39.48,400,39.47,400,39.46,700,39.45,1300,39.5,3200,39.51,2500,39.52,200,39.54,200,39.55,3300,HOLD
1782278580432,13:22:57,39.49,39.49,40.39,38.18,39.82,6881200.0,267970000.0,39.49,400,39.48,400,39.47,400,39.46,700,39.45,1300,39.5,3000,39.51,2500,39.52,200,39.54,200,39.55,2800,HOLD
1782278583432,13:23:00,39.5,39.49,40.39,38.18,39.82,6881600.0,267990000.0,39.49,800,39.48,400,39.47,400,39.46,700,39.45,1300,39.5,2600,39.51,2000,39.52,200,39.54,200,39.55,1800,HOLD
1782278586436,13:23:03,39.5,39.49,40.39,38.18,39.82,6886400.0,268180000.0,39.5,1500,39.49,1200,39.48,300,39.47,400,39.46,700,39.51,400,39.52,200,39.54,200,39.55,1800,39.56,100,HOLD
1782278589434,13:23:06,39.52,39.49,40.39,38.18,39.82,6886900.0,268200000.0,39.51,200,39.5,1600,39.49,1100,39.48,300,39.47,400,39.52,100,39.54,200,39.55,1800,39.56,100,39.57,1700,HOLD
1782278592436,13:23:09,39.52,39.49,40.39,38.18,39.82,6889600.0,268300000.0,39.53,500,39.52,700,39.51,300,39.5,1600,39.49,800,39.54,100,39.55,900,39.56,100,39.57,1700,39.58,300,HOLD
1782278595437,13:23:12,39.51,39.49,40.39,38.18,39.82,6892500.0,268420000.0,39.5,1600,39.49,900,39.48,300,39.47,100,39.46,700,39.51,1100,39.54,100,39.55,900,39.56,100,39.57,1700,HOLD
1782278598439,13:23:15,39.51,39.49,40.39,38.18,39.82,6892700.0,268430000.0,39.5,900,39.49,500,39.48,300,39.47,100,39.46,700,39.51,900,39.53,200,39.54,200,39.55,1900,39.56,100,HOLD
1782278601440,13:23:18,39.51,39.49,40.39,38.18,39.82,6893600.0,268460000.0,39.5,900,39.49,400,39.48,300,39.47,100,39.46,800,39.52,500,39.53,200,39.54,200,39.55,1900,39.56,100,HOLD
1782278604441,13:23:21,39.5,39.49,40.39,38.18,39.82,6894100.0,268480000.0,39.5,600,39.49,400,39.48,300,39.47,100,39.46,800,39.51,200,39.52,600,39.53,200,39.54,200,39.55,2100,HOLD
1782278607444,13:23:24,39.51,39.49,40.39,38.18,39.82,6895200.0,268520000.0,39.51,700,39.5,200,39.49,400,39.48,300,39.47,100,39.52,600,39.53,200,39.54,200,39.55,2300,39.56,100,HOLD
1782278616447,13:23:33,39.51,39.49,40.39,38.18,39.82,6896500.0,268580000.0,39.5,400,39.49,400,39.48,400,39.47,100,39.46,700,39.51,1800,39.52,600,39.53,200,39.54,200,39.55,2300,HOLD
1782278622438,13:23:39,39.51,39.49,40.39,38.18,39.82,6900400.0,268730000.0,39.51,1000,39.5,30700,39.49,800,39.48,400,39.47,100,39.52,3200,39.53,200,39.54,200,39.55,2300,39.56,100,HOLD
1782278625442,13:23:42,39.51,39.49,40.39,38.18,39.82,6900900.0,268750000.0,39.51,900,39.5,30700,39.49,800,39.48,400,39.47,100,39.52,3000,39.53,200,39.54,200,39.55,2300,39.56,100,HOLD
1782278628438,13:23:45,39.51,39.49,40.39,38.18,39.82,6900900.0,268750000.0,39.51,1000,39.5,30700,39.49,800,39.48,400,39.47,100,39.52,3000,39.53,200,39.54,400,39.55,2300,39.56,100,HOLD
1782278631441,13:23:48,39.52,39.49,40.39,38.18,39.82,6902900.0,268830000.0,39.51,800,39.5,31700,39.49,800,39.48,400,39.47,100,39.52,1200,39.53,200,39.54,400,39.55,2800,39.56,100,HOLD
1782278634440,13:23:51,39.53,39.49,40.39,38.18,39.82,6905000.0,268910000.0,39.52,1200,39.51,700,39.5,31800,39.49,800,39.48,400,39.53,100,39.54,400,39.55,2100,39.56,100,39.57,1700,HOLD
1782278637441,13:23:54,39.53,39.49,40.39,38.18,39.82,6905400.0,268930000.0,39.53,1100,39.52,1400,39.51,700,39.5,31900,39.49,800,39.54,300,39.55,2100,39.56,100,39.57,1700,39.58,300,HOLD
1782278640447,13:23:57,39.54,39.49,40.39,38.18,39.82,6905700.0,268940000.0,39.54,200,39.53,1600,39.52,1400,39.51,100,39.5,31900,39.55,2100,39.56,100,39.57,1700,39.58,200,39.59,800,HOLD
1782278643447,13:24:00,39.55,39.49,40.39,38.18,39.82,6907600.0,269010000.0,39.54,900,39.53,1600,39.52,900,39.51,100,39.5,31900,39.55,400,39.56,100,39.57,1700,39.58,200,39.59,800,HOLD
1782278646447,13:24:03,39.58,39.49,40.39,38.18,39.82,6910000.0,269110000.0,39.56,400,39.55,2200,39.54,800,39.53,1600,39.52,600,39.59,800,39.6,3700,39.61,2500,39.62,300,39.65,2500,HOLD
1782278649450,13:24:06,39.57,39.49,40.39,38.18,39.82,6910400.0,269130000.0,39.56,700,39.55,7500,39.54,800,39.53,1600,39.52,400,39.59,700,39.6,3700,39.61,2500,39.62,300,39.65,2500,HOLD
1782278652450,13:24:09,39.59,39.49,40.39,38.18,39.82,6911300.0,269160000.0,39.57,1200,39.56,1500,39.55,7500,39.54,800,39.53,1500,39.6,3700,39.61,900,39.62,300,39.65,2500,39.66,400,HOLD
1782278655452,13:24:12,39.59,39.49,40.39,38.18,39.82,6911500.0,269170000.0,39.58,100,39.57,1400,39.56,1500,39.55,7500,39.54,800,39.59,200,39.6,3700,39.61,900,39.62,300,39.65,2500,HOLD
1782278658452,13:24:15,39.59,39.49,40.39,38.18,39.82,6913200.0,269240000.0,39.59,1100,39.57,1600,39.56,1400,39.55,6500,39.54,900,39.6,3300,39.61,900,39.62,300,39.65,2500,39.66,400,HOLD
1782278661454,13:24:18,39.59,39.49,40.39,38.18,39.82,6915400.0,269320000.0,39.57,700,39.56,1400,39.55,6500,39.54,900,39.53,1300,39.59,1300,39.6,3300,39.61,900,39.62,300,39.65,2500,HOLD
1782278664456,13:24:21,39.6,39.49,40.39,38.18,39.82,6917000.0,269390000.0,39.59,600,39.58,100,39.57,800,39.56,1400,39.55,6500,39.6,3200,39.61,900,39.62,300,39.65,2500,39.66,400,HOLD
1782278667456,13:24:24,39.59,39.49,40.39,38.18,39.82,6917100.0,269390000.0,39.59,1200,39.58,100,39.57,800,39.56,1400,39.55,6500,39.6,3200,39.61,900,39.62,300,39.65,2500,39.66,400,HOLD
1782278670458,13:24:27,39.59,39.49,40.39,38.18,39.82,6919600.0,269490000.0,39.59,1400,39.58,100,39.57,800,39.56,1400,39.55,6500,39.6,800,39.61,900,39.62,300,39.65,2500,39.66,400,HOLD
1782278673459,13:24:30,39.59,39.49,40.39,38.18,39.82,6919600.0,269490000.0,39.59,1500,39.58,100,39.57,800,39.56,1400,39.55,6500,39.6,800,39.61,900,39.62,300,39.65,2500,39.66,400,HOLD
1782278676459,13:24:33,39.6,39.49,40.39,38.18,39.82,6920000.0,269510000.0,39.59,1500,39.58,100,39.57,800,39.56,1400,39.55,6500,39.6,400,39.61,900,39.62,300,39.65,2500,39.66,400,HOLD
1782278679462,13:24:36,39.6,39.49,40.39,38.18,39.82,6920600.0,269530000.0,39.59,1500,39.58,100,39.57,800,39.56,1400,39.55,6500,39.61,900,39.62,300,39.65,2500,39.66,400,39.67,400,HOLD
1782278682463,13:24:39,39.6,39.49,40.39,38.18,39.82,6920800.0,269540000.0,39.59,1500,39.58,100,39.57,800,39.56,1400,39.55,6500,39.61,800,39.62,300,39.65,2500,39.66,400,39.67,400,HOLD
1782278685468,13:24:42,39.6,39.49,40.39,38.18,39.82,6920800.0,269540000.0,39.6,2000,39.59,1500,39.58,100,39.57,800,39.56,1400,39.61,900,39.62,300,39.65,2500,39.66,400,39.67,400,HOLD
1782278688463,13:24:45,39.6,39.49,40.39,38.18,39.82,6921600.0,269570000.0,39.6,1800,39.59,1400,39.58,100,39.57,800,39.56,1400,39.61,1600,39.62,300,39.65,2500,39.66,400,39.67,400,HOLD
1782278691465,13:24:48,39.6,39.49,40.39,38.18,39.82,6923600.0,269650000.0,39.59,1400,39.58,100,39.57,800,39.56,1400,39.55,6500,39.6,900,39.61,1700,39.62,300,39.65,2500,39.66,400,HOLD
1782278694466,13:24:51,39.59,39.49,40.39,38.18,39.82,6924200.0,269670000.0,39.59,800,39.58,300,39.57,800,39.56,1400,39.55,6500,39.6,1800,39.61,1700,39.62,300,39.65,2500,39.66,400,HOLD
1782278697468,13:24:54,39.59,39.49,40.39,38.18,39.82,6925000.0,269700000.0,39.58,300,39.57,700,39.56,1400,39.55,6500,39.54,700,39.59,200,39.6,3100,39.61,1700,39.62,300,39.65,2500,HOLD
1782278700485,13:24:57,39.58,39.49,40.39,38.18,39.82,6925200.0,269710000.0,39.58,100,39.57,700,39.56,1400,39.55,6500,39.54,700,39.59,200,39.6,5700,39.61,1700,39.62,300,39.65,2500,HOLD
1782278703468,13:25:00,39.57,39.49,40.39,38.18,39.82,6925600.0,269730000.0,39.57,400,39.56,700,39.55,5400,39.54,700,39.53,300,39.58,400,39.59,2600,39.6,4500,39.61,1600,39.62,300,HOLD
1782278709471,13:25:06,39.57,39.49,40.39,38.18,39.82,6929300.0,269870000.0,39.57,100,39.56,400,39.55,5300,39.54,700,39.53,300,39.59,400,39.6,4000,39.61,1600,39.62,100,39.65,2500,HOLD
1782278712472,13:25:09,39.59,39.49,40.39,38.18,39.82,6929400.0,269880000.0,39.57,100,39.56,400,39.55,5300,39.54,600,39.53,300,39.59,300,39.6,4000,39.61,1600,39.62,100,39.65,2500,HOLD
1782278715473,13:25:12,39.57,39.49,40.39,38.18,39.82,6929800.0,269890000.0,39.56,400,39.55,5300,39.54,600,39.53,300,39.52,100,39.59,300,39.6,4000,39.61,1500,39.62,100,39.65,2500,HOLD
1782278718474,13:25:15,39.59,39.49,40.39,38.18,39.82,6930000.0,269900000.0,39.57,200,39.56,400,39.55,5300,39.54,600,39.53,300,39.59,100,39.6,4000,39.61,1000,39.62,100,39.65,2400,HOLD
1782278721475,13:25:18,39.57,39.49,40.39,38.18,39.82,6930500.0,269920000.0,39.56,400,39.55,5300,39.54,600,39.53,300,39.52,100,39.57,100,39.58,200,39.59,800,39.6,3400,39.61,1000,HOLD
1782278724476,13:25:21,39.57,39.49,40.39,38.18,39.82,6930500.0,269920000.0,39.56,600,39.55,5300,39.54,600,39.53,300,39.52,200,39.57,100,39.58,400,39.59,800,39.6,3200,39.61,1000,HOLD
1782278727476,13:25:24,39.57,39.49,40.39,38.18,39.82,6930500.0,269920000.0,39.56,600,39.55,5300,39.54,600,39.53,300,39.52,200,39.57,400,39.58,400,39.59,900,39.6,3200,39.61,1000,HOLD
1782278730479,13:25:27,39.56,39.49,40.39,38.18,39.82,6931000.0,269940000.0,39.56,500,39.55,5300,39.54,600,39.53,300,39.52,200,39.57,700,39.58,400,39.59,1100,39.6,3200,39.61,1000,HOLD
1782278733480,13:25:30,39.56,39.49,40.39,38.18,39.82,6931200.0,269950000.0,39.56,300,39.55,5300,39.54,600,39.53,300,39.52,200,39.57,700,39.58,400,39.59,1100,39.6,3200,39.61,1000,HOLD
1782278736482,13:25:33,39.57,39.49,40.39,38.18,39.82,6932200.0,269990000.0,39.56,500,39.55,5300,39.54,600,39.53,300,39.52,200,39.58,700,39.59,1100,39.6,3200,39.61,1000,39.62,500,HOLD
1782278739483,13:25:36,39.57,39.49,40.39,38.18,39.82,6932200.0,269990000.0,39.56,1000,39.55,5300,39.54,600,39.53,300,39.52,200,39.58,700,39.59,1100,39.6,3200,39.61,1000,39.62,500,HOLD
1782278742486,13:25:39,39.56,39.49,40.39,38.18,39.82,6933900.0,270060000.0,39.56,100,39.55,5300,39.54,600,39.53,300,39.52,200,39.59,1100,39.6,3200,39.61,1000,39.62,500,39.65,2400,HOLD
1782278745490,13:25:42,39.59,39.49,40.39,38.18,39.82,6935400.0,270110000.0,39.59,400,39.58,1100,39.57,1700,39.56,5700,39.55,5300,39.6,3200,39.61,1000,39.62,500,39.65,2900,39.66,100,HOLD
1782278748490,13:25:45,39.61,39.49,40.39,38.18,39.82,6939600.0,270280000.0,39.61,100,39.6,2000,39.59,1000,39.57,1600,39.56,5700,39.62,500,39.65,2900,39.66,100,39.67,500,39.68,5500,HOLD
1782278751489,13:25:48,39.62,39.49,40.39,38.18,39.82,6940400.0,270310000.0,39.62,2000,39.61,800,39.6,2000,39.59,800,39.57,1600,39.65,3000,39.66,100,39.67,100,39.68,5500,39.7,2800,HOLD
1782278754491,13:25:51,39.62,39.49,40.39,38.18,39.82,6940400.0,270310000.0,39.62,2100,39.61,800,39.6,2000,39.59,800,39.57,1600,39.65,3000,39.66,100,39.67,100,39.68,5500,39.7,2800,HOLD
1782278757494,13:25:54,39.62,39.49,40.39,38.18,39.82,6940400.0,270310000.0,39.63,2700,39.62,2100,39.61,800,39.6,1200,39.59,800,39.65,3000,39.66,100,39.67,100,39.68,5500,39.7,2800,HOLD
1782278763497,13:25:57,39.65,39.49,40.39,38.18,39.82,6941600.0,270360000.0,39.64,400,39.63,2800,39.62,2100,39.61,700,39.6,1100,39.65,1800,39.66,100,39.67,100,39.68,5500,39.7,2800,HOLD
1782278766499,13:26:03,39.59,39.49,40.39,38.18,39.82,6950900.0,270730000.0,39.59,100,39.56,5700,39.55,5300,39.54,600,39.53,300,39.6,900,39.61,1100,39.62,1600,39.63,1500,39.65,300,HOLD
1782278769498,13:26:06,39.61,39.49,40.39,38.18,39.82,6952400.0,270790000.0,39.6,800,39.59,100,39.56,5700,39.55,5400,39.54,600,39.61,500,39.62,1500,39.63,1500,39.65,1500,39.66,100,HOLD
1782278772501,13:26:09,39.6,39.49,40.39,38.18,39.82,6952800.0,270800000.0,39.6,700,39.59,200,39.56,5700,39.55,5400,39.54,600,39.61,500,39.62,1500,39.63,1500,39.65,1500,39.66,100,HOLD
1782278775503,13:26:12,39.6,39.49,40.39,38.18,39.82,6953200.0,270820000.0,39.6,300,39.59,300,39.56,5700,39.55,5400,39.54,600,39.61,500,39.62,1500,39.63,1000,39.65,1500,39.66,100,HOLD
1782278778504,13:26:15,39.61,39.49,40.39,38.18,39.82,6954000.0,270850000.0,39.59,100,39.57,200,39.56,8300,39.55,5400,39.54,600,39.61,700,39.62,1500,39.63,1000,39.65,1500,39.66,100,HOLD
1782278781504,13:26:18,39.59,39.49,40.39,38.18,39.82,6954100.0,270860000.0,39.57,700,39.56,8300,39.55,5400,39.54,600,39.53,300,39.59,100,39.6,700,39.61,700,39.62,1500,39.63,1000,HOLD
1782278784506,13:26:21,39.59,39.49,40.39,38.18,39.82,6955200.0,270900000.0,39.57,900,39.56,8300,39.55,5300,39.54,600,39.53,300,39.59,300,39.6,2000,39.61,700,39.62,1500,39.63,1000,HOLD
1782278787507,13:26:24,39.59,39.49,40.39,38.18,39.82,6955200.0,270900000.0,39.57,1000,39.56,8300,39.55,5300,39.54,600,39.53,300,39.59,300,39.6,2200,39.61,700,39.62,1500,39.63,1000,HOLD
1782278790509,13:26:27,39.59,39.49,40.39,38.18,39.82,6955600.0,270910000.0,39.58,500,39.57,1000,39.56,8300,39.55,5300,39.54,600,39.6,2200,39.61,700,39.62,1500,39.63,1000,39.65,1600,HOLD
1782278793508,13:26:30,39.6,39.49,40.39,38.18,39.82,6955800.0,270920000.0,39.58,600,39.57,1000,39.56,8300,39.55,5300,39.54,600,39.59,200,39.6,2300,39.61,700,39.62,1500,39.63,1000,HOLD
1782278796510,13:26:33,39.59,39.49,40.39,38.18,39.82,6956200.0,270940000.0,39.59,2600,39.58,600,39.57,1000,39.56,8300,39.55,5300,39.6,2100,39.61,700,39.62,1500,39.63,1000,39.65,1600,HOLD
1782278799510,13:26:36,39.59,39.49,40.39,38.18,39.82,6956200.0,270940000.0,39.59,2800,39.58,600,39.57,1000,39.56,8300,39.55,5300,39.6,2100,39.61,700,39.62,1500,39.63,1000,39.65,1600,HOLD
1782278802512,13:26:39,39.6,39.49,40.39,38.18,39.82,6957100.0,270970000.0,39.59,2500,39.58,600,39.57,1000,39.56,8300,39.55,5300,39.6,2000,39.61,700,39.62,1500,39.63,1000,39.65,1600,HOLD
1782278805516,13:26:42,39.59,39.49,40.39,38.18,39.82,6959200.0,271060000.0,39.59,800,39.58,600,39.57,1000,39.56,8300,39.55,5300,39.6,2000,39.61,700,39.62,1500,39.63,1000,39.65,1600,HOLD
1782278808514,13:26:45,39.59,39.49,40.39,38.18,39.82,6960100.0,271090000.0,39.58,700,39.57,1000,39.56,8300,39.55,5300,39.54,600,39.59,100,39.6,2800,39.61,200,39.62,1500,39.63,1000,HOLD
1782278811515,13:26:48,39.59,39.49,40.39,38.18,39.82,6961500.0,271150000.0,39.59,800,39.58,700,39.57,800,39.56,8300,39.55,5300,39.6,2700,39.61,200,39.62,1500,39.63,1000,39.65,1600,HOLD
1782278814516,13:26:51,39.59,39.49,40.39,38.18,39.82,6961900.0,271160000.0,39.59,800,39.58,700,39.57,800,39.56,8300,39.55,5300,39.6,2200,39.61,200,39.62,1500,39.63,1000,39.65,1600,HOLD
1782278817516,13:26:54,39.6,39.49,40.39,38.18,39.82,6965200.0,271300000.0,39.59,100,39.58,700,39.57,800,39.56,8300,39.55,5300,39.6,400,39.61,200,39.62,1500,39.63,1000,39.65,1600,HOLD
1782278820519,13:26:57,39.6,39.49,40.39,38.18,39.82,6965200.0,271300000.0,39.59,200,39.58,700,39.57,800,39.56,8300,39.55,5300,39.6,400,39.61,200,39.62,1500,39.63,1000,39.65,1600,HOLD
1782278823519,13:27:00,39.6,39.49,40.39,38.18,39.82,6965500.0,271310000.0,39.59,5300,39.58,500,39.57,800,39.56,8300,39.55,5300,39.6,1500,39.61,200,39.62,1700,39.63,1000,39.65,1800,HOLD
1782278826521,13:27:03,39.6,39.49,40.39,38.18,39.82,6967500.0,271390000.0,39.59,5400,39.58,500,39.57,500,39.56,8300,39.55,5300,39.6,2700,39.61,100,39.62,1700,39.63,1000,39.65,1800,HOLD
1782278832524,13:27:09,39.61,39.49,40.39,38.18,39.82,6970400.0,271500000.0,39.61,600,39.6,300,39.59,5400,39.58,500,39.57,500,39.62,200,39.63,900,39.65,1700,39.66,600,39.67,100,HOLD
1782278835528,13:27:12,39.61,39.49,40.39,38.18,39.82,6970800.0,271520000.0,39.61,400,39.6,300,39.59,5400,39.58,500,39.57,500,39.62,200,39.63,900,39.65,1700,39.66,600,39.67,100,HOLD
1782278838526,13:27:15,39.61,39.49,40.39,38.18,39.82,6971100.0,271530000.0,39.61,300,39.6,300,39.59,5400,39.58,500,39.57,500,39.62,500,39.63,900,39.65,1700,39.66,600,39.67,100,HOLD
1782278841529,13:27:18,39.61,39.49,40.39,38.18,39.82,6972100.0,271570000.0,39.61,300,39.6,300,39.59,5400,39.58,500,39.57,500,39.62,600,39.63,900,39.65,1700,39.66,600,39.67,100,HOLD
1782278847532,13:27:24,39.62,39.49,40.39,38.18,39.82,6972600.0,271590000.0,39.61,600,39.6,300,39.59,5400,39.58,500,39.57,500,39.62,100,39.65,1700,39.66,600,39.67,100,39.68,7500,HOLD
1782278850532,13:27:27,39.62,39.49,40.39,38.18,39.82,6972700.0,271590000.0,39.61,600,39.6,300,39.59,5400,39.58,500,39.57,500,39.64,100,39.65,1700,39.66,600,39.67,100,39.68,7500,HOLD
