local_time_ms,server_time,price,open,high,low,prev_close,cum_volume,cum_amount,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,signal
1781586543172,13:09:00,42.56,41.63,43.5,40.78,41.63,6684700.0,280070000.0,42.56,1000,42.55,3100,42.54,600,42.52,1600,42.51,100,42.57,500,42.58,1100,42.59,4700,42.62,1000,42.63,200,HOLD
1781586549176,13:09:06,42.52,41.63,43.5,40.78,41.63,6690300.0,280310000.0,42.52,700,42.51,100,42.5,15300,42.48,10500,42.47,700,42.53,3800,42.54,6300,42.55,600,42.56,1600,42.57,800,HOLD
1781586552177,13:09:09,42.5,41.63,43.5,40.78,41.63,6692500.0,280400000.0,42.5,10900,42.48,10400,42.47,700,42.45,100,42.43,100,42.51,600,42.52,4900,42.53,3500,42.54,7500,42.55,600,HOLD
1781586558180,13:09:15,42.48,41.63,43.5,40.78,41.63,6708600.0,281080000.0,42.48,6700,42.47,700,42.45,300,42.43,100,42.4,2600,42.5,3500,42.51,600,42.52,5200,42.53,3300,42.54,6800,HOLD
1781586561166,13:09:18,42.48,41.63,43.5,40.78,41.63,6710400.0,281160000.0,42.48,6000,42.47,700,42.45,300,42.43,100,42.4,2600,42.5,3600,42.51,600,42.52,3700,42.53,3200,42.54,6600,HOLD
1781586564167,13:09:21,42.48,41.63,43.5,40.78,41.63,6711000.0,281190000.0,42.48,5400,42.47,700,42.45,1300,42.43,100,42.4,2600,42.49,300,42.5,31100,42.51,600,42.52,3700,42.53,2100,HOLD
1781586567167,13:09:24,42.48,41.63,43.5,40.78,41.63,6712700.0,281260000.0,42.48,4800,42.47,700,42.45,1300,42.43,100,42.4,2600,42.49,1100,42.5,31300,42.51,600,42.52,3700,42.53,2100,HOLD
1781586570168,13:09:27,42.48,41.63,43.5,40.78,41.63,6713200.0,281280000.0,42.48,4400,42.47,700,42.46,100,42.45,1300,42.43,100,42.49,1100,42.5,31300,42.51,600,42.52,3400,42.53,2100,HOLD
1781586573173,13:09:30,42.49,41.63,43.5,40.78,41.63,6713900.0,281310000.0,42.48,4300,42.47,700,42.46,100,42.45,1300,42.43,100,42.49,700,42.5,31300,42.51,600,42.52,3400,42.53,2100,HOLD
1781586576171,13:09:33,42.48,41.63,43.5,40.78,41.63,6714600.0,281340000.0,42.48,3700,42.47,700,42.46,100,42.45,1300,42.43,100,42.49,600,42.5,31300,42.51,600,42.52,3000,42.53,2100,HOLD
1781586582172,13:09:39,42.47,41.63,43.5,40.78,41.63,6721600.0,281640000.0,42.47,400,42.46,100,42.45,1300,42.43,100,42.42,100,42.48,30100,42.49,400,42.5,31400,42.51,600,42.52,3000,HOLD
1781586585174,13:09:42,42.47,41.63,43.5,40.78,41.63,6722800.0,281690000.0,42.46,100,42.45,1300,42.43,100,42.42,100,42.4,2700,42.47,4000,42.48,29600,42.49,900,42.5,31200,42.51,600,HOLD
1781586588174,13:09:45,42.46,41.63,43.5,40.78,41.63,6723200.0,281700000.0,42.45,1300,42.42,100,42.4,2700,42.39,700,42.38,20100,42.46,200,42.47,4900,42.48,29500,42.49,900,42.5,31200,HOLD
1781586591175,13:09:48,42.45,41.63,43.5,40.78,41.63,6725200.0,281790000.0,42.42,100,42.4,2700,42.39,700,42.38,20100,42.37,100,42.45,1800,42.47,5300,42.48,28500,42.49,900,42.5,31200,HOLD
1781586597176,13:09:54,42.45,41.63,43.5,40.78,41.63,6725700.0,281810000.0,42.42,300,42.4,3000,42.39,1200,42.38,20100,42.37,100,42.45,2800,42.46,2900,42.47,4500,42.48,28500,42.49,800,HOLD
1781586600194,13:09:57,42.45,41.63,43.5,40.78,41.63,6728200.0,281920000.0,42.42,300,42.4,3000,42.39,1200,42.38,20100,42.37,100,42.44,1200,42.45,800,42.46,2900,42.47,4500,42.48,28500,HOLD
1781586603178,13:10:00,42.42,41.63,43.5,40.78,41.63,6729800.0,281980000.0,42.42,200,42.4,3000,42.39,1200,42.38,20100,42.37,100,42.45,700,42.46,2900,42.47,4500,42.48,28400,42.49,800,HOLD
1781586606180,13:10:03,42.42,41.63,43.5,40.78,41.63,6730000.0,281990000.0,42.4,3000,42.39,1200,42.38,20100,42.36,300,42.34,100,42.42,1400,42.44,500,42.45,1400,42.46,2900,42.47,4500,HOLD
1781586609181,13:10:06,42.41,41.63,43.5,40.78,41.63,6732800.0,282110000.0,42.4,400,42.39,1200,42.38,20300,42.36,300,42.34,100,42.41,1500,42.42,5700,42.44,500,42.45,1300,42.46,2900,HOLD
1781586612185,13:10:09,42.4,41.63,43.5,40.78,41.63,6733200.0,282130000.0,42.39,1200,42.38,20300,42.36,300,42.34,100,42.32,200,42.4,700,42.41,1800,42.42,2200,42.44,500,42.45,1200,HOLD
1781586615184,13:10:12,42.39,41.63,43.5,40.78,41.63,6735400.0,282220000.0,42.38,20500,42.36,300,42.34,100,42.32,200,42.3,1900,42.39,3100,42.4,4100,42.41,1500,42.42,2200,42.44,500,HOLD
1781586618184,13:10:15,42.38,41.63,43.5,40.78,41.63,6776300.0,283950000.0,42.34,100,42.32,200,42.3,1900,42.28,500,42.25,4500,42.37,100,42.38,5300,42.39,3400,42.4,5200,42.41,1500,HOLD
1781586621186,13:10:18,42.34,41.63,43.5,40.78,41.63,6787600.0,284430000.0,42.38,100,42.35,100,42.34,600,42.32,100,42.31,1000,42.39,3400,42.4,6200,42.41,1500,42.42,3200,42.44,500,HOLD
1781586624188,13:10:21,42.4,41.63,43.5,40.78,41.63,6801200.0,285010000.0,42.39,100,42.35,700,42.34,2600,42.32,100,42.3,1900,42.4,5800,42.41,1300,42.42,3200,42.44,500,42.45,1200,HOLD
1781586627188,13:10:24,42.4,41.63,43.5,40.78,41.63,6804500.0,285150000.0,42.39,400,42.38,1300,42.35,200,42.32,100,42.3,1900,42.4,3100,42.41,1300,42.42,3200,42.44,500,42.45,1200,HOLD
1781586630189,13:10:27,42.4,41.63,43.5,40.78,41.63,6805600.0,285200000.0,42.39,600,42.35,200,42.34,100,42.32,100,42.3,1900,42.4,2000,42.41,1300,42.42,3200,42.44,500,42.45,1200,HOLD
1781586633195,13:10:30,42.4,41.63,43.5,40.78,41.63,6806700.0,285240000.0,42.39,1000,42.35,400,42.34,100,42.33,1000,42.32,100,42.4,1100,42.41,1300,42.42,3100,42.44,500,42.45,1200,HOLD
1781586636180,13:10:33,42.41,41.63,43.5,40.78,41.63,6836700.0,286510000.0,42.4,2600,42.35,400,42.34,100,42.33,1000,42.32,100,42.41,1100,42.42,2200,42.44,500,42.45,1200,42.47,700,HOLD
1781586639179,13:10:36,42.41,41.63,43.5,40.78,41.63,6837200.0,286540000.0,42.4,2600,42.35,400,42.34,100,42.33,1000,42.32,100,42.41,900,42.42,2200,42.44,500,42.45,1200,42.47,700,HOLD
1781586645182,13:10:42,42.42,41.63,43.5,40.78,41.63,6839300.0,286620000.0,42.41,2500,42.4,2600,42.39,100,42.35,700,42.34,100,42.42,1100,42.44,600,42.45,1500,42.47,700,42.48,28100,HOLD
1781586648182,13:10:45,42.42,41.63,43.5,40.78,41.63,6839400.0,286630000.0,42.41,1600,42.4,2800,42.39,100,42.35,500,42.34,100,42.42,1000,42.44,600,42.45,1600,42.47,700,42.48,28100,HOLD
1781586651182,13:10:48,42.44,41.63,43.5,40.78,41.63,6840700.0,286680000.0,42.43,700,42.41,1900,42.4,2700,42.39,100,42.35,500,42.44,400,42.45,1600,42.47,700,42.48,28100,42.49,300,HOLD
1781586657186,13:10:54,42.44,41.63,43.5,40.78,41.63,6840700.0,286680000.0,42.43,700,42.42,300,42.41,1900,42.4,2600,42.39,100,42.44,500,42.45,1700,42.47,700,42.48,28100,42.49,300,HOLD
1781586660186,13:10:57,42.44,41.63,43.5,40.78,41.63,6842700.0,286770000.0,42.44,500,42.42,5000,42.41,3600,42.4,2700,42.39,100,42.45,1700,42.47,700,42.48,28100,42.49,300,42.5,600,HOLD
1781586663188,13:11:00,42.44,41.63,43.5,40.78,41.63,6845000.0,286870000.0,42.42,5000,42.41,3400,42.4,2700,42.39,100,42.35,1500,42.44,1300,42.45,400,42.47,700,42.48,28100,42.49,300,HOLD
1781586666189,13:11:03,42.44,41.63,43.5,40.78,41.63,6845200.0,286880000.0,42.42,5000,42.41,3400,42.4,2200,42.39,100,42.35,1500,42.44,1100,42.45,400,42.47,700,42.48,28100,42.49,300,HOLD
1781586669191,13:11:06,42.44,41.63,43.5,40.78,41.63,6845200.0,286880000.0,42.42,5000,42.41,3400,42.4,2200,42.39,100,42.37,100,42.44,1300,42.45,400,42.47,700,42.48,28100,42.49,300,HOLD
1781586672192,13:11:09,42.44,41.63,43.5,40.78,41.63,6845700.0,286900000.0,42.42,5000,42.41,3400,42.4,2700,42.39,100,42.37,100,42.44,900,42.45,400,42.47,700,42.48,28100,42.49,300,HOLD
1781586675195,13:11:12,42.44,41.63,43.5,40.78,41.63,6846000.0,286910000.0,42.42,5000,42.41,3400,42.4,2700,42.39,100,42.37,100,42.43,500,42.44,600,42.45,500,42.47,700,42.48,28100,HOLD
1781586678195,13:11:15,42.44,41.63,43.5,40.78,41.63,6856000.0,287330000.0,42.44,600,42.42,1300,42.41,3400,42.4,2700,42.39,100,42.45,800,42.47,700,42.48,28100,42.49,300,42.5,600,HOLD
1781586681197,13:11:18,42.42,41.63,43.5,40.78,41.63,6856800.0,287370000.0,42.42,1200,42.41,3700,42.4,2700,42.39,100,42.37,100,42.44,6800,42.45,800,42.47,700,42.48,28100,42.49,300,HOLD
1781586684199,13:11:21,42.42,41.63,43.5,40.78,41.63,6869900.0,287920000.0,42.45,100,42.42,300,42.41,3700,42.4,2900,42.39,100,42.47,600,42.48,25600,42.49,300,42.5,600,42.51,600,HOLD
1781586687199,13:11:24,42.45,41.63,43.5,40.78,41.63,6870000.0,287930000.0,42.45,100,42.42,500,42.41,4000,42.4,2900,42.39,100,42.46,1100,42.47,1200,42.48,25600,42.49,300,42.5,600,HOLD
1781586690200,13:11:27,42.45,41.63,43.5,40.78,41.63,6870400.0,287940000.0,42.45,200,42.44,400,42.42,500,42.41,4000,42.4,2400,42.46,1300,42.47,1200,42.48,25600,42.49,300,42.5,600,HOLD
1781586693206,13:11:30,42.44,41.63,43.5,40.78,41.63,6871000.0,287970000.0,42.42,500,42.41,4000,42.4,2400,42.39,100,42.37,100,42.43,200,42.44,300,42.45,5000,42.46,1300,42.47,1200,HOLD
1781586696203,13:11:33,42.41,41.63,43.5,40.78,41.63,6873000.0,288050000.0,42.41,3200,42.4,2400,42.39,100,42.37,100,42.36,100,42.42,3900,42.43,700,42.44,300,42.45,5800,42.46,1200,HOLD
1781586699203,13:11:36,42.4,41.63,43.5,40.78,41.63,6880000.0,288350000.0,42.38,200,42.37,100,42.36,100,42.35,1500,42.34,100,42.41,17000,42.42,4100,42.43,700,42.44,300,42.45,5900,HOLD
1781586702206,13:11:39,42.4,41.63,43.5,40.78,41.63,6881200.0,288400000.0,42.37,100,42.35,1500,42.34,100,42.33,1000,42.32,100,42.4,200,42.41,17500,42.42,4100,42.43,700,42.44,300,HOLD
1781586708209,13:11:45,42.38,41.63,43.5,40.78,41.63,6881400.0,288410000.0,42.37,100,42.35,1500,42.34,100,42.33,1000,42.32,100,42.38,1200,42.4,300,42.41,15300,42.42,500,42.43,600,HOLD
1781586711210,13:11:48,42.38,41.63,43.5,40.78,41.63,6882500.0,288460000.0,42.37,100,42.35,1500,42.34,100,42.33,1000,42.32,100,42.38,600,42.4,400,42.41,15500,42.42,500,42.43,600,HOLD
1781586714212,13:11:51,42.38,41.63,43.5,40.78,41.63,6882500.0,288460000.0,42.37,1200,42.35,1500,42.34,100,42.33,1000,42.32,100,42.38,1600,42.4,400,42.41,15500,42.42,500,42.43,200,HOLD
1781586720215,13:11:57,42.37,41.63,43.5,40.78,41.63,6883800.0,288510000.0,42.35,1500,42.34,100,42.33,1000,42.32,100,42.3,2700,42.37,400,42.38,1700,42.4,400,42.41,15500,42.42,500,HOLD
1781586726216,13:12:00,42.37,41.63,43.5,40.78,41.63,6883800.0,288510000.0,42.35,1500,42.34,100,42.33,1000,42.32,100,42.3,3600,42.36,200,42.37,100,42.38,500,42.4,400,42.41,15500,HOLD
1781586729215,13:12:06,42.36,41.63,43.5,40.78,41.63,6891300.0,288830000.0,42.35,200,42.34,100,42.33,1000,42.32,100,42.3,4100,42.36,400,42.41,7500,42.42,600,42.43,200,42.44,100,HOLD
1781586732221,13:12:09,42.41,41.63,43.5,40.78,41.63,6893700.0,288930000.0,42.36,3400,42.35,200,42.34,100,42.33,1000,42.32,100,42.41,3500,42.42,600,42.43,200,42.44,100,42.45,1500,HOLD
1781586735219,13:12:12,42.36,41.63,43.5,40.78,41.63,6894700.0,288970000.0,42.36,3600,42.35,200,42.34,100,42.33,1000,42.32,100,42.39,200,42.41,3500,42.42,600,42.43,200,42.44,100,HOLD
1781586738219,13:12:15,42.39,41.63,43.5,40.78,41.63,6894900.0,288980000.0,42.39,200,42.37,100,42.36,3600,42.35,200,42.34,600,42.41,3500,42.42,600,42.43,200,42.44,100,42.45,1500,HOLD
1781586741221,13:12:18,42.41,41.63,43.5,40.78,41.63,6895300.0,289000000.0,42.37,100,42.36,3400,42.35,900,42.34,600,42.33,1000,42.41,3400,42.42,600,42.43,200,42.44,100,42.45,1500,HOLD
1781586744222,13:12:21,42.41,41.63,43.5,40.78,41.63,6895300.0,289000000.0,42.37,100,42.36,5300,42.35,900,42.34,600,42.32,300,42.41,3400,42.42,700,42.43,200,42.44,100,42.45,1500,HOLD
1781586747223,13:12:24,42.41,41.63,43.5,40.78,41.63,6895300.0,289000000.0,42.37,100,42.36,5300,42.35,900,42.34,600,42.32,300,42.41,3400,42.42,700,42.43,300,42.44,100,42.45,1500,HOLD
1781586750225,13:12:27,42.41,41.63,43.5,40.78,41.63,6895900.0,289030000.0,42.38,100,42.37,100,42.36,5300,42.35,1100,42.34,600,42.41,2800,42.42,500,42.43,300,42.44,100,42.45,1500,HOLD
1781586753231,13:12:30,42.41,41.63,43.5,40.78,41.63,6896400.0,289050000.0,42.39,100,42.38,100,42.37,100,42.36,5300,42.35,1100,42.41,1500,42.42,500,42.43,300,42.44,300,42.45,1500,HOLD
1781586756228,13:12:33,42.41,41.63,43.5,40.78,41.63,6897300.0,289090000.0,42.41,500,42.39,100,42.38,500,42.37,100,42.36,5300,42.42,500,42.43,300,42.44,300,42.45,1500,42.46,100,HOLD
1781586759229,13:12:36,42.41,41.63,43.5,40.78,41.63,6898300.0,289130000.0,42.41,300,42.39,100,42.38,500,42.37,100,42.36,5200,42.42,400,42.43,300,42.44,300,42.45,1500,42.46,100,HOLD
1781586762229,13:12:39,42.42,41.63,43.5,40.78,41.63,6898400.0,289130000.0,42.39,100,42.38,500,42.37,100,42.36,5200,42.35,1100,42.41,600,42.42,300,42.43,300,42.44,300,42.45,1500,HOLD
1781586765230,13:12:42,42.39,41.63,43.5,40.78,41.63,6899800.0,289190000.0,42.38,1100,42.37,100,42.36,5200,42.35,400,42.34,100,42.39,1000,42.42,300,42.43,300,42.44,300,42.45,1500,HOLD
1781586771232,13:12:48,42.39,41.63,43.5,40.78,41.63,6900800.0,289230000.0,42.39,500,42.38,2600,42.37,300,42.36,4900,42.35,400,42.42,300,42.43,300,42.44,300,42.45,1500,42.46,100,HOLD
1781586774234,13:12:51,42.41,41.63,43.5,40.78,41.63,6903900.0,289360000.0,42.37,300,42.36,4900,42.35,400,42.34,100,42.33,100,42.41,1700,42.42,100,42.43,300,42.44,300,42.45,1500,HOLD
1781586777236,13:12:54,42.41,41.63,43.5,40.78,41.63,6904100.0,289370000.0,42.39,100,42.38,600,42.37,300,42.36,4900,42.35,400,42.41,1500,42.42,100,42.43,300,42.44,300,42.45,1500,HOLD
1781586780236,13:12:57,42.38,41.63,43.5,40.78,41.63,6906100.0,289460000.0,42.37,300,42.36,4900,42.35,400,42.34,100,42.33,100,42.41,1500,42.42,100,42.43,300,42.44,300,42.45,1500,HOLD
1781586783237,13:13:00,42.38,41.63,43.5,40.78,41.63,6906100.0,289460000.0,42.39,600,42.37,800,42.36,4900,42.35,400,42.34,100,42.41,200,42.42,200,42.43,300,42.44,300,42.45,1500,HOLD
1781586786238,13:13:03,42.39,41.63,43.5,40.78,41.63,6906800.0,289490000.0,42.37,800,42.36,4900,42.35,400,42.34,100,42.33,100,42.39,2000,42.4,600,42.41,3000,42.42,200,42.43,300,HOLD
1781586789242,13:13:06,42.38,41.63,43.5,40.78,41.63,6908200.0,289550000.0,42.37,7700,42.36,4900,42.35,400,42.34,100,42.33,100,42.39,2200,42.4,200,42.41,3000,42.42,200,42.43,300,HOLD
1781586792242,13:13:09,42.37,41.63,43.5,40.78,41.63,6908600.0,289560000.0,42.37,7300,42.36,5000,42.35,400,42.34,100,42.33,100,42.39,2200,42.4,200,42.41,3000,42.42,200,42.43,300,HOLD
1781586795246,13:13:12,42.39,41.63,43.5,40.78,41.63,6908700.0,289570000.0,42.37,7300,42.36,5000,42.35,400,42.34,100,42.33,100,42.39,2200,42.4,600,42.41,3000,42.42,200,42.43,300,HOLD
1781586798244,13:13:15,42.39,41.63,43.5,40.78,41.63,6909200.0,289590000.0,42.38,300,42.37,7600,42.36,5000,42.35,400,42.34,100,42.39,1500,42.4,600,42.41,3000,42.42,200,42.43,300,HOLD
1781586801244,13:13:18,42.39,41.63,43.5,40.78,41.63,6909600.0,289610000.0,42.38,100,42.37,7800,42.36,5500,42.35,400,42.34,100,42.39,1400,42.4,600,42.41,3000,42.42,200,42.43,300,HOLD
1781586804245,13:13:21,42.42,41.63,43.5,40.78,41.63,6914800.0,289830000.0,42.4,100,42.39,100,42.38,600,42.37,8300,42.36,5400,42.43,300,42.44,400,42.45,1500,42.46,100,42.47,700,HOLD
1781586807246,13:13:24,42.42,41.63,43.5,40.78,41.63,6915100.0,289840000.0,42.41,100,42.39,100,42.38,600,42.37,8300,42.36,5400,42.43,100,42.44,400,42.45,1500,42.46,100,42.47,700,HOLD
1781586810248,13:13:27,42.39,41.63,43.5,40.78,41.63,6915700.0,289870000.0,42.4,400,42.38,600,42.37,8100,42.36,5400,42.35,700,42.43,100,42.44,400,42.45,1500,42.46,100,42.47,700,HOLD
1781586816251,13:13:30,42.44,41.63,43.5,40.78,41.63,6915900.0,289870000.0,42.43,500,42.4,400,42.38,1800,42.37,8100,42.36,5400,42.44,400,42.45,1500,42.46,100,42.47,100,42.48,25600,HOLD
1781586819250,13:13:36,42.4,41.63,43.5,40.78,41.63,6917000.0,289920000.0,42.39,300,42.38,2100,42.37,8100,42.36,5400,42.35,800,42.4,200,42.43,1600,42.44,500,42.45,1500,42.46,100,HOLD
1781586822250,13:13:39,42.4,41.63,43.5,40.78,41.63,6917000.0,289920000.0,42.39,300,42.38,2000,42.37,8100,42.36,5400,42.35,800,42.4,200,42.43,900,42.44,500,42.45,1500,42.46,100,HOLD
1781586825250,13:13:42,42.39,41.63,43.5,40.78,41.63,6929000.0,290430000.0,42.37,300,42.36,5400,42.35,800,42.34,300,42.33,100,42.39,6500,42.4,2100,42.43,100,42.44,500,42.45,1500,HOLD
1781586831253,13:13:48,42.34,41.63,43.5,40.78,41.63,6939700.0,290880000.0,42.32,1700,42.3,6200,42.28,2800,42.26,800,42.25,4100,42.34,400,42.36,5400,42.37,200,42.38,3100,42.39,5800,HOLD
1781586834256,13:13:51,42.34,41.63,43.5,40.78,41.63,6940200.0,290900000.0,42.32,1300,42.3,6200,42.29,100,42.28,2800,42.26,700,42.34,500,42.36,3200,42.38,1600,42.39,5800,42.4,1900,HOLD
1781586837258,13:13:54,42.34,41.63,43.5,40.78,41.63,6940800.0,290930000.0,42.33,600,42.32,1300,42.3,6200,42.29,100,42.28,2800,42.34,100,42.36,200,42.38,100,42.39,4400,42.43,100,HOLD
1781586843260,13:14:00,42.34,41.63,43.5,40.78,41.63,6942900.0,291020000.0,42.34,4800,42.3,7000,42.29,100,42.28,2800,42.26,700,42.36,300,42.38,100,42.39,4400,42.43,100,42.44,500,HOLD
1781586846262,13:14:03,42.36,41.63,43.5,40.78,41.63,6943000.0,291020000.0,42.34,5900,42.3,7000,42.29,100,42.28,2800,42.26,100,42.36,200,42.38,100,42.39,4400,42.43,100,42.44,500,HOLD
1781586849265,13:14:06,42.36,41.63,43.5,40.78,41.63,6945100.0,291110000.0,42.34,6700,42.3,6800,42.29,300,42.28,2800,42.26,2000,42.36,500,42.38,100,42.39,4400,42.43,100,42.44,500,HOLD
1781586852267,13:14:09,42.35,41.63,43.5,40.78,41.63,6945300.0,291120000.0,42.35,400,42.34,8200,42.3,6800,42.29,300,42.28,2800,42.36,500,42.38,200,42.39,4400,42.43,100,42.44,500,HOLD
1781586855266,13:14:12,42.36,41.63,43.5,40.78,41.63,6945600.0,291130000.0,42.35,200,42.34,8400,42.31,500,42.3,6900,42.29,300,42.36,300,42.38,200,42.39,3300,42.43,100,42.44,500,HOLD
1781586858269,13:14:15,42.36,41.63,43.5,40.78,41.63,6946200.0,291160000.0,42.36,1000,42.35,100,42.34,8400,42.31,500,42.3,6900,42.38,200,42.39,1300,42.43,100,42.44,500,42.45,1500,HOLD
1781586861269,13:14:18,42.38,41.63,43.5,40.78,41.63,6946500.0,291170000.0,42.36,800,42.35,400,42.34,8400,42.31,500,42.3,6900,42.38,100,42.39,1300,42.43,100,42.44,500,42.45,1500,HOLD
1781586864272,13:14:21,42.38,41.63,43.5,40.78,41.63,6947700.0,291220000.0,42.38,1100,42.36,2600,42.35,300,42.34,8400,42.31,500,42.39,1300,42.43,100,42.44,500,42.45,1500,42.47,100,HOLD
1781586867273,13:14:24,42.36,41.63,43.5,40.78,41.63,6948500.0,291250000.0,42.38,200,42.36,1900,42.35,400,42.34,8200,42.31,500,42.39,1200,42.43,100,42.44,500,42.45,1500,42.47,100,HOLD
1781586870275,13:14:27,42.39,41.63,43.5,40.78,41.63,6950000.0,291320000.0,42.35,2500,42.34,5900,42.31,500,42.3,7600,42.29,300,42.39,700,42.43,100,42.44,500,42.45,1500,42.47,100,HOLD
1781586876279,13:14:33,42.36,41.63,43.5,40.78,41.63,6953900.0,291480000.0,42.36,300,42.35,700,42.34,5700,42.33,500,42.31,500,42.38,900,42.39,300,42.43,200,42.44,500,42.45,1500,HOLD
1781586879279,13:14:36,42.36,41.63,43.5,40.78,41.63,6954200.0,291500000.0,42.35,6700,42.34,5700,42.33,800,42.31,500,42.3,7600,42.36,400,42.38,900,42.39,300,42.43,200,42.44,500,HOLD
1781586882279,13:14:39,42.38,41.63,43.5,40.78,41.63,6955500.0,291550000.0,42.37,800,42.35,6100,42.34,5700,42.33,800,42.31,500,42.38,700,42.39,300,42.43,200,42.44,500,42.45,1500,HOLD
1781586885280,13:14:42,42.38,41.63,43.5,40.78,41.63,6956600.0,291600000.0,42.37,1400,42.35,6000,42.34,4600,42.33,800,42.32,1300,42.38,1800,42.39,300,42.43,1200,42.44,500,42.45,1500,HOLD
1781586888281,13:14:45,42.38,41.63,43.5,40.78,41.63,6957200.0,291620000.0,42.37,1500,42.36,500,42.35,7000,42.34,4600,42.33,300,42.38,1200,42.39,300,42.43,1200,42.44,500,42.45,1500,HOLD
1781586894284,13:14:51,42.37,41.63,43.5,40.78,41.63,6959300.0,291710000.0,42.37,700,42.36,1000,42.35,7300,42.34,4600,42.33,300,42.38,200,42.39,300,42.43,1200,42.44,500,42.45,1500,HOLD
1781586897288,13:14:54,42.37,41.63,43.5,40.78,41.63,6960400.0,291760000.0,42.36,900,42.35,7900,42.34,4600,42.33,300,42.32,1300,42.37,7000,42.38,400,42.39,300,42.43,1200,42.44,500,HOLD
1781586900310,13:14:57,42.37,41.63,43.5,40.78,41.63,6963200.0,291880000.0,42.35,7900,42.34,4600,42.33,300,42.32,1300,42.31,500,42.37,6000,42.38,400,42.39,300,42.43,1100,42.44,500,HOLD
1781586903285,13:15:00,42.36,41.63,43.5,40.78,41.63,6965900.0,291990000.0,42.36,700,42.35,7900,42.34,4600,42.33,300,42.32,1300,42.37,5000,42.38,600,42.39,300,42.43,1100,42.44,500,HOLD
1781586906287,13:15:03,42.36,41.63,43.5,40.78,41.63,6967400.0,292060000.0,42.35,8000,42.34,4600,42.33,300,42.32,1300,42.31,500,42.36,1000,42.37,4300,42.38,600,42.39,300,42.43,1100,HOLD
1781586909288,13:15:06,42.36,41.63,43.5,40.78,41.63,6971800.0,292240000.0,42.35,3100,42.34,4500,42.33,300,42.32,1300,42.31,500,42.36,1100,42.37,4300,42.38,700,42.39,300,42.4,1000,HOLD
1781586912289,13:15:09,42.34,41.63,43.5,40.78,41.63,6975700.0,292410000.0,42.34,3900,42.33,300,42.32,1300,42.31,500,42.3,7700,42.35,8800,42.36,1200,42.37,4300,42.38,700,42.39,300,HOLD
1781586915290,13:15:12,42.33,41.63,43.5,40.78,41.63,6980100.0,292590000.0,42.32,2500,42.31,500,42.3,7700,42.29,300,42.28,2000,42.33,1000,42.34,6000,42.35,2800,42.36,1200,42.37,4300,HOLD
1781586918291,13:15:15,42.37,41.63,43.5,40.78,41.63,6993600.0,293160000.0,42.33,1300,42.32,1100,42.31,500,42.3,7700,42.29,300,42.37,2800,42.38,700,42.39,300,42.4,1000,42.43,1100,HOLD
1781586921293,13:15:18,42.37,41.63,43.5,40.78,41.63,6994400.0,293200000.0,42.35,600,42.33,1300,42.32,1100,42.31,500,42.3,7700,42.37,2100,42.38,700,42.39,300,42.4,1000,42.43,1100,HOLD
1781586924295,13:15:21,42.37,41.63,43.5,40.78,41.63,6994700.0,293210000.0,42.35,100,42.33,1300,42.32,1100,42.31,500,42.3,7700,42.37,1800,42.38,700,42.39,300,42.4,1000,42.43,1100,HOLD
1781586927295,13:15:24,42.37,41.63,43.5,40.78,41.63,6996400.0,293280000.0,42.35,1200,42.33,800,42.31,1400,42.3,7700,42.29,300,42.37,100,42.38,700,42.39,300,42.4,1000,42.43,1100,HOLD
1781586930295,13:15:27,42.38,41.63,43.5,40.78,41.63,6996700.0,293300000.0,42.37,100,42.36,200,42.35,1200,42.33,700,42.31,1400,42.38,400,42.39,300,42.4,1000,42.43,1100,42.44,500,HOLD
1781586933297,13:15:30,42.39,41.63,43.5,40.78,41.63,6997400.0,293330000.0,42.39,500,42.38,500,42.37,100,42.35,1200,42.33,700,42.4,1000,42.43,1100,42.44,500,42.45,1500,42.48,25600,HOLD
1781586939310,13:15:33,42.4,41.63,43.5,40.78,41.63,6997600.0,293330000.0,42.38,100,42.37,300,42.35,1200,42.33,700,42.31,1500,42.4,900,42.43,1100,42.44,500,42.45,1500,42.48,25600,HOLD
1781586942301,13:15:39,42.38,41.63,43.5,40.78,41.63,6998100.0,293360000.0,42.37,300,42.35,1200,42.33,1000,42.31,600,42.3,7800,42.38,100,42.39,500,42.4,3000,42.43,1100,42.44,500,HOLD
1781586945301,13:15:42,42.37,41.63,43.5,40.78,41.63,6999100.0,293400000.0,42.35,100,42.33,1000,42.31,600,42.3,7800,42.29,300,42.37,1500,42.38,200,42.39,500,42.4,3000,42.43,1100,HOLD
1781586948303,13:15:45,42.35,41.63,43.5,40.78,41.63,6999300.0,293410000.0,42.33,1000,42.31,600,42.3,7800,42.29,300,42.28,1300,42.36,400,42.37,1500,42.38,200,42.39,500,42.4,3000,HOLD
1781586951305,13:15:48,42.36,41.63,43.5,40.78,41.63,6999700.0,293420000.0,42.33,1000,42.31,600,42.3,7800,42.29,300,42.28,1300,42.36,700,42.37,1500,42.38,200,42.39,500,42.4,3000,HOLD
1781586954291,13:15:51,42.36,41.63,43.5,40.78,41.63,6999800.0,293430000.0,42.33,600,42.31,500,42.3,7800,42.29,300,42.28,1300,42.36,600,42.37,1600,42.38,200,42.39,500,42.4,3000,HOLD
