local_time_ms,server_time,price,open,high,low,prev_close,cum_volume,cum_amount,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,signal
1780636057829,13:07:36,45.81,45.48,47.2,45.05,45.81,8654100.0,401220000.0,45.81,2000,45.8,20000,45.79,200,45.78,100,45.77,11100,45.82,5600,45.83,800,45.84,12200,45.96,700,45.98,900,HOLD
1780636060842,13:07:39,45.81,45.48,47.2,45.05,45.81,8656300.0,401320000.0,45.8,20000,45.79,200,45.78,100,45.77,11100,45.76,4600,45.81,3100,45.82,5400,45.83,800,45.84,12200,46.0,300,HOLD
1780636063849,13:07:42,45.8,45.48,47.2,45.05,45.81,8656900.0,401350000.0,45.8,17000,45.79,200,45.77,11100,45.76,4600,45.75,1200,45.81,3100,45.82,5400,45.83,500,45.84,12200,46.0,300,HOLD
1780636066854,13:07:45,45.8,45.48,47.2,45.05,45.81,8657500.0,401370000.0,45.8,16500,45.79,200,45.77,11100,45.76,4600,45.75,1200,45.81,3000,45.82,5400,45.83,500,45.84,12200,46.0,300,HOLD
1780636069864,13:07:48,45.8,45.48,47.2,45.05,45.81,8658800.0,401430000.0,45.8,16300,45.79,200,45.77,11100,45.76,4600,45.75,1200,45.81,2000,45.82,5400,45.83,500,45.84,12200,46.0,300,HOLD
1780636075884,13:07:54,45.8,45.48,47.2,45.05,45.81,8675500.0,402200000.0,45.8,100,45.79,200,45.78,200,45.77,11100,45.76,4600,45.81,9400,45.82,5400,45.83,500,45.84,6900,46.0,300,HOLD
1780636078897,13:07:57,45.8,45.48,47.2,45.05,45.81,8676300.0,402240000.0,45.78,200,45.77,11100,45.76,4600,45.75,1200,45.74,200,45.79,1200,45.8,1300,45.81,9200,45.82,5400,46.0,300,HOLD
1780636081913,13:08:00,45.79,45.48,47.2,45.05,45.81,8677700.0,402300000.0,45.78,800,45.77,11100,45.76,5000,45.75,1200,45.74,200,45.79,300,45.8,1500,45.81,9200,45.82,2000,46.0,300,HOLD
1780636104528,13:08:21,45.8,45.48,47.2,45.05,45.81,8701700.0,403400000.0,45.81,2600,45.8,1500,45.79,7900,45.78,3000,45.77,11300,45.88,100,45.96,200,45.97,4400,46.0,300,46.01,700,HOLD
1780636107532,13:08:24,45.88,45.48,47.2,45.05,45.81,8701800.0,403400000.0,45.81,2600,45.8,2000,45.79,7900,45.78,3000,45.77,11300,45.94,500,45.95,1900,45.96,200,45.97,4400,46.0,300,HOLD
1780636110546,13:08:27,45.88,45.48,47.2,45.05,45.81,8701900.0,403410000.0,45.82,200,45.81,3600,45.8,2500,45.79,7900,45.78,3300,45.88,300,45.92,800,45.93,1800,45.94,2300,45.95,1900,HOLD
1780636113546,13:08:30,45.88,45.48,47.2,45.05,45.81,8702800.0,403450000.0,45.88,200,45.81,4400,45.8,2900,45.79,6900,45.78,3700,45.9,200,45.91,100,45.92,800,45.93,1800,45.94,1800,HOLD
1780636116549,13:08:33,45.86,45.48,47.2,45.05,45.81,8703800.0,403500000.0,45.81,4000,45.8,3000,45.79,6800,45.78,3700,45.77,11300,45.86,600,45.88,700,45.9,200,45.91,600,45.92,800,HOLD
1780636119563,13:08:36,45.82,45.48,47.2,45.05,45.81,8706800.0,403630000.0,45.82,300,45.81,4000,45.8,3300,45.79,6800,45.78,3700,45.84,400,45.85,900,45.86,800,45.87,200,45.88,300,HOLD
1780636122573,13:08:39,45.81,45.48,47.2,45.05,45.81,8709400.0,403750000.0,45.81,1800,45.8,2800,45.79,7100,45.78,3700,45.77,11300,45.82,700,45.83,100,45.84,700,45.86,500,45.9,200,HOLD
1780636125577,13:08:42,45.8,45.48,47.2,45.05,45.81,8712200.0,403880000.0,45.8,2700,45.79,7100,45.78,3700,45.77,11300,45.76,5000,45.81,8300,45.82,2700,45.83,100,45.84,1700,45.86,500,HOLD
1780636128588,13:08:45,45.81,45.48,47.2,45.05,45.81,8712400.0,403890000.0,45.8,4400,45.79,7100,45.78,3700,45.77,11300,45.76,5000,45.81,8100,45.82,2700,45.83,100,45.84,1000,45.86,500,HOLD
1780636131602,13:08:48,45.81,45.48,47.2,45.05,45.81,8716600.0,404080000.0,45.8,4100,45.79,7100,45.78,3700,45.77,11300,45.76,5000,45.81,4500,45.82,2700,45.83,100,45.84,1000,45.86,500,HOLD
1780636134616,13:08:51,45.8,45.48,47.2,45.05,45.81,8717300.0,404110000.0,45.8,3600,45.79,7100,45.78,3700,45.77,11300,45.76,5000,45.81,4600,45.82,3000,45.83,100,45.84,1000,45.86,500,HOLD
1780636137631,13:08:54,45.81,45.48,47.2,45.05,45.81,8719000.0,404190000.0,45.8,4700,45.79,7100,45.78,3700,45.77,11300,45.76,5000,45.81,2900,45.82,3000,45.83,100,45.84,1000,45.85,30000,HOLD
1780636140641,13:08:57,45.81,45.48,47.2,45.05,45.81,8719000.0,404190000.0,45.8,5100,45.79,7100,45.78,3800,45.77,11300,45.76,5000,45.81,3100,45.82,2800,45.83,100,45.84,1000,45.85,30000,HOLD
1780636143654,13:09:00,45.81,45.48,47.2,45.05,45.81,8719200.0,404200000.0,45.8,5500,45.79,7200,45.78,3800,45.77,11300,45.76,5000,45.81,3200,45.82,2800,45.83,100,45.84,1000,45.85,30000,HOLD
1780636146662,13:09:06,45.8,45.48,47.2,45.05,45.81,8725100.0,404470000.0,45.8,2600,45.79,7200,45.78,3800,45.77,11300,45.76,5000,45.81,400,45.82,2800,45.83,100,45.84,1000,45.86,500,HOLD
1780636152683,13:09:09,45.81,45.48,47.2,45.05,45.81,8725600.0,404490000.0,45.8,2800,45.79,7200,45.78,3800,45.77,11300,45.76,5000,45.81,600,45.82,2800,45.83,100,45.84,1000,45.86,500,HOLD
1780636155687,13:09:12,45.81,45.48,47.2,45.05,45.81,8726000.0,404510000.0,45.8,2700,45.79,7200,45.78,3800,45.77,11300,45.76,5000,45.81,600,45.82,2800,45.83,100,45.84,1000,45.86,500,HOLD
1780636158699,13:09:15,45.81,45.48,47.2,45.05,45.81,8726000.0,404510000.0,45.8,2900,45.79,7200,45.78,3900,45.77,11300,45.76,5000,45.81,600,45.82,2800,45.83,100,45.84,1000,45.86,500,HOLD
1780636161715,13:09:18,45.81,45.48,47.2,45.05,45.81,8726800.0,404550000.0,45.81,500,45.8,2900,45.79,7200,45.78,3900,45.77,11300,45.82,2800,45.83,100,45.84,1000,45.86,500,45.9,200,HOLD
1780636164730,13:09:21,45.81,45.48,47.2,45.05,45.81,8727900.0,404600000.0,45.81,200,45.8,3400,45.79,7200,45.78,3900,45.77,11300,45.82,1500,45.83,100,45.84,1000,45.86,500,45.9,200,HOLD
1780636167730,13:09:24,45.81,45.48,47.2,45.05,45.81,8729500.0,404670000.0,45.81,700,45.8,2400,45.79,7200,45.78,4200,45.77,11300,45.82,1500,45.83,100,45.84,1000,45.86,500,45.9,200,HOLD
1780636170744,13:09:27,45.81,45.48,47.2,45.05,45.81,8731000.0,404740000.0,45.8,2400,45.79,7200,45.78,4200,45.77,11300,45.76,5100,45.82,1400,45.83,100,45.84,1000,45.86,500,45.9,200,HOLD
1780636173752,13:09:30,45.79,45.48,47.2,45.05,45.81,8734400.0,404900000.0,45.79,100,45.78,5200,45.77,11300,45.76,5100,45.75,700,45.8,600,45.81,400,45.82,1300,45.84,1000,45.86,500,HOLD
1780636176764,13:09:36,45.79,45.48,47.2,45.05,45.81,8741300.0,405210000.0,45.78,5200,45.77,11300,45.76,5200,45.75,700,45.74,200,45.8,2100,45.81,300,45.82,4900,45.83,400,45.84,1000,HOLD
1780636179775,13:09:39,45.78,45.48,47.2,45.05,45.81,8746700.0,405460000.0,45.77,11100,45.76,5200,45.75,700,45.74,200,45.73,200,45.78,4300,45.79,100,45.8,2100,45.81,200,45.82,5200,HOLD
1780636185785,13:09:45,45.77,45.48,47.2,45.05,45.81,8755500.0,405860000.0,45.77,3300,45.76,5200,45.75,700,45.74,200,45.73,200,45.78,3500,45.79,100,45.8,2100,45.81,200,45.82,3800,HOLD
1780636191802,13:09:48,45.78,45.48,47.2,45.05,45.81,8756200.0,405900000.0,45.77,3100,45.76,5200,45.75,700,45.74,200,45.73,200,45.78,2800,45.79,100,45.8,2100,45.81,100,45.82,2000,HOLD
1780636194802,13:09:54,45.78,45.48,47.2,45.05,45.81,8756800.0,405920000.0,45.78,1100,45.77,3100,45.76,5200,45.75,900,45.74,200,45.79,100,45.8,2100,45.81,100,45.83,300,45.86,500,HOLD
1780636200820,13:09:57,45.78,45.48,47.2,45.05,45.81,8758300.0,405990000.0,45.78,200,45.77,3200,45.76,5200,45.75,900,45.74,200,45.79,100,45.8,2100,45.81,100,45.83,300,45.86,500,HOLD
1780636203830,13:10:00,45.77,45.48,47.2,45.05,45.81,8759800.0,406060000.0,45.77,3000,45.76,5200,45.75,1100,45.74,200,45.73,1200,45.78,2200,45.8,2200,45.81,100,45.83,300,45.86,500,HOLD
1780636206846,13:10:06,45.76,45.48,47.2,45.05,45.81,8765700.0,406330000.0,45.76,3600,45.75,1300,45.74,500,45.73,1200,45.72,400,45.77,3700,45.78,3100,45.79,1000,45.83,300,45.86,500,HOLD
1780636212857,13:10:12,45.76,45.48,47.2,45.05,45.81,8766200.0,406350000.0,45.76,3100,45.75,1500,45.74,500,45.73,1200,45.72,1100,45.77,3700,45.78,2900,45.79,1000,45.83,300,45.86,500,HOLD
1780636218879,13:10:15,45.76,45.48,47.2,45.05,45.81,8769500.0,406500000.0,45.76,1900,45.75,1500,45.74,500,45.73,1200,45.72,1100,45.77,1500,45.78,2900,45.79,1000,45.83,300,45.86,500,HOLD
1780636221879,13:10:18,45.76,45.48,47.2,45.05,45.81,8771600.0,406600000.0,45.75,1600,45.74,500,45.73,1200,45.72,1100,45.71,2100,45.76,500,45.77,1500,45.78,2900,45.79,1000,45.83,300,HOLD
1780636224884,13:10:21,45.76,45.48,47.2,45.05,45.81,8772200.0,406630000.0,45.75,1600,45.74,500,45.73,1200,45.72,1100,45.71,2100,45.76,100,45.77,1500,45.78,2900,45.79,1000,45.83,300,HOLD
1780636227897,13:10:24,45.76,45.48,47.2,45.05,45.81,8774700.0,406740000.0,45.74,2600,45.73,1300,45.72,1100,45.71,2100,45.7,7000,45.75,600,45.76,2300,45.77,1500,45.78,1200,45.79,1000,HOLD
1780636230913,13:10:27,45.76,45.48,47.2,45.05,45.81,8775900.0,406800000.0,45.74,3100,45.73,1300,45.72,1100,45.71,2100,45.7,7200,45.76,1700,45.77,1500,45.78,1200,45.79,1000,45.83,300,HOLD
1780636233914,13:10:30,45.75,45.48,47.2,45.05,45.81,8776000.0,406800000.0,45.74,3100,45.73,1300,45.72,1400,45.71,2100,45.7,6800,45.75,1300,45.76,1800,45.77,1500,45.78,1200,45.79,1000,HOLD
1780636236925,13:10:36,45.74,45.48,47.2,45.05,45.81,8778200.0,406900000.0,45.74,1900,45.73,1300,45.72,1400,45.71,2100,45.7,6300,45.75,2700,45.76,1800,45.77,900,45.78,1200,45.79,1000,HOLD
1780636242947,13:10:39,45.72,45.48,47.2,45.05,45.81,8782700.0,407110000.0,45.72,300,45.71,2100,45.7,6300,45.69,4400,45.68,1200,45.73,200,45.74,1500,45.75,2700,45.76,1700,45.78,1200,HOLD
1780636280562,13:11:18,45.72,45.48,47.2,45.05,45.81,8792500.0,407560000.0,45.72,6800,45.71,3100,45.7,7100,45.69,4400,45.68,1600,45.73,8800,45.74,4500,45.75,2500,45.76,600,45.78,1000,HOLD
1780636283554,13:11:21,45.73,45.48,47.2,45.05,45.81,8793800.0,407620000.0,45.72,7300,45.71,3100,45.7,6800,45.69,4400,45.68,1600,45.73,7500,45.74,4500,45.75,2500,45.76,600,45.78,1000,HOLD
1780636286557,13:11:24,45.73,45.48,47.2,45.05,45.81,8794600.0,407650000.0,45.72,8000,45.71,3100,45.7,5800,45.69,4400,45.68,1600,45.73,7200,45.74,4500,45.75,2500,45.76,600,45.78,1000,HOLD
1780636289572,13:11:27,45.73,45.48,47.2,45.05,45.81,8795400.0,407690000.0,45.72,7800,45.71,3200,45.7,6000,45.69,4400,45.68,1600,45.73,6600,45.74,4500,45.75,2500,45.76,600,45.78,1000,HOLD
1780636292584,13:11:30,45.73,45.48,47.2,45.05,45.81,8797100.0,407770000.0,45.72,6700,45.71,3200,45.7,6300,45.69,4400,45.68,1600,45.73,6000,45.74,4500,45.75,2500,45.76,600,45.78,1000,HOLD
1780636295597,13:11:33,45.73,45.48,47.2,45.05,45.81,8797400.0,407780000.0,45.72,6400,45.71,3200,45.7,6500,45.69,4400,45.68,1600,45.73,5700,45.74,4500,45.75,2500,45.76,600,45.78,1000,HOLD
1780636298595,13:11:36,45.73,45.48,47.2,45.05,45.81,8798900.0,407850000.0,45.72,6500,45.71,3200,45.7,6500,45.69,4400,45.68,1600,45.73,4200,45.74,4100,45.75,2500,45.76,600,45.78,1000,HOLD
1780636301597,13:11:39,45.73,45.48,47.2,45.05,45.81,8801500.0,407970000.0,45.72,7500,45.71,3200,45.7,6600,45.69,4400,45.68,1300,45.73,1600,45.74,4000,45.75,2500,45.76,600,45.78,1000,HOLD
1780636304602,13:11:42,45.67,45.48,47.2,45.05,45.81,8829200.0,409230000.0,45.65,300,45.64,100,45.63,200,45.62,100,45.61,500,45.66,200,45.67,200,45.68,100,45.69,2800,45.7,100,HOLD
1780636307602,13:11:45,45.62,45.48,47.2,45.05,45.81,8830400.0,409290000.0,45.61,500,45.6,10800,45.59,100,45.58,1600,45.55,600,45.62,2000,45.63,400,45.66,300,45.67,200,45.68,100,HOLD
1780636310608,13:11:48,45.62,45.48,47.2,45.05,45.81,8830800.0,409310000.0,45.61,3300,45.6,10800,45.59,100,45.58,1600,45.55,600,45.62,1700,45.63,400,45.66,300,45.67,200,45.68,100,HOLD
1780636313610,13:11:51,45.62,45.48,47.2,45.05,45.81,8832800.0,409400000.0,45.61,2500,45.6,11000,45.59,100,45.58,1600,45.55,600,45.62,500,45.63,400,45.66,300,45.67,200,45.68,100,HOLD
1780636316618,13:11:54,45.62,45.48,47.2,45.05,45.81,8832900.0,409400000.0,45.61,2500,45.6,10900,45.59,100,45.58,1600,45.55,600,45.62,400,45.63,400,45.66,300,45.68,100,45.71,700,HOLD
1780636319619,13:11:57,45.62,45.48,47.2,45.05,45.81,8834800.0,409490000.0,45.62,400,45.61,2200,45.6,10900,45.59,100,45.58,1700,45.63,400,45.66,300,45.68,100,45.71,700,45.72,30400,HOLD
1780636322625,13:12:00,45.61,45.48,47.2,45.05,45.81,8835500.0,409520000.0,45.61,2100,45.6,12400,45.59,100,45.58,1700,45.55,600,45.62,400,45.63,1000,45.66,300,45.68,100,45.71,700,HOLD
1780636325638,13:12:03,45.62,45.48,47.2,45.05,45.81,8836800.0,409580000.0,45.62,2300,45.61,1300,45.6,12400,45.59,100,45.58,1700,45.63,1000,45.66,300,45.68,100,45.71,700,45.72,30400,HOLD
1780636328652,13:12:06,45.62,45.48,47.2,45.05,45.81,8836900.0,409580000.0,45.62,2400,45.61,1500,45.6,12500,45.59,100,45.58,1700,45.63,1000,45.66,300,45.68,100,45.71,700,45.72,30400,HOLD
1780636331669,13:12:09,45.64,45.48,47.2,45.05,45.81,8838000.0,409630000.0,45.64,2900,45.63,300,45.62,2700,45.61,1400,45.6,12500,45.66,300,45.68,100,45.71,700,45.72,30400,45.73,1400,HOLD
1780636334684,13:12:12,45.66,45.48,47.2,45.05,45.81,8838400.0,409650000.0,45.64,2900,45.63,400,45.62,2700,45.61,1400,45.6,12500,45.66,200,45.68,100,45.71,700,45.72,30400,45.73,1000,HOLD
1780636337696,13:12:15,45.64,45.48,47.2,45.05,45.81,8839600.0,409710000.0,45.64,1800,45.63,400,45.62,2800,45.61,1400,45.6,12900,45.66,100,45.68,100,45.71,700,45.72,30400,45.73,1000,HOLD
1780636340700,13:12:18,45.66,45.48,47.2,45.05,45.81,8840300.0,409740000.0,45.66,1200,45.64,1900,45.63,300,45.62,2800,45.61,1400,45.67,400,45.68,100,45.71,700,45.72,30400,45.74,2900,HOLD
1780636343702,13:12:21,45.67,45.48,47.2,45.05,45.81,8840800.0,409760000.0,45.66,1600,45.64,2700,45.63,200,45.62,3800,45.61,2400,45.67,100,45.68,100,45.72,30400,45.74,2900,45.78,1000,HOLD
1780636346705,13:12:24,45.68,45.48,47.2,45.05,45.81,8841000.0,409770000.0,45.7,100,45.67,1400,45.66,4000,45.64,3400,45.63,200,45.72,30400,45.74,2900,45.78,1000,45.82,300,45.86,500,HOLD
1780636349714,13:12:27,45.68,45.48,47.2,45.05,45.81,8841000.0,409770000.0,45.7,100,45.67,1600,45.66,4000,45.64,3400,45.63,200,45.72,30400,45.74,2900,45.78,1000,45.82,300,45.86,500,HOLD
1780636355722,13:12:33,45.68,45.48,47.2,45.05,45.81,8841000.0,409770000.0,45.71,200,45.7,400,45.68,500,45.67,2600,45.66,4300,45.72,30600,45.74,2900,45.78,1000,45.82,300,45.86,500,HOLD
1780636358737,13:12:36,45.71,45.48,47.2,45.05,45.81,8848900.0,410130000.0,45.7,600,45.68,5700,45.67,2600,45.66,4200,45.65,1000,45.71,600,45.72,23200,45.74,2900,45.78,1000,45.82,300,HOLD
1780636361748,13:12:39,45.71,45.48,47.2,45.05,45.81,8849100.0,410140000.0,45.7,800,45.68,5900,45.67,2600,45.66,3600,45.65,1000,45.71,400,45.72,23200,45.74,2900,45.78,1000,45.82,300,HOLD
1780636364752,13:12:42,45.72,45.48,47.2,45.05,45.81,8850500.0,410210000.0,45.71,1600,45.7,800,45.68,5900,45.67,1300,45.66,3900,45.72,22200,45.74,2900,45.78,1000,45.82,300,45.86,500,HOLD
1780636367755,13:12:45,45.72,45.48,47.2,45.05,45.81,8850700.0,410220000.0,45.71,2500,45.7,2700,45.68,5900,45.67,1300,45.66,3900,45.72,22000,45.74,2900,45.78,1000,45.82,300,45.86,500,HOLD
1780636373774,13:12:51,45.71,45.48,47.2,45.05,45.81,8864000.0,410820000.0,45.68,8900,45.67,1300,45.66,3800,45.65,1000,45.64,3000,45.71,200,45.72,20200,45.74,2700,45.78,1000,45.82,300,HOLD
1780636376777,13:12:54,45.71,45.48,47.2,45.05,45.81,8864900.0,410860000.0,45.68,8800,45.67,1300,45.66,3800,45.64,3000,45.63,200,45.72,19900,45.74,2700,45.78,1000,45.82,300,45.86,500,HOLD
1780636379776,13:12:57,45.71,45.48,47.2,45.05,45.81,8865000.0,410870000.0,45.71,700,45.7,1000,45.68,8800,45.67,1200,45.66,3800,45.72,20000,45.74,2700,45.78,1000,45.82,300,45.86,500,HOLD
1780636382787,13:13:00,45.64,45.48,47.2,45.05,45.81,8882700.0,411680000.0,45.64,1600,45.63,200,45.62,2200,45.61,2700,45.6,11900,45.65,1300,45.66,6500,45.67,900,45.68,34400,45.69,100,HOLD
1780636385788,13:13:03,45.62,45.48,47.2,45.05,45.81,8886500.0,411850000.0,45.62,700,45.61,2700,45.6,12200,45.59,400,45.58,2200,45.64,100,45.65,1100,45.66,1000,45.67,500,45.68,34200,HOLD
1780636388796,13:13:06,45.61,45.48,47.2,45.05,45.81,8888700.0,411950000.0,45.62,500,45.61,1500,45.6,12200,45.59,400,45.58,2200,45.63,1100,45.64,200,45.65,1100,45.66,1000,45.67,600,HOLD
1780636391802,13:13:09,45.66,45.48,47.2,45.05,45.81,8891100.0,412060000.0,45.61,1500,45.6,12200,45.59,400,45.58,2200,45.56,600,45.66,700,45.69,100,45.7,200,45.71,2200,45.72,19800,HOLD
1780636394813,13:13:12,45.61,45.48,47.2,45.05,45.81,8893100.0,412150000.0,45.6,12200,45.59,400,45.58,2200,45.56,600,45.55,300,45.61,32700,45.66,700,45.69,100,45.7,200,45.71,2200,HOLD
1780636397822,13:13:15,45.61,45.48,47.2,45.05,45.81,8894600.0,412220000.0,45.6,12200,45.59,400,45.58,2200,45.56,600,45.55,300,45.61,31200,45.66,700,45.69,100,45.71,2100,45.72,19800,HOLD
1780636400835,13:13:18,45.6,45.48,47.2,45.05,45.81,8895900.0,412280000.0,45.6,12100,45.59,400,45.58,2200,45.56,600,45.55,300,45.61,30000,45.66,700,45.69,100,45.7,200,45.71,2100,HOLD
1780636403834,13:13:21,45.61,45.48,47.2,45.05,45.81,8900300.0,412480000.0,45.6,12300,45.59,600,45.58,2200,45.56,600,45.55,300,45.61,25600,45.66,700,45.69,100,45.7,200,45.71,100,HOLD
1780636406848,13:13:24,45.6,45.48,47.2,45.05,45.81,8906900.0,412780000.0,45.61,200,45.6,7100,45.59,600,45.58,2200,45.56,600,45.66,700,45.69,100,45.7,200,45.71,4100,45.72,19800,HOLD
1780636409863,13:13:27,45.6,45.48,47.2,45.05,45.81,8910800.0,412960000.0,45.6,4500,45.59,600,45.58,2200,45.56,600,45.55,300,45.66,700,45.69,100,45.7,200,45.71,4100,45.72,19800,HOLD
1780636412876,13:13:30,45.6,45.48,47.2,45.05,45.81,8910800.0,412960000.0,45.6,4500,45.59,600,45.58,2400,45.56,600,45.55,300,45.61,500,45.66,1300,45.69,100,45.7,200,45.71,4000,HOLD
1780636415887,13:13:33,45.61,45.48,47.2,45.05,45.81,8923700.0,413550000.0,45.54,1400,45.53,300,45.52,600,45.51,5100,45.5,33100,45.66,1300,45.69,100,45.7,200,45.71,4000,45.72,19800,HOLD
1780636418896,13:13:36,45.61,45.48,47.2,45.05,45.81,8925400.0,413620000.0,45.61,100,45.6,1200,45.54,1900,45.53,300,45.52,600,45.62,100,45.63,700,45.64,1800,45.66,700,45.69,100,HOLD
1780636466039,13:14:24,45.45,45.48,47.2,45.05,45.81,8991700.0,416640000.0,45.43,700,45.41,600,45.4,5100,45.39,2000,45.38,6300,45.46,200,45.47,1100,45.48,300,45.49,16700,45.5,100,HOLD
1780636467999,13:14:27,45.45,45.48,47.2,45.05,45.81,8993300.0,416720000.0,45.43,300,45.41,600,45.4,5100,45.39,2000,45.38,6300,45.44,1100,45.45,1500,45.46,300,45.49,800,45.5,2200,HOLD
1780636471000,13:14:30,45.41,45.48,47.2,45.05,45.81,8994500.0,416770000.0,45.41,400,45.4,5100,45.39,2000,45.38,6300,45.36,600,45.43,3100,45.44,1000,45.45,1500,45.46,300,45.5,2100,HOLD
1780636474005,13:14:33,45.42,45.48,47.2,45.05,45.81,8995300.0,416810000.0,45.42,400,45.41,2200,45.4,5100,45.39,2000,45.38,6300,45.43,2500,45.44,1000,45.45,1500,45.46,300,45.5,2100,HOLD
1780636480023,13:14:39,45.43,45.48,47.2,45.05,45.81,8996800.0,416870000.0,45.42,300,45.41,4600,45.4,11300,45.39,2000,45.38,5400,45.43,2000,45.44,1000,45.45,1500,45.46,300,45.5,2100,HOLD
1780636483026,13:14:42,45.43,45.48,47.2,45.05,45.81,8997400.0,416900000.0,45.42,1600,45.41,8200,45.4,11500,45.39,2000,45.38,5100,45.43,1400,45.44,1000,45.45,1500,45.46,300,45.52,1000,HOLD
1780636489049,13:14:48,45.43,45.48,47.2,45.05,45.81,8999400.0,416990000.0,45.42,1300,45.41,9200,45.4,11700,45.39,2000,45.38,5100,45.43,1600,45.44,1000,45.45,1500,45.46,300,45.52,1000,HOLD
1780636492058,13:14:51,45.42,45.48,47.2,45.05,45.81,9001000.0,417070000.0,45.41,9200,45.4,11700,45.39,2000,45.38,5100,45.36,600,45.42,900,45.43,1300,45.44,1000,45.46,300,45.52,1000,HOLD
1780636498071,13:14:54,45.42,45.48,47.2,45.05,45.81,9001300.0,417080000.0,45.41,5700,45.4,11900,45.39,2000,45.38,5100,45.36,600,45.42,1000,45.43,2300,45.44,1000,45.46,300,45.5,200,HOLD
1780636501075,13:14:57,45.4,45.48,47.2,45.05,45.81,9011100.0,417520000.0,45.4,7900,45.39,2000,45.38,5100,45.36,600,45.35,500,45.42,1000,45.43,2300,45.44,1000,45.46,300,45.5,200,HOLD
1780636504077,13:15:03,45.4,45.48,47.2,45.05,45.81,9025400.0,418170000.0,45.38,4500,45.36,600,45.35,500,45.34,800,45.3,3000,45.4,100,45.43,3000,45.44,1000,45.46,300,45.5,200,HOLD
1780636507085,13:15:06,45.43,45.48,47.2,45.05,45.81,9026100.0,418200000.0,45.42,800,45.41,400,45.4,300,45.39,4000,45.38,4500,45.43,2800,45.44,1000,45.46,300,45.48,200,45.5,200,HOLD
1780636513115,13:15:12,45.43,45.48,47.2,45.05,45.81,9033800.0,418550000.0,45.42,200,45.4,200,45.39,100,45.38,3900,45.36,600,45.43,7400,45.44,1000,45.46,300,45.48,200,45.5,200,HOLD
1780636516127,13:15:15,45.4,45.48,47.2,45.05,45.81,9037400.0,418720000.0,45.39,100,45.38,3900,45.36,600,45.35,3500,45.34,800,45.4,6600,45.43,13500,45.46,300,45.48,200,45.5,200,HOLD
1780636522150,13:15:21,45.4,45.48,47.2,45.05,45.81,9038500.0,418770000.0,45.39,500,45.38,3900,45.36,600,45.35,3500,45.34,800,45.4,5500,45.43,13500,45.46,300,45.48,200,45.5,200,HOLD
1780636525156,13:15:24,45.39,45.48,47.2,45.05,45.81,9043400.0,418990000.0,45.36,700,45.35,3500,45.34,800,45.3,3600,45.28,100,45.39,600,45.4,6700,45.43,13500,45.46,300,45.48,200,HOLD
1780636531180,13:15:27,45.36,45.48,47.2,45.05,45.81,9044100.0,419020000.0,45.35,3500,45.34,800,45.3,3600,45.28,100,45.27,200,45.38,1000,45.39,600,45.4,6700,45.43,13400,45.46,300,HOLD
1780636534191,13:15:30,45.23,45.48,47.2,45.05,45.81,9055800.0,419550000.0,45.22,800,45.21,2600,45.2,14700,45.19,2100,45.18,5300,45.3,100,45.36,100,45.37,200,45.38,1000,45.39,600,HOLD
1780636537195,13:15:36,45.2,45.48,47.2,45.05,45.81,9073200.0,420340000.0,45.21,1100,45.2,6700,45.19,2100,45.18,2000,45.16,100,45.35,1100,45.36,1600,45.37,1600,45.38,1400,45.39,600,HOLD
1780636540201,13:15:39,45.22,45.48,47.2,45.05,45.81,9073300.0,420340000.0,45.25,100,45.22,200,45.21,1900,45.2,7500,45.19,2100,45.29,1600,45.3,2000,45.34,1000,45.35,500,45.37,1600,HOLD
1780636543206,13:15:42,45.28,45.48,47.2,45.05,45.81,9073400.0,420350000.0,45.26,100,45.25,900,45.22,200,45.21,1900,45.2,7900,45.28,200,45.29,6600,45.3,2000,45.34,1000,45.37,1600,HOLD
1780636546222,13:15:45,45.29,45.48,47.2,45.05,45.81,9073800.0,420370000.0,45.25,900,45.22,200,45.21,2700,45.2,9200,45.19,2100,45.29,6500,45.3,2000,45.34,1000,45.37,1600,45.39,600,HOLD
1780636549237,13:15:48,45.28,45.48,47.2,45.05,45.81,9074100.0,420380000.0,45.26,300,45.25,1000,45.24,100,45.22,200,45.21,2700,45.29,5900,45.3,2000,45.34,1000,45.37,1600,45.39,600,HOLD
1780636552246,13:15:51,45.29,45.48,47.2,45.05,45.81,9079700.0,420630000.0,45.27,400,45.26,200,45.25,1300,45.24,100,45.22,300,45.29,500,45.3,3300,45.34,1000,45.37,1600,45.39,600,HOLD
1780636555256,13:15:54,45.3,45.48,47.2,45.05,45.81,9082000.0,420740000.0,45.29,300,45.28,300,45.27,800,45.26,400,45.25,1300,45.3,1500,45.34,1000,45.37,1600,45.39,600,45.4,5300,HOLD
1780636561278,13:15:57,45.34,45.48,47.2,45.05,45.81,9089800.0,421090000.0,45.3,1800,45.28,500,45.25,1400,45.24,100,45.22,300,45.33,100,45.37,1600,45.39,600,45.4,5300,45.43,7200,HOLD
1780636564292,13:16:03,45.3,45.48,47.2,45.05,45.81,9095900.0,421370000.0,45.33,500,45.3,500,45.29,200,45.28,200,45.27,1300,45.37,900,45.39,600,45.4,5300,45.43,7200,45.46,300,HOLD
