local_time_ms,server_time,price,open,high,low,prev_close,cum_volume,cum_amount,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,signal
1780290015117,13:00:12,46.96,47.96,48.8,46.02,48.03,6197900.0,292630000.0,46.95,300,46.94,300,46.93,2300,46.92,1600,46.91,3500,46.96,100,46.98,100,46.99,800,47.0,2900,47.02,100,HOLD
1780290018132,13:00:15,46.97,47.96,48.8,46.02,48.03,6198100.0,292640000.0,46.97,200,46.96,500,46.95,200,46.94,300,46.93,2300,46.98,100,46.99,800,47.0,2900,47.02,100,47.05,1000,HOLD
1780290021145,13:00:18,46.99,47.96,48.8,46.02,48.03,6198800.0,292670000.0,46.98,700,46.97,400,46.96,500,46.95,100,46.94,300,46.99,300,47.0,2900,47.02,100,47.05,1000,47.1,100,HOLD
1780290024153,13:00:21,47.04,47.96,48.8,46.02,48.03,6202200.0,292830000.0,47.04,1100,46.99,1300,46.98,600,46.97,200,46.96,400,47.05,1000,47.1,100,47.17,1000,47.18,300,47.25,1700,HOLD
1780290027159,13:00:24,47.09,47.96,48.8,46.02,48.03,6204100.0,292920000.0,47.09,3900,47.07,1400,47.06,3300,47.05,4000,47.04,1100,47.1,100,47.17,1000,47.18,300,47.25,1700,47.26,1300,HOLD
1780290030174,13:00:27,47.12,47.96,48.8,46.02,48.03,6204700.0,292950000.0,47.12,1000,47.11,1200,47.1,1100,47.09,3500,47.06,2000,47.15,400,47.16,1800,47.17,1000,47.18,300,47.25,1700,HOLD
1780290033180,13:00:30,47.11,47.96,48.8,46.02,48.03,6210100.0,293200000.0,47.1,500,47.09,3200,47.06,800,47.05,2300,47.04,1100,47.11,1600,47.12,5900,47.15,700,47.16,200,47.17,1000,HOLD
1780290036185,13:00:33,47.03,47.96,48.8,46.02,48.03,6220000.0,293670000.0,47.01,300,47.0,1300,46.99,100,46.98,100,46.97,200,47.02,100,47.03,400,47.04,400,47.05,2400,47.08,300,HOLD
1780290039196,13:00:36,47.08,47.96,48.8,46.02,48.03,6222400.0,293780000.0,47.08,200,47.07,800,47.05,400,47.04,600,47.03,200,47.09,8100,47.1,1200,47.11,500,47.12,1000,47.16,200,HOLD
1780290042213,13:00:39,47.08,47.96,48.8,46.02,48.03,6222600.0,293790000.0,47.07,800,47.06,700,47.05,400,47.04,600,47.03,200,47.08,4300,47.09,4300,47.1,1200,47.11,700,47.12,1000,HOLD
1780290045227,13:00:42,47.07,47.96,48.8,46.02,48.03,6223400.0,293830000.0,47.06,700,47.05,400,47.04,600,47.03,200,47.02,100,47.07,800,47.08,5000,47.09,100,47.1,1200,47.11,700,HOLD
1780290048241,13:00:45,47.08,47.96,48.8,46.02,48.03,6225900.0,293950000.0,47.07,300,47.06,2300,47.05,400,47.04,600,47.03,200,47.08,700,47.09,100,47.1,1200,47.11,700,47.12,1000,HOLD
1780290054261,13:00:51,47.08,47.96,48.8,46.02,48.03,6227000.0,294000000.0,47.08,100,47.07,500,47.06,2100,47.05,400,47.04,600,47.09,100,47.1,1200,47.11,1100,47.12,2200,47.16,200,HOLD
1780290057269,13:00:54,47.07,47.96,48.8,46.02,48.03,6229000.0,294090000.0,47.09,300,47.07,400,47.06,2100,47.05,400,47.04,600,47.1,1200,47.11,1100,47.12,2200,47.16,200,47.17,1000,HOLD
1780290060284,13:00:57,47.1,47.96,48.8,46.02,48.03,6229200.0,294100000.0,47.09,200,47.07,400,47.06,1000,47.05,400,47.04,500,47.1,1400,47.11,1100,47.12,2200,47.16,200,47.17,1000,HOLD
1780290066301,13:01:03,47.07,47.96,48.8,46.02,48.03,6230700.0,294170000.0,47.06,400,47.05,200,47.01,300,46.99,100,46.98,100,47.07,200,47.08,2400,47.09,800,47.1,1700,47.11,1100,HOLD
1780290069316,13:01:06,47.06,47.96,48.8,46.02,48.03,6231000.0,294190000.0,47.06,100,47.05,200,46.99,100,46.98,100,46.97,300,47.07,500,47.08,2400,47.09,800,47.1,1700,47.11,1100,HOLD
1780290072330,13:01:09,46.98,47.96,48.8,46.02,48.03,6232100.0,294240000.0,47.04,100,47.01,100,47.0,1900,46.99,200,46.98,500,47.06,200,47.07,500,47.08,2400,47.09,200,47.1,1700,HOLD
1780290075337,13:01:12,47.07,47.96,48.8,46.02,48.03,6233000.0,294280000.0,47.07,100,47.06,400,47.05,200,47.04,100,47.01,100,47.08,1700,47.1,1700,47.11,1100,47.12,2000,47.16,200,HOLD
1780290078340,13:01:15,47.07,47.96,48.8,46.02,48.03,6233100.0,294290000.0,47.06,400,47.05,200,47.04,100,47.01,100,47.0,600,47.08,1700,47.1,1700,47.11,1100,47.12,2000,47.16,200,HOLD
1780290081342,13:01:18,47.01,47.96,48.8,46.02,48.03,6235400.0,294390000.0,47.05,100,47.03,100,47.02,100,47.01,300,47.0,1200,47.07,600,47.08,1700,47.1,1700,47.11,1100,47.12,2000,HOLD
1780290084349,13:01:21,47.01,47.96,48.8,46.02,48.03,6235400.0,294390000.0,47.05,100,47.03,100,47.02,100,47.01,300,47.0,800,47.07,600,47.08,1700,47.1,1700,47.11,1100,47.12,2000,HOLD
1780290087364,13:01:24,47.07,47.96,48.8,46.02,48.03,6235500.0,294400000.0,47.05,100,47.03,100,47.02,100,47.01,300,47.0,800,47.07,500,47.08,2200,47.1,1700,47.11,1100,47.12,2000,HOLD
1780290090375,13:01:27,47.07,47.96,48.8,46.02,48.03,6235700.0,294410000.0,47.03,100,47.02,100,47.01,300,47.0,800,46.98,400,47.07,500,47.08,2200,47.1,1700,47.11,1100,47.12,1300,HOLD
1780290093401,13:01:30,47.07,47.96,48.8,46.02,48.03,6236100.0,294430000.0,47.05,100,47.04,400,47.03,100,47.02,100,47.01,300,47.07,100,47.08,2200,47.1,1700,47.11,600,47.12,1200,HOLD
1780290096404,13:01:33,47.05,47.96,48.8,46.02,48.03,6236300.0,294440000.0,47.04,400,47.03,100,47.02,100,47.01,300,47.0,1800,47.07,100,47.08,2200,47.1,600,47.11,600,47.12,1200,HOLD
1780290099421,13:01:36,47.08,47.96,48.8,46.02,48.03,6238100.0,294520000.0,47.07,1000,47.06,400,47.05,800,47.04,400,47.03,100,47.08,500,47.1,600,47.11,600,47.12,1200,47.17,1000,HOLD
1780290102430,13:01:39,47.09,47.96,48.8,46.02,48.03,6239500.0,294590000.0,47.09,400,47.08,1100,47.07,1200,47.06,400,47.0,1300,47.1,200,47.11,600,47.12,1200,47.17,1000,47.18,300,HOLD
1780290105434,13:01:42,47.1,47.96,48.8,46.02,48.03,6241400.0,294680000.0,47.09,2100,47.08,1000,47.07,1200,47.06,400,47.0,1300,47.1,300,47.12,1200,47.17,1000,47.18,300,47.2,2700,HOLD
1780290108443,13:01:45,47.1,47.96,48.8,46.02,48.03,6243100.0,294760000.0,47.09,2800,47.08,300,47.07,900,47.06,400,47.05,200,47.1,700,47.12,300,47.17,1000,47.18,300,47.2,2500,HOLD
1780290111458,13:01:48,47.1,47.96,48.8,46.02,48.03,6244500.0,294820000.0,47.1,1000,47.09,2800,47.08,200,47.07,900,47.06,400,47.12,100,47.17,1000,47.18,300,47.2,2500,47.25,1700,HOLD
1780290114464,13:01:51,47.12,47.96,48.8,46.02,48.03,6257600.0,295440000.0,47.05,300,47.04,200,47.03,600,47.02,300,47.01,300,47.17,1000,47.18,300,47.2,2500,47.25,1700,47.26,1300,HOLD
1780290120484,13:01:57,47.12,47.96,48.8,46.02,48.03,6258900.0,295500000.0,47.12,100,47.11,300,47.1,400,47.05,100,47.04,200,47.13,500,47.14,100,47.16,100,47.17,900,47.18,300,HOLD
1780290123491,13:02:00,47.1,47.96,48.8,46.02,48.03,6259800.0,295540000.0,47.05,100,47.04,200,47.03,600,47.01,300,47.0,1300,47.09,200,47.1,3600,47.11,1200,47.12,900,47.13,500,HOLD
1780290126499,13:02:03,47.09,47.96,48.8,46.02,48.03,6260000.0,295550000.0,47.05,100,47.04,200,47.01,300,47.0,1300,46.98,300,47.08,700,47.09,100,47.1,3200,47.11,1200,47.12,400,HOLD
1780290132509,13:02:09,47.09,47.96,48.8,46.02,48.03,6260000.0,295550000.0,47.05,300,47.04,200,47.01,300,47.0,1300,46.98,300,47.07,300,47.08,800,47.09,100,47.1,200,47.12,300,HOLD
1780290135514,13:02:12,47.09,47.96,48.8,46.02,48.03,6260000.0,295550000.0,47.05,300,47.04,200,47.01,300,47.0,1300,46.98,300,47.06,300,47.07,300,47.08,900,47.09,100,47.1,200,HOLD
1780290138525,13:02:15,47.05,47.96,48.8,46.02,48.03,6260100.0,295560000.0,47.04,200,47.01,300,47.0,1300,46.98,300,46.97,300,47.05,100,47.06,2900,47.07,300,47.08,900,47.1,200,HOLD
1780290141526,13:02:18,47.01,47.96,48.8,46.02,48.03,6261400.0,295620000.0,47.0,300,46.98,300,46.97,300,46.92,100,46.82,200,47.02,800,47.03,100,47.04,200,47.05,100,47.07,300,HOLD
1780290144530,13:02:21,47.05,47.96,48.8,46.02,48.03,6262600.0,295670000.0,47.05,900,47.0,300,46.98,300,46.97,300,46.92,100,47.07,300,47.08,100,47.1,200,47.12,200,47.13,500,HOLD
1780290147546,13:02:24,47.05,47.96,48.8,46.02,48.03,6262800.0,295680000.0,47.05,700,47.02,200,47.0,300,46.98,300,46.97,300,47.06,100,47.07,300,47.08,100,47.09,100,47.1,200,HOLD
1780290150561,13:02:27,47.05,47.96,48.8,46.02,48.03,6262900.0,295690000.0,47.05,600,47.02,200,47.0,300,46.98,300,46.97,300,47.06,200,47.07,300,47.08,100,47.09,100,47.1,200,HOLD
1780290153571,13:02:30,47.06,47.96,48.8,46.02,48.03,6263300.0,295710000.0,47.05,600,47.02,200,47.0,300,46.98,300,46.97,300,47.06,100,47.07,300,47.08,100,47.09,100,47.1,200,HOLD
1780290156575,13:02:33,47.06,47.96,48.8,46.02,48.03,6264700.0,295770000.0,47.06,1900,47.05,700,47.02,200,47.0,300,46.98,300,47.1,200,47.12,300,47.13,500,47.16,100,47.17,1100,HOLD
1780290159579,13:02:36,47.1,47.96,48.8,46.02,48.03,6264900.0,295780000.0,47.07,600,47.06,1900,47.05,700,47.02,200,47.0,300,47.12,300,47.13,500,47.16,100,47.17,1100,47.18,300,HOLD
1780290162585,13:02:39,47.12,47.96,48.8,46.02,48.03,6265000.0,295790000.0,47.1,100,47.09,600,47.08,200,47.07,600,47.06,700,47.12,300,47.13,500,47.16,100,47.17,1100,47.18,300,HOLD
1780290165601,13:02:42,47.12,47.96,48.8,46.02,48.03,6265000.0,295790000.0,47.11,100,47.1,100,47.09,600,47.08,200,47.07,300,47.12,400,47.13,500,47.16,100,47.17,1300,47.18,300,HOLD
1780290168615,13:02:45,47.12,47.96,48.8,46.02,48.03,6265000.0,295790000.0,47.1,100,47.09,600,47.08,200,47.07,300,47.06,600,47.12,600,47.13,500,47.16,100,47.17,1300,47.18,300,HOLD
1780290171619,13:02:48,47.1,47.96,48.8,46.02,48.03,6265100.0,295790000.0,47.07,300,47.06,600,47.05,600,47.02,200,47.0,300,47.1,200,47.12,600,47.13,500,47.16,100,47.17,1300,HOLD
1780290174635,13:02:51,47.07,47.96,48.8,46.02,48.03,6265500.0,295810000.0,47.06,200,47.05,600,47.0,300,46.98,300,46.97,400,47.07,800,47.08,100,47.09,2200,47.1,300,47.12,500,HOLD
1780290177642,13:02:54,47.07,47.96,48.8,46.02,48.03,6265500.0,295810000.0,47.06,200,47.05,600,47.0,300,46.98,300,46.97,400,47.07,3400,47.08,100,47.09,2200,47.1,500,47.12,500,HOLD
1780290180654,13:02:57,47.05,47.96,48.8,46.02,48.03,6266600.0,295860000.0,47.04,100,47.02,300,47.01,100,47.0,300,46.98,300,47.05,1500,47.06,600,47.07,2600,47.08,100,47.09,100,HOLD
1780290183655,13:03:00,47.04,47.96,48.8,46.02,48.03,6266700.0,295870000.0,47.03,100,47.02,300,47.01,100,47.0,300,46.98,300,47.04,500,47.05,1100,47.06,600,47.08,100,47.09,100,HOLD
1780290186658,13:03:03,47.03,47.96,48.8,46.02,48.03,6267000.0,295880000.0,47.02,300,47.01,100,47.0,300,46.98,300,46.97,400,47.04,800,47.06,600,47.08,100,47.09,100,47.1,400,HOLD
1780290189668,13:03:06,47.04,47.96,48.8,46.02,48.03,6267100.0,295890000.0,47.03,700,47.02,300,47.01,100,47.0,300,46.98,300,47.04,1300,47.06,600,47.08,100,47.09,100,47.1,400,HOLD
1780290192680,13:03:09,47.04,47.96,48.8,46.02,48.03,6267400.0,295900000.0,47.03,700,47.02,300,47.01,100,46.98,300,46.97,400,47.04,1200,47.06,600,47.08,100,47.09,100,47.1,400,HOLD
1780290195685,13:03:12,47.04,47.96,48.8,46.02,48.03,6267400.0,295900000.0,47.03,700,47.02,300,47.01,100,46.98,300,46.97,400,47.04,1400,47.06,600,47.08,100,47.09,100,47.1,500,HOLD
1780290198697,13:03:15,47.04,47.96,48.8,46.02,48.03,6267400.0,295900000.0,47.03,600,47.01,100,46.98,300,46.97,400,46.92,100,47.04,3500,47.06,600,47.08,100,47.09,100,47.1,500,HOLD
1780290201711,13:03:18,47.03,47.96,48.8,46.02,48.03,6268200.0,295940000.0,47.0,400,46.99,200,46.98,300,46.97,400,46.92,100,47.03,400,47.04,4000,47.06,200,47.08,100,47.09,100,HOLD
1780290204727,13:03:21,47.03,47.96,48.8,46.02,48.03,6268200.0,295940000.0,47.01,100,47.0,400,46.99,200,46.98,300,46.97,300,47.03,600,47.04,4000,47.06,200,47.08,100,47.1,300,HOLD
1780290207726,13:03:24,47.0,47.96,48.8,46.02,48.03,6268700.0,295960000.0,46.99,200,46.98,300,46.97,300,46.92,100,46.9,100,47.01,200,47.02,300,47.03,600,47.04,1400,47.06,200,HOLD
1780290210739,13:03:27,47.0,47.96,48.8,46.02,48.03,6268700.0,295960000.0,46.99,200,46.98,300,46.97,300,46.92,100,46.9,100,47.01,400,47.02,300,47.03,600,47.04,1400,47.06,200,HOLD
1780290213743,13:03:30,47.0,47.96,48.8,46.02,48.03,6268700.0,295960000.0,46.99,200,46.98,300,46.97,200,46.92,100,46.9,100,47.01,400,47.02,300,47.03,600,47.04,1400,47.06,200,HOLD
1780290216748,13:03:33,47.0,47.96,48.8,46.02,48.03,6268700.0,295960000.0,46.99,200,46.98,300,46.97,200,46.92,100,46.9,100,47.01,500,47.02,300,47.03,600,47.04,1400,47.06,200,HOLD
1780290222767,13:03:39,46.97,47.96,48.8,46.02,48.03,6269300.0,295990000.0,46.94,300,46.93,200,46.92,100,46.9,100,46.82,200,46.96,200,46.97,100,46.98,1000,46.99,900,47.0,2000,HOLD
1780290225782,13:03:42,46.94,47.96,48.8,46.02,48.03,6269500.0,296000000.0,46.94,100,46.93,200,46.92,100,46.9,100,46.82,200,46.95,800,46.96,200,46.97,100,46.98,100,47.0,300,HOLD
1780290228796,13:03:45,46.95,47.96,48.8,46.02,48.03,6269600.0,296000000.0,46.94,100,46.93,200,46.9,800,46.82,200,46.8,300,46.95,700,46.96,200,46.97,100,47.0,300,47.01,500,HOLD
1780290231799,13:03:48,46.94,47.96,48.8,46.02,48.03,6269700.0,296010000.0,46.93,200,46.9,700,46.83,100,46.82,200,46.8,300,46.95,700,46.96,200,46.97,100,47.0,300,47.01,500,HOLD
1780290234807,13:03:51,46.95,47.96,48.8,46.02,48.03,6270200.0,296030000.0,46.94,600,46.93,200,46.9,700,46.83,100,46.82,200,46.95,600,46.96,200,46.97,100,47.0,300,47.01,500,HOLD
1780290237809,13:03:54,46.95,47.96,48.8,46.02,48.03,6270900.0,296060000.0,46.94,900,46.93,200,46.9,700,46.83,100,46.82,200,46.96,200,46.97,100,47.0,300,47.01,300,47.02,200,HOLD
1780290240824,13:03:57,46.97,47.96,48.8,46.02,48.03,6271200.0,296080000.0,46.97,200,46.96,300,46.95,1000,46.94,700,46.93,200,46.99,900,47.0,300,47.01,300,47.02,200,47.03,500,HOLD
1780290243836,13:04:00,46.95,47.96,48.8,46.02,48.03,6272400.0,296130000.0,46.98,500,46.97,200,46.96,400,46.95,700,46.94,500,46.99,1100,47.0,300,47.01,300,47.02,200,47.03,500,HOLD
1780290246848,13:04:03,46.99,47.96,48.8,46.02,48.03,6274500.0,296230000.0,46.99,500,46.98,700,46.95,700,46.94,500,46.9,700,47.0,100,47.01,300,47.02,200,47.03,500,47.04,1100,HOLD
1780290249859,13:04:06,47.0,47.96,48.8,46.02,48.03,6275300.0,296270000.0,46.99,1100,46.98,700,46.95,700,46.94,200,46.9,700,47.0,800,47.01,100,47.02,200,47.03,500,47.04,500,HOLD
1780290252873,13:04:09,47.0,47.96,48.8,46.02,48.03,6276100.0,296310000.0,46.99,1300,46.98,700,46.95,700,46.94,200,46.9,700,47.0,300,47.01,100,47.02,200,47.03,500,47.04,300,HOLD
1780290258888,13:04:15,47.0,47.96,48.8,46.02,48.03,6276300.0,296320000.0,46.99,1100,46.98,700,46.95,700,46.94,200,46.9,700,47.0,100,47.01,100,47.02,200,47.03,500,47.04,300,HOLD
1780290264901,13:04:21,46.99,47.96,48.8,46.02,48.03,6276400.0,296320000.0,46.99,1000,46.98,700,46.95,700,46.94,200,46.9,700,47.0,100,47.01,100,47.02,200,47.03,500,47.04,300,HOLD
1780290267904,13:04:24,46.99,47.96,48.8,46.02,48.03,6276400.0,296320000.0,46.99,1000,46.98,700,46.95,700,46.94,200,46.9,700,47.0,400,47.01,100,47.02,200,47.03,500,47.04,300,HOLD
1780290270910,13:04:27,47.11,47.96,48.8,46.02,48.03,6280400.0,296510000.0,47.1,3000,47.08,1100,47.07,1100,47.05,1300,47.03,900,47.11,1500,47.12,1000,47.17,1300,47.18,200,47.2,3300,HOLD
1780290273923,13:04:30,47.12,47.96,48.8,46.02,48.03,6283200.0,296640000.0,47.1,3000,47.08,1100,47.07,1100,47.05,1300,47.03,900,47.12,1200,47.13,300,47.17,2700,47.18,200,47.2,3300,HOLD
1780290279945,13:04:36,47.12,47.96,48.8,46.02,48.03,6284200.0,296690000.0,47.1,3000,47.08,1100,47.07,1100,47.05,1300,47.03,900,47.12,200,47.13,300,47.17,2700,47.18,200,47.2,3300,HOLD
1780290288966,13:04:45,47.12,47.96,48.8,46.02,48.03,6284300.0,296690000.0,47.11,500,47.1,3000,47.08,1100,47.07,1100,47.05,1300,47.12,100,47.13,300,47.17,1300,47.18,200,47.2,3300,HOLD
1780290291975,13:04:48,47.12,47.96,48.8,46.02,48.03,6284400.0,296700000.0,47.12,200,47.11,500,47.1,3000,47.08,1100,47.07,1100,47.13,300,47.17,1300,47.18,200,47.2,3300,47.25,1700,HOLD
1780290294983,13:04:51,47.13,47.96,48.8,46.02,48.03,6284700.0,296710000.0,47.13,200,47.12,200,47.11,600,47.1,3000,47.08,1100,47.17,1300,47.18,200,47.2,3300,47.25,1700,47.26,1300,HOLD
1780290297996,13:04:54,47.13,47.96,48.8,46.02,48.03,6284900.0,296720000.0,47.12,200,47.11,600,47.1,200,47.08,1100,47.07,1100,47.13,6500,47.17,1300,47.18,200,47.2,3300,47.25,1700,HOLD
1780290301025,13:04:57,47.12,47.96,48.8,46.02,48.03,6285100.0,296730000.0,47.11,600,47.1,200,47.08,1100,47.07,1100,47.05,2000,47.13,6600,47.17,1300,47.18,200,47.2,3300,47.25,1700,HOLD
1780290304016,13:05:00,47.11,47.96,48.8,46.02,48.03,6285300.0,296740000.0,47.11,400,47.1,200,47.08,1100,47.07,1100,47.05,2000,47.13,6100,47.17,1300,47.18,200,47.2,3300,47.25,1700,HOLD
1780290307017,13:05:03,47.11,47.96,48.8,46.02,48.03,6286700.0,296810000.0,47.07,1100,47.05,2000,47.03,900,47.02,200,47.01,900,47.11,200,47.13,6200,47.17,1100,47.18,200,47.2,3300,HOLD
1780290310030,13:05:06,47.11,47.96,48.8,46.02,48.03,6286900.0,296820000.0,47.07,1200,47.05,2000,47.03,900,47.02,200,47.01,900,47.13,1000,47.17,1100,47.18,200,47.2,3300,47.25,1700,HOLD
1780290313034,13:05:09,47.11,47.96,48.8,46.02,48.03,6287900.0,296860000.0,47.07,100,47.05,2000,47.03,900,47.02,200,47.01,900,47.11,500,47.12,1500,47.13,1300,47.17,1100,47.18,200,HOLD
1780290316035,13:05:12,47.05,47.96,48.8,46.02,48.03,6288900.0,296910000.0,47.05,1100,47.03,900,47.02,200,47.01,900,47.0,11700,47.06,1100,47.07,5100,47.1,400,47.12,1800,47.13,1200,HOLD
1780290319048,13:05:15,47.05,47.96,48.8,46.02,48.03,6288900.0,296910000.0,47.05,1100,47.03,900,47.02,200,47.01,1600,47.0,11700,47.06,1100,47.07,5100,47.1,600,47.12,1800,47.13,1200,HOLD
1780290322060,13:05:18,47.06,47.96,48.8,46.02,48.03,6290500.0,296990000.0,47.05,1000,47.03,900,47.02,200,47.01,1600,47.0,11700,47.06,200,47.07,5100,47.1,600,47.12,1800,47.13,1300,HOLD
1780290325064,13:05:21,47.06,47.96,48.8,46.02,48.03,6290600.0,296990000.0,47.05,1000,47.03,900,47.02,200,47.01,1600,47.0,11700,47.06,100,47.07,5100,47.1,200,47.12,2000,47.13,1300,HOLD
1780290328079,13:05:27,47.06,47.96,48.8,46.02,48.03,6290700.0,297000000.0,47.05,1000,47.03,900,47.02,200,47.01,1600,47.0,11700,47.11,300,47.12,2000,47.13,1300,47.17,1100,47.18,200,HOLD
1780290334090,13:05:30,47.06,47.96,48.8,46.02,48.03,6290700.0,297000000.0,47.05,1000,47.03,900,47.02,200,47.01,1600,47.0,11700,47.11,700,47.12,2000,47.13,900,47.17,1100,47.18,200,HOLD
1780290337103,13:05:33,47.08,47.96,48.8,46.02,48.03,6290800.0,297000000.0,47.05,1000,47.03,900,47.02,200,47.01,1600,47.0,11700,47.11,700,47.12,2000,47.13,900,47.17,1100,47.18,200,HOLD
1780290340125,13:05:36,47.08,47.96,48.8,46.02,48.03,6290800.0,297000000.0,47.05,1000,47.03,900,47.02,200,47.01,1600,47.0,11700,47.06,5000,47.11,400,47.12,2000,47.13,900,47.15,300,HOLD
1780290343125,13:05:39,47.05,47.96,48.8,46.02,48.03,6291300.0,297020000.0,47.05,500,47.03,900,47.02,200,47.01,1600,47.0,11700,47.06,5000,47.11,1400,47.12,2000,47.13,900,47.15,300,HOLD
1780290346135,13:05:42,47.06,47.96,48.8,46.02,48.03,6292000.0,297060000.0,47.03,900,47.02,200,47.01,1600,47.0,11700,46.95,500,47.05,5100,47.06,4800,47.11,1400,47.12,2000,47.13,900,HOLD
1780290349142,13:05:45,47.06,47.96,48.8,46.02,48.03,6292000.0,297060000.0,47.03,900,47.02,200,47.01,1600,47.0,11600,46.95,500,47.04,2500,47.05,5700,47.06,4800,47.08,100,47.11,1400,HOLD
1780290352144,13:05:48,47.03,47.96,48.8,46.02,48.03,6292900.0,297100000.0,47.02,200,47.01,1600,47.0,8600,46.95,500,46.94,200,47.04,3000,47.05,600,47.06,4800,47.08,100,47.11,1100,HOLD
1780290355152,13:05:51,47.01,47.96,48.8,46.02,48.03,6294600.0,297180000.0,47.01,100,47.0,8800,46.95,500,46.94,200,46.93,100,47.02,7400,47.04,5100,47.05,600,47.06,5400,47.08,100,HOLD
1780290358154,13:05:54,46.9,47.96,48.8,46.02,48.03,6304700.0,297650000.0,46.9,2000,46.89,900,46.82,200,46.8,1300,46.75,500,46.93,500,46.94,200,46.95,300,47.01,2600,47.02,8400,HOLD
1780290361166,13:05:57,46.93,47.96,48.8,46.02,48.03,6308700.0,297840000.0,46.92,500,46.9,700,46.89,900,46.82,200,46.8,1300,46.93,400,47.01,2200,47.02,8400,47.03,700,47.04,2100,HOLD
1780290364182,13:06:00,46.93,47.96,48.8,46.02,48.03,6309100.0,297860000.0,46.93,400,46.92,500,46.9,700,46.89,900,46.82,200,47.0,2900,47.01,2300,47.02,8400,47.03,700,47.04,2100,HOLD
1780290367189,13:06:03,46.93,47.96,48.8,46.02,48.03,6309100.0,297860000.0,46.93,400,46.92,500,46.9,800,46.89,900,46.88,600,46.99,2100,47.0,2900,47.01,2300,47.02,3500,47.04,2100,HOLD
1780290370199,13:06:06,46.93,47.96,48.8,46.02,48.03,6309100.0,297860000.0,46.93,400,46.92,500,46.9,800,46.89,900,46.88,600,46.99,500,47.0,1400,47.01,100,47.02,1000,47.05,600,HOLD
1780290373199,13:06:09,46.93,47.96,48.8,46.02,48.03,6309200.0,297870000.0,46.9,800,46.89,900,46.88,600,46.82,200,46.8,1300,46.99,500,47.0,1400,47.01,100,47.02,1000,47.06,5300,HOLD
1780290376203,13:06:12,46.93,47.96,48.8,46.02,48.03,6309200.0,297870000.0,46.9,800,46.89,900,46.88,600,46.82,200,46.8,1300,46.93,100,46.99,500,47.0,200,47.01,100,47.02,1000,HOLD
1780290379205,13:06:15,46.99,47.96,48.8,46.02,48.03,6309700.0,297890000.0,46.93,200,46.92,600,46.91,200,46.9,1100,46.89,900,46.99,200,47.0,200,47.01,100,47.06,5300,47.08,100,HOLD
1780290382220,13:06:18,46.99,47.96,48.8,46.02,48.03,6309700.0,297890000.0,46.93,200,46.92,600,46.91,200,46.9,1100,46.89,900,46.97,100,46.98,100,46.99,200,47.0,200,47.01,100,HOLD
1780290385224,13:06:21,46.99,47.96,48.8,46.02,48.03,6310600.0,297930000.0,46.99,2200,46.93,200,46.9,1100,46.89,900,46.88,600,47.0,200,47.01,100,47.06,5300,47.08,100,47.1,30000,HOLD
1780290388238,13:06:24,47.0,47.96,48.8,46.02,48.03,6312300.0,298010000.0,46.99,1100,46.93,200,46.9,1100,46.89,900,46.88,600,47.0,400,47.01,100,47.06,5300,47.08,100,47.1,30000,HOLD
1780290391250,13:06:27,47.0,47.96,48.8,46.02,48.03,6312300.0,298010000.0,46.99,1100,46.93,200,46.9,1100,46.89,900,46.88,600,47.0,500,47.01,100,47.06,5300,47.08,100,47.1,30000,HOLD
1780290394266,13:06:30,46.99,47.96,48.8,46.02,48.03,6312900.0,298040000.0,46.99,700,46.93,200,46.9,1100,46.89,900,46.88,600,47.0,300,47.01,100,47.06,5300,47.08,100,47.1,30000,HOLD
1780290397274,13:06:33,46.99,47.96,48.8,46.02,48.03,6313900.0,298090000.0,46.93,300,46.9,1100,46.89,900,46.88,600,46.82,200,46.99,4100,47.0,200,47.01,100,47.06,5300,47.08,100,HOLD
1780290400277,13:06:36,46.98,47.96,48.8,46.02,48.03,6314400.0,298110000.0,46.93,200,46.9,1100,46.89,900,46.88,600,46.82,200,46.97,300,46.98,500,46.99,4000,47.0,200,47.01,100,HOLD
1780290403287,13:06:39,46.98,47.96,48.8,46.02,48.03,6314400.0,298110000.0,46.93,200,46.9,1100,46.89,900,46.88,600,46.82,200,46.97,400,46.98,500,46.99,4000,47.0,200,47.01,100,HOLD
1780290409313,13:06:45,46.98,47.96,48.8,46.02,48.03,6314400.0,298110000.0,46.94,100,46.93,200,46.9,1100,46.89,900,46.88,600,46.97,400,46.98,500,46.99,4000,47.0,200,47.01,100,HOLD
1780290412328,13:06:48,46.98,47.96,48.8,46.02,48.03,6314400.0,298110000.0,46.94,100,46.93,200,46.9,800,46.89,900,46.88,600,46.97,500,46.98,500,46.99,4000,47.0,200,47.01,100,HOLD
1780290415333,13:06:51,46.94,47.96,48.8,46.02,48.03,6314500.0,298110000.0,46.93,200,46.9,800,46.89,900,46.88,600,46.82,200,46.97,500,46.98,500,46.99,4000,47.0,200,47.01,100,HOLD
1780290418351,13:06:54,46.94,47.96,48.8,46.02,48.03,6314500.0,298110000.0,46.94,200,46.93,200,46.9,800,46.89,900,46.88,600,46.97,500,46.98,500,46.99,4000,47.0,700,47.01,100,HOLD
