local_time_ms,server_time,price,open,high,low,prev_close,cum_volume,cum_amount,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,signal
1780551152611,13:32:30,45.7,48.0,48.96,45.65,49.22,13201300.0,617470000.0,45.69,300,45.68,1200,45.67,800,45.66,1200,45.65,10300,45.7,500,45.71,1100,45.72,200,45.75,1600,45.77,2000,HOLD
1780551158626,13:32:36,45.69,48.0,48.96,45.65,49.22,13202600.0,617530000.0,45.68,1300,45.67,800,45.66,1300,45.65,10400,45.63,300,45.69,1000,45.7,100,45.71,1100,45.72,200,45.75,1600,HOLD
1780551164643,13:32:42,45.71,48.0,48.96,45.65,49.22,13204100.0,617600000.0,45.7,100,45.69,1000,45.68,2100,45.67,900,45.66,1300,45.71,900,45.72,200,45.75,1600,45.77,1800,45.79,200,HOLD
1780551170670,13:32:48,45.82,48.0,48.96,45.65,49.22,13221000.0,618370000.0,45.73,200,45.72,100,45.71,100,45.7,100,45.69,800,45.82,1500,45.85,1800,45.92,100,45.93,100,46.0,35600,HOLD
1780551173672,13:32:51,45.81,48.0,48.96,45.65,49.22,13221100.0,618380000.0,45.73,200,45.72,100,45.71,100,45.7,100,45.69,800,45.81,100,45.82,1500,45.85,1800,45.92,100,45.93,100,HOLD
1780551176675,13:32:54,45.81,48.0,48.96,45.65,49.22,13221200.0,618380000.0,45.73,800,45.72,100,45.71,100,45.7,200,45.69,600,45.82,1500,45.85,1800,45.92,100,45.93,100,46.0,35900,HOLD
1780551179688,13:32:57,45.81,48.0,48.96,45.65,49.22,13221200.0,618380000.0,45.73,800,45.72,100,45.71,300,45.7,200,45.69,600,45.82,1500,45.85,1800,45.92,100,45.93,100,46.0,35900,HOLD
1780551185712,13:33:03,45.81,48.0,48.96,45.65,49.22,13222300.0,618430000.0,45.73,900,45.71,500,45.7,500,45.69,600,45.68,2100,45.79,2600,45.8,2600,45.81,1100,45.82,1500,45.83,200,HOLD
1780551188719,13:33:06,45.73,48.0,48.96,45.65,49.22,13223200.0,618470000.0,45.71,1000,45.7,500,45.69,600,45.68,2100,45.67,900,45.73,500,45.77,2800,45.78,2800,45.79,2800,45.8,2600,HOLD
1780551191731,13:33:09,45.75,48.0,48.96,45.65,49.22,13223800.0,618500000.0,45.71,1000,45.7,500,45.69,200,45.68,2100,45.67,900,45.75,100,45.77,2800,45.78,2800,45.79,2800,45.8,2600,HOLD
1780551194742,13:33:12,45.77,48.0,48.96,45.65,49.22,13224600.0,618540000.0,45.71,900,45.7,700,45.69,100,45.68,2200,45.67,900,45.77,2200,45.78,2800,45.79,2800,45.8,2600,45.81,1100,HOLD
1780551197755,13:33:15,45.77,48.0,48.96,45.65,49.22,13224600.0,618540000.0,45.71,1000,45.7,700,45.69,100,45.68,2200,45.67,900,45.76,100,45.77,2200,45.78,2800,45.79,2800,45.8,2600,HOLD
1780551200760,13:33:18,45.76,48.0,48.96,45.65,49.22,13224700.0,618540000.0,45.73,200,45.72,2000,45.71,1000,45.7,800,45.69,200,45.77,2200,45.78,2800,45.79,2800,45.8,2600,45.81,1100,HOLD
1780551203773,13:33:21,45.76,48.0,48.96,45.65,49.22,13224700.0,618540000.0,45.75,700,45.73,200,45.72,2000,45.71,1200,45.7,800,45.77,2200,45.78,2800,45.79,2800,45.8,2600,45.81,1100,HOLD
1780551206782,13:33:24,45.75,48.0,48.96,45.65,49.22,13226300.0,618610000.0,45.73,200,45.72,2000,45.71,1200,45.7,800,45.69,200,45.75,400,45.76,200,45.77,2400,45.78,2800,45.79,2300,HOLD
1780551209801,13:33:27,45.73,48.0,48.96,45.65,49.22,13226800.0,618640000.0,45.72,2000,45.71,1200,45.7,800,45.69,200,45.68,2200,45.73,600,45.75,600,45.76,200,45.77,2400,45.78,2500,HOLD
1780551212807,13:33:30,45.7,48.0,48.96,45.65,49.22,13246900.0,619560000.0,45.7,400,45.66,100,45.65,1700,45.64,100,45.63,300,45.73,100,45.75,600,45.76,200,45.77,2400,45.78,2500,HOLD
1780551215811,13:33:33,45.7,48.0,48.96,45.65,49.22,13247100.0,619560000.0,45.7,200,45.66,100,45.65,1700,45.64,100,45.63,300,45.72,200,45.73,200,45.75,600,45.76,200,45.77,2400,HOLD
1780551218825,13:33:36,45.7,48.0,48.96,45.65,49.22,13247300.0,619570000.0,45.7,100,45.66,100,45.65,1700,45.64,100,45.63,300,45.72,8500,45.73,200,45.74,200,45.75,600,45.76,200,HOLD
1780551221839,13:33:39,45.7,48.0,48.96,45.65,49.22,13249300.0,619660000.0,45.66,100,45.65,1700,45.64,100,45.63,300,45.62,500,45.7,200,45.72,8500,45.73,200,45.74,200,45.75,600,HOLD
1780551224840,13:33:42,45.7,48.0,48.96,45.65,49.22,13250500.0,619720000.0,45.7,200,45.66,100,45.65,1700,45.64,100,45.63,300,45.71,100,45.72,9800,45.73,200,45.74,200,45.75,600,HOLD
1780551227845,13:33:45,45.7,48.0,48.96,45.65,49.22,13252100.0,619790000.0,45.7,1300,45.68,1000,45.66,100,45.65,1700,45.64,100,45.71,100,45.72,10000,45.73,200,45.74,200,45.75,600,HOLD
1780551230861,13:33:48,45.71,48.0,48.96,45.65,49.22,13252500.0,619810000.0,45.71,600,45.7,1400,45.68,1000,45.66,100,45.65,1700,45.72,9800,45.73,200,45.74,200,45.75,600,45.76,200,HOLD
1780551233866,13:33:51,45.71,48.0,48.96,45.65,49.22,13253900.0,619870000.0,45.7,1400,45.68,1000,45.66,600,45.65,1700,45.64,100,45.71,700,45.72,9800,45.73,200,45.74,200,45.75,300,HOLD
1780551236873,13:33:54,45.71,48.0,48.96,45.65,49.22,13255200.0,619930000.0,45.7,1600,45.68,1000,45.66,1400,45.65,1700,45.64,100,45.71,900,45.72,9800,45.73,200,45.74,200,45.77,2400,HOLD
1780551239879,13:33:57,45.7,48.0,48.96,45.65,49.22,13255700.0,619960000.0,45.7,2300,45.68,1000,45.66,1400,45.65,1900,45.64,100,45.71,700,45.72,9800,45.73,200,45.74,200,45.77,2400,HOLD
1780551242899,13:34:00,45.7,48.0,48.96,45.65,49.22,13258600.0,620090000.0,45.68,1000,45.66,1400,45.65,1900,45.64,100,45.63,300,45.71,2300,45.72,9800,45.73,200,45.74,200,45.77,2400,HOLD
1780551248911,13:34:06,45.69,48.0,48.96,45.65,49.22,13264800.0,620370000.0,45.68,200,45.66,1400,45.65,1900,45.64,100,45.63,400,45.69,500,45.71,4800,45.72,9600,45.73,200,45.74,200,HOLD
1780551251921,13:34:09,45.63,48.0,48.96,45.63,49.22,13271300.0,620670000.0,45.63,200,45.62,500,45.61,1600,45.6,21100,45.59,1200,45.64,3500,45.65,2000,45.66,2300,45.67,5100,45.68,4200,HOLD
1780551254915,13:34:12,45.63,48.0,48.96,45.63,49.22,13271300.0,620670000.0,45.63,200,45.62,500,45.61,1600,45.6,21100,45.59,1200,45.64,3500,45.65,2000,45.66,2100,45.67,5100,45.68,4200,HOLD
1780551257918,13:34:15,45.64,48.0,48.96,45.63,49.22,13272400.0,620720000.0,45.63,400,45.62,500,45.61,1600,45.6,21100,45.59,1200,45.64,2600,45.65,2000,45.66,2100,45.67,5100,45.68,4200,HOLD
1780551260925,13:34:18,45.63,48.0,48.96,45.63,49.22,13272800.0,620740000.0,45.63,700,45.62,500,45.61,1600,45.6,20700,45.59,1200,45.64,300,45.66,200,45.67,200,45.68,2000,45.69,200,HOLD
1780551263928,13:34:21,45.64,48.0,48.96,45.63,49.22,13273300.0,620760000.0,45.64,100,45.63,1800,45.62,500,45.61,1800,45.6,20400,45.66,200,45.67,200,45.69,200,45.7,500,45.71,3800,HOLD
1780551266939,13:34:24,45.64,48.0,48.96,45.63,49.22,13273700.0,620780000.0,45.63,3300,45.62,700,45.61,1800,45.6,19900,45.59,3200,45.66,200,45.67,200,45.69,200,45.7,500,45.71,3800,HOLD
1780551269951,13:34:27,45.64,48.0,48.96,45.63,49.22,13274100.0,620800000.0,45.63,3500,45.62,1200,45.61,1800,45.6,19900,45.59,3200,45.64,1600,45.66,200,45.67,200,45.69,200,45.7,500,HOLD
1780551272947,13:34:30,45.66,48.0,48.96,45.63,49.22,13278500.0,621000000.0,45.63,2500,45.62,1200,45.61,1800,45.6,20000,45.59,3200,45.65,300,45.67,200,45.69,200,45.7,500,45.71,3800,HOLD
1780551275953,13:34:33,45.63,48.0,48.96,45.63,49.22,13281100.0,621120000.0,45.65,200,45.64,100,45.63,700,45.62,1200,45.61,1800,45.67,200,45.69,200,45.7,500,45.71,3800,45.72,9600,HOLD
1780551281979,13:34:39,45.65,48.0,48.96,45.63,49.22,13282400.0,621180000.0,45.64,300,45.63,3600,45.62,1200,45.61,2100,45.6,20200,45.65,1100,45.67,300,45.69,200,45.7,500,45.71,1900,HOLD
1780551284978,13:34:42,45.64,48.0,48.96,45.63,49.22,13282800.0,621190000.0,45.63,4500,45.62,1200,45.61,2100,45.6,20200,45.59,3200,45.64,700,45.65,1100,45.67,100,45.69,200,45.7,500,HOLD
1780551287986,13:34:45,45.64,48.0,48.96,45.63,49.22,13283200.0,621210000.0,45.63,4600,45.62,1200,45.61,2100,45.6,20200,45.59,3200,45.64,500,45.65,1200,45.67,100,45.69,200,45.7,500,HOLD
1780551290996,13:34:48,45.64,48.0,48.96,45.63,49.22,13283500.0,621230000.0,45.63,4900,45.62,1200,45.61,2100,45.6,20200,45.59,3200,45.64,200,45.65,1200,45.67,100,45.69,200,45.7,500,HOLD
1780551294004,13:34:51,45.63,48.0,48.96,45.63,49.22,13284000.0,621250000.0,45.63,5000,45.62,1200,45.61,2100,45.6,20300,45.59,3200,45.64,100,45.65,900,45.69,200,45.7,500,45.71,1000,HOLD
1780551297010,13:34:54,45.64,48.0,48.96,45.63,49.22,13295500.0,621770000.0,45.62,1200,45.61,2100,45.6,20300,45.59,3200,45.58,4700,45.63,100,45.64,4700,45.66,300,45.68,8800,45.69,200,HOLD
1780551303038,13:35:00,45.62,48.0,48.96,45.62,49.22,13299200.0,621940000.0,45.63,100,45.61,8100,45.6,20300,45.59,3200,45.58,4700,45.64,6000,45.68,8800,45.69,200,45.7,500,45.71,1000,HOLD
1780551306049,13:35:03,45.63,48.0,48.96,45.62,49.22,13299500.0,621960000.0,45.63,2600,45.62,6600,45.61,8100,45.6,20300,45.59,3200,45.64,2500,45.65,200,45.68,8800,45.69,200,45.7,500,HOLD
1780551309053,13:35:06,45.65,48.0,48.96,45.62,49.22,13302200.0,622080000.0,45.66,100,45.65,500,45.64,1100,45.63,5500,45.62,7400,45.68,8800,45.69,200,45.7,500,45.71,1000,45.72,9600,HOLD
1780551312064,13:35:09,45.65,48.0,48.96,45.62,49.22,13302200.0,622080000.0,45.67,1100,45.66,400,45.65,500,45.64,1400,45.63,5500,45.68,300,45.69,200,45.7,500,45.71,1000,45.72,1600,HOLD
1780551318079,13:35:15,45.75,48.0,48.96,45.62,49.22,13334100.0,623540000.0,45.69,600,45.68,600,45.67,1500,45.66,400,45.65,1100,45.75,1600,45.76,2300,45.77,2200,45.78,2500,45.79,2300,HOLD
1780551321088,13:35:18,45.69,48.0,48.96,45.62,49.22,13334400.0,623550000.0,45.69,700,45.68,700,45.67,1500,45.66,700,45.65,1200,45.73,1600,45.74,3400,45.75,3100,45.76,2300,45.77,2200,HOLD
1780551324092,13:35:21,45.69,48.0,48.96,45.62,49.22,13334400.0,623550000.0,45.69,500,45.68,700,45.67,1600,45.66,700,45.65,1200,45.72,1700,45.73,1500,45.74,3400,45.75,2800,45.76,2300,HOLD
1780551327097,13:35:24,45.69,48.0,48.96,45.62,49.22,13334900.0,623580000.0,45.68,700,45.67,1600,45.66,700,45.65,1200,45.64,900,45.72,1700,45.73,1500,45.74,3400,45.75,2800,45.76,2300,HOLD
1780551330119,13:35:27,45.69,48.0,48.96,45.62,49.22,13335900.0,623620000.0,45.68,7200,45.67,1600,45.66,700,45.65,1300,45.64,900,45.69,7000,45.72,1700,45.73,1500,45.74,3400,45.75,2800,HOLD
1780551333121,13:35:30,45.69,48.0,48.96,45.62,49.22,13336600.0,623650000.0,45.68,7300,45.67,1600,45.66,700,45.65,2300,45.64,900,45.69,6800,45.72,1700,45.73,1500,45.74,3400,45.75,2800,HOLD
1780551336127,13:35:33,45.69,48.0,48.96,45.62,49.22,13337500.0,623690000.0,45.68,7400,45.67,1600,45.66,700,45.65,2300,45.64,900,45.69,5900,45.72,1700,45.73,1500,45.74,3400,45.75,2800,HOLD
1780551339137,13:35:36,45.69,48.0,48.96,45.62,49.22,13337500.0,623690000.0,45.68,9800,45.67,1600,45.66,700,45.65,3300,45.64,900,45.69,5900,45.7,200,45.72,1700,45.73,1500,45.74,3400,HOLD
1780551342142,13:35:39,45.68,48.0,48.96,45.62,49.22,13337700.0,623700000.0,45.68,10300,45.67,4700,45.66,700,45.65,3300,45.64,900,45.69,5900,45.7,200,45.72,1700,45.73,1500,45.74,3400,HOLD
1780551345173,13:35:42,45.72,48.0,48.96,45.62,49.22,13344000.0,623990000.0,45.72,700,45.7,100,45.69,12100,45.68,10600,45.67,5000,45.74,3400,45.75,2800,45.76,2300,45.77,2200,45.78,2500,HOLD
1780551348171,13:35:45,45.74,48.0,48.96,45.62,49.22,13344900.0,624030000.0,45.73,600,45.72,700,45.7,100,45.69,12200,45.68,11000,45.74,100,45.75,2800,45.76,2300,45.77,2200,45.78,2500,HOLD
1780551351174,13:35:48,45.74,48.0,48.96,45.62,49.22,13345000.0,624040000.0,45.74,1300,45.73,800,45.7,100,45.69,12200,45.68,11100,45.77,2200,45.78,2500,45.79,2300,45.82,1200,45.85,1800,HOLD
1780551354182,13:35:51,45.74,48.0,48.96,45.62,49.22,13345000.0,624040000.0,45.76,600,45.74,1600,45.73,400,45.7,100,45.69,12200,45.82,1200,45.85,1800,45.92,100,45.93,100,45.99,1000,HOLD
1780551357198,13:35:54,45.76,48.0,48.96,45.62,49.22,13345200.0,624050000.0,45.77,100,45.76,500,45.74,1700,45.73,200,45.7,200,45.82,2400,45.85,1800,45.92,100,45.93,100,45.99,1000,HOLD
1780551363210,13:36:00,45.77,48.0,48.96,45.62,49.22,13346100.0,624090000.0,45.76,100,45.74,1800,45.73,200,45.72,200,45.7,200,45.78,200,45.82,2500,45.85,1800,45.92,100,45.93,100,HOLD
1780551366218,13:36:03,45.82,48.0,48.96,45.62,49.22,13347700.0,624160000.0,45.74,1800,45.73,200,45.72,200,45.7,200,45.69,12200,45.82,2000,45.85,1800,45.92,100,45.93,100,45.99,1000,HOLD
1780551369223,13:36:06,45.82,48.0,48.96,45.62,49.22,13347700.0,624160000.0,45.78,500,45.74,1800,45.73,200,45.72,200,45.7,200,45.81,800,45.82,2700,45.85,1800,45.92,100,45.93,100,HOLD
1780551372233,13:36:09,45.78,48.0,48.96,45.62,49.22,13348800.0,624210000.0,45.78,1000,45.74,1800,45.73,200,45.72,200,45.7,300,45.81,200,45.82,3000,45.85,1800,45.92,100,45.93,100,HOLD
1780551375236,13:36:12,45.78,48.0,48.96,45.62,49.22,13348900.0,624220000.0,45.78,1200,45.74,1800,45.73,200,45.72,200,45.7,400,45.8,100,45.81,200,45.82,2700,45.85,1800,45.92,100,HOLD
1780551378241,13:36:15,45.78,48.0,48.96,45.62,49.22,13349700.0,624250000.0,45.78,400,45.74,1800,45.73,200,45.72,200,45.7,500,45.8,200,45.81,200,45.82,2800,45.85,1800,45.92,100,HOLD
1780551381250,13:36:18,45.78,48.0,48.96,45.62,49.22,13350200.0,624280000.0,45.74,2700,45.73,200,45.72,200,45.7,500,45.69,12200,45.8,200,45.81,200,45.82,2800,45.85,1800,45.92,100,HOLD
1780551387260,13:36:24,45.78,48.0,48.96,45.62,49.22,13350300.0,624280000.0,45.75,100,45.74,2700,45.73,200,45.72,200,45.7,500,45.78,300,45.8,100,45.81,200,45.82,2800,45.85,1800,HOLD
1780551390276,13:36:27,45.75,48.0,48.96,45.62,49.22,13350600.0,624290000.0,45.74,2700,45.73,200,45.72,200,45.7,500,45.69,12200,45.78,400,45.8,100,45.81,200,45.82,2800,45.85,1800,HOLD
1780551393275,13:36:30,45.74,48.0,48.96,45.62,49.22,13354600.0,624480000.0,45.73,200,45.72,200,45.7,500,45.69,12200,45.68,6900,45.74,2000,45.75,300,45.78,4300,45.8,100,45.81,200,HOLD
1780551396279,13:36:33,45.74,48.0,48.96,45.62,49.22,13354600.0,624480000.0,45.73,400,45.72,200,45.7,500,45.69,12200,45.68,6900,45.74,2000,45.75,300,45.78,4300,45.8,100,45.81,200,HOLD
1780551399292,13:36:36,45.74,48.0,48.96,45.62,49.22,13356800.0,624580000.0,45.73,600,45.72,200,45.7,500,45.69,12200,45.68,6900,45.74,100,45.75,300,45.78,4300,45.81,200,45.82,2200,HOLD
1780551402297,13:36:39,45.75,48.0,48.96,45.62,49.22,13357100.0,624590000.0,45.73,600,45.72,200,45.7,500,45.69,12200,45.68,6900,45.75,100,45.78,4300,45.81,200,45.82,2200,45.85,2800,HOLD
1780551405298,13:36:42,45.75,48.0,48.96,45.62,49.22,13357100.0,624590000.0,45.74,600,45.73,600,45.72,200,45.7,900,45.69,12200,45.75,100,45.78,4300,45.81,200,45.82,2200,45.85,2800,HOLD
1780551408298,13:36:45,45.75,48.0,48.96,45.62,49.22,13357400.0,624600000.0,45.74,3200,45.73,600,45.72,200,45.7,1100,45.69,12200,45.78,4700,45.81,200,45.82,2200,45.85,2800,45.92,100,HOLD
1780551411311,13:36:48,45.74,48.0,48.96,45.62,49.22,13357500.0,624610000.0,45.75,100,45.74,6100,45.73,600,45.72,200,45.7,1300,45.78,4700,45.81,200,45.82,2200,45.85,2800,45.92,100,HOLD
1780551414317,13:36:51,45.74,48.0,48.96,45.62,49.22,13357500.0,624610000.0,45.75,400,45.74,6100,45.73,600,45.72,200,45.7,1300,45.78,4700,45.81,200,45.82,2200,45.85,2800,45.92,100,HOLD
1780551417323,13:36:54,45.74,48.0,48.96,45.62,49.22,13357500.0,624610000.0,45.75,1400,45.74,6500,45.73,600,45.72,200,45.7,1300,45.78,4700,45.81,200,45.82,2200,45.85,2800,45.92,100,HOLD
1780551420326,13:36:57,45.74,48.0,48.96,45.62,49.22,13357500.0,624610000.0,45.75,1300,45.74,6500,45.73,600,45.72,200,45.7,1300,45.78,800,45.81,200,45.82,2200,45.85,2800,45.92,100,HOLD
1780551423331,13:37:00,45.74,48.0,48.96,45.62,49.22,13357500.0,624610000.0,45.75,1300,45.74,6500,45.73,600,45.72,200,45.7,1300,45.78,700,45.81,200,45.82,2200,45.85,2800,45.92,100,HOLD
1780551426336,13:37:03,45.74,48.0,48.96,45.62,49.22,13357500.0,624610000.0,45.75,1600,45.74,6500,45.73,600,45.72,200,45.7,1300,45.78,4400,45.81,200,45.82,1400,45.85,2800,45.92,100,HOLD
1780551429347,13:37:06,45.78,48.0,48.96,45.62,49.22,13357600.0,624610000.0,45.75,1800,45.74,6200,45.73,600,45.72,200,45.7,1300,45.78,4300,45.81,200,45.82,1400,45.85,2800,45.92,2100,HOLD
1780551432363,13:37:09,45.75,48.0,48.96,45.62,49.22,13358400.0,624650000.0,45.75,900,45.74,6200,45.73,600,45.72,200,45.7,1300,45.76,700,45.77,1000,45.78,4300,45.8,200,45.81,200,HOLD
1780551435375,13:37:12,45.76,48.0,48.96,45.62,49.22,13358700.0,624660000.0,45.75,900,45.74,6200,45.73,600,45.72,400,45.7,1300,45.76,700,45.77,1000,45.78,4000,45.8,200,45.81,200,HOLD
1780551438378,13:37:15,45.76,48.0,48.96,45.62,49.22,13358700.0,624660000.0,45.75,1200,45.74,6400,45.73,600,45.72,400,45.7,1300,45.76,700,45.77,1200,45.78,4000,45.81,200,45.82,1400,HOLD
1780551441389,13:37:18,45.76,48.0,48.96,45.62,49.22,13358900.0,624670000.0,45.75,1200,45.74,6400,45.73,600,45.72,400,45.7,1500,45.76,800,45.77,1200,45.78,3700,45.81,200,45.82,1400,HOLD
1780551444395,13:37:21,45.76,48.0,48.96,45.62,49.22,13359700.0,624710000.0,45.76,200,45.75,2300,45.74,6400,45.73,600,45.72,400,45.77,1200,45.78,3700,45.81,200,45.82,1400,45.85,2800,HOLD
1780551447405,13:37:24,45.76,48.0,48.96,45.62,49.22,13359900.0,624720000.0,45.76,2400,45.75,2500,45.74,6400,45.73,600,45.72,400,45.77,1200,45.78,3700,45.81,200,45.82,1400,45.85,2800,HOLD
1780551450420,13:37:27,45.77,48.0,48.96,45.62,49.22,13360500.0,624750000.0,45.76,2400,45.75,2500,45.74,6400,45.73,600,45.72,400,45.77,800,45.78,3700,45.81,200,45.82,1400,45.85,2800,HOLD
1780551453423,13:37:30,45.77,48.0,48.96,45.62,49.22,13361300.0,624780000.0,45.76,2900,45.75,2700,45.74,6400,45.73,600,45.72,400,45.78,3700,45.81,200,45.82,1400,45.85,2800,45.92,2100,HOLD
1780551456430,13:37:33,45.78,48.0,48.96,45.62,49.22,13362000.0,624820000.0,45.77,100,45.76,3000,45.75,2900,45.74,6400,45.73,600,45.78,3100,45.81,200,45.82,1400,45.85,2800,45.92,2100,HOLD
1780551459437,13:37:36,45.78,48.0,48.96,45.62,49.22,13362000.0,624820000.0,45.77,100,45.76,3000,45.75,2900,45.74,6100,45.73,600,45.78,3400,45.81,200,45.82,1400,45.85,2800,45.92,2100,HOLD
1780551462451,13:37:39,45.78,48.0,48.96,45.62,49.22,13362800.0,624850000.0,45.77,300,45.76,3000,45.75,2900,45.74,6100,45.73,600,45.78,2600,45.81,200,45.82,1400,45.85,2800,45.92,2100,HOLD
1780551465465,13:37:42,45.78,48.0,48.96,45.62,49.22,13365400.0,624970000.0,45.78,500,45.77,300,45.76,3000,45.75,2900,45.74,6100,45.79,200,45.81,200,45.82,1400,45.85,2800,45.92,2100,HOLD
1780551468467,13:37:45,45.78,48.0,48.96,45.62,49.22,13367100.0,625050000.0,45.76,2900,45.75,2900,45.74,6100,45.73,600,45.72,400,45.8,100,45.81,200,45.82,1400,45.85,2800,45.92,2100,HOLD
1780551471476,13:37:48,45.8,48.0,48.96,45.62,49.22,13367700.0,625080000.0,45.8,200,45.76,3000,45.75,2900,45.74,6100,45.73,600,45.81,200,45.82,1400,45.85,2800,45.92,2100,45.93,100,HOLD
1780551474481,13:37:51,45.8,48.0,48.96,45.62,49.22,13367900.0,625090000.0,45.77,100,45.76,1100,45.75,2900,45.74,6100,45.73,600,45.78,100,45.79,100,45.8,200,45.81,200,45.82,1400,HOLD
1780551477480,13:37:54,45.8,48.0,48.96,45.62,49.22,13368500.0,625110000.0,45.8,200,45.78,2000,45.77,200,45.76,1100,45.75,2600,45.81,200,45.82,1400,45.85,2800,45.92,2100,45.93,100,HOLD
1780551480489,13:37:57,45.77,48.0,48.96,45.62,49.22,13372300.0,625290000.0,45.76,300,45.75,2600,45.74,6100,45.73,600,45.72,400,45.77,500,45.8,2500,45.81,1900,45.82,1400,45.85,2800,HOLD
1780551486507,13:38:03,45.75,48.0,48.96,45.62,49.22,13378000.0,625550000.0,45.74,6100,45.72,400,45.7,1500,45.69,12500,45.68,7100,45.76,4700,45.77,400,45.8,2500,45.81,1900,45.82,1400,HOLD
1780551489520,13:38:06,45.74,48.0,48.96,45.62,49.22,13379300.0,625610000.0,45.75,2800,45.74,6400,45.72,400,45.7,1500,45.69,12500,45.76,3600,45.77,300,45.8,2500,45.81,1900,45.82,1400,HOLD
1780551492536,13:38:09,45.75,48.0,48.96,45.62,49.22,13380100.0,625640000.0,45.75,2300,45.74,6400,45.72,400,45.7,1500,45.69,12500,45.76,3700,45.77,300,45.8,2400,45.81,1900,45.82,1400,HOLD
1780551495541,13:38:12,45.76,48.0,48.96,45.62,49.22,13380600.0,625670000.0,45.75,2300,45.74,7300,45.72,400,45.7,1600,45.69,12500,45.76,1400,45.77,500,45.8,2400,45.81,1900,45.82,1400,HOLD
1780551498545,13:38:15,45.76,48.0,48.96,45.62,49.22,13381200.0,625690000.0,45.75,2300,45.74,7300,45.72,400,45.7,1600,45.69,12500,45.76,800,45.77,500,45.8,2400,45.81,1900,45.82,1400,HOLD
1780551501562,13:38:18,45.77,48.0,48.96,45.62,49.22,13382600.0,625760000.0,45.76,100,45.75,2200,45.74,7300,45.72,400,45.7,1600,45.8,6600,45.81,1900,45.82,1400,45.85,2800,45.92,2100,HOLD
1780551504577,13:38:21,45.8,48.0,48.96,45.62,49.22,13383000.0,625780000.0,45.76,1400,45.75,2200,45.74,7400,45.72,400,45.7,1600,45.8,6200,45.81,1900,45.82,1400,45.85,2800,45.92,2100,HOLD
1780551510610,13:38:27,45.76,48.0,48.96,45.62,49.22,13383100.0,625780000.0,45.76,1200,45.75,2200,45.74,7400,45.72,400,45.7,1600,45.8,6200,45.81,1900,45.82,1400,45.85,2800,45.92,2100,HOLD
1780551513617,13:38:30,45.76,48.0,48.96,45.62,49.22,13383300.0,625790000.0,45.76,2200,45.75,2200,45.74,7400,45.72,400,45.7,1600,45.8,6200,45.81,1900,45.82,1400,45.85,2800,45.92,2100,HOLD
1780551516626,13:38:33,45.79,48.0,48.96,45.62,49.22,13383500.0,625800000.0,45.76,4200,45.75,2200,45.74,7400,45.72,400,45.7,2400,45.8,6200,45.81,1900,45.82,1400,45.85,2800,45.92,2100,HOLD
1780551519632,13:38:36,45.8,48.0,48.96,45.62,49.22,13384400.0,625840000.0,45.76,3600,45.75,2200,45.74,7400,45.72,400,45.7,2400,45.8,6100,45.81,1900,45.82,1400,45.85,2800,45.92,2100,HOLD
1780551522636,13:38:39,45.8,48.0,48.96,45.62,49.22,13384500.0,625850000.0,45.76,3600,45.75,2200,45.74,7400,45.72,400,45.7,2500,45.8,6300,45.81,1900,45.82,1400,45.85,2800,45.92,2100,HOLD
1780551525639,13:38:42,45.8,48.0,48.96,45.62,49.22,13384500.0,625850000.0,45.76,3600,45.75,2200,45.74,7400,45.72,400,45.7,2500,45.8,1900,45.81,1900,45.82,1400,45.85,2800,45.92,2100,HOLD
1780551528642,13:38:45,45.8,48.0,48.96,45.62,49.22,13386400.0,625930000.0,45.8,2400,45.78,100,45.77,100,45.76,3600,45.75,2200,45.81,1900,45.82,1400,45.85,2800,45.92,2100,45.93,100,HOLD
1780551531656,13:38:48,45.8,48.0,48.96,45.62,49.22,13388000.0,626010000.0,45.8,5100,45.78,100,45.77,100,45.76,3600,45.75,400,45.81,1900,45.82,1600,45.85,2800,45.92,2100,45.93,100,HOLD
1780551534666,13:38:51,45.8,48.0,48.96,45.62,49.22,13388700.0,626040000.0,45.8,11800,45.78,100,45.77,100,45.76,3600,45.75,800,45.81,1900,45.82,1600,45.85,2800,45.92,2100,45.93,100,HOLD
1780551537684,13:38:54,45.81,48.0,48.96,45.62,49.22,13388800.0,626040000.0,45.8,11800,45.78,100,45.77,100,45.76,3600,45.75,800,45.81,1800,45.82,1600,45.85,2800,45.92,2100,45.93,100,HOLD
1780551540678,13:38:57,45.82,48.0,48.96,45.62,49.22,13391600.0,626170000.0,45.82,500,45.81,1700,45.8,12100,45.78,100,45.77,100,45.85,2800,45.92,2100,45.93,100,45.99,3000,46.0,35600,HOLD
1780551543689,13:39:00,45.85,48.0,48.96,45.62,49.22,13391700.0,626170000.0,45.84,200,45.83,200,45.82,500,45.81,400,45.8,11600,45.85,2700,45.92,2100,45.93,100,45.99,3000,46.0,35600,HOLD
1780551546697,13:39:03,45.85,48.0,48.96,45.62,49.22,13392400.0,626210000.0,45.83,200,45.81,400,45.8,11600,45.78,100,45.77,100,45.85,2600,45.86,100,45.92,2100,45.93,100,45.99,3000,HOLD
