local_time_ms,server_time,price,open,high,low,prev_close,cum_volume,cum_amount,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,signal
1782106020452,13:26:57,39.19,41.76,42.85,39.1,41.76,10924500.0,447030000.0,39.18,5100,39.17,400,39.16,4500,39.15,14700,39.14,5300,39.19,1500,39.2,7300,39.21,2200,39.22,28100,39.24,900,HOLD
1782106023453,13:27:00,39.19,41.76,42.85,39.1,41.76,10924600.0,447040000.0,39.18,5200,39.17,400,39.16,4500,39.15,14700,39.14,5300,39.19,1600,39.2,7900,39.21,2200,39.22,28100,39.24,900,HOLD
1782106026454,13:27:03,39.18,41.76,42.85,39.1,41.76,10929400.0,447230000.0,39.18,400,39.17,400,39.16,4500,39.15,14700,39.14,5300,39.19,3800,39.2,7900,39.21,2200,39.22,28100,39.24,900,HOLD
1782106029454,13:27:06,39.19,41.76,42.85,39.1,41.76,10931100.0,447290000.0,39.17,100,39.16,4500,39.15,14700,39.14,5300,39.13,4500,39.18,3800,39.19,2600,39.2,1500,39.21,2200,39.22,28100,HOLD
1782106032454,13:27:09,39.16,41.76,42.85,39.1,41.76,10934500.0,447430000.0,39.16,3900,39.15,14700,39.14,5300,39.13,4500,39.12,500,39.18,1100,39.19,3000,39.2,1500,39.21,2200,39.22,28100,HOLD
1782106035456,13:27:12,39.16,41.76,42.85,39.1,41.76,10938700.0,447590000.0,39.15,14500,39.14,5300,39.13,4600,39.12,500,39.11,100,39.16,300,39.18,1700,39.19,3200,39.2,1300,39.21,1800,HOLD
1782106038457,13:27:15,39.16,41.76,42.85,39.1,41.76,10941300.0,447690000.0,39.15,12100,39.14,5300,39.13,4500,39.12,500,39.11,100,39.16,100,39.18,1900,39.19,1600,39.2,1300,39.21,1800,HOLD
1782106041459,13:27:18,39.15,41.76,42.85,39.1,41.76,10947800.0,447950000.0,39.15,6000,39.14,5300,39.13,4500,39.12,500,39.11,900,39.17,2500,39.18,2100,39.19,1000,39.2,1300,39.21,1800,HOLD
1782106044459,13:27:21,39.14,41.76,42.85,39.1,41.76,10958800.0,448380000.0,39.14,300,39.13,4500,39.12,600,39.11,900,39.1,5700,39.15,1100,39.16,900,39.17,3200,39.18,1200,39.19,1000,HOLD
1782106050462,13:27:27,39.13,41.76,42.85,39.1,41.76,10960200.0,448430000.0,39.13,4300,39.12,600,39.11,900,39.1,5700,39.09,600,39.14,1600,39.15,2900,39.17,500,39.18,200,39.19,400,HOLD
1782106053462,13:27:30,39.13,41.76,42.85,39.1,41.76,10960600.0,448450000.0,39.13,3900,39.12,600,39.11,900,39.1,5700,39.09,600,39.14,3000,39.15,2700,39.18,200,39.19,400,39.2,1000,HOLD
1782106056464,13:27:33,39.14,41.76,42.85,39.1,41.76,10965300.0,448630000.0,39.13,3100,39.12,500,39.11,900,39.1,5800,39.09,600,39.14,600,39.15,3700,39.17,100,39.18,200,39.19,400,HOLD
1782106059465,13:27:36,39.13,41.76,42.85,39.1,41.76,10966000.0,448660000.0,39.13,2600,39.12,4800,39.11,900,39.1,5800,39.09,600,39.14,1000,39.15,3900,39.17,100,39.19,400,39.2,1000,HOLD
1782106062466,13:27:39,39.14,41.76,42.85,39.1,41.76,10967300.0,448710000.0,39.14,2200,39.13,3500,39.12,5000,39.11,900,39.1,5800,39.15,3700,39.17,100,39.19,400,39.2,1000,39.21,1800,HOLD
1782106065468,13:27:42,39.14,41.76,42.85,39.1,41.76,10968000.0,448740000.0,39.14,1700,39.13,3400,39.12,5000,39.11,900,39.1,6600,39.15,4500,39.17,100,39.19,400,39.2,1000,39.21,1800,HOLD
1782106068471,13:27:45,39.15,41.76,42.85,39.1,41.76,10972800.0,448920000.0,39.15,200,39.14,1500,39.13,3600,39.12,5000,39.11,900,39.17,100,39.18,100,39.19,400,39.2,1000,39.21,1800,HOLD
1782106071471,13:27:48,39.15,41.76,42.85,39.1,41.76,10972900.0,448930000.0,39.15,300,39.14,2100,39.13,3500,39.12,5000,39.11,900,39.17,100,39.18,100,39.19,400,39.2,1000,39.21,1800,HOLD
1782106074476,13:27:51,39.15,41.76,42.85,39.1,41.76,10973000.0,448930000.0,39.15,300,39.14,2100,39.13,3500,39.12,5000,39.11,900,39.17,100,39.18,100,39.19,400,39.2,1000,39.21,1800,HOLD
1782106077474,13:27:54,39.15,41.76,42.85,39.1,41.76,10973100.0,448940000.0,39.15,300,39.14,2400,39.13,3500,39.12,7000,39.11,900,39.16,300,39.17,100,39.18,100,39.19,400,39.2,1000,HOLD
1782106080477,13:27:57,39.14,41.76,42.85,39.1,41.76,10975100.0,449010000.0,39.14,900,39.13,3500,39.12,7100,39.11,2000,39.1,6700,39.16,200,39.17,100,39.18,100,39.19,400,39.2,1000,HOLD
1782106083477,13:28:00,39.12,41.76,42.85,39.1,41.76,10979700.0,449190000.0,39.12,7000,39.11,2000,39.1,6200,39.09,600,39.08,3900,39.14,500,39.15,1800,39.17,100,39.18,100,39.19,400,HOLD
1782106089478,13:28:06,39.09,41.76,42.85,39.08,41.76,11001100.0,450030000.0,39.08,800,39.06,900,39.05,1300,39.04,800,39.03,2000,39.09,700,39.1,800,39.11,1200,39.12,4200,39.13,500,HOLD
1782106092479,13:28:09,39.09,41.76,42.85,39.08,41.76,11003100.0,450110000.0,39.08,400,39.06,900,39.05,1300,39.04,800,39.03,2000,39.09,500,39.1,1700,39.11,1200,39.12,4500,39.13,700,HOLD
1782106095481,13:28:12,39.08,41.76,42.85,39.08,41.76,11003500.0,450130000.0,39.06,900,39.05,1400,39.04,800,39.03,2000,39.02,3300,39.09,1100,39.1,1600,39.11,1300,39.12,4500,39.13,700,HOLD
1782106098481,13:28:15,39.09,41.76,42.85,39.08,41.76,11003800.0,450140000.0,39.06,900,39.05,1400,39.04,900,39.03,2000,39.02,3300,39.08,100,39.09,1700,39.1,2300,39.11,500,39.12,4200,HOLD
1782106101482,13:28:18,39.06,41.76,42.85,39.06,41.76,11003900.0,450140000.0,39.06,800,39.05,1600,39.04,900,39.03,2000,39.02,3300,39.07,100,39.08,100,39.09,2000,39.1,2300,39.11,500,HOLD
1782106104482,13:28:21,39.06,41.76,42.85,39.06,41.76,11004600.0,450170000.0,39.06,300,39.05,1600,39.04,1400,39.03,2300,39.02,3300,39.07,100,39.08,400,39.09,2000,39.1,2300,39.11,800,HOLD
1782106107484,13:28:24,39.06,41.76,42.85,39.05,41.76,11007000.0,450260000.0,39.05,1200,39.04,1400,39.03,2300,39.02,3300,39.01,9900,39.06,2600,39.07,100,39.08,400,39.09,1100,39.1,3000,HOLD
1782106110485,13:28:27,39.06,41.76,42.85,39.05,41.76,11008800.0,450330000.0,39.05,900,39.04,1400,39.03,2300,39.02,3300,39.01,9900,39.06,1100,39.07,100,39.08,400,39.09,1100,39.1,3000,HOLD
1782106113488,13:28:30,39.05,41.76,42.85,39.04,41.76,11011200.0,450430000.0,39.04,1300,39.03,2300,39.02,3300,39.01,10100,39.0,82100,39.06,5500,39.07,100,39.09,1100,39.1,3000,39.11,800,HOLD
1782106116488,13:28:33,39.06,41.76,42.85,39.04,41.76,11011500.0,450440000.0,39.05,3000,39.04,1300,39.03,2300,39.02,3300,39.01,10100,39.06,5200,39.07,100,39.09,300,39.1,3000,39.11,800,HOLD
1782106119489,13:28:36,39.05,41.76,42.85,39.04,41.76,11011600.0,450440000.0,39.05,3200,39.04,1600,39.03,2400,39.02,3300,39.01,10100,39.06,4900,39.07,100,39.09,300,39.1,2200,39.11,800,HOLD
1782106122491,13:28:39,39.04,41.76,42.85,39.04,41.76,11016900.0,450650000.0,39.03,2400,39.02,3300,39.01,10100,39.0,81500,38.99,2100,39.04,20700,39.05,1900,39.06,4900,39.08,100,39.09,300,HOLD
1782106125492,13:28:42,39.04,41.76,42.85,39.04,41.76,11017200.0,450660000.0,39.03,2400,39.02,3500,39.01,10200,39.0,81500,38.99,2100,39.04,20400,39.05,1900,39.06,4900,39.08,100,39.09,300,HOLD
1782106128493,13:28:45,39.04,41.76,42.85,39.03,41.76,11021200.0,450820000.0,39.03,2700,39.02,3600,39.01,10200,39.0,81700,38.99,2100,39.04,17200,39.05,2100,39.06,3000,39.08,100,39.09,300,HOLD
1782106131494,13:28:48,39.04,41.76,42.85,39.03,41.76,11025300.0,450980000.0,39.03,1500,39.02,6500,39.01,10200,39.0,81700,38.99,2100,39.04,14600,39.05,3200,39.06,3000,39.08,100,39.09,300,HOLD
1782106134499,13:28:51,39.04,41.76,42.85,39.03,41.76,11028900.0,451120000.0,39.03,2300,39.02,6500,39.01,10100,39.0,81800,38.99,2100,39.04,9900,39.05,3900,39.06,3000,39.08,500,39.09,300,HOLD
1782106137497,13:28:54,39.04,41.76,42.85,39.0,41.76,11132000.0,455140000.0,39.01,1800,39.0,1300,38.99,2100,38.98,2700,38.96,300,39.04,7900,39.05,2600,39.06,3000,39.08,500,39.09,300,HOLD
1782106140497,13:28:57,39.03,41.76,42.85,39.0,41.76,11133100.0,455180000.0,39.03,1900,39.02,1600,39.01,2700,39.0,3300,38.99,2100,39.04,9300,39.05,2600,39.06,3000,39.08,500,39.09,300,HOLD
1782106143498,13:29:00,39.03,41.76,42.85,39.0,41.76,11133900.0,455210000.0,39.03,1900,39.02,1600,39.01,2700,39.0,2700,38.99,2100,39.04,10400,39.05,3800,39.06,3000,39.08,500,39.09,300,HOLD
1782106146510,13:29:03,39.02,41.76,42.85,39.0,41.76,11136300.0,455310000.0,39.02,1500,39.01,2800,39.0,2700,38.99,2100,38.98,2800,39.03,700,39.04,14100,39.05,3800,39.06,3000,39.08,500,BUY
1782106149499,13:29:06,39.03,41.76,42.85,39.0,41.76,11137900.0,455370000.0,39.01,2800,39.0,2700,38.99,2100,38.98,2800,38.96,300,39.03,5300,39.04,10400,39.05,3800,39.06,3000,39.08,500,HOLD
1782106152501,13:29:09,39.02,41.76,42.85,39.0,41.76,11138200.0,455380000.0,39.01,2800,39.0,2800,38.99,2100,38.98,2800,38.96,300,39.02,200,39.03,5200,39.04,11200,39.05,3800,39.06,3000,HOLD
1782106155504,13:29:12,39.01,41.76,42.85,39.0,41.76,11138600.0,455400000.0,39.01,2700,39.0,3300,38.99,2100,38.98,2800,38.96,300,39.02,3600,39.03,1500,39.04,11200,39.05,3800,39.08,500,HOLD
1782106161504,13:29:18,39.01,41.76,42.85,39.0,41.76,11142300.0,455540000.0,39.01,500,39.0,4600,38.99,2200,38.98,2800,38.96,300,39.02,2500,39.03,1500,39.04,9900,39.05,3800,39.08,500,HOLD
1782106164506,13:29:21,39.0,41.76,42.85,39.0,41.76,11150400.0,455860000.0,38.99,2200,38.98,2800,38.96,300,38.95,900,38.93,700,39.0,2700,39.01,3200,39.02,2500,39.03,1100,39.04,8600,HOLD
1782106167507,13:29:24,39.0,41.76,42.85,38.99,41.76,11153300.0,455970000.0,38.99,1800,38.98,2800,38.96,300,38.95,900,38.93,700,39.0,4300,39.01,19500,39.02,3000,39.03,1100,39.04,8600,HOLD
1782106173509,13:29:30,39.01,41.76,42.85,38.99,41.76,11157900.0,456150000.0,39.0,400,38.99,2100,38.98,2800,38.96,300,38.95,900,39.01,31500,39.02,3000,39.03,1100,39.04,8600,39.05,700,HOLD
1782106176511,13:29:33,39.01,41.76,42.85,38.99,41.76,11158800.0,456180000.0,39.0,600,38.99,1900,38.98,2800,38.96,300,38.95,900,39.01,30800,39.02,3000,39.03,1100,39.04,8600,39.05,700,HOLD
1782106179510,13:29:36,39.01,41.76,42.85,38.99,41.76,11162700.0,456340000.0,38.99,400,38.98,2800,38.96,300,38.95,900,38.93,700,39.01,29400,39.02,3000,39.03,1100,39.04,8600,39.05,700,HOLD
1782106182511,13:29:39,39.01,41.76,42.85,38.99,41.76,11165000.0,456430000.0,39.0,2600,38.99,1900,38.98,2800,38.96,300,38.95,900,39.01,27100,39.02,3000,39.03,1100,39.04,8600,39.05,700,HOLD
1782106185512,13:29:42,39.01,41.76,42.85,38.99,41.76,11172500.0,456720000.0,39.0,2900,38.99,1800,38.98,2900,38.96,600,38.95,900,39.01,22500,39.02,3000,39.03,1100,39.04,8600,39.05,700,HOLD
1782106188514,13:29:45,39.01,41.76,42.85,38.99,41.76,11174600.0,456800000.0,39.0,3400,38.99,1800,38.98,3000,38.96,1100,38.95,900,39.01,20400,39.02,3000,39.03,1100,39.04,8600,39.05,700,HOLD
1782106191516,13:29:48,39.01,41.76,42.85,38.99,41.76,11177500.0,456910000.0,39.0,1200,38.99,1900,38.98,3000,38.96,1100,38.95,900,39.01,20000,39.02,3000,39.03,1100,39.04,8600,39.05,700,HOLD
1782106194516,13:29:51,39.0,41.76,42.85,38.99,41.76,11180600.0,457030000.0,39.0,1800,38.99,1900,38.98,2900,38.96,1100,38.95,900,39.01,18000,39.02,3000,39.03,1100,39.04,8600,39.05,700,HOLD
1782106197516,13:29:54,39.02,41.76,42.85,38.99,41.76,11199100.0,457760000.0,39.01,1800,39.0,2400,38.99,1900,38.98,2900,38.96,1100,39.02,2500,39.03,1100,39.04,8600,39.05,700,39.08,100,HOLD
1782106200535,13:29:57,39.02,41.76,42.85,38.99,41.76,11201200.0,457840000.0,39.01,3300,39.0,2300,38.99,1900,38.98,2900,38.96,1100,39.02,400,39.03,1100,39.04,8600,39.05,700,39.08,100,HOLD
1782106203520,13:30:00,39.02,41.76,42.85,38.99,41.76,11201600.0,457850000.0,39.02,700,39.01,19200,39.0,2500,38.99,1800,38.98,2900,39.03,1100,39.04,8600,39.05,700,39.08,100,39.09,300,HOLD
1782106206528,13:30:03,39.03,41.76,42.85,38.99,41.76,11201900.0,457860000.0,39.02,1700,39.01,19200,39.0,5800,38.99,1600,38.98,3000,39.03,1500,39.04,8600,39.05,700,39.08,100,39.09,300,HOLD
1782106209522,13:30:06,39.03,41.76,42.85,38.99,41.76,11203300.0,457920000.0,39.02,1700,39.01,19200,39.0,6100,38.99,1800,38.98,3000,39.03,400,39.04,8600,39.05,700,39.08,100,39.09,300,HOLD
1782106212522,13:30:09,39.03,41.76,42.85,38.99,41.76,11203700.0,457940000.0,39.02,1700,39.01,19200,39.0,6200,38.99,2000,38.98,3000,39.04,8600,39.05,1300,39.08,100,39.09,300,39.1,100,HOLD
1782106215523,13:30:12,39.02,41.76,42.85,38.99,41.76,11205000.0,457990000.0,39.03,200,39.02,600,39.01,19200,39.0,6900,38.99,2000,39.04,8700,39.05,1300,39.08,100,39.09,300,39.1,100,HOLD
1782106218524,13:30:15,39.04,41.76,42.85,38.99,41.76,11205500.0,458010000.0,39.03,2500,39.02,600,39.01,19200,39.0,6900,38.99,2000,39.04,8200,39.05,1300,39.08,100,39.09,300,39.1,100,HOLD
1782106221527,13:30:18,39.05,41.76,42.85,38.99,41.76,11216000.0,458420000.0,39.06,3600,39.05,900,39.04,1100,39.03,3300,39.02,600,39.08,100,39.09,300,39.1,100,39.12,600,39.17,100,HOLD
1782106224527,13:30:21,39.09,41.76,42.85,38.99,41.76,11216400.0,458430000.0,39.09,800,39.08,100,39.07,300,39.06,5400,39.04,2700,39.12,600,39.17,100,39.18,100,39.19,400,39.2,500,HOLD
1782106227528,13:30:24,39.09,41.76,42.85,38.99,41.76,11216500.0,458430000.0,39.09,1000,39.08,100,39.07,300,39.06,5400,39.04,2100,39.1,1200,39.11,100,39.12,600,39.14,300,39.17,100,HOLD
1782106230527,13:30:27,39.09,41.76,42.85,38.99,41.76,11217900.0,458490000.0,39.09,1400,39.08,200,39.07,300,39.06,5400,39.04,2300,39.1,1300,39.12,300,39.14,300,39.17,100,39.18,100,HOLD
1782106233537,13:30:30,39.06,41.76,42.85,38.99,41.76,11224900.0,458760000.0,39.06,800,39.04,2100,39.03,5300,39.02,200,39.01,17600,39.07,400,39.08,600,39.09,200,39.1,100,39.12,300,HOLD
1782106236532,13:30:33,39.1,41.76,42.85,38.99,41.76,11245300.0,459560000.0,39.06,800,39.04,2000,39.03,4900,39.02,200,39.01,16500,39.11,2500,39.12,4600,39.13,1100,39.14,300,39.15,100,HOLD
1782106242533,13:30:36,39.06,41.76,42.85,38.99,41.76,11246400.0,459600000.0,39.04,2000,39.03,4900,39.02,200,39.01,16500,39.0,7900,39.06,2100,39.09,100,39.1,100,39.11,2500,39.12,3500,HOLD
1782106245533,13:30:42,39.05,41.76,42.85,38.99,41.76,11258700.0,460080000.0,39.03,3800,39.02,1200,39.01,16500,39.0,8300,38.99,2200,39.05,1600,39.06,2000,39.09,100,39.1,100,39.11,400,HOLD
1782106248536,13:30:45,39.05,41.76,42.85,38.99,41.76,11259000.0,460100000.0,39.03,4000,39.02,1200,39.01,17100,39.0,8300,38.99,2300,39.05,1400,39.06,1900,39.1,100,39.12,1200,39.14,300,HOLD
1782106251536,13:30:48,39.05,41.76,42.85,38.99,41.76,11259100.0,460100000.0,39.03,4000,39.02,1200,39.01,17100,39.0,8400,38.99,2400,39.05,2100,39.06,1900,39.1,100,39.11,100,39.12,1200,HOLD
1782106254538,13:30:51,39.04,41.76,42.85,38.99,41.76,11259400.0,460110000.0,39.03,4000,39.02,1300,39.01,17400,39.0,8300,38.99,2400,39.04,100,39.05,2100,39.06,1900,39.1,100,39.11,100,HOLD
1782106257539,13:30:54,39.05,41.76,42.85,38.99,41.76,11267900.0,460440000.0,39.03,300,39.02,700,39.01,17500,39.0,8600,38.99,2400,39.05,1200,39.06,1900,39.1,100,39.11,100,39.12,1200,HOLD
1782106260541,13:30:57,39.05,41.76,42.85,38.99,41.76,11269100.0,460490000.0,39.05,400,39.03,500,39.02,400,39.01,17400,39.0,11900,39.06,1900,39.1,100,39.11,100,39.12,1200,39.14,300,HOLD
1782106263544,13:31:00,39.05,41.76,42.85,38.99,41.76,11269100.0,460490000.0,39.05,1500,39.04,300,39.03,500,39.02,100,39.01,17400,39.06,2000,39.1,100,39.11,100,39.12,1200,39.14,300,HOLD
1782106266550,13:31:03,39.06,41.76,42.85,38.99,41.76,11270700.0,460550000.0,39.05,400,39.03,500,39.02,300,39.01,17400,39.0,12500,39.06,1900,39.1,100,39.11,100,39.12,1200,39.14,300,HOLD
1782106269546,13:31:06,39.05,41.76,42.85,38.99,41.76,11271100.0,460570000.0,39.03,700,39.02,300,39.01,17400,39.0,13300,38.99,2300,39.04,300,39.05,200,39.06,100,39.1,100,39.11,100,HOLD
1782106272547,13:31:09,39.05,41.76,42.85,38.99,41.76,11271600.0,460590000.0,39.03,700,39.02,300,39.01,17400,39.0,15000,38.99,2300,39.05,100,39.06,100,39.1,100,39.11,100,39.12,1200,HOLD
1782106275548,13:31:12,39.05,41.76,42.85,38.99,41.76,11271600.0,460590000.0,39.03,1100,39.02,300,39.01,17400,39.0,15100,38.99,2300,39.04,200,39.05,300,39.06,100,39.1,100,39.11,100,HOLD
1782106278550,13:31:15,39.04,41.76,42.85,38.99,41.76,11272300.0,460620000.0,39.04,2300,39.03,1100,39.02,300,39.01,17400,39.0,15300,39.05,600,39.06,100,39.1,100,39.11,100,39.12,1200,HOLD
1782106281551,13:31:18,39.01,41.76,42.85,38.99,41.76,11277600.0,460820000.0,39.01,15600,39.0,15600,38.99,2300,38.98,3500,38.96,700,39.02,600,39.03,200,39.04,3100,39.05,1700,39.06,100,HOLD
1782106284552,13:31:21,39.02,41.76,42.85,38.99,41.76,11284600.0,461100000.0,39.01,9000,39.0,15600,38.99,2400,38.98,3500,38.96,700,39.02,4000,39.03,400,39.04,3400,39.05,700,39.06,100,HOLD
1782106287553,13:31:24,39.01,41.76,42.85,38.99,41.76,11286500.0,461170000.0,39.01,7200,39.0,15600,38.99,2500,38.98,3500,38.96,700,39.02,3900,39.03,1100,39.04,3400,39.05,1100,39.06,100,HOLD
1782106290553,13:31:27,39.01,41.76,42.85,38.99,41.76,11294300.0,461470000.0,39.0,16300,38.99,2400,38.98,3500,38.96,700,38.95,1000,39.01,400,39.02,4600,39.03,1200,39.04,3700,39.05,1800,HOLD
1782106293556,13:31:30,39.0,41.76,42.85,38.99,41.76,11295100.0,461500000.0,39.0,16000,38.99,2300,38.98,3500,38.96,700,38.95,1000,39.01,700,39.02,4400,39.03,1200,39.04,3700,39.05,3000,HOLD
1782106296558,13:31:33,39.01,41.76,42.85,38.99,41.76,11296200.0,461550000.0,39.0,15200,38.99,2300,38.98,3500,38.96,700,38.95,1000,39.02,4400,39.03,1200,39.04,3700,39.05,3100,39.06,100,HOLD
1782106299558,13:31:36,39.02,41.76,42.85,38.99,41.76,11306500.0,461950000.0,39.02,15300,39.01,200,39.0,12000,38.99,2300,38.98,3500,39.03,1000,39.04,3400,39.05,2900,39.06,300,39.1,2600,HOLD
1782106302560,13:31:39,39.02,41.76,42.85,38.99,41.76,11308900.0,462040000.0,39.02,13300,39.01,200,39.0,11700,38.99,2300,38.98,3500,39.03,1000,39.04,3400,39.05,2900,39.06,300,39.08,100,HOLD
1782106305560,13:31:42,39.03,41.76,42.85,38.99,41.76,11310800.0,462120000.0,39.03,2500,39.02,12900,39.01,200,39.0,11700,38.99,2300,39.04,3400,39.05,2800,39.06,300,39.08,100,39.1,2600,HOLD
1782106308565,13:31:45,39.04,41.76,42.85,38.99,41.76,11312100.0,462170000.0,39.03,3000,39.02,12500,39.01,200,39.0,11900,38.99,2300,39.04,3100,39.05,2700,39.06,300,39.08,100,39.1,2600,HOLD
1782106311563,13:31:48,39.04,41.76,42.85,38.99,41.76,11312400.0,462180000.0,39.03,3200,39.02,12500,39.01,200,39.0,11800,38.99,2300,39.04,400,39.05,2700,39.06,300,39.08,100,39.1,2600,HOLD
1782106314565,13:31:51,39.04,41.76,42.85,38.99,41.76,11312900.0,462200000.0,39.04,500,39.03,2800,39.02,12500,39.01,300,39.0,14500,39.05,2700,39.06,200,39.08,100,39.1,2600,39.11,100,HOLD
1782106317566,13:31:54,39.04,41.76,42.85,38.99,41.76,11313100.0,462210000.0,39.04,700,39.03,2800,39.02,12400,39.01,300,39.0,14600,39.05,7900,39.06,200,39.08,100,39.1,2600,39.11,100,HOLD
1782106320566,13:31:57,39.04,41.76,42.85,38.99,41.76,11315400.0,462300000.0,39.04,500,39.03,1700,39.02,12400,39.01,300,39.0,14600,39.05,7900,39.06,200,39.08,100,39.1,2800,39.11,100,HOLD
1782106323570,13:32:00,39.03,41.76,42.85,38.99,41.76,11317600.0,462380000.0,39.03,1000,39.02,12400,39.01,400,39.0,16700,38.99,3600,39.04,800,39.05,7900,39.06,200,39.08,100,39.1,2800,HOLD
1782106326573,13:32:03,39.03,41.76,42.85,38.99,41.76,11317600.0,462380000.0,39.03,1200,39.02,12400,39.01,400,39.0,16800,38.99,3600,39.04,2200,39.05,7900,39.06,200,39.08,100,39.1,2800,HOLD
1782106329571,13:32:06,39.03,41.76,42.85,38.99,41.76,11320100.0,462480000.0,39.02,12900,39.01,500,39.0,17900,38.99,3600,38.98,3600,39.03,600,39.04,3800,39.05,6500,39.06,200,39.08,100,HOLD
1782106332571,13:32:09,39.03,41.76,42.85,38.99,41.76,11320400.0,462490000.0,39.02,13000,39.01,500,39.0,18600,38.99,3600,38.98,3600,39.03,700,39.04,3500,39.05,6300,39.06,200,39.08,100,HOLD
1782106335573,13:32:12,39.02,41.76,42.85,38.99,41.76,11321300.0,462530000.0,39.02,13000,39.01,500,39.0,19200,38.99,3600,38.98,3600,39.03,300,39.04,3200,39.05,6300,39.06,200,39.08,100,HOLD
1782106338574,13:32:15,39.02,41.76,42.85,38.99,41.76,11322700.0,462580000.0,39.02,14700,39.01,500,39.0,19200,38.99,3600,38.98,3600,39.03,200,39.04,3200,39.05,6300,39.06,200,39.08,100,HOLD
1782106341575,13:32:18,39.02,41.76,42.85,38.99,41.76,11324100.0,462640000.0,39.02,14000,39.01,500,39.0,18900,38.99,3600,38.98,3600,39.04,3100,39.05,7100,39.06,200,39.08,100,39.1,2800,HOLD
1782106344577,13:32:21,39.04,41.76,42.85,38.99,41.76,11324400.0,462650000.0,39.03,1000,39.02,14000,39.01,500,39.0,18900,38.99,3600,39.04,2800,39.05,7100,39.06,200,39.08,100,39.1,2800,HOLD
1782106347577,13:32:24,39.04,41.76,42.85,38.99,41.76,11324400.0,462650000.0,39.03,1000,39.02,14000,39.01,700,39.0,19100,38.99,3500,39.04,2900,39.05,7100,39.06,200,39.08,100,39.1,2800,HOLD
1782106350579,13:32:27,39.03,41.76,42.85,38.99,41.76,11324600.0,462660000.0,39.03,1300,39.02,14000,39.01,700,39.0,19000,38.99,3500,39.04,3100,39.05,7100,39.06,200,39.08,100,39.1,2800,HOLD
1782106353580,13:32:30,39.04,41.76,42.85,38.99,41.76,11325600.0,462690000.0,39.03,1600,39.02,14000,39.01,700,39.0,19000,38.99,3800,39.04,2600,39.05,7100,39.06,200,39.08,100,39.1,2800,HOLD
1782106356581,13:32:33,39.04,41.76,42.85,38.99,41.76,11327400.0,462770000.0,39.03,1800,39.02,15100,39.01,700,39.0,19000,38.99,3900,39.04,1300,39.05,7100,39.06,200,39.08,100,39.1,2800,HOLD
1782106359582,13:32:36,39.01,41.76,42.85,38.99,41.76,11345500.0,463470000.0,39.0,19100,38.99,3900,38.98,3700,38.96,1000,38.95,1100,39.01,2500,39.03,300,39.04,500,39.05,7200,39.06,2700,HOLD
1782106362582,13:32:39,39.01,41.76,42.85,38.99,41.76,11345500.0,463470000.0,39.0,19000,38.99,3900,38.98,3600,38.96,1000,38.95,1100,39.01,2500,39.03,300,39.04,500,39.05,7200,39.06,2700,HOLD
1782106365583,13:32:42,39.01,41.76,42.85,38.99,41.76,11346500.0,463510000.0,39.0,19100,38.99,3900,38.98,3600,38.96,1000,38.95,1100,39.01,1500,39.03,300,39.04,500,39.05,7200,39.06,3000,HOLD
1782106368586,13:32:45,39.0,41.76,42.85,38.99,41.76,11347800.0,463560000.0,39.0,19200,38.99,4100,38.98,4100,38.96,1000,38.95,1100,39.01,1500,39.03,300,39.04,500,39.05,7200,39.06,3000,HOLD
1782106371586,13:32:48,39.0,41.76,42.85,38.99,41.76,11374900.0,464620000.0,38.99,3200,38.98,4200,38.97,200,38.96,1000,38.95,1100,39.0,24400,39.01,1500,39.03,300,39.04,500,39.05,7200,HOLD
1782106374588,13:32:51,38.99,41.76,42.85,38.99,41.76,11378700.0,464770000.0,38.99,2500,38.98,4300,38.96,1000,38.95,1100,38.93,1200,39.0,44100,39.01,1500,39.03,300,39.04,500,39.05,7200,HOLD
1782106377589,13:32:54,39.0,41.76,42.85,38.99,41.76,11381000.0,464860000.0,38.99,3100,38.98,4300,38.96,1000,38.95,1100,38.93,1200,39.0,45600,39.01,1500,39.03,300,39.04,500,39.05,7200,HOLD
1782106380589,13:32:57,39.0,41.76,42.85,38.99,41.76,11381000.0,464860000.0,38.99,3000,38.98,4300,38.96,1000,38.95,1000,38.93,1200,39.0,45600,39.01,1500,39.03,300,39.04,500,39.05,7200,HOLD
1782106383593,13:33:00,39.0,41.76,42.85,38.99,41.76,11381600.0,464880000.0,38.99,3600,38.98,4300,38.96,1000,38.95,1000,38.93,1200,39.0,45100,39.01,3700,39.03,300,39.04,500,39.05,7200,HOLD
1782106386598,13:33:03,39.0,41.76,42.85,38.99,41.76,11382800.0,464930000.0,38.99,3900,38.98,4300,38.96,1000,38.95,1000,38.93,1200,39.0,44100,39.01,3700,39.03,300,39.04,500,39.05,6300,HOLD
1782106389594,13:33:06,38.99,41.76,42.85,38.99,41.76,11384600.0,465000000.0,38.99,3900,38.98,4300,38.96,1000,38.95,1000,38.93,1200,39.0,42700,39.01,3700,39.04,500,39.05,6300,39.06,3000,HOLD
1782106392595,13:33:09,38.99,41.76,42.85,38.99,41.76,11385200.0,465020000.0,38.99,4000,38.98,4300,38.96,1000,38.95,1000,38.93,1200,39.0,42400,39.01,3700,39.04,500,39.05,6300,39.06,3000,HOLD
