local_time_ms,server_time,price,open,high,low,prev_close,cum_volume,cum_amount,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,signal
1780456208776,11:10:06,50.6,46.85,50.6,45.52,46.0,12479000.0,607790000.0,50.6,8820000,50.59,57800,50.56,100,50.52,1800,50.5,2400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780456214786,11:10:12,50.6,46.85,50.6,45.52,46.0,12479700.0,607820000.0,50.6,8819300,50.59,57800,50.56,100,50.52,1800,50.5,2400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780456217794,11:10:15,50.6,46.85,50.6,45.52,46.0,12479700.0,607820000.0,50.6,8819300,50.59,58500,50.56,100,50.52,1800,50.5,2400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780456220800,11:10:18,50.6,46.85,50.6,45.52,46.0,12479900.0,607830000.0,50.6,8819100,50.59,58500,50.56,100,50.52,1800,50.5,2400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780456229829,11:10:27,50.6,46.85,50.6,45.52,46.0,12480100.0,607840000.0,50.6,8819300,50.59,58500,50.56,100,50.52,1800,50.5,2400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780456232837,11:10:30,50.6,46.85,50.6,45.52,46.0,12480100.0,607840000.0,50.6,8819100,50.59,58500,50.56,100,50.54,600,50.52,1800,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780456238846,11:10:36,50.6,46.85,50.6,45.52,46.0,12480100.0,607840000.0,50.6,8819600,50.59,58500,50.56,100,50.54,600,50.52,1800,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780456241858,11:10:39,50.6,46.85,50.6,45.52,46.0,12480700.0,607870000.0,50.6,8821100,50.59,59200,50.56,100,50.54,600,50.52,1800,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780456250880,11:10:48,50.6,46.85,50.6,45.52,46.0,12480700.0,607870000.0,50.6,8819300,50.59,59700,50.56,100,50.52,1800,50.5,1900,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780456265919,11:11:03,50.6,46.85,50.6,45.52,46.0,12484000.0,608040000.0,50.6,8815900,50.59,62000,50.56,100,50.52,1800,50.5,1900,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780456271938,11:11:09,50.6,46.85,50.6,45.52,46.0,12484500.0,608070000.0,50.6,8815400,50.59,62600,50.56,100,50.52,1800,50.5,1900,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780456280969,11:11:15,50.6,46.85,50.6,45.52,46.0,12484800.0,608080000.0,50.6,8815500,50.59,62600,50.56,100,50.52,1800,50.5,1900,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780456283976,11:11:21,50.6,46.85,50.6,45.52,46.0,12485300.0,608110000.0,50.6,8815400,50.59,62600,50.56,100,50.52,1800,50.5,1900,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780456286981,11:11:24,50.6,46.85,50.6,45.52,46.0,12485700.0,608130000.0,50.6,8815000,50.59,63200,50.56,100,50.52,1800,50.5,1900,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780456293001,11:11:30,50.6,46.85,50.6,45.52,46.0,12527800.0,610260000.0,50.6,8773300,50.59,70500,50.58,1400,50.56,100,50.52,1800,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780456296013,11:11:33,50.6,46.85,50.6,45.52,46.0,12527800.0,610260000.0,50.6,8773300,50.59,70500,50.58,1100,50.56,100,50.52,1800,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780456299023,11:11:36,50.6,46.85,50.6,45.52,46.0,12527800.0,610260000.0,50.6,8776000,50.59,69900,50.56,100,50.52,1800,50.5,1900,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780456302037,11:11:39,50.6,46.85,50.6,45.52,46.0,12529100.0,610320000.0,50.6,8774700,50.59,77700,50.56,100,50.52,1800,50.5,1900,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780456305040,11:11:42,50.6,46.85,50.6,45.52,46.0,12529700.0,610350000.0,50.6,8774100,50.59,78100,50.56,100,50.52,1800,50.5,1900,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780456308051,11:11:45,50.6,46.85,50.6,45.52,46.0,12530500.0,610390000.0,50.6,8773300,50.59,78100,50.56,100,50.52,1800,50.5,1900,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780456311056,11:11:48,50.6,46.85,50.6,45.52,46.0,12531100.0,610420000.0,50.6,8772700,50.59,78100,50.56,100,50.52,1800,50.5,1900,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780456314060,11:11:51,50.6,46.85,50.6,45.52,46.0,12531900.0,610460000.0,50.6,8771900,50.59,78100,50.56,100,50.52,1800,50.5,1900,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780456317072,11:11:54,50.6,46.85,50.6,45.52,46.0,12531900.0,610460000.0,50.6,8771900,50.59,78100,50.56,100,50.52,1800,50.5,2400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780456320078,11:11:57,50.6,46.85,50.6,45.52,46.0,12532100.0,610470000.0,50.6,8771700,50.59,78100,50.56,100,50.52,1800,50.5,2400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780456323090,11:12:00,50.6,46.85,50.6,45.52,46.0,12532500.0,610490000.0,50.6,8768600,50.59,78100,50.56,100,50.52,1800,50.5,2400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780456329112,11:12:06,50.6,46.85,50.6,45.52,46.0,12534900.0,610620000.0,50.6,8765500,50.59,78100,50.56,100,50.52,1800,50.5,2400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780456332125,11:12:09,50.6,46.85,50.6,45.52,46.0,12537900.0,610770000.0,50.6,8762500,50.59,78100,50.56,100,50.52,1800,50.5,2400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780456341137,11:12:18,50.6,46.85,50.6,45.52,46.0,12538200.0,610780000.0,50.6,8762200,50.59,78100,50.56,100,50.52,1800,50.5,2400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780456344157,11:12:21,50.6,46.85,50.6,45.52,46.0,12538300.0,610790000.0,50.6,8762100,50.59,78100,50.56,100,50.52,1800,50.5,2400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780456347163,11:12:24,50.6,46.85,50.6,45.52,46.0,12538600.0,610800000.0,50.6,8762000,50.59,78100,50.56,100,50.52,1800,50.5,2400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780456356201,11:12:33,50.6,46.85,50.6,45.52,46.0,12543200.0,611040000.0,50.6,8757400,50.59,78100,50.56,100,50.52,1800,50.5,2400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780456362229,11:12:39,50.6,46.85,50.6,45.52,46.0,12543200.0,611040000.0,50.6,8758000,50.59,78100,50.56,100,50.52,1800,50.5,2400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780456365221,11:12:42,50.6,46.85,50.6,45.52,46.0,12543300.0,611040000.0,50.6,8757900,50.59,78100,50.56,100,50.52,1800,50.5,2400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780456368229,11:12:45,50.6,46.85,50.6,45.52,46.0,12543300.0,611040000.0,50.6,8757200,50.59,78100,50.56,100,50.52,1800,50.5,2400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780456371235,11:12:48,50.6,46.85,50.6,45.52,46.0,12543500.0,611050000.0,50.6,8757000,50.59,78100,50.56,100,50.52,1800,50.5,2400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780456374248,11:12:51,50.6,46.85,50.6,45.52,46.0,12543700.0,611060000.0,50.6,8756800,50.59,78100,50.56,100,50.52,1800,50.5,2400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780456380262,11:12:57,50.6,46.85,50.6,45.52,46.0,12544300.0,611090000.0,50.6,8756200,50.59,78100,50.56,100,50.52,1800,50.5,2400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780456392309,11:13:09,50.6,46.85,50.6,45.52,46.0,12545000.0,611130000.0,50.6,8755500,50.59,78100,50.56,100,50.52,1800,50.5,2400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780456395317,11:13:12,50.6,46.85,50.6,45.52,46.0,12545300.0,611140000.0,50.6,8755200,50.59,78100,50.56,100,50.52,1800,50.5,2400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780456398332,11:13:15,50.6,46.85,50.6,45.52,46.0,12545300.0,611140000.0,50.6,8755600,50.59,78100,50.56,100,50.52,1800,50.5,2400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780456401340,11:13:18,50.6,46.85,50.6,45.52,46.0,12545800.0,611170000.0,50.6,8755100,50.59,78100,50.56,100,50.52,1800,50.5,2400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780456410364,11:13:27,50.6,46.85,50.6,45.52,46.0,12545900.0,611170000.0,50.6,8755000,50.59,78100,50.56,100,50.52,1800,50.5,2400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780456416389,11:13:33,50.6,46.85,50.6,45.52,46.0,12546400.0,611200000.0,50.6,8754500,50.59,78100,50.56,100,50.52,1800,50.5,2400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780456419392,11:13:36,50.6,46.85,50.6,45.52,46.0,12546500.0,611200000.0,50.6,8754400,50.59,78100,50.56,100,50.52,1800,50.5,2400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780456431423,11:13:48,50.6,46.85,50.6,45.52,46.0,12546500.0,611200000.0,50.6,8754800,50.59,78100,50.56,100,50.52,1800,50.5,2400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780456434425,11:13:51,50.6,46.85,50.6,45.52,46.0,12546500.0,611200000.0,50.6,8755200,50.59,78100,50.56,100,50.52,1800,50.5,2400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780456443441,11:14:00,50.6,46.85,50.6,45.52,46.0,12546500.0,611200000.0,50.6,8755200,50.59,78100,50.56,100,50.52,1800,50.5,2500,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780456446443,11:14:03,50.6,46.85,50.6,45.52,46.0,12546600.0,611210000.0,50.6,8755000,50.59,78100,50.56,100,50.52,1800,50.5,2500,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780456449457,11:14:06,50.6,46.85,50.6,45.52,46.0,12546600.0,611210000.0,50.6,8755400,50.59,78100,50.56,100,50.52,1800,50.5,2500,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780456458473,11:14:15,50.6,46.85,50.6,45.52,46.0,12568100.0,612300000.0,50.6,8733900,50.59,78100,50.56,100,50.52,1800,50.5,2500,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780456464513,11:14:21,50.6,46.85,50.6,45.52,46.0,12568200.0,612300000.0,50.6,8733800,50.59,78100,50.56,100,50.52,1800,50.5,2500,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780456470517,11:14:27,50.6,46.85,50.6,45.52,46.0,12568500.0,612320000.0,50.6,8733500,50.59,78100,50.56,100,50.52,1800,50.5,2500,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780456479538,11:14:36,50.6,46.85,50.6,45.52,46.0,12568700.0,612330000.0,50.6,8733300,50.59,78100,50.56,100,50.52,1800,50.5,2500,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780456482541,11:14:39,50.6,46.85,50.6,45.52,46.0,12571200.0,612450000.0,50.6,8730800,50.59,78100,50.56,100,50.52,1800,50.5,2500,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780456485546,11:14:42,50.6,46.85,50.6,45.52,46.0,12571200.0,612450000.0,50.6,8731300,50.59,78100,50.56,100,50.52,1800,50.5,2500,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780456488555,11:14:45,50.6,46.85,50.6,45.52,46.0,12571600.0,612470000.0,50.6,8730900,50.59,78100,50.56,100,50.52,1800,50.5,2500,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780456491560,11:14:48,50.6,46.85,50.6,45.52,46.0,12571700.0,612480000.0,50.6,8731300,50.59,78100,50.56,100,50.52,1800,50.5,2500,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780456500589,11:14:57,50.6,46.85,50.6,45.52,46.0,12571800.0,612480000.0,50.6,8731400,50.59,78100,50.56,100,50.52,1800,50.5,2500,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780456503601,11:15:00,50.6,46.85,50.6,45.52,46.0,12571800.0,612480000.0,50.6,8731500,50.59,78100,50.56,100,50.52,1800,50.5,2500,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780456506613,11:15:03,50.6,46.85,50.6,45.52,46.0,12572000.0,612490000.0,50.6,8730900,50.59,78100,50.56,100,50.52,1800,50.5,2500,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780456512633,11:15:09,50.6,46.85,50.6,45.52,46.0,12607100.0,614270000.0,50.6,8695800,50.59,78100,50.56,100,50.52,1800,50.5,2500,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780456518652,11:15:15,50.6,46.85,50.6,45.52,46.0,12608400.0,614330000.0,50.6,8694500,50.59,78100,50.56,100,50.52,1800,50.5,2500,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780456530691,11:15:27,50.6,46.85,50.6,45.52,46.0,12608700.0,614350000.0,50.6,8694200,50.59,78100,50.56,100,50.52,1800,50.5,2500,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780456533699,11:15:30,50.6,46.85,50.6,45.52,46.0,12612300.0,614530000.0,50.6,8691100,50.59,78100,50.56,100,50.52,1800,50.5,2500,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780456539723,11:15:36,50.6,46.85,50.6,45.52,46.0,12612800.0,614560000.0,50.6,8701600,50.59,78100,50.56,100,50.52,1800,50.5,2500,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780456542741,11:15:39,50.6,46.85,50.6,45.52,46.0,12613200.0,614580000.0,50.6,8690600,50.59,78100,50.56,100,50.52,1800,50.5,2500,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780456545753,11:15:42,50.6,46.85,50.6,45.52,46.0,12615300.0,614680000.0,50.6,8688500,50.59,78100,50.56,100,50.52,1800,50.5,2500,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780456548765,11:15:45,50.6,46.85,50.6,45.52,46.0,12615400.0,614690000.0,50.6,8688400,50.59,78100,50.56,100,50.52,1800,50.5,2500,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780456554789,11:15:51,50.6,46.85,50.6,45.52,46.0,12616900.0,614760000.0,50.6,8686900,50.59,78100,50.56,100,50.52,1800,50.5,2500,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780456557791,11:15:54,50.6,46.85,50.6,45.52,46.0,12616900.0,614760000.0,50.6,8686800,50.59,78100,50.56,100,50.52,1800,50.5,2500,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780456560809,11:15:57,50.6,46.85,50.6,45.52,46.0,12616900.0,614760000.0,50.6,8686800,50.59,78100,50.56,100,50.52,1800,50.5,2400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780456563817,11:16:00,50.6,46.85,50.6,45.52,46.0,12617100.0,614770000.0,50.6,8688700,50.59,78100,50.56,100,50.52,1800,50.5,2400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780456566831,11:16:03,50.6,46.85,50.6,45.52,46.0,12617100.0,614770000.0,50.6,8689100,50.59,78100,50.56,100,50.52,1800,50.5,2400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780456572850,11:16:09,50.6,46.85,50.6,45.52,46.0,12618000.0,614820000.0,50.6,8683200,50.59,78100,50.56,100,50.52,1800,50.5,2400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780456578856,11:16:15,50.6,46.85,50.6,45.52,46.0,12618100.0,614830000.0,50.6,8683100,50.59,78100,50.56,100,50.52,1800,50.5,2400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780456581861,11:16:18,50.6,46.85,50.6,45.52,46.0,12618200.0,614830000.0,50.6,8683200,50.59,78100,50.56,100,50.52,1800,50.5,2400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780456584860,11:16:21,50.6,46.85,50.6,45.52,46.0,12618300.0,614840000.0,50.6,8683100,50.59,78100,50.56,100,50.52,1800,50.5,2400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780456587869,11:16:24,50.6,46.85,50.6,45.52,46.0,12618900.0,614870000.0,50.6,8682500,50.59,78100,50.56,100,50.52,1800,50.5,2400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780456596892,11:16:33,50.6,46.85,50.6,45.52,46.0,12619000.0,614870000.0,50.6,8682400,50.59,78100,50.56,100,50.52,1800,50.5,2400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780456605908,11:16:42,50.6,46.85,50.6,45.52,46.0,12628700.0,615360000.0,50.6,8672800,50.59,78100,50.56,100,50.52,1800,50.5,2400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780456608906,11:16:45,50.6,46.85,50.6,45.52,46.0,12628900.0,615370000.0,50.6,8672600,50.59,78100,50.56,100,50.52,1800,50.5,2400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780456611915,11:16:48,50.6,46.85,50.6,45.52,46.0,12629900.0,615420000.0,50.6,8671600,50.59,78100,50.56,100,50.52,1800,50.5,2400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780456617927,11:16:54,50.6,46.85,50.6,45.52,46.0,12630000.0,615430000.0,50.6,8671500,50.59,78100,50.56,100,50.52,1800,50.5,2400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780456632950,11:17:09,50.6,46.85,50.6,45.52,46.0,12630000.0,615430000.0,50.6,8671400,50.59,78100,50.56,100,50.52,1800,50.5,2400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780456641976,11:17:18,50.6,46.85,50.6,45.52,46.0,12630400.0,615450000.0,50.6,8673400,50.59,78100,50.56,100,50.52,1800,50.5,2400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780456650991,11:17:27,50.6,46.85,50.6,45.52,46.0,12630400.0,615450000.0,50.6,8674800,50.59,78100,50.56,100,50.52,1800,50.5,2400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780456654004,11:17:30,50.6,46.85,50.6,45.52,46.0,12630700.0,615460000.0,50.6,8674500,50.59,78100,50.56,100,50.52,1800,50.5,2400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780456657009,11:17:33,50.6,46.85,50.6,45.52,46.0,12630700.0,615460000.0,50.6,8674600,50.59,78100,50.56,100,50.52,1800,50.5,2400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780456663026,11:17:39,50.6,46.85,50.6,45.52,46.0,12631000.0,615480000.0,50.6,8655000,50.59,78100,50.56,100,50.52,1800,50.5,2400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780456669042,11:17:45,50.6,46.85,50.6,45.52,46.0,12631000.0,615480000.0,50.6,8655200,50.59,78100,50.56,100,50.52,1800,50.5,2400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780456672055,11:17:48,50.6,46.85,50.6,45.52,46.0,12636500.0,615760000.0,50.6,8648800,50.59,78100,50.56,100,50.52,1800,50.5,2400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780456684075,11:18:00,50.6,46.85,50.6,45.52,46.0,12636700.0,615770000.0,50.6,8648600,50.59,78100,50.56,100,50.52,1800,50.5,2400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780456690094,11:18:06,50.6,46.85,50.6,45.52,46.0,12636800.0,615770000.0,50.6,8648500,50.59,78100,50.56,100,50.52,1800,50.5,2400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780456693099,11:18:09,50.6,46.85,50.6,45.52,46.0,12636900.0,615780000.0,50.6,8648500,50.59,78100,50.56,100,50.52,1800,50.5,2400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780456699112,11:18:15,50.6,46.85,50.6,45.52,46.0,12636900.0,615780000.0,50.6,8646000,50.59,78100,50.56,100,50.52,1800,50.5,2400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780456720172,11:18:36,50.6,46.85,50.6,45.52,46.0,12637100.0,615790000.0,50.6,8645800,50.59,78100,50.56,100,50.52,1800,50.5,2400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780456723176,11:18:39,50.6,46.85,50.6,45.52,46.0,12637200.0,615790000.0,50.6,8645800,50.59,78100,50.56,100,50.52,2800,50.5,2400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780456726178,11:18:42,50.6,46.85,50.6,45.52,46.0,12637400.0,615800000.0,50.6,8645600,50.59,78100,50.56,100,50.52,2800,50.5,2400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780456732194,11:18:48,50.6,46.85,50.6,45.52,46.0,12637700.0,615820000.0,50.6,8645200,50.59,78100,50.56,100,50.52,2800,50.5,2400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780456741216,11:18:57,50.6,46.85,50.6,45.52,46.0,12637700.0,615820000.0,50.6,8643600,50.59,78100,50.56,100,50.52,2800,50.5,2400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780456747242,11:19:03,50.6,46.85,50.6,45.52,46.0,12637800.0,615820000.0,50.6,8641600,50.59,78100,50.56,100,50.52,2800,50.5,2400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780456750234,11:19:09,50.6,46.85,50.6,45.52,46.0,12637900.0,615830000.0,50.6,8641500,50.59,78100,50.56,100,50.52,2800,50.5,2400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780456762253,11:19:18,50.6,46.85,50.6,45.52,46.0,12637900.0,615830000.0,50.6,8011800,50.59,78100,50.56,100,50.52,2800,50.5,2400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780456765272,11:19:21,50.6,46.85,50.6,45.52,46.0,12638000.0,615830000.0,50.6,8011200,50.59,78100,50.56,100,50.52,2800,50.5,2400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780456786325,11:19:42,50.6,46.85,50.6,45.52,46.0,12638700.0,615870000.0,50.6,8010500,50.59,78100,50.56,100,50.52,2800,50.5,2400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780456798359,11:19:54,50.6,46.85,50.6,45.52,46.0,12638700.0,615870000.0,50.6,7851900,50.59,78100,50.56,100,50.52,2800,50.5,2400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780456801366,11:19:57,50.6,46.85,50.6,45.52,46.0,12638800.0,615870000.0,50.6,7851800,50.59,78100,50.56,100,50.52,2800,50.5,2400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780456804378,11:20:00,50.6,46.85,50.6,45.52,46.0,12639100.0,615890000.0,50.6,7851500,50.59,78100,50.56,100,50.52,2800,50.5,2400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780456807398,11:20:03,50.6,46.85,50.6,45.52,46.0,12639200.0,615890000.0,50.6,7287800,50.59,78100,50.56,100,50.52,2800,50.5,2400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780456810397,11:20:06,50.6,46.85,50.6,45.52,46.0,12639300.0,615900000.0,50.6,7287700,50.59,78100,50.56,100,50.52,2800,50.5,2400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780456813395,11:20:09,50.6,46.85,50.6,45.52,46.0,12639400.0,615900000.0,50.6,7287600,50.59,78100,50.56,100,50.52,2800,50.5,2400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780456816403,11:20:12,50.6,46.85,50.6,45.52,46.0,12643400.0,616110000.0,50.6,7283500,50.59,78100,50.56,100,50.52,2800,50.5,2400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780456819420,11:20:15,50.6,46.85,50.6,45.52,46.0,12643400.0,616110000.0,50.6,7283700,50.59,78100,50.56,100,50.52,2800,50.5,2400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780456828447,11:20:24,50.6,46.85,50.6,45.52,46.0,12645500.0,616210000.0,50.6,7281600,50.59,78100,50.56,100,50.52,2800,50.5,2400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780456834458,11:20:30,50.6,46.85,50.6,45.52,46.0,12646500.0,616260000.0,50.6,7280600,50.59,78100,50.56,100,50.52,2800,50.5,2400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780456837470,11:20:33,50.6,46.85,50.6,45.52,46.0,12646600.0,616270000.0,50.6,7281700,50.59,78100,50.56,100,50.52,2800,50.5,2400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780456840467,11:20:36,50.6,46.85,50.6,45.52,46.0,12646700.0,616270000.0,50.6,7281800,50.59,78100,50.56,100,50.52,2800,50.5,2400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780456843480,11:20:39,50.6,46.85,50.6,45.52,46.0,12647800.0,616330000.0,50.6,7280700,50.59,78100,50.56,100,50.52,2800,50.5,2400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780456846483,11:20:42,50.6,46.85,50.6,45.52,46.0,12648500.0,616360000.0,50.6,7280000,50.59,78100,50.56,100,50.52,2800,50.5,2400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780456855513,11:20:51,50.6,46.85,50.6,45.52,46.0,12648500.0,616360000.0,50.6,7280400,50.59,78100,50.56,100,50.52,2800,50.5,2400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780456861538,11:20:57,50.6,46.85,50.6,45.52,46.0,12648700.0,616370000.0,50.6,7280200,50.59,78100,50.56,100,50.52,2800,50.5,2400,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
