local_time_ms,server_time,price,open,high,low,prev_close,cum_volume,cum_amount,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,signal
1780032050580,13:20:48,48.9,50.3,51.76,48.47,49.95,9528300.0,476410000.0,48.91,100,48.9,8800,48.88,3400,48.87,500,48.86,1000,48.92,700,48.93,800,48.94,200,48.98,2400,48.99,2600,HOLD
1780032053581,13:20:51,48.9,50.3,51.76,48.47,49.95,9528300.0,476410000.0,48.91,400,48.9,8800,48.88,3400,48.87,500,48.86,2000,48.92,1100,48.93,800,48.94,200,48.98,2400,48.99,2600,HOLD
1780032056593,13:20:54,48.92,50.3,51.76,48.47,49.95,9528400.0,476420000.0,48.91,600,48.9,9000,48.88,3400,48.87,500,48.86,2000,48.92,3600,48.93,800,48.94,200,48.98,2400,48.99,2600,HOLD
1780032062606,13:21:00,48.92,50.3,51.76,48.47,49.95,9530000.0,476490000.0,48.91,2700,48.9,9100,48.88,3400,48.87,500,48.86,2000,48.92,2000,48.93,700,48.94,200,48.98,2400,48.99,2600,HOLD
1780032068612,13:21:06,48.93,50.3,51.76,48.47,49.95,9533200.0,476650000.0,48.92,400,48.91,2700,48.9,10200,48.88,3400,48.87,500,48.95,200,48.98,2400,48.99,2600,49.0,2400,49.01,4700,HOLD
1780032071614,13:21:09,48.95,50.3,51.76,48.47,49.95,9533600.0,476670000.0,48.92,700,48.91,2700,48.9,10200,48.88,3400,48.87,500,48.98,2400,48.99,2600,49.0,2400,49.01,4700,49.02,2300,HOLD
1780032074626,13:21:12,48.95,50.3,51.76,48.47,49.95,9533600.0,476670000.0,48.92,1000,48.91,3000,48.9,10200,48.88,2600,48.87,500,48.95,100,48.96,400,48.97,4100,48.98,5500,48.99,2600,HOLD
1780032077628,13:21:15,48.95,50.3,51.76,48.47,49.95,9534000.0,476690000.0,48.95,100,48.92,1000,48.91,3000,48.9,11200,48.88,2600,48.96,3500,48.97,4100,48.98,5500,48.99,2600,49.0,2400,HOLD
1780032080632,13:21:18,48.96,50.3,51.76,48.47,49.95,9534100.0,476700000.0,48.95,200,48.92,1000,48.91,3000,48.9,11200,48.88,2600,48.96,3400,48.97,4100,48.98,5500,48.99,2600,49.0,2400,HOLD
1780032083643,13:21:21,48.95,50.3,51.76,48.47,49.95,9535200.0,476750000.0,48.92,200,48.91,3000,48.9,11200,48.88,2600,48.87,500,48.95,5600,48.96,3400,48.97,4100,48.98,5500,48.99,2600,HOLD
1780032086642,13:21:24,48.9,50.3,51.76,48.47,49.95,9549900.0,477470000.0,48.88,2600,48.87,500,48.86,2000,48.85,700,48.84,100,48.92,200,48.94,200,48.95,5600,48.96,3100,48.97,3300,HOLD
1780032089649,13:21:27,48.9,50.3,51.76,48.47,49.95,9550100.0,477480000.0,48.88,2600,48.87,500,48.86,2000,48.85,700,48.84,100,48.9,12700,48.91,1100,48.92,200,48.94,200,48.95,5600,HOLD
1780032092653,13:21:30,48.88,50.3,51.76,48.47,49.95,9554400.0,477690000.0,48.88,300,48.86,2000,48.85,700,48.84,100,48.81,500,48.9,11900,48.91,1100,48.92,200,48.94,200,48.95,5200,HOLD
1780032095664,13:21:33,48.88,50.3,51.76,48.47,49.95,9554600.0,477700000.0,48.88,100,48.86,2000,48.85,700,48.84,100,48.81,500,48.9,11900,48.91,1100,48.92,200,48.94,200,48.95,5200,HOLD
1780032098662,13:21:36,48.88,50.3,51.76,48.47,49.95,9554700.0,477700000.0,48.88,500,48.86,2000,48.85,700,48.84,100,48.81,500,48.9,11900,48.91,1100,48.92,200,48.94,200,48.95,5200,HOLD
1780032101677,13:21:39,48.88,50.3,51.76,48.47,49.95,9554700.0,477700000.0,48.88,500,48.86,2000,48.85,700,48.84,100,48.81,500,48.9,11900,48.91,1100,48.94,200,48.95,5200,48.96,3100,HOLD
1780032104681,13:21:42,48.88,50.3,51.76,48.47,49.95,9554700.0,477700000.0,48.88,500,48.86,2000,48.85,700,48.84,100,48.81,500,48.91,1100,48.94,200,48.95,5200,48.96,3100,48.97,3300,HOLD
1780032107684,13:21:45,48.9,50.3,51.76,48.47,49.95,9556200.0,477780000.0,48.88,200,48.86,2000,48.85,700,48.84,100,48.81,500,48.9,300,48.91,1200,48.94,200,48.95,5200,48.96,3100,HOLD
1780032110690,13:21:48,48.88,50.3,51.76,48.47,49.95,9557000.0,477810000.0,48.86,2000,48.85,700,48.84,100,48.81,500,48.8,6900,48.88,2600,48.9,300,48.91,1200,48.94,200,48.95,5200,HOLD
1780032113700,13:21:51,48.88,50.3,51.76,48.47,49.95,9559600.0,477940000.0,48.86,2300,48.85,700,48.84,100,48.82,100,48.81,500,48.9,300,48.91,100,48.94,200,48.95,5200,48.96,3100,HOLD
1780032116710,13:21:54,48.9,50.3,51.76,48.47,49.95,9559900.0,477960000.0,48.9,600,48.88,400,48.86,2800,48.85,700,48.84,100,48.91,100,48.94,200,48.95,5200,48.96,3100,48.97,3300,HOLD
1780032119715,13:21:57,48.91,50.3,51.76,48.47,49.95,9560000.0,477960000.0,48.9,600,48.88,400,48.86,2800,48.85,700,48.84,100,48.95,5200,48.96,3100,48.97,3300,48.98,5500,48.99,2600,HOLD
1780032122715,13:22:00,48.91,50.3,51.76,48.47,49.95,9560000.0,477960000.0,48.91,1500,48.9,600,48.88,500,48.86,2800,48.85,700,48.94,400,48.95,5200,48.96,3100,48.97,3300,48.98,5500,HOLD
1780032125723,13:22:03,48.94,50.3,51.76,48.47,49.95,9560400.0,477980000.0,48.94,800,48.93,100,48.92,200,48.91,100,48.9,600,48.95,5200,48.96,3100,48.97,3300,48.98,5500,48.99,2600,HOLD
1780032131736,13:22:09,48.94,50.3,51.76,48.47,49.95,9560500.0,477990000.0,48.94,700,48.93,100,48.92,200,48.91,100,48.9,600,48.95,5200,48.96,3100,48.97,3300,48.98,5500,48.99,2600,HOLD
1780032134738,13:22:12,48.94,50.3,51.76,48.47,49.95,9560800.0,478000000.0,48.94,400,48.93,500,48.92,200,48.91,100,48.9,600,48.95,6200,48.96,3100,48.97,3300,48.98,5500,48.99,2600,HOLD
1780032137738,13:22:15,48.94,50.3,51.76,48.47,49.95,9561200.0,478020000.0,48.93,500,48.92,200,48.91,100,48.9,1100,48.89,1600,48.94,1200,48.95,6200,48.96,3100,48.97,3300,48.98,5500,HOLD
1780032140744,13:22:18,48.92,50.3,51.76,48.47,49.95,9561800.0,478050000.0,48.92,100,48.91,100,48.9,1100,48.89,1600,48.88,800,48.94,1400,48.95,6200,48.96,3100,48.97,3300,48.98,5500,HOLD
1780032146751,13:22:24,48.92,50.3,51.76,48.47,49.95,9562200.0,478070000.0,48.91,100,48.9,1400,48.89,1600,48.88,1100,48.86,4400,48.92,600,48.93,200,48.94,1100,48.95,6200,48.96,3100,HOLD
1780032152764,13:22:30,48.92,50.3,51.76,48.47,49.95,9563900.0,478150000.0,48.91,100,48.9,1300,48.89,1600,48.88,1200,48.86,4400,48.92,300,48.94,700,48.95,6200,48.96,3100,48.97,3300,HOLD
1780032155773,13:22:33,48.92,50.3,51.76,48.47,49.95,9563900.0,478150000.0,48.91,100,48.9,2200,48.89,1600,48.88,1300,48.86,4400,48.92,300,48.94,700,48.95,6200,48.96,3100,48.97,3300,HOLD
1780032158774,13:22:36,48.92,50.3,51.76,48.47,49.95,9564200.0,478170000.0,48.92,100,48.91,100,48.9,2300,48.89,1600,48.88,1300,48.94,700,48.95,6200,48.96,3100,48.97,3300,48.98,5500,HOLD
1780032161787,13:22:39,48.92,50.3,51.76,48.47,49.95,9564200.0,478170000.0,48.92,200,48.91,100,48.9,2300,48.89,1600,48.88,1300,48.94,700,48.95,6200,48.96,3100,48.97,3300,48.98,5500,HOLD
1780032164788,13:22:42,48.92,50.3,51.76,48.47,49.95,9564200.0,478170000.0,48.92,300,48.91,100,48.9,2300,48.89,1600,48.88,1300,48.94,700,48.95,6200,48.96,3100,48.97,3300,48.98,5500,HOLD
1780032167795,13:22:45,48.91,50.3,51.76,48.47,49.95,9564800.0,478200000.0,48.91,300,48.9,2400,48.89,1600,48.88,1300,48.86,4400,48.92,1900,48.94,700,48.95,6200,48.96,3100,48.97,3300,HOLD
1780032170807,13:22:48,48.9,50.3,51.76,48.47,49.95,9567500.0,478330000.0,48.89,1600,48.88,1300,48.86,4400,48.85,1700,48.84,100,48.9,7400,48.92,1900,48.94,700,48.95,5300,48.96,3100,HOLD
1780032173815,13:22:51,48.89,50.3,51.76,48.47,49.95,9568100.0,478360000.0,48.89,1000,48.88,1300,48.86,4400,48.85,1700,48.84,100,48.9,7400,48.91,100,48.94,700,48.95,5300,48.96,3100,HOLD
1780032176823,13:22:54,48.9,50.3,51.76,48.47,49.95,9568200.0,478360000.0,48.89,1600,48.88,1300,48.86,4400,48.85,1700,48.84,100,48.9,7300,48.91,100,48.94,700,48.95,5300,48.96,3100,HOLD
1780032182837,13:23:00,48.9,50.3,51.76,48.47,49.95,9569500.0,478430000.0,48.89,3000,48.88,1200,48.86,4400,48.85,1700,48.84,100,48.9,6000,48.94,700,48.95,5300,48.96,3100,48.97,3300,HOLD
1780032185836,13:23:03,48.9,50.3,51.76,48.47,49.95,9571700.0,478530000.0,48.89,5000,48.88,1200,48.86,4400,48.85,1700,48.84,100,48.9,3800,48.94,700,48.95,5300,48.96,3100,48.97,3300,HOLD
1780032188840,13:23:06,48.9,50.3,51.76,48.47,49.95,9572300.0,478560000.0,48.89,5300,48.88,1200,48.86,4500,48.85,1700,48.84,100,48.9,3200,48.94,700,48.95,5300,48.96,3100,48.97,3300,HOLD
1780032191844,13:23:09,48.89,50.3,51.76,48.47,49.95,9577900.0,478840000.0,48.88,1200,48.86,4200,48.85,1700,48.84,100,48.82,100,48.89,4600,48.9,3200,48.94,700,48.95,5300,48.96,3100,HOLD
1780032194849,13:23:12,48.89,50.3,51.76,48.47,49.95,9577900.0,478840000.0,48.88,1300,48.86,4200,48.85,1700,48.84,100,48.82,100,48.89,4700,48.9,3200,48.94,700,48.95,5200,48.96,3100,HOLD
1780032197853,13:23:15,48.89,50.3,51.76,48.47,49.95,9577900.0,478840000.0,48.88,1500,48.86,4200,48.85,1700,48.84,100,48.83,100,48.89,4700,48.9,3200,48.94,700,48.95,5200,48.96,3100,HOLD
1780032203869,13:23:21,48.88,50.3,51.76,48.47,49.95,9589000.0,479380000.0,48.88,100,48.86,4200,48.85,1700,48.84,100,48.83,100,48.89,3400,48.9,3200,48.94,700,48.95,5200,48.96,3100,HOLD
1780032206871,13:23:24,48.86,50.3,51.76,48.47,49.95,9589500.0,479400000.0,48.86,4100,48.85,1700,48.84,100,48.83,100,48.82,100,48.89,3100,48.9,3200,48.94,700,48.95,5200,48.96,3100,HOLD
1780032209881,13:23:27,48.89,50.3,51.76,48.47,49.95,9590700.0,479460000.0,48.88,200,48.86,4100,48.85,1700,48.84,100,48.83,100,48.89,1900,48.9,3200,48.94,200,48.95,5200,48.96,3100,HOLD
1780032212881,13:23:30,48.89,50.3,51.76,48.47,49.95,9591200.0,479490000.0,48.88,200,48.86,4100,48.85,1700,48.84,100,48.83,100,48.89,1400,48.9,3200,48.94,200,48.95,5200,48.96,3100,HOLD
1780032218897,13:23:36,48.89,50.3,51.76,48.47,49.95,9591200.0,479490000.0,48.88,300,48.86,4100,48.85,1700,48.84,100,48.83,100,48.89,1700,48.9,3200,48.94,200,48.95,5200,48.96,3100,HOLD
1780032221902,13:23:39,48.88,50.3,51.76,48.47,49.95,9591300.0,479490000.0,48.88,200,48.86,4100,48.85,1700,48.84,100,48.83,100,48.89,2000,48.9,3200,48.94,200,48.95,5200,48.96,3100,HOLD
1780032224906,13:23:42,48.89,50.3,51.76,48.47,49.95,9591600.0,479510000.0,48.88,400,48.86,4100,48.85,1700,48.84,100,48.83,300,48.89,1800,48.9,3200,48.94,200,48.95,5200,48.96,3100,HOLD
1780032227910,13:23:45,48.9,50.3,51.76,48.47,49.95,9593300.0,479590000.0,48.88,500,48.86,4100,48.85,1700,48.84,100,48.83,300,48.9,3100,48.94,200,48.95,5200,48.96,3100,48.97,3300,HOLD
1780032230915,13:23:48,48.9,50.3,51.76,48.47,49.95,9599600.0,479900000.0,48.89,800,48.88,600,48.86,4500,48.85,1700,48.84,100,48.9,8700,48.94,200,48.95,5200,48.96,3100,48.97,3300,HOLD
1780032233932,13:23:51,48.94,50.3,51.76,48.47,49.95,9608500.0,480330000.0,48.95,300,48.9,100,48.89,1100,48.88,500,48.86,4500,48.96,3100,48.97,3300,48.98,5600,48.99,2600,49.0,2300,HOLD
1780032236934,13:23:54,48.96,50.3,51.76,48.47,49.95,9609000.0,480360000.0,48.95,100,48.89,500,48.88,600,48.86,4500,48.85,1700,48.96,3000,48.97,3300,48.98,5600,48.99,2600,49.0,2300,HOLD
1780032239935,13:23:57,48.96,50.3,51.76,48.47,49.95,9609000.0,480360000.0,48.95,900,48.89,500,48.88,600,48.86,4500,48.85,1700,48.96,3000,48.97,3300,48.98,5600,48.99,2600,49.0,2300,HOLD
1780032242938,13:24:00,48.96,50.3,51.76,48.47,49.95,9609300.0,480370000.0,48.95,900,48.89,500,48.88,1100,48.86,4500,48.85,2200,48.96,2700,48.97,3300,48.98,5600,48.99,2600,49.0,2300,HOLD
1780032245942,13:24:03,48.95,50.3,51.76,48.47,49.95,9610500.0,480430000.0,48.89,500,48.88,1200,48.86,4400,48.85,2200,48.84,100,48.94,5700,48.95,3600,48.96,5000,48.97,3300,48.98,5600,HOLD
1780032248947,13:24:06,48.89,50.3,51.76,48.47,49.95,9610900.0,480450000.0,48.89,100,48.88,1200,48.86,4400,48.85,2200,48.84,100,48.93,6900,48.94,9000,48.95,3600,48.96,5000,48.97,3300,HOLD
1780032251951,13:24:09,48.88,50.3,51.76,48.47,49.95,9612200.0,480510000.0,48.86,4400,48.85,2200,48.84,100,48.83,100,48.82,100,48.9,4900,48.92,700,48.94,5900,48.95,3100,48.96,5000,HOLD
1780032254965,13:24:12,48.92,50.3,51.76,48.47,49.95,9619200.0,480860000.0,48.91,100,48.9,200,48.86,4500,48.85,2200,48.84,100,48.92,500,48.94,5900,48.95,3100,48.96,5000,48.97,3300,HOLD
1780032257962,13:24:15,49.01,50.3,51.76,48.47,49.95,9634400.0,481600000.0,48.98,100,48.97,100,48.95,300,48.93,1000,48.91,100,49.01,1900,49.02,2100,49.03,3200,49.05,4100,49.06,1300,HOLD
1780032260981,13:24:18,49.06,50.3,51.76,48.47,49.95,9636600.0,481710000.0,48.99,200,48.98,400,48.93,1000,48.92,100,48.91,100,49.07,200,49.08,300,49.09,1100,49.11,3000,49.12,1200,HOLD
1780032263978,13:24:21,49.06,50.3,51.76,48.47,49.95,9636600.0,481710000.0,49.01,100,49.0,100,48.99,200,48.98,300,48.94,1000,49.07,400,49.08,300,49.09,1100,49.11,3000,49.12,1200,HOLD
1780032266980,13:24:24,49.06,50.3,51.76,48.47,49.95,9636600.0,481710000.0,49.03,100,49.02,300,49.01,300,49.0,100,48.99,200,49.07,500,49.08,300,49.09,1100,49.11,3000,49.12,1200,HOLD
1780032269985,13:24:27,49.07,50.3,51.76,48.47,49.95,9637200.0,481740000.0,49.07,1200,49.06,100,49.03,100,49.02,300,49.01,500,49.11,3000,49.12,1200,49.14,200,49.19,200,49.21,2400,HOLD
1780032272991,13:24:30,49.07,50.3,51.76,48.47,49.95,9637200.0,481740000.0,49.09,100,49.08,100,49.07,1400,49.06,100,49.02,200,49.14,200,49.19,200,49.24,100,49.26,300,49.3,300,HOLD
1780032275995,13:24:33,49.07,50.3,51.76,48.47,49.95,9637200.0,481740000.0,49.09,100,49.08,100,49.07,1400,49.06,100,49.02,200,49.14,200,49.18,100,49.19,300,49.24,100,49.26,300,HOLD
1780032278997,13:24:36,49.09,50.3,51.76,48.47,49.95,9638100.0,481780000.0,49.08,100,49.07,1400,49.06,100,49.02,200,49.01,1300,49.13,200,49.16,300,49.17,500,49.18,100,49.19,300,HOLD
1780032281999,13:24:39,49.07,50.3,51.76,48.47,49.95,9639600.0,481860000.0,49.07,1100,49.06,100,49.02,200,49.01,1300,49.0,100,49.1,200,49.13,300,49.14,100,49.16,300,49.18,100,HOLD
1780032285006,13:24:42,49.07,50.3,51.76,48.47,49.95,9641700.0,481960000.0,49.02,200,49.01,1300,49.0,100,48.98,100,48.9,100,49.07,100,49.1,200,49.13,300,49.14,100,49.16,300,HOLD
1780032288011,13:24:45,49.07,50.3,51.76,48.47,49.95,9642400.0,481990000.0,49.07,500,49.02,200,49.01,1300,49.0,100,48.98,100,49.09,500,49.1,100,49.13,300,49.14,100,49.16,300,HOLD
1780032291009,13:24:48,49.07,50.3,51.76,48.47,49.95,9643300.0,482040000.0,49.01,1300,49.0,100,48.98,100,48.9,100,48.89,200,49.06,300,49.07,4700,49.09,500,49.1,100,49.13,300,HOLD
1780032294013,13:24:51,49.07,50.3,51.76,48.47,49.95,9643900.0,482070000.0,49.02,500,49.01,1300,49.0,100,48.98,100,48.9,100,49.07,5200,49.09,500,49.1,100,49.13,300,49.14,100,HOLD
1780032297022,13:24:54,49.02,50.3,51.76,48.47,49.95,9644600.0,482100000.0,49.01,1300,49.0,100,48.98,100,48.9,100,48.88,200,49.02,500,49.06,1300,49.07,1500,49.09,500,49.1,100,HOLD
1780032300030,13:24:57,48.99,50.3,51.76,48.47,49.95,9646200.0,482180000.0,48.9,100,48.88,200,48.86,4500,48.85,2500,48.84,100,48.98,400,48.99,800,49.0,700,49.01,4500,49.02,500,HOLD
1780032306036,13:25:00,48.9,50.3,51.76,48.47,49.95,9646600.0,482200000.0,48.89,200,48.88,200,48.86,4500,48.85,2500,48.84,100,48.98,400,48.99,800,49.0,700,49.01,4300,49.02,500,HOLD
1780032309040,13:25:06,48.89,50.3,51.76,48.47,49.95,9646700.0,482200000.0,48.89,100,48.88,200,48.86,4500,48.85,2500,48.84,100,48.97,800,48.98,700,48.99,800,49.0,700,49.02,500,HOLD
1780032312043,13:25:09,48.89,50.3,51.76,48.47,49.95,9646700.0,482200000.0,48.89,100,48.88,200,48.86,4500,48.85,2500,48.84,100,48.95,800,48.96,100,48.97,800,48.98,700,48.99,800,HOLD
1780032315051,13:25:12,48.89,50.3,51.76,48.47,49.95,9647800.0,482260000.0,48.88,200,48.86,4300,48.85,2500,48.84,100,48.83,1100,48.98,700,49.02,500,49.06,200,49.07,600,49.09,500,HOLD
1780032318064,13:25:15,48.89,50.3,51.76,48.47,49.95,9647800.0,482260000.0,48.88,200,48.86,4200,48.85,2500,48.84,100,48.83,1100,48.97,500,48.98,800,49.02,500,49.06,200,49.07,600,HOLD
1780032321056,13:25:18,48.89,50.3,51.76,48.47,49.95,9647800.0,482260000.0,48.88,300,48.86,4200,48.85,2500,48.84,100,48.83,1100,48.97,600,48.98,700,49.02,500,49.06,200,49.07,200,HOLD
1780032324063,13:25:21,48.89,50.3,51.76,48.47,49.95,9647800.0,482260000.0,48.88,300,48.86,4200,48.85,2500,48.84,400,48.83,100,48.97,600,48.98,700,49.02,500,49.06,200,49.07,100,HOLD
1780032327069,13:25:24,48.97,50.3,51.76,48.47,49.95,9648200.0,482280000.0,48.88,300,48.86,4200,48.85,2500,48.84,400,48.83,100,48.96,100,48.97,200,48.98,700,49.06,200,49.07,100,HOLD
1780032333078,13:25:30,48.97,50.3,51.76,48.47,49.95,9648200.0,482280000.0,48.88,300,48.86,4200,48.85,2500,48.84,400,48.83,100,48.9,100,48.91,100,48.95,2100,48.96,100,48.97,200,HOLD
1780032336093,13:25:33,48.97,50.3,51.76,48.47,49.95,9648200.0,482280000.0,48.88,500,48.86,4200,48.85,2500,48.84,400,48.83,100,48.89,100,48.9,100,48.91,100,48.95,2100,48.96,100,HOLD
1780032342107,13:25:39,48.88,50.3,51.76,48.47,49.95,9651000.0,482410000.0,48.86,4200,48.85,2500,48.84,400,48.83,100,48.82,100,48.88,1700,48.89,200,48.9,100,48.91,100,48.95,2100,HOLD
1780032345111,13:25:42,48.86,50.3,51.76,48.47,49.95,9655500.0,482630000.0,48.85,2500,48.84,400,48.83,100,48.82,100,48.81,1000,48.86,5700,48.88,1700,48.89,200,48.95,1900,48.96,100,HOLD
1780032348114,13:25:45,48.85,50.3,51.76,48.47,49.95,9658600.0,482790000.0,48.82,100,48.81,1000,48.8,11100,48.78,700,48.76,200,48.86,5700,48.88,1700,48.89,200,48.96,100,48.97,100,HOLD
1780032351115,13:25:48,48.86,50.3,51.76,48.47,49.95,9658800.0,482800000.0,48.82,100,48.81,1000,48.8,11100,48.78,700,48.76,200,48.86,5600,48.88,1600,48.89,200,48.96,100,48.97,100,HOLD
1780032354123,13:25:51,48.82,50.3,51.76,48.47,49.95,9658900.0,482800000.0,48.81,1000,48.8,11300,48.78,700,48.76,200,48.75,100,48.86,5600,48.88,1600,48.89,200,48.95,400,48.96,100,HOLD
1780032357131,13:25:54,48.82,50.3,51.76,48.47,49.95,9658900.0,482800000.0,48.81,1000,48.8,11300,48.78,700,48.76,200,48.75,100,48.82,400,48.86,5600,48.88,1600,48.89,200,48.95,400,HOLD
1780032360132,13:25:57,48.81,50.3,51.76,48.47,49.95,9659900.0,482850000.0,48.8,10800,48.78,700,48.76,200,48.75,100,48.74,1200,48.81,600,48.82,400,48.86,5700,48.88,1600,48.89,200,HOLD
1780032363159,13:26:00,48.8,50.3,51.76,48.47,49.95,9666800.0,483190000.0,48.8,3600,48.78,700,48.76,200,48.75,100,48.74,1200,48.81,600,48.82,400,48.86,5700,48.88,1600,48.89,200,HOLD
1780032366149,13:26:03,48.8,50.3,51.76,48.47,49.95,9667200.0,483210000.0,48.8,3200,48.76,200,48.75,100,48.74,1200,48.73,100,48.82,400,48.86,5700,48.88,1400,48.89,200,48.95,400,HOLD
1780032369161,13:26:06,48.8,50.3,51.76,48.47,49.95,9667600.0,483220000.0,48.8,2900,48.76,200,48.75,100,48.74,1200,48.73,100,48.82,300,48.86,5700,48.88,500,48.89,200,48.95,400,HOLD
1780032372166,13:26:09,48.8,50.3,51.76,48.47,49.95,9668200.0,483250000.0,48.8,2300,48.76,200,48.75,100,48.74,1200,48.73,100,48.82,300,48.86,5700,48.88,400,48.89,100,48.95,400,HOLD
1780032375174,13:26:12,48.81,50.3,51.76,48.47,49.95,9668400.0,483260000.0,48.8,3000,48.76,200,48.75,100,48.74,1200,48.73,100,48.82,200,48.86,5700,48.88,400,48.89,100,48.95,400,HOLD
1780032378184,13:26:15,48.82,50.3,51.76,48.47,49.95,9668600.0,483270000.0,48.82,100,48.8,3100,48.78,200,48.76,200,48.75,100,48.86,5700,48.88,400,48.89,100,48.95,400,48.96,100,HOLD
1780032381179,13:26:18,48.82,50.3,51.76,48.47,49.95,9668600.0,483270000.0,48.82,200,48.8,3500,48.78,200,48.76,200,48.75,100,48.86,5700,48.88,400,48.89,100,48.95,400,48.96,100,HOLD
1780032384182,13:26:21,48.82,50.3,51.76,48.47,49.95,9668600.0,483270000.0,48.83,600,48.82,1100,48.8,3500,48.78,200,48.77,100,48.86,5700,48.88,400,48.89,100,48.95,400,48.96,100,HOLD
1780032387198,13:26:24,48.86,50.3,51.76,48.47,49.95,9670400.0,483360000.0,48.85,700,48.84,1000,48.83,700,48.82,200,48.8,3500,48.86,3900,48.88,400,48.89,100,48.95,400,48.96,100,HOLD
1780032390204,13:26:27,48.86,50.3,51.76,48.47,49.95,9670500.0,483370000.0,48.85,800,48.84,1000,48.83,700,48.82,100,48.8,3500,48.86,3800,48.88,400,48.89,100,48.95,400,48.96,100,HOLD
1780032393210,13:26:30,48.85,50.3,51.76,48.47,49.95,9670600.0,483370000.0,48.85,1000,48.84,1000,48.83,700,48.82,100,48.8,3500,48.86,3800,48.88,400,48.89,100,48.95,400,48.96,100,HOLD
1780032396214,13:26:33,48.86,50.3,51.76,48.47,49.95,9670900.0,483390000.0,48.85,900,48.84,1000,48.83,700,48.82,400,48.8,3500,48.86,3700,48.88,400,48.89,100,48.95,400,48.96,100,HOLD
1780032399222,13:26:36,48.86,50.3,51.76,48.47,49.95,9671900.0,483430000.0,48.85,2700,48.84,1000,48.83,700,48.82,400,48.8,3300,48.86,2700,48.88,400,48.89,100,48.95,400,48.96,100,HOLD
1780032402230,13:26:39,48.86,50.3,51.76,48.47,49.95,9671900.0,483430000.0,48.85,2700,48.84,1000,48.83,700,48.82,400,48.8,3400,48.86,2700,48.88,400,48.89,100,48.95,400,48.96,100,HOLD
1780032405232,13:26:42,48.86,50.3,51.76,48.47,49.95,9672000.0,483440000.0,48.85,3500,48.84,1000,48.83,700,48.82,400,48.8,4000,48.86,2600,48.88,400,48.89,100,48.95,400,48.96,100,HOLD
1780032408235,13:26:45,48.86,50.3,51.76,48.47,49.95,9672400.0,483460000.0,48.85,3600,48.84,600,48.83,700,48.82,400,48.8,4000,48.86,2200,48.88,400,48.89,100,48.95,400,48.96,100,HOLD
1780032411243,13:26:48,48.89,50.3,51.76,48.47,49.95,9675100.0,483590000.0,48.9,500,48.89,200,48.88,100,48.87,200,48.86,3300,48.95,400,48.96,100,48.97,100,48.98,700,49.0,100,HOLD
1780032414250,13:26:51,48.89,50.3,51.76,48.47,49.95,9676300.0,483650000.0,48.88,100,48.87,200,48.86,3500,48.85,2300,48.82,300,48.89,1100,48.9,1200,48.93,1000,48.94,800,48.95,1100,HOLD
1780032417256,13:26:54,48.88,50.3,51.76,48.47,49.95,9676500.0,483660000.0,48.87,200,48.86,3900,48.85,2300,48.82,300,48.8,12700,48.89,1000,48.93,1000,48.94,800,48.95,1100,48.96,100,HOLD
1780032420257,13:26:57,48.89,50.3,51.76,48.47,49.95,9676900.0,483680000.0,48.87,400,48.86,3900,48.85,2300,48.82,300,48.8,12700,48.89,600,48.93,1000,48.94,800,48.95,1100,48.96,100,HOLD
1780032423262,13:27:00,48.87,50.3,51.76,48.47,49.95,9677000.0,483680000.0,48.87,300,48.86,3600,48.85,2300,48.82,500,48.8,12700,48.89,600,48.93,1000,48.94,800,48.95,1100,48.96,100,HOLD
1780032426270,13:27:03,48.87,50.3,51.76,48.47,49.95,9677000.0,483680000.0,48.88,1000,48.87,300,48.86,3600,48.85,2300,48.82,500,48.89,700,48.95,1100,48.96,100,48.97,100,48.98,700,HOLD
1780032429275,13:27:06,48.89,50.3,51.76,48.47,49.95,9678100.0,483740000.0,48.88,100,48.87,300,48.86,3600,48.85,2300,48.83,300,48.89,600,48.95,1100,48.96,100,48.97,100,48.98,700,HOLD
1780032435279,13:27:12,48.87,50.3,51.76,48.47,49.95,9678800.0,483770000.0,48.86,3600,48.85,3100,48.83,300,48.82,500,48.8,12700,48.87,100,48.89,2800,48.95,1100,48.96,100,48.97,100,HOLD
1780032438283,13:27:15,48.86,50.3,51.76,48.47,49.95,9682300.0,483940000.0,48.86,100,48.85,3100,48.83,300,48.82,500,48.81,300,48.87,3000,48.89,2800,48.95,1100,48.96,100,48.97,100,HOLD
1780032441287,13:27:18,48.86,50.3,51.76,48.47,49.95,9685700.0,484110000.0,48.83,300,48.82,500,48.81,300,48.8,12700,48.79,300,48.86,3400,48.87,4500,48.89,2800,48.95,1100,48.96,100,HOLD
1780032444292,13:27:21,48.83,50.3,51.76,48.47,49.95,9686000.0,484120000.0,48.82,300,48.81,300,48.8,13700,48.79,300,48.78,200,48.84,1000,48.86,3400,48.87,4500,48.89,2800,48.95,1100,HOLD
1780032447309,13:27:24,48.8,50.3,51.76,48.47,49.95,9703300.0,484970000.0,48.75,400,48.74,1200,48.73,100,48.72,500,48.7,3200,48.8,200,48.81,200,48.82,1200,48.83,1000,48.84,1000,HOLD
