local_time_ms,server_time,price,open,high,low,prev_close,cum_volume,cum_amount,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,signal
1780377236389,13:13:51,46.73,46.07,47.18,45.26,45.75,7409000.0,344180000.0,46.73,4300,46.72,1200,46.71,100,46.7,200,46.69,100,46.74,300,46.75,100,46.8,2900,46.88,1200,46.92,400,HOLD
1780377239399,13:13:54,46.75,46.07,47.18,45.26,45.75,7409400.0,344190000.0,46.76,100,46.74,1900,46.72,1200,46.69,500,46.68,400,46.8,2900,46.88,1200,46.92,400,46.94,400,46.95,10600,HOLD
1780377242413,13:13:57,46.75,46.07,47.18,45.26,45.75,7409400.0,344190000.0,46.76,100,46.74,1400,46.72,1200,46.69,500,46.68,200,46.8,2900,46.88,1200,46.92,400,46.94,400,46.95,10600,HOLD
1780377245423,13:14:03,46.75,46.07,47.18,45.26,45.75,7409400.0,344190000.0,46.76,100,46.74,900,46.72,1200,46.7,2500,46.69,500,46.79,300,46.8,2900,46.88,1200,46.92,400,46.94,400,HOLD
1780377248430,13:14:06,46.88,46.07,47.18,45.26,45.75,7413800.0,344400000.0,46.86,8000,46.85,100,46.84,7100,46.83,6800,46.82,9800,46.88,100,46.92,300,46.94,400,46.95,10600,46.98,200,HOLD
1780377251431,13:14:09,46.92,46.07,47.18,45.26,45.75,7414000.0,344410000.0,46.89,100,46.88,3500,46.83,6800,46.82,9800,46.81,4700,46.92,200,46.94,400,46.95,10600,46.98,200,46.99,1200,HOLD
1780377254442,13:14:12,46.94,46.07,47.18,45.26,45.75,7415500.0,344480000.0,46.88,3200,46.83,6800,46.82,10000,46.81,4700,46.8,2500,46.92,1500,46.94,300,46.95,10600,46.98,200,46.99,1200,HOLD
1780377257451,13:14:15,46.94,46.07,47.18,45.26,45.75,7415500.0,344480000.0,46.88,3200,46.83,6800,46.82,10000,46.81,4700,46.8,2500,46.92,1600,46.94,300,46.95,10600,46.98,200,46.99,1200,HOLD
1780377263456,13:14:21,46.92,46.07,47.18,45.26,45.75,7416300.0,344520000.0,46.87,4400,46.83,10600,46.82,10000,46.81,4700,46.8,2500,46.92,2300,46.94,300,46.95,10000,46.98,200,46.99,1200,HOLD
1780377266469,13:14:24,46.92,46.07,47.18,45.26,45.75,7416300.0,344520000.0,46.87,4400,46.83,10600,46.82,10000,46.81,4700,46.8,2500,46.89,200,46.92,2300,46.94,300,46.95,10000,46.98,200,HOLD
1780377269459,13:14:27,46.89,46.07,47.18,45.26,45.75,7416400.0,344520000.0,46.87,4700,46.83,10600,46.82,10000,46.81,4700,46.8,2500,46.89,100,46.92,2300,46.94,300,46.95,10000,46.98,200,HOLD
1780377272473,13:14:30,46.83,46.07,47.18,45.26,45.75,7422700.0,344820000.0,46.83,9400,46.82,10000,46.81,4700,46.8,2500,46.79,1400,46.92,4700,46.94,300,46.95,10000,46.98,200,46.99,1200,HOLD
1780377275491,13:14:33,46.82,46.07,47.18,45.26,45.75,7424200.0,344890000.0,46.79,1000,46.77,4000,46.76,100,46.72,1100,46.7,2600,46.81,600,46.82,2700,46.91,400,46.92,4600,46.94,300,HOLD
1780377278501,13:14:36,46.81,46.07,47.18,45.26,45.75,7424300.0,344890000.0,46.79,1000,46.77,4000,46.72,1100,46.7,2600,46.69,500,46.8,700,46.81,500,46.91,400,46.92,4600,46.94,300,HOLD
1780377281512,13:14:39,46.8,46.07,47.18,45.26,45.75,7424800.0,344920000.0,46.79,1100,46.77,4000,46.72,1100,46.7,2600,46.69,500,46.8,300,46.81,500,46.91,400,46.92,4600,46.94,400,HOLD
1780377284519,13:14:42,46.81,46.07,47.18,45.26,45.75,7425700.0,344960000.0,46.81,4100,46.8,100,46.79,1100,46.77,4000,46.72,1100,46.91,400,46.92,5600,46.94,400,46.95,10000,46.98,200,HOLD
1780377287522,13:14:45,46.81,46.07,47.18,45.26,45.75,7425700.0,344960000.0,46.81,4100,46.8,200,46.79,1100,46.77,4000,46.72,1100,46.85,400,46.91,700,46.92,5600,46.94,400,46.95,10000,HOLD
1780377290540,13:14:48,46.81,46.07,47.18,45.26,45.75,7425700.0,344960000.0,46.81,4100,46.8,300,46.79,1100,46.77,4000,46.72,1100,46.85,400,46.91,800,46.92,5600,46.94,400,46.95,10000,HOLD
1780377296543,13:14:54,46.81,46.07,47.18,45.26,45.75,7426300.0,344990000.0,46.82,100,46.81,300,46.8,300,46.79,1100,46.77,4000,46.85,700,46.91,600,46.92,5400,46.94,400,46.95,10000,HOLD
1780377302555,13:14:57,46.81,46.07,47.18,45.26,45.75,7426300.0,344990000.0,46.82,400,46.81,300,46.8,300,46.79,1100,46.77,4000,46.85,700,46.89,700,46.91,600,46.92,5400,46.94,400,HOLD
1780377305562,13:15:00,46.85,46.07,47.18,45.26,45.75,7426400.0,344990000.0,46.82,400,46.81,300,46.8,300,46.79,1100,46.77,4000,46.85,600,46.89,700,46.91,600,46.92,5400,46.94,400,HOLD
1780377308563,13:15:03,46.85,46.07,47.18,45.26,45.75,7426400.0,344990000.0,46.82,400,46.81,300,46.8,300,46.79,1100,46.77,4000,46.84,500,46.85,600,46.89,700,46.91,300,46.92,5400,HOLD
1780377311575,13:15:06,46.8,46.07,47.18,45.26,45.75,7427400.0,345040000.0,46.79,1100,46.77,200,46.72,1100,46.7,100,46.69,500,46.8,1600,46.84,500,46.85,300,46.89,700,46.91,200,HOLD
1780377314590,13:15:12,46.8,46.07,47.18,45.26,45.75,7428700.0,345100000.0,46.77,400,46.72,1100,46.7,200,46.69,500,46.68,200,46.8,1700,46.82,100,46.85,300,46.88,1000,46.89,700,HOLD
1780377317595,13:15:15,46.8,46.07,47.18,45.26,45.75,7429700.0,345150000.0,46.77,400,46.72,1100,46.7,200,46.69,500,46.68,200,46.8,700,46.82,100,46.85,500,46.88,1000,46.89,700,HOLD
1780377320601,13:15:18,46.8,46.07,47.18,45.26,45.75,7429700.0,345150000.0,46.77,400,46.72,1100,46.7,200,46.69,500,46.68,200,46.8,900,46.82,100,46.85,500,46.88,1000,46.89,700,HOLD
1780377323605,13:15:21,46.8,46.07,47.18,45.26,45.75,7429700.0,345150000.0,46.77,400,46.72,1100,46.7,2200,46.69,500,46.68,200,46.8,900,46.82,100,46.85,500,46.88,1000,46.89,700,HOLD
1780377326618,13:15:24,46.8,46.07,47.18,45.26,45.75,7429700.0,345150000.0,46.77,400,46.72,1100,46.7,2200,46.69,500,46.68,200,46.8,1000,46.82,100,46.85,400,46.88,1000,46.89,700,HOLD
1780377329632,13:15:27,46.77,46.07,47.18,45.26,45.75,7429800.0,345150000.0,46.77,400,46.72,2100,46.7,2200,46.69,500,46.68,200,46.8,1600,46.82,100,46.85,200,46.88,1000,46.89,700,HOLD
1780377332634,13:15:30,46.8,46.07,47.18,45.26,45.75,7430400.0,345180000.0,46.77,400,46.72,2100,46.7,2200,46.69,500,46.68,200,46.8,1100,46.82,100,46.85,200,46.88,1000,46.89,700,HOLD
1780377338659,13:15:36,46.72,46.07,47.18,45.26,45.75,7431600.0,345230000.0,46.72,1300,46.7,2200,46.69,500,46.67,200,46.66,100,46.77,200,46.79,300,46.8,1300,46.82,100,46.88,1000,HOLD
1780377341673,13:15:39,46.72,46.07,47.18,45.26,45.75,7432000.0,345250000.0,46.72,900,46.7,2200,46.69,500,46.67,200,46.66,100,46.76,1500,46.77,700,46.79,300,46.8,1100,46.82,100,HOLD
1780377344688,13:15:42,46.72,46.07,47.18,45.26,45.75,7432000.0,345250000.0,46.72,900,46.7,2200,46.69,500,46.67,200,46.66,100,46.76,1600,46.77,700,46.79,300,46.8,1000,46.82,100,HOLD
1780377347694,13:15:45,46.72,46.07,47.18,45.26,45.75,7432000.0,345250000.0,46.72,900,46.7,2200,46.69,900,46.67,200,46.66,100,46.76,1600,46.77,700,46.79,300,46.8,1000,46.82,100,HOLD
1780377350711,13:15:48,46.72,46.07,47.18,45.26,45.75,7432000.0,345250000.0,46.72,2600,46.7,2200,46.69,900,46.67,200,46.66,100,46.76,1600,46.77,700,46.79,300,46.8,700,46.82,100,HOLD
1780377353723,13:15:51,46.72,46.07,47.18,45.26,45.75,7433200.0,345310000.0,46.72,1400,46.7,2400,46.69,900,46.67,200,46.66,100,46.76,1700,46.77,700,46.79,300,46.8,700,46.82,100,HOLD
1780377359741,13:15:57,46.76,46.07,47.18,45.26,45.75,7433300.0,345310000.0,46.72,1500,46.7,2400,46.69,700,46.67,200,46.66,100,46.75,200,46.76,2400,46.77,500,46.8,700,46.82,100,HOLD
1780377365759,13:16:03,46.76,46.07,47.18,45.26,45.75,7434300.0,345360000.0,46.72,1400,46.7,2400,46.69,700,46.68,100,46.67,400,46.76,1700,46.77,400,46.8,700,46.82,100,46.88,1000,HOLD
1780377368775,13:16:06,46.72,46.07,47.18,45.26,45.75,7435200.0,345400000.0,46.72,500,46.7,2400,46.69,700,46.68,100,46.67,400,46.76,1800,46.77,400,46.8,700,46.82,100,46.88,1000,HOLD
1780377371780,13:16:09,46.72,46.07,47.18,45.26,45.75,7435200.0,345400000.0,46.72,500,46.7,2400,46.69,700,46.68,100,46.67,400,46.73,200,46.76,1800,46.77,400,46.8,700,46.88,1000,HOLD
1780377377801,13:16:12,46.72,46.07,47.18,45.26,45.75,7435300.0,345410000.0,46.72,500,46.7,2400,46.69,700,46.68,100,46.67,400,46.73,400,46.76,800,46.8,700,46.88,1000,46.89,700,HOLD
1780377380800,13:16:18,46.72,46.07,47.18,45.26,45.75,7437000.0,345490000.0,46.71,1400,46.7,2500,46.69,700,46.68,100,46.67,400,46.72,100,46.76,300,46.8,700,46.88,1000,46.89,700,HOLD
1780377383813,13:16:21,46.72,46.07,47.18,45.26,45.75,7437000.0,345490000.0,46.71,1400,46.7,2500,46.69,700,46.68,100,46.67,400,46.72,100,46.73,700,46.76,300,46.8,700,46.88,1000,HOLD
1780377386819,13:16:24,46.71,46.07,47.18,45.26,45.75,7437300.0,345500000.0,46.71,1300,46.7,2700,46.69,700,46.68,100,46.67,400,46.72,200,46.73,700,46.8,700,46.88,1000,46.89,700,HOLD
1780377392842,13:16:30,46.71,46.07,47.18,45.26,45.75,7437300.0,345500000.0,46.71,1300,46.7,2700,46.69,700,46.68,100,46.67,400,46.72,300,46.73,700,46.8,700,46.88,1000,46.89,700,HOLD
1780377395858,13:16:33,46.67,46.07,47.18,45.26,45.75,7442500.0,345740000.0,46.66,800,46.65,2800,46.64,1800,46.61,200,46.6,9600,46.67,500,46.69,1600,46.71,3000,46.72,400,46.73,700,HOLD
1780377401877,13:16:39,46.67,46.07,47.18,45.26,45.75,7444200.0,345820000.0,46.66,600,46.65,2600,46.64,1800,46.61,400,46.6,9600,46.68,200,46.71,3000,46.72,200,46.73,700,46.8,700,HOLD
1780377404886,13:16:42,46.68,46.07,47.18,45.26,45.75,7444400.0,345830000.0,46.67,100,46.66,900,46.65,2600,46.64,1800,46.61,400,46.71,2700,46.72,200,46.73,700,46.8,700,46.88,1000,HOLD
1780377407890,13:16:45,46.68,46.07,47.18,45.26,45.75,7444600.0,345840000.0,46.68,200,46.67,100,46.66,900,46.65,2600,46.64,1700,46.71,2400,46.72,200,46.73,700,46.8,700,46.88,1000,HOLD
1780377410900,13:16:48,46.71,46.07,47.18,45.26,45.75,7444700.0,345850000.0,46.69,100,46.68,3800,46.67,100,46.66,900,46.65,2600,46.71,2400,46.72,200,46.73,700,46.8,700,46.88,1000,HOLD
1780377416916,13:16:54,46.71,46.07,47.18,45.26,45.75,7446700.0,345940000.0,46.69,300,46.68,3800,46.67,100,46.66,1000,46.65,2600,46.71,600,46.72,1000,46.73,700,46.8,700,46.88,1000,HOLD
1780377419923,13:16:57,46.71,46.07,47.18,45.26,45.75,7446900.0,345950000.0,46.69,300,46.68,3800,46.67,100,46.66,1300,46.65,2600,46.71,700,46.72,1000,46.73,700,46.8,700,46.88,1000,HOLD
1780377425939,13:17:03,46.71,46.07,47.18,45.26,45.75,7447000.0,345950000.0,46.69,400,46.68,4200,46.67,100,46.66,1300,46.65,3800,46.7,300,46.71,600,46.72,1000,46.73,700,46.8,700,HOLD
1780377428954,13:17:06,46.7,46.07,47.18,45.26,45.75,7447200.0,345960000.0,46.69,5400,46.68,4200,46.67,100,46.66,1500,46.65,3800,46.7,300,46.71,400,46.72,900,46.73,700,46.8,700,HOLD
1780377431959,13:17:09,46.7,46.07,47.18,45.26,45.75,7447500.0,345980000.0,46.7,3200,46.69,5400,46.68,4200,46.67,100,46.66,1400,46.71,600,46.72,900,46.73,700,46.8,700,46.88,1000,HOLD
1780377437967,13:17:12,46.7,46.07,47.18,45.26,45.75,7447500.0,345980000.0,46.7,3200,46.69,5500,46.68,4200,46.67,100,46.66,1400,46.71,600,46.72,900,46.73,700,46.8,700,46.88,1000,HOLD
1780377440967,13:17:18,46.69,46.07,47.18,45.26,45.75,7463600.0,346730000.0,46.66,1600,46.65,3800,46.64,1600,46.61,1300,46.6,9300,46.69,1900,46.7,1200,46.71,600,46.72,900,46.73,700,HOLD
1780377447002,13:17:21,46.69,46.07,47.18,45.26,45.75,7463600.0,346730000.0,46.66,1600,46.65,3800,46.64,1600,46.61,1300,46.6,9300,46.69,2200,46.7,1700,46.71,300,46.72,900,46.73,700,HOLD
1780377453013,13:17:30,46.66,46.07,47.18,45.26,45.75,7463900.0,346740000.0,46.66,1300,46.65,3800,46.64,1600,46.61,1300,46.6,9300,46.69,2400,46.7,1700,46.71,300,46.72,900,46.73,700,HOLD
1780377456030,13:17:33,46.69,46.07,47.18,45.26,45.75,7465400.0,346810000.0,46.66,600,46.65,3800,46.64,1600,46.61,1300,46.6,9300,46.69,1600,46.7,1700,46.71,300,46.72,900,46.73,700,HOLD
1780377459034,13:17:36,46.69,46.07,47.18,45.26,45.75,7467100.0,346890000.0,46.69,300,46.66,600,46.65,3800,46.64,1600,46.61,1300,46.7,1700,46.71,300,46.72,900,46.73,700,46.8,700,HOLD
1780377462042,13:17:39,46.69,46.07,47.18,45.26,45.75,7467100.0,346890000.0,46.69,1100,46.66,600,46.65,3800,46.64,1600,46.61,1300,46.7,1700,46.71,300,46.72,900,46.73,700,46.8,700,HOLD
1780377465050,13:17:42,46.7,46.07,47.18,45.26,45.75,7468100.0,346940000.0,46.69,4000,46.66,600,46.65,3800,46.64,1600,46.61,1300,46.7,800,46.71,300,46.72,900,46.73,700,46.8,700,HOLD
1780377471073,13:17:45,46.7,46.07,47.18,45.26,45.75,7468100.0,346940000.0,46.69,4000,46.66,600,46.65,3800,46.64,1600,46.61,1300,46.7,900,46.71,300,46.72,900,46.73,700,46.8,700,HOLD
1780377474087,13:17:51,46.7,46.07,47.18,45.26,45.75,7468200.0,346940000.0,46.69,4000,46.66,600,46.65,3800,46.64,1600,46.61,1300,46.7,800,46.71,300,46.72,900,46.73,700,46.8,700,HOLD
1780377477111,13:17:54,46.7,46.07,47.18,45.26,45.75,7469000.0,346980000.0,46.7,2200,46.69,4000,46.66,600,46.65,3800,46.64,1600,46.71,300,46.72,900,46.73,700,46.8,700,46.88,1000,HOLD
1780377480113,13:17:57,46.7,46.07,47.18,45.26,45.75,7470100.0,347030000.0,46.7,1200,46.69,4000,46.66,600,46.65,3800,46.64,1600,46.71,300,46.72,900,46.73,700,46.8,700,46.85,8500,HOLD
1780377483115,13:18:00,46.71,46.07,47.18,45.26,45.75,7470200.0,347040000.0,46.7,1200,46.69,4000,46.66,1200,46.65,3800,46.64,1600,46.71,200,46.72,900,46.73,700,46.8,700,46.85,8500,HOLD
1780377486123,13:18:03,46.71,46.07,47.18,45.26,45.75,7470400.0,347050000.0,46.7,11600,46.69,4000,46.66,1200,46.65,3800,46.64,1600,46.72,900,46.73,700,46.8,700,46.85,8500,46.88,1000,HOLD
1780377489132,13:18:06,46.72,46.07,47.18,45.26,45.75,7471300.0,347090000.0,46.71,500,46.7,11700,46.69,4000,46.66,1200,46.65,3800,46.73,700,46.8,700,46.85,8500,46.88,1000,46.89,700,HOLD
1780377492144,13:18:09,46.72,46.07,47.18,45.26,45.75,7471300.0,347090000.0,46.72,500,46.71,800,46.7,11700,46.69,4000,46.66,1200,46.73,700,46.8,700,46.85,8500,46.88,1000,46.89,700,HOLD
1780377495151,13:18:12,46.72,46.07,47.18,45.26,45.75,7471800.0,347110000.0,46.71,300,46.7,11900,46.69,4000,46.66,1000,46.65,2600,46.72,200,46.73,700,46.8,700,46.85,8500,46.88,1100,HOLD
1780377498161,13:18:15,46.71,46.07,47.18,45.26,45.75,7471900.0,347120000.0,46.71,2900,46.7,11900,46.69,4000,46.66,1000,46.65,2600,46.72,200,46.73,700,46.8,700,46.85,8500,46.88,1100,HOLD
1780377501175,13:18:18,46.71,46.07,47.18,45.26,45.75,7471900.0,347120000.0,46.71,2900,46.7,11900,46.69,4000,46.66,1000,46.65,2600,46.72,100,46.73,700,46.8,700,46.85,8500,46.88,1100,HOLD
1780377504191,13:18:21,46.71,46.07,47.18,45.26,45.75,7473000.0,347170000.0,46.72,1000,46.71,2000,46.7,11900,46.69,4000,46.66,1000,46.73,700,46.8,700,46.85,8500,46.88,1100,46.89,700,HOLD
1780377507202,13:18:24,46.73,46.07,47.18,45.26,45.75,7473900.0,347210000.0,46.76,1300,46.75,6000,46.74,5100,46.73,13600,46.72,900,46.8,700,46.85,8500,46.88,1100,46.89,700,46.92,5300,HOLD
1780377510204,13:18:27,46.8,46.07,47.18,45.26,45.75,7474800.0,347250000.0,46.79,5700,46.78,500,46.77,6000,46.76,1200,46.73,9200,46.8,100,46.85,8500,46.88,1100,46.89,700,46.92,5300,HOLD
1780377513208,13:18:30,46.81,46.07,47.18,45.26,45.75,7476400.0,347330000.0,46.81,2300,46.8,100,46.76,1200,46.73,9200,46.72,900,46.85,8500,46.88,1100,46.89,700,46.92,5300,46.94,400,HOLD
1780377516220,13:18:33,46.85,46.07,47.18,45.26,45.75,7477700.0,347390000.0,46.81,1200,46.8,100,46.76,1200,46.73,9200,46.72,900,46.85,8300,46.88,1100,46.89,700,46.92,5300,46.94,400,HOLD
1780377519232,13:18:36,46.85,46.07,47.18,45.26,45.75,7477700.0,347390000.0,46.82,500,46.81,1200,46.8,100,46.76,1200,46.73,9200,46.85,8300,46.88,1100,46.89,700,46.92,5300,46.94,400,HOLD
1780377522242,13:18:39,46.85,46.07,47.18,45.26,45.75,7477800.0,347390000.0,46.82,500,46.81,1200,46.8,100,46.76,1200,46.73,9200,46.85,8200,46.88,1100,46.89,700,46.92,5300,46.94,400,HOLD
1780377525258,13:18:42,46.85,46.07,47.18,45.26,45.75,7482500.0,347610000.0,46.83,3400,46.82,500,46.81,1200,46.8,100,46.76,1200,46.85,3500,46.88,1000,46.89,700,46.92,5300,46.94,400,HOLD
1780377528269,13:18:45,46.85,46.07,47.18,45.26,45.75,7482500.0,347610000.0,46.83,3400,46.82,500,46.81,1200,46.8,100,46.76,1200,46.85,3600,46.86,200,46.88,1000,46.89,700,46.92,5300,HOLD
1780377531284,13:18:48,46.83,46.07,47.18,45.26,45.75,7483900.0,347680000.0,46.83,3100,46.82,500,46.81,1200,46.8,100,46.76,1200,46.85,2500,46.86,200,46.88,1000,46.89,700,46.92,5300,HOLD
1780377534298,13:18:51,46.83,46.07,47.18,45.26,45.75,7487400.0,347840000.0,46.82,500,46.81,1200,46.8,100,46.76,1200,46.73,9200,46.83,1300,46.85,2500,46.86,200,46.88,1000,46.89,700,HOLD
1780377537307,13:18:54,46.82,46.07,47.18,45.26,45.75,7487900.0,347860000.0,46.8,100,46.76,1200,46.73,9200,46.72,200,46.71,3100,46.82,1700,46.83,1200,46.85,2500,46.86,200,46.88,1000,HOLD
1780377540311,13:18:57,46.8,46.07,47.18,45.26,45.75,7488000.0,347870000.0,46.76,1200,46.73,9200,46.72,200,46.71,3100,46.7,11600,46.8,2300,46.82,1700,46.83,1200,46.85,2500,46.86,200,HOLD
1780377543319,13:19:00,46.76,46.07,47.18,45.26,45.75,7488400.0,347890000.0,46.76,800,46.73,9200,46.72,200,46.71,3100,46.7,11600,46.79,500,46.8,2300,46.82,1600,46.83,800,46.85,4000,HOLD
1780377546327,13:19:03,46.76,46.07,47.18,45.26,45.75,7489200.0,347930000.0,46.73,9200,46.72,200,46.71,4100,46.7,11600,46.69,4000,46.76,700,46.78,700,46.79,500,46.8,800,46.82,200,HOLD
1780377549341,13:19:06,46.76,46.07,47.18,45.26,45.75,7490000.0,347960000.0,46.74,3200,46.73,12200,46.72,200,46.71,4100,46.7,11800,46.76,100,46.78,700,46.79,500,46.8,200,46.82,200,HOLD
1780377552352,13:19:09,46.76,46.07,47.18,45.26,45.75,7490000.0,347960000.0,46.75,300,46.73,9000,46.71,4100,46.7,11800,46.69,4000,46.76,400,46.78,700,46.79,500,46.82,200,46.83,200,HOLD
1780377555368,13:19:12,46.76,46.07,47.18,45.26,45.75,7490900.0,348010000.0,46.76,300,46.75,300,46.73,9000,46.71,4100,46.7,11800,46.78,600,46.79,500,46.82,200,46.83,200,46.85,4000,HOLD
1780377558380,13:19:15,46.78,46.07,47.18,45.26,45.75,7491100.0,348010000.0,46.76,900,46.75,300,46.73,9000,46.71,4100,46.7,11600,46.78,400,46.79,500,46.82,200,46.83,200,46.85,4000,HOLD
1780377561390,13:19:18,46.79,46.07,47.18,45.26,45.75,7492000.0,348060000.0,46.78,800,46.77,100,46.76,900,46.75,300,46.73,9000,46.82,200,46.83,200,46.85,4000,46.86,200,46.88,1200,HOLD
1780377564392,13:19:21,46.79,46.07,47.18,45.26,45.75,7492000.0,348060000.0,46.8,1800,46.78,800,46.76,1500,46.75,300,46.73,9000,46.82,200,46.83,200,46.85,4000,46.86,200,46.88,1200,HOLD
1780377570403,13:19:27,46.79,46.07,47.18,45.26,45.75,7492000.0,348060000.0,46.8,1800,46.78,800,46.76,1500,46.75,300,46.73,9000,46.82,200,46.83,200,46.85,9000,46.86,200,46.88,1200,HOLD
1780377573410,13:19:30,46.82,46.07,47.18,45.26,45.75,7492100.0,348060000.0,46.8,3300,46.78,800,46.76,1500,46.75,300,46.73,9000,46.82,200,46.83,200,46.85,9000,46.86,200,46.88,1200,HOLD
1780377576423,13:19:33,46.8,46.07,47.18,45.26,45.75,7492600.0,348080000.0,46.8,2800,46.78,800,46.76,1500,46.75,300,46.74,4000,46.82,200,46.83,200,46.85,9000,46.86,200,46.88,1200,HOLD
1780377579428,13:19:36,46.82,46.07,47.18,45.26,45.75,7492800.0,348090000.0,46.82,300,46.81,100,46.8,2800,46.78,400,46.76,1500,46.83,200,46.85,9000,46.86,200,46.88,1200,46.89,700,HOLD
1780377582437,13:19:39,46.82,46.07,47.18,45.26,45.75,7493100.0,348110000.0,46.81,100,46.8,2800,46.76,1500,46.75,300,46.74,4000,46.82,200,46.83,200,46.85,9000,46.86,200,46.88,1200,HOLD
1780377585448,13:19:42,46.8,46.07,47.18,45.26,45.75,7496100.0,348250000.0,46.76,1500,46.75,300,46.74,4000,46.73,9000,46.72,200,46.8,1300,46.82,100,46.83,200,46.85,9000,46.86,200,HOLD
1780377588451,13:19:45,46.76,46.07,47.18,45.26,45.75,7496900.0,348290000.0,46.76,900,46.75,300,46.74,4000,46.73,9000,46.72,200,46.79,100,46.8,1000,46.82,100,46.83,200,46.85,9000,HOLD
1780377591461,13:19:48,46.76,46.07,47.18,45.26,45.75,7498000.0,348340000.0,46.75,300,46.73,9000,46.72,200,46.71,4100,46.7,13600,46.76,200,46.82,100,46.83,200,46.85,9000,46.86,200,HOLD
1780377594477,13:19:51,46.76,46.07,47.18,45.26,45.75,7498000.0,348340000.0,46.75,300,46.73,9000,46.71,4100,46.7,13600,46.69,4000,46.76,200,46.82,100,46.83,200,46.85,9000,46.86,200,HOLD
1780377600482,13:19:57,46.76,46.07,47.18,45.26,45.75,7498200.0,348350000.0,46.75,300,46.73,9000,46.71,4100,46.7,13600,46.69,4000,46.81,100,46.82,100,46.83,200,46.85,9000,46.86,200,HOLD
1780377603491,13:20:00,46.75,46.07,47.18,45.26,45.75,7498600.0,348370000.0,46.73,9000,46.71,4100,46.7,13600,46.69,4000,46.68,200,46.75,800,46.81,200,46.82,100,46.83,200,46.85,9000,HOLD
1780377606506,13:20:03,46.75,46.07,47.18,45.26,45.75,7498600.0,348370000.0,46.73,9000,46.71,4100,46.7,13600,46.69,4000,46.68,200,46.75,1100,46.81,1000,46.82,100,46.83,200,46.85,9000,HOLD
1780377609510,13:20:06,46.75,46.07,47.18,45.26,45.75,7498600.0,348370000.0,46.73,9000,46.71,4100,46.7,13600,46.69,4000,46.68,200,46.75,1200,46.81,1000,46.82,100,46.83,200,46.85,9000,HOLD
1780377612521,13:20:09,46.75,46.07,47.18,45.26,45.75,7498700.0,348370000.0,46.73,9000,46.71,4100,46.7,13600,46.69,4000,46.68,1400,46.75,1100,46.81,1000,46.82,100,46.83,200,46.85,9100,HOLD
1780377615531,13:20:12,46.75,46.07,47.18,45.26,45.75,7498700.0,348370000.0,46.74,100,46.73,9000,46.71,4100,46.7,13600,46.69,4000,46.75,900,46.81,1000,46.82,100,46.83,200,46.85,9100,HOLD
1780377621565,13:20:18,46.71,46.07,47.18,45.26,45.75,7511900.0,348990000.0,46.7,13600,46.69,4000,46.68,1400,46.67,200,46.66,200,46.71,200,46.72,400,46.73,1200,46.74,3200,46.75,600,HOLD
1780377624561,13:20:21,46.65,46.07,47.18,45.26,45.75,7532900.0,349970000.0,46.65,1100,46.61,1400,46.6,10300,46.59,300,46.58,1000,46.66,400,46.67,400,46.68,200,46.69,400,46.7,7200,HOLD
1780377627570,13:20:24,46.65,46.07,47.18,45.26,45.75,7534200.0,350030000.0,46.61,1400,46.6,10300,46.59,300,46.58,1000,46.57,300,46.65,700,46.66,800,46.67,400,46.68,200,46.69,400,HOLD
1780377633587,13:20:30,46.65,46.07,47.18,45.26,45.75,7534600.0,350050000.0,46.61,1800,46.6,10300,46.59,300,46.58,1000,46.57,300,46.65,500,46.66,700,46.67,400,46.68,200,46.69,400,HOLD
1780377636592,13:20:33,46.65,46.07,47.18,45.26,45.75,7535100.0,350070000.0,46.62,1000,46.61,1800,46.6,10300,46.59,300,46.58,1000,46.64,200,46.66,300,46.69,400,46.7,1000,46.73,1200,HOLD
1780377639605,13:20:36,46.64,46.07,47.18,45.26,45.75,7535300.0,350080000.0,46.63,100,46.62,2000,46.61,1800,46.6,10900,46.59,300,46.7,1000,46.73,1200,46.74,3200,46.75,100,46.8,200,HOLD
1780377642612,13:20:39,46.64,46.07,47.18,45.26,45.75,7535300.0,350080000.0,46.65,400,46.64,100,46.63,100,46.62,2000,46.61,1400,46.69,100,46.7,1000,46.73,1200,46.74,3200,46.75,100,HOLD
1780377648635,13:20:45,46.65,46.07,47.18,45.26,45.75,7535700.0,350100000.0,46.64,100,46.62,2000,46.61,2400,46.6,11100,46.59,300,46.68,100,46.69,100,46.7,1000,46.73,1200,46.74,3200,HOLD
1780377651641,13:20:48,46.64,46.07,47.18,45.26,45.75,7535800.0,350100000.0,46.66,300,46.65,500,46.62,1000,46.61,2400,46.6,11100,46.68,100,46.69,100,46.7,1000,46.73,1200,46.74,2400,HOLD
1780377654653,13:20:51,46.65,46.07,47.18,45.26,45.75,7537600.0,350190000.0,46.62,1000,46.61,2400,46.6,11100,46.59,300,46.58,1000,46.65,900,46.66,200,46.67,800,46.68,600,46.69,300,HOLD
1780377657669,13:20:54,46.65,46.07,47.18,45.26,45.75,7537600.0,350190000.0,46.64,400,46.62,1000,46.61,2400,46.6,11100,46.59,300,46.65,900,46.66,200,46.67,800,46.68,600,46.69,200,HOLD
