local_time_ms,server_time,price,open,high,low,prev_close,cum_volume,cum_amount,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,signal
1782191265168,13:07:42,40.4,40.35,41.5,38.94,40.35,7240200.0,291970000.0,40.4,300,40.39,700,40.37,100,40.34,400,40.33,400,40.45,100,40.49,400,40.5,4400,40.51,1000,40.55,100,HOLD
1782191268171,13:07:45,40.39,40.35,41.5,38.94,40.35,7242200.0,292050000.0,40.39,100,40.37,100,40.28,400,40.27,21000,40.19,100,40.48,100,40.49,500,40.5,4400,40.51,1000,40.55,100,HOLD
1782191271172,13:07:48,40.39,40.35,41.5,38.94,40.35,7242200.0,292050000.0,40.39,100,40.34,200,40.29,100,40.28,400,40.27,21000,40.47,400,40.48,100,40.49,500,40.5,4400,40.51,1000,HOLD
1782191274173,13:07:51,40.46,40.35,41.5,38.94,40.35,7243800.0,292110000.0,40.47,2900,40.46,2100,40.45,2100,40.44,2000,40.43,1900,40.49,100,40.5,4400,40.51,1000,40.55,100,40.56,500,HOLD
1782191277174,13:07:54,40.48,40.35,41.5,38.94,40.35,7245200.0,292170000.0,40.48,7400,40.47,2900,40.46,2100,40.45,2100,40.44,2000,40.49,200,40.5,4400,40.51,1000,40.56,500,40.58,100,HOLD
1782191280175,13:07:57,40.46,40.35,41.5,38.94,40.35,7260600.0,292790000.0,40.44,1900,40.43,1900,40.42,200,40.41,100,40.35,200,40.46,1400,40.47,3300,40.48,5200,40.49,400,40.5,4400,HOLD
1782191283177,13:08:00,40.46,40.35,41.5,38.94,40.35,7274000.0,293330000.0,40.43,1900,40.42,200,40.41,100,40.35,200,40.34,200,40.44,100,40.47,3300,40.48,4200,40.49,200,40.5,4400,HOLD
1782191286178,13:08:03,40.46,40.35,41.5,38.94,40.35,7275300.0,293390000.0,40.44,600,40.43,1300,40.42,200,40.41,100,40.35,200,40.46,1200,40.47,3300,40.48,3800,40.49,200,40.5,4400,HOLD
1782191289179,13:08:06,40.44,40.35,41.5,38.94,40.35,7275400.0,293390000.0,40.44,700,40.43,1300,40.42,200,40.41,100,40.35,200,40.45,200,40.46,1600,40.47,3300,40.48,3800,40.49,200,HOLD
1782191292180,13:08:09,40.45,40.35,41.5,38.94,40.35,7275900.0,293410000.0,40.44,700,40.43,1300,40.42,200,40.41,100,40.35,200,40.45,200,40.46,1600,40.47,500,40.48,900,40.49,200,HOLD
1782191298182,13:08:15,40.43,40.35,41.5,38.94,40.35,7279300.0,293550000.0,40.42,300,40.41,100,40.35,200,40.34,200,40.29,100,40.43,400,40.45,300,40.46,1600,40.47,500,40.48,900,HOLD
1782191301184,13:08:18,40.42,40.35,41.5,38.94,40.35,7279700.0,293560000.0,40.41,100,40.35,200,40.34,200,40.29,100,40.28,300,40.43,500,40.44,100,40.45,300,40.46,1600,40.47,500,HOLD
1782191304184,13:08:21,40.41,40.35,41.5,38.94,40.35,7279800.0,293570000.0,40.35,200,40.34,200,40.29,100,40.28,300,40.27,20200,40.41,500,40.42,4600,40.43,2400,40.44,100,40.45,300,HOLD
1782191307184,13:08:24,40.41,40.35,41.5,38.94,40.35,7279800.0,293570000.0,40.36,100,40.35,300,40.28,300,40.27,20200,40.19,100,40.4,300,40.41,600,40.42,4800,40.43,2400,40.44,100,HOLD
1782191310186,13:08:27,40.41,40.35,41.5,38.94,40.35,7279800.0,293570000.0,40.36,100,40.35,300,40.28,300,40.27,20200,40.19,100,40.39,300,40.4,300,40.41,700,40.42,4600,40.43,2400,HOLD
1782191313176,13:08:30,40.35,40.35,41.5,38.94,40.35,7280200.0,293580000.0,40.29,100,40.28,100,40.27,20200,40.19,100,40.18,100,40.35,600,40.37,300,40.38,200,40.39,300,40.4,300,HOLD
1782191316175,13:08:33,40.35,40.35,41.5,38.94,40.35,7280200.0,293580000.0,40.28,100,40.27,20000,40.19,100,40.18,100,40.12,400,40.34,200,40.35,600,40.36,200,40.37,300,40.38,200,HOLD
1782191319175,13:08:36,40.27,40.35,41.5,38.94,40.35,7280400.0,293590000.0,40.27,19800,40.19,300,40.18,100,40.12,400,40.11,100,40.32,600,40.33,200,40.34,700,40.36,200,40.37,300,HOLD
1782191322177,13:08:39,40.27,40.35,41.5,38.94,40.35,7280500.0,293600000.0,40.27,19700,40.2,100,40.19,300,40.18,100,40.12,400,40.32,1800,40.33,200,40.34,700,40.36,200,40.37,300,HOLD
1782191328180,13:08:45,40.27,40.35,41.5,38.94,40.35,7283900.0,293730000.0,40.27,16300,40.2,300,40.19,100,40.18,100,40.12,400,40.28,200,40.29,100,40.31,900,40.32,1200,40.33,200,HOLD
1782191331181,13:08:48,40.27,40.35,41.5,38.94,40.35,7284000.0,293740000.0,40.27,16200,40.2,300,40.19,100,40.18,100,40.12,400,40.28,200,40.29,100,40.31,900,40.32,1200,40.33,200,HOLD
1782191334183,13:08:51,40.27,40.35,41.5,38.94,40.35,7285200.0,293790000.0,40.27,15000,40.2,300,40.19,100,40.18,100,40.12,400,40.28,700,40.29,100,40.31,1000,40.32,1100,40.33,200,HOLD
1782191337184,13:08:54,40.27,40.35,41.5,38.94,40.35,7292500.0,294080000.0,40.27,7800,40.2,100,40.19,100,40.18,100,40.12,400,40.28,1900,40.29,100,40.31,1000,40.32,1100,40.33,200,HOLD
1782191340185,13:08:57,40.28,40.35,41.5,38.94,40.35,7297700.0,294290000.0,40.28,200,40.27,3600,40.2,100,40.19,100,40.18,100,40.29,200,40.31,1000,40.32,1100,40.33,200,40.34,400,HOLD
1782191346177,13:09:03,40.29,40.35,41.5,38.94,40.35,7298100.0,294300000.0,40.28,300,40.27,3600,40.2,100,40.19,100,40.18,100,40.31,900,40.32,1100,40.33,200,40.34,400,40.36,2300,HOLD
1782191349182,13:09:06,40.29,40.35,41.5,38.94,40.35,7298200.0,294310000.0,40.29,100,40.28,300,40.27,3700,40.19,100,40.18,100,40.31,1000,40.32,1100,40.33,700,40.34,400,40.36,2300,HOLD
1782191352177,13:09:09,40.29,40.35,41.5,38.94,40.35,7298400.0,294320000.0,40.28,200,40.27,3800,40.19,100,40.18,100,40.12,400,40.29,200,40.31,1400,40.32,1100,40.33,700,40.34,400,HOLD
1782191355178,13:09:12,40.28,40.35,41.5,38.94,40.35,7298600.0,294320000.0,40.27,3800,40.19,100,40.18,100,40.12,400,40.11,100,40.28,100,40.29,200,40.31,1400,40.32,1100,40.33,700,HOLD
1782191358178,13:09:15,40.28,40.35,41.5,38.94,40.35,7299900.0,294380000.0,40.27,3500,40.19,100,40.18,100,40.12,400,40.11,100,40.31,800,40.32,1100,40.33,700,40.34,400,40.36,2300,HOLD
1782191361182,13:09:18,40.28,40.35,41.5,38.94,40.35,7299900.0,294380000.0,40.28,300,40.27,3500,40.19,100,40.18,100,40.12,400,40.31,800,40.32,1200,40.33,700,40.34,400,40.36,2300,HOLD
1782191364181,13:09:21,40.28,40.35,41.5,38.94,40.35,7299900.0,294380000.0,40.28,400,40.27,3500,40.2,100,40.19,100,40.18,100,40.31,800,40.32,1200,40.33,200,40.34,400,40.36,2300,HOLD
1782191367182,13:09:24,40.36,40.35,41.5,38.94,40.35,7304700.0,294570000.0,40.34,300,40.33,300,40.32,100,40.31,200,40.28,300,40.37,300,40.38,100,40.39,100,40.4,300,40.41,2000,HOLD
1782191370184,13:09:27,40.33,40.35,41.5,38.94,40.35,7305100.0,294590000.0,40.33,100,40.32,200,40.31,200,40.28,100,40.27,3500,40.37,300,40.38,100,40.39,100,40.4,300,40.41,2000,HOLD
1782191373190,13:09:30,40.37,40.35,41.5,38.94,40.35,7305500.0,294600000.0,40.37,900,40.33,100,40.28,100,40.27,3500,40.2,100,40.38,200,40.39,100,40.4,300,40.41,2000,40.45,800,HOLD
1782191376187,13:09:33,40.37,40.35,41.5,38.94,40.35,7305900.0,294620000.0,40.37,500,40.36,100,40.28,100,40.27,3500,40.2,100,40.38,200,40.39,100,40.4,300,40.41,2000,40.45,800,HOLD
1782191379189,13:09:36,40.37,40.35,41.5,38.94,40.35,7306400.0,294640000.0,40.34,300,40.28,1000,40.27,3500,40.2,100,40.19,100,40.35,400,40.36,500,40.37,1600,40.39,100,40.4,300,HOLD
1782191382191,13:09:39,40.34,40.35,41.5,38.94,40.35,7306600.0,294650000.0,40.34,100,40.28,1000,40.27,3500,40.2,100,40.19,100,40.35,400,40.37,1600,40.39,100,40.4,300,40.41,2000,HOLD
1782191385194,13:09:42,40.35,40.35,41.5,38.94,40.35,7306800.0,294660000.0,40.28,300,40.27,3500,40.2,100,40.19,100,40.18,100,40.35,300,40.37,1600,40.39,100,40.4,300,40.41,2000,HOLD
1782191388192,13:09:45,40.35,40.35,41.5,38.94,40.35,7306800.0,294660000.0,40.28,300,40.27,3500,40.2,100,40.19,100,40.18,100,40.35,300,40.37,1400,40.39,100,40.4,300,40.41,2000,HOLD
1782191394196,13:09:51,40.34,40.35,41.5,38.94,40.35,7306900.0,294660000.0,40.3,100,40.28,100,40.27,3500,40.2,100,40.19,100,40.33,200,40.34,100,40.35,100,40.39,100,40.4,300,HOLD
1782191397196,13:09:54,40.34,40.35,41.5,38.94,40.35,7306900.0,294660000.0,40.3,100,40.27,3500,40.22,200,40.2,100,40.19,100,40.32,200,40.33,300,40.34,100,40.35,100,40.39,100,HOLD
1782191403199,13:09:57,40.33,40.35,41.5,38.94,40.35,7307300.0,294680000.0,40.3,100,40.27,3500,40.22,200,40.2,100,40.19,100,40.33,100,40.34,100,40.35,100,40.39,100,40.4,300,HOLD
1782191406202,13:10:03,40.3,40.35,41.5,38.94,40.35,7309800.0,294780000.0,40.27,3700,40.22,200,40.2,100,40.18,100,40.12,400,40.33,400,40.34,100,40.35,100,40.39,100,40.4,300,HOLD
1782191409203,13:10:06,40.3,40.35,41.5,38.94,40.35,7309800.0,294780000.0,40.29,300,40.28,300,40.27,3600,40.22,200,40.2,100,40.33,400,40.34,100,40.35,100,40.36,100,40.39,100,HOLD
1782191412205,13:10:09,40.34,40.35,41.5,38.94,40.35,7310100.0,294790000.0,40.33,300,40.28,200,40.27,3500,40.22,200,40.2,100,40.35,100,40.36,100,40.39,100,40.4,2300,40.41,2000,HOLD
1782191415206,13:10:12,40.34,40.35,41.5,38.94,40.35,7310400.0,294800000.0,40.33,200,40.28,200,40.27,3500,40.22,200,40.2,100,40.35,100,40.36,100,40.39,100,40.4,2300,40.41,2000,HOLD
1782191418207,13:10:15,40.38,40.35,41.5,38.94,40.35,7310800.0,294820000.0,40.36,100,40.35,200,40.34,200,40.33,200,40.3,100,40.39,100,40.4,2300,40.41,2000,40.45,800,40.46,300,HOLD
1782191421208,13:10:18,40.36,40.35,41.5,38.94,40.35,7310900.0,294820000.0,40.35,200,40.34,200,40.33,200,40.3,100,40.28,200,40.36,200,40.37,200,40.39,100,40.4,2300,40.41,2000,HOLD
1782191427212,13:10:24,40.3,40.35,41.5,38.94,40.35,7311800.0,294860000.0,40.28,300,40.27,3500,40.22,200,40.2,100,40.18,100,40.3,100,40.33,1500,40.36,1800,40.39,100,40.4,6600,HOLD
1782191430213,13:10:27,40.33,40.35,41.5,38.94,40.35,7313400.0,294920000.0,40.32,200,40.31,800,40.3,600,40.28,300,40.27,3500,40.36,1800,40.39,100,40.4,6500,40.41,2600,40.45,800,HOLD
1782191433219,13:10:30,40.39,40.35,41.5,38.94,40.35,7315400.0,295000000.0,40.33,100,40.32,900,40.31,800,40.3,600,40.28,300,40.39,100,40.4,6500,40.41,2600,40.45,800,40.46,300,HOLD
1782191436214,13:10:33,40.39,40.35,41.5,38.94,40.35,7315400.0,295000000.0,40.34,100,40.33,100,40.32,900,40.31,500,40.28,300,40.39,100,40.4,6500,40.41,2600,40.45,800,40.46,300,HOLD
1782191439215,13:10:36,40.39,40.35,41.5,38.94,40.35,7315400.0,295000000.0,40.34,100,40.33,100,40.32,200,40.31,1100,40.28,300,40.39,300,40.4,6500,40.41,2600,40.45,800,40.46,300,HOLD
1782191442216,13:10:39,40.4,40.35,41.5,38.94,40.35,7325300.0,295400000.0,40.41,600,40.4,500,40.39,200,40.33,100,40.31,1000,40.45,800,40.46,300,40.47,200,40.48,900,40.5,4900,HOLD
1782191445217,13:10:42,40.45,40.35,41.5,38.94,40.35,7326400.0,295450000.0,40.45,300,40.39,200,40.33,100,40.31,1000,40.3,1000,40.46,500,40.47,200,40.48,900,40.5,4900,40.51,1000,HOLD
1782191448219,13:10:45,40.45,40.35,41.5,38.94,40.35,7327900.0,295510000.0,40.4,600,40.39,200,40.34,300,40.33,100,40.31,1000,40.45,2900,40.47,200,40.48,900,40.5,4900,40.51,1000,HOLD
1782191451220,13:10:48,40.4,40.35,41.5,38.94,40.35,7328100.0,295520000.0,40.4,400,40.39,5200,40.34,300,40.33,100,40.31,1000,40.45,2900,40.47,200,40.48,900,40.5,4900,40.56,500,HOLD
1782191454224,13:10:51,40.4,40.35,41.5,38.94,40.35,7328500.0,295530000.0,40.39,5200,40.34,300,40.33,100,40.31,1000,40.3,1000,40.4,800,40.45,2900,40.47,200,40.48,900,40.5,4900,HOLD
1782191457223,13:10:54,40.39,40.35,41.5,38.94,40.35,7333700.0,295740000.0,40.34,400,40.33,100,40.31,1000,40.3,1000,40.28,300,40.4,600,40.45,200,40.47,200,40.48,900,40.5,4900,HOLD
1782191460223,13:10:57,40.4,40.35,41.5,38.94,40.35,7335100.0,295800000.0,40.36,100,40.33,1800,40.31,1000,40.3,1200,40.28,300,40.4,100,40.45,1400,40.47,200,40.48,900,40.5,4900,HOLD
1782191463224,13:11:00,40.4,40.35,41.5,38.94,40.35,7335500.0,295810000.0,40.36,100,40.33,1800,40.31,1000,40.3,1200,40.28,300,40.39,900,40.44,400,40.45,1400,40.47,200,40.48,900,HOLD
1782191466226,13:11:03,40.4,40.35,41.5,38.94,40.35,7335500.0,295810000.0,40.36,100,40.33,1800,40.31,1000,40.3,3500,40.28,300,40.39,900,40.44,400,40.45,1400,40.47,200,40.48,900,HOLD
1782191472230,13:11:09,40.39,40.35,41.5,38.94,40.35,7363800.0,296960000.0,40.34,1900,40.32,2100,40.31,1300,40.3,3500,40.28,100,40.39,1700,40.44,200,40.45,200,40.47,200,40.48,900,HOLD
1782191475230,13:11:12,40.39,40.35,41.5,38.94,40.35,7366100.0,297050000.0,40.36,100,40.34,2600,40.31,1300,40.3,3500,40.28,100,40.44,1500,40.45,200,40.47,200,40.48,900,40.5,4900,HOLD
1782191481234,13:11:18,40.45,40.35,41.5,38.94,40.35,7368200.0,297130000.0,40.44,800,40.43,300,40.38,2600,40.37,500,40.36,1800,40.47,400,40.48,900,40.5,4900,40.56,500,40.58,100,HOLD
1782191484234,13:11:21,40.45,40.35,41.5,38.94,40.35,7368200.0,297130000.0,40.44,800,40.43,300,40.38,2600,40.37,500,40.36,1800,40.46,200,40.47,800,40.48,900,40.5,4900,40.56,500,HOLD
1782191487235,13:11:24,40.45,40.35,41.5,38.94,40.35,7368200.0,297130000.0,40.44,800,40.43,300,40.38,2600,40.37,500,40.36,1800,40.46,300,40.47,800,40.48,900,40.5,4900,40.56,500,HOLD
1782191490236,13:11:27,40.46,40.35,41.5,38.94,40.35,7368300.0,297140000.0,40.44,800,40.43,300,40.38,2600,40.37,500,40.36,1800,40.46,400,40.47,800,40.48,900,40.5,4900,40.56,500,HOLD
1782191496242,13:11:33,40.44,40.35,41.5,38.94,40.35,7369100.0,297170000.0,40.44,300,40.43,300,40.38,2600,40.37,500,40.36,1800,40.45,500,40.46,700,40.47,800,40.48,900,40.5,4900,HOLD
1782191499240,13:11:36,40.44,40.35,41.5,38.94,40.35,7369200.0,297170000.0,40.43,300,40.38,2600,40.37,500,40.36,1800,40.34,2900,40.45,600,40.46,1700,40.47,800,40.48,900,40.5,4900,HOLD
1782191502241,13:11:39,40.38,40.35,41.5,38.94,40.35,7369600.0,297190000.0,40.38,2500,40.36,200,40.34,2800,40.31,1300,40.3,3600,40.41,300,40.42,200,40.43,1500,40.44,600,40.45,400,HOLD
1782191505241,13:11:42,40.41,40.35,41.5,38.94,40.35,7370100.0,297210000.0,40.41,1400,40.36,200,40.34,2800,40.31,1300,40.3,3600,40.42,200,40.43,1500,40.44,600,40.45,300,40.46,1600,HOLD
1782191508243,13:11:45,40.41,40.35,41.5,38.94,40.35,7371500.0,297270000.0,40.38,100,40.36,200,40.34,2800,40.31,1300,40.3,3600,40.41,200,40.42,1100,40.43,1500,40.44,600,40.45,300,HOLD
1782191511244,13:11:48,40.38,40.35,41.5,38.94,40.35,7371600.0,297270000.0,40.38,100,40.36,100,40.34,1300,40.31,1300,40.3,3500,40.39,200,40.4,200,40.41,200,40.42,1100,40.44,200,HOLD
1782191517248,13:11:54,40.38,40.35,41.5,38.94,40.35,7371600.0,297270000.0,40.38,100,40.36,100,40.34,1300,40.31,1300,40.3,3500,40.39,200,40.4,200,40.41,300,40.42,1100,40.44,200,HOLD
1782191520248,13:11:57,40.38,40.35,41.5,38.94,40.35,7371700.0,297280000.0,40.36,300,40.34,1300,40.31,100,40.3,3500,40.28,100,40.37,400,40.38,5000,40.39,200,40.4,200,40.41,300,HOLD
1782191523249,13:12:00,40.34,40.35,41.5,38.94,40.35,7373300.0,297340000.0,40.31,100,40.3,3500,40.28,100,40.27,3400,40.2,100,40.34,600,40.35,1500,40.36,1100,40.37,400,40.38,4500,HOLD
1782191526249,13:12:03,40.34,40.35,41.5,38.94,40.35,7373300.0,297340000.0,40.31,200,40.3,3500,40.28,100,40.27,3400,40.2,100,40.32,300,40.35,1500,40.36,700,40.37,200,40.38,2500,HOLD
1782191529250,13:12:06,40.37,40.35,41.5,38.94,40.35,7377700.0,297520000.0,40.34,2100,40.33,800,40.32,2500,40.31,100,40.3,3500,40.37,100,40.38,2500,40.39,200,40.4,200,40.41,100,HOLD
1782191535252,13:12:12,40.42,40.35,41.5,38.94,40.35,7385300.0,297820000.0,40.39,200,40.35,300,40.31,100,40.3,3600,40.28,100,40.42,200,40.44,200,40.45,100,40.46,1600,40.47,200,HOLD
1782191538253,13:12:15,40.42,40.35,41.5,38.94,40.35,7385500.0,297830000.0,40.42,1300,40.4,200,40.39,200,40.37,2100,40.35,500,40.44,600,40.45,100,40.46,1600,40.47,200,40.48,900,HOLD
1782191541257,13:12:18,40.4,40.35,41.5,38.94,40.35,7387000.0,297890000.0,40.39,200,40.37,2100,40.35,500,40.31,100,40.3,3500,40.4,100,40.41,4700,40.42,8900,40.43,6000,40.44,700,HOLD
1782191544256,13:12:21,40.39,40.35,41.5,38.94,40.35,7391700.0,298080000.0,40.36,3600,40.35,2900,40.31,100,40.3,3500,40.28,100,40.39,100,40.4,300,40.41,4700,40.42,9300,40.43,6000,HOLD
1782191550258,13:12:27,40.39,40.35,41.5,38.94,40.35,7392000.0,298090000.0,40.39,4100,40.38,7300,40.37,3200,40.36,3400,40.35,2900,40.4,100,40.41,4700,40.42,9000,40.43,5900,40.44,300,HOLD
1782191553258,13:12:30,40.39,40.35,41.5,38.94,40.35,7408400.0,298760000.0,40.38,7400,40.37,3100,40.36,3400,40.35,2900,40.34,500,40.39,1800,40.42,5900,40.43,5900,40.44,200,40.45,100,HOLD
1782191556264,13:12:33,40.39,40.35,41.5,38.94,40.35,7409400.0,298800000.0,40.38,7400,40.37,3000,40.36,3400,40.35,2900,40.34,500,40.39,800,40.42,5500,40.44,200,40.45,100,40.46,1600,HOLD
1782191559263,13:12:36,40.39,40.35,41.5,38.94,40.35,7409500.0,298800000.0,40.38,7400,40.37,3000,40.36,3400,40.35,3000,40.34,500,40.39,700,40.42,5500,40.44,200,40.45,100,40.46,1600,HOLD
1782191562265,13:12:39,40.38,40.35,41.5,38.94,40.35,7410600.0,298850000.0,40.38,6800,40.37,3000,40.36,3400,40.35,3000,40.34,700,40.39,200,40.42,5500,40.44,200,40.45,100,40.46,1600,HOLD
1782191565264,13:12:42,40.35,40.35,41.5,38.94,40.35,7414900.0,299020000.0,40.35,200,40.34,700,40.31,100,40.3,3500,40.28,100,40.38,15300,40.39,200,40.42,5500,40.44,200,40.45,100,HOLD
1782191571267,13:12:48,40.34,40.35,41.5,38.94,40.35,7416100.0,299070000.0,40.31,100,40.3,3500,40.28,100,40.27,3400,40.2,100,40.34,300,40.35,4500,40.37,5200,40.38,12900,40.39,200,HOLD
1782191574269,13:12:51,40.34,40.35,41.5,38.94,40.35,7416100.0,299070000.0,40.31,100,40.3,3500,40.28,100,40.27,3400,40.2,100,40.34,600,40.35,4500,40.37,5200,40.38,12900,40.39,200,HOLD
1782191577269,13:12:54,40.34,40.35,41.5,38.94,40.35,7416100.0,299070000.0,40.31,100,40.3,3500,40.28,100,40.27,3400,40.2,100,40.33,400,40.34,600,40.35,4900,40.37,5200,40.38,8600,HOLD
1782191580270,13:12:57,40.34,40.35,41.5,38.94,40.35,7416100.0,299070000.0,40.31,100,40.3,3500,40.28,100,40.27,3400,40.2,100,40.32,100,40.33,400,40.34,300,40.35,500,40.38,3700,HOLD
1782191583272,13:13:00,40.31,40.35,41.5,38.94,40.35,7416200.0,299070000.0,40.3,3300,40.28,100,40.27,3400,40.2,100,40.11,100,40.31,400,40.32,100,40.34,300,40.35,400,40.38,3700,HOLD
1782191586274,13:13:03,40.31,40.35,41.5,38.94,40.35,7416200.0,299070000.0,40.3,3300,40.28,100,40.27,3400,40.2,100,40.13,1000,40.31,600,40.32,100,40.34,300,40.35,400,40.38,3700,HOLD
1782191589276,13:13:06,40.31,40.35,41.5,38.94,40.35,7417700.0,299130000.0,40.32,200,40.31,400,40.3,3300,40.28,100,40.27,3400,40.35,400,40.38,3700,40.39,200,40.4,500,40.44,300,HOLD
1782191592277,13:13:09,40.31,40.35,41.5,38.94,40.35,7417700.0,299130000.0,40.32,200,40.31,400,40.3,3300,40.28,100,40.27,3400,40.35,1100,40.38,4700,40.39,200,40.4,500,40.44,300,HOLD
1782191595277,13:13:12,40.31,40.35,41.5,38.94,40.35,7417700.0,299130000.0,40.32,400,40.31,500,40.3,3300,40.28,100,40.27,3400,40.35,1100,40.37,10000,40.38,4700,40.39,200,40.4,500,HOLD
1782191598277,13:13:15,40.32,40.35,41.5,38.94,40.35,7418200.0,299150000.0,40.31,200,40.3,3300,40.28,100,40.27,3400,40.2,100,40.32,3800,40.33,300,40.35,1100,40.37,10000,40.38,4700,HOLD
1782191601264,13:13:18,40.3,40.35,41.5,38.94,40.35,7418500.0,299170000.0,40.3,3200,40.28,100,40.27,3400,40.2,100,40.13,1100,40.31,1400,40.32,4900,40.35,1100,40.37,10000,40.38,1000,HOLD
1782191604266,13:13:21,40.31,40.35,41.5,38.94,40.35,7427200.0,299520000.0,40.3,1200,40.28,100,40.27,3400,40.2,100,40.13,1000,40.35,900,40.37,10000,40.38,1000,40.39,200,40.4,500,HOLD
1782191607268,13:13:24,40.31,40.35,41.5,38.94,40.35,7427200.0,299520000.0,40.3,1300,40.28,100,40.27,3400,40.2,100,40.13,1000,40.35,1000,40.37,10000,40.38,1000,40.39,200,40.4,500,HOLD
1782191613269,13:13:30,40.31,40.35,41.5,38.94,40.35,7427200.0,299520000.0,40.3,1300,40.28,100,40.27,3400,40.2,100,40.13,1000,40.35,700,40.37,10000,40.38,1000,40.39,200,40.4,500,HOLD
1782191619275,13:13:36,40.3,40.35,41.5,38.94,40.35,7428000.0,299550000.0,40.3,500,40.28,100,40.27,3400,40.2,100,40.13,1000,40.35,1100,40.37,10000,40.38,1000,40.4,600,40.44,300,HOLD
1782191622272,13:13:39,40.3,40.35,41.5,38.94,40.35,7428000.0,299550000.0,40.3,700,40.28,100,40.27,3400,40.2,100,40.13,1000,40.35,700,40.37,10000,40.38,1000,40.4,600,40.44,300,HOLD
1782191628277,13:13:45,40.35,40.35,41.5,38.94,40.35,7429300.0,299600000.0,40.35,700,40.3,1700,40.28,100,40.27,3400,40.2,100,40.37,10000,40.38,1000,40.4,600,40.44,300,40.45,3600,HOLD
1782191631264,13:13:48,40.37,40.35,41.5,38.94,40.35,7429400.0,299600000.0,40.35,900,40.3,1500,40.28,100,40.27,3400,40.2,100,40.37,10100,40.38,1000,40.4,600,40.44,300,40.45,3600,HOLD
1782191634264,13:13:51,40.35,40.35,41.5,38.94,40.35,7429500.0,299610000.0,40.35,800,40.3,1500,40.28,100,40.27,3400,40.2,100,40.37,10100,40.38,1000,40.4,600,40.44,300,40.45,3600,HOLD
1782191637264,13:13:54,40.46,40.35,41.5,38.94,40.35,7446600.0,300300000.0,40.45,800,40.44,300,40.38,1500,40.37,900,40.35,9800,40.47,400,40.48,300,40.5,4900,40.52,300,40.55,100,HOLD
1782191640266,13:13:57,40.47,40.35,41.5,38.94,40.35,7446800.0,300310000.0,40.45,1200,40.38,1500,40.37,900,40.35,10000,40.33,100,40.47,600,40.48,300,40.5,4900,40.52,300,40.55,100,HOLD
1782191643266,13:14:00,40.47,40.35,41.5,38.94,40.35,7447100.0,300320000.0,40.45,1000,40.39,100,40.37,900,40.35,10100,40.33,100,40.47,900,40.48,300,40.5,4900,40.52,300,40.55,100,HOLD
1782191646267,13:14:03,40.48,40.35,41.5,38.94,40.35,7447900.0,300350000.0,40.45,1100,40.39,100,40.37,900,40.35,1400,40.33,100,40.5,4900,40.52,300,40.55,100,40.56,500,40.58,100,HOLD
1782191649267,13:14:06,40.47,40.35,41.5,38.94,40.35,7448100.0,300360000.0,40.47,600,40.45,200,40.39,100,40.37,900,40.35,1300,40.5,4900,40.52,300,40.55,100,40.56,500,40.58,100,HOLD
1782191652270,13:14:09,40.5,40.35,41.5,38.94,40.35,7448400.0,300370000.0,40.47,800,40.45,200,40.39,100,40.37,900,40.35,1300,40.5,5200,40.52,300,40.55,100,40.56,500,40.58,100,HOLD
1782191655270,13:14:12,40.5,40.35,41.5,38.94,40.35,7448500.0,300380000.0,40.47,1300,40.45,100,40.39,100,40.37,900,40.35,1300,40.48,300,40.49,100,40.5,5100,40.52,300,40.55,100,HOLD
1782191658272,13:14:15,40.5,40.35,41.5,38.94,40.35,7448500.0,300380000.0,40.47,1300,40.45,100,40.39,100,40.37,900,40.35,1300,40.48,700,40.49,100,40.5,5100,40.52,300,40.55,100,HOLD
1782191661273,13:14:18,40.45,40.35,41.5,38.94,40.35,7449900.0,300430000.0,40.39,1500,40.37,900,40.35,1300,40.33,100,40.3,1300,40.47,1900,40.48,1200,40.49,100,40.5,5100,40.52,300,HOLD
1782191667274,13:14:24,40.46,40.35,41.5,38.94,40.35,7450400.0,300450000.0,40.39,1200,40.37,600,40.35,1300,40.33,100,40.3,1300,40.45,400,40.46,800,40.47,1900,40.48,800,40.49,100,HOLD
1782191670276,13:14:27,40.46,40.35,41.5,38.94,40.35,7450400.0,300450000.0,40.39,100,40.37,200,40.35,1300,40.33,100,40.3,1300,40.45,400,40.46,800,40.47,1900,40.48,800,40.49,100,HOLD
1782191673277,13:14:30,40.46,40.35,41.5,38.94,40.35,7450400.0,300450000.0,40.39,100,40.37,200,40.35,1300,40.33,100,40.3,1300,40.44,1200,40.45,400,40.46,800,40.47,1800,40.48,700,HOLD
1782191679265,13:14:36,40.35,40.35,41.5,38.94,40.35,7450800.0,300470000.0,40.35,1200,40.33,100,40.3,1600,40.28,600,40.27,3400,40.43,1400,40.44,2000,40.46,1200,40.47,1800,40.48,600,HOLD
1782191682270,13:14:39,40.35,40.35,41.5,38.94,40.35,7450800.0,300470000.0,40.35,1200,40.33,100,40.3,1600,40.28,600,40.27,3400,40.43,1400,40.44,2000,40.46,1400,40.47,1800,40.48,600,HOLD
1782191688270,13:14:45,40.43,40.35,41.5,38.94,40.35,7451000.0,300480000.0,40.35,3200,40.33,100,40.31,10000,40.3,1600,40.28,600,40.43,1500,40.44,2000,40.46,1400,40.47,1800,40.48,600,HOLD
