local_time_ms,server_time,price,open,high,low,prev_close,cum_volume,cum_amount,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,signal
1781673789439,13:23:06,42.23,41.5,43.69,41.0,42.24,8050900.0,342430000.0,42.22,11200,42.2,17600,42.19,400,42.18,900,42.17,1000,42.23,400,42.24,600,42.25,1000,42.26,20100,42.27,300,HOLD
1781673792440,13:23:09,42.23,41.5,43.69,41.0,42.24,8051100.0,342440000.0,42.22,11800,42.2,17600,42.19,400,42.18,900,42.17,1000,42.23,200,42.24,600,42.25,1000,42.26,20000,42.27,300,HOLD
1781673795440,13:23:12,42.22,41.5,43.69,41.0,42.24,8051200.0,342450000.0,42.22,11800,42.2,17600,42.19,400,42.18,900,42.17,1000,42.23,200,42.24,600,42.25,1000,42.26,20000,42.27,300,HOLD
1781673798442,13:23:15,42.23,41.5,43.69,41.0,42.24,8051400.0,342450000.0,42.22,11700,42.2,17600,42.19,400,42.18,900,42.17,1000,42.23,100,42.24,600,42.25,1000,42.26,20100,42.27,300,HOLD
1781673801443,13:23:18,42.24,41.5,43.69,41.0,42.24,8052100.0,342480000.0,42.23,1800,42.22,12900,42.2,17600,42.19,400,42.18,900,42.24,500,42.25,1000,42.26,20100,42.27,300,42.28,18700,HOLD
1781673804445,13:23:21,42.24,41.5,43.69,41.0,42.24,8052200.0,342490000.0,42.23,2500,42.22,14900,42.2,17600,42.19,400,42.18,900,42.24,500,42.25,1000,42.26,20100,42.27,300,42.28,18700,HOLD
1781673813449,13:23:30,42.24,41.5,43.69,41.0,42.24,8052400.0,342500000.0,42.23,900,42.22,34800,42.2,17600,42.19,400,42.18,900,42.24,300,42.25,1000,42.26,20100,42.27,300,42.28,18700,HOLD
1781673816450,13:23:33,42.24,41.5,43.69,41.0,42.24,8052700.0,342510000.0,42.23,900,42.22,34900,42.2,17600,42.19,400,42.18,900,42.25,1000,42.26,20100,42.27,300,42.28,18700,42.29,14800,HOLD
1781673819457,13:23:36,42.24,41.5,43.69,41.0,42.24,8052700.0,342510000.0,42.23,3100,42.22,34900,42.2,17600,42.19,500,42.18,900,42.24,600,42.25,1000,42.26,20100,42.27,300,42.28,18700,HOLD
1781673822453,13:23:39,42.23,41.5,43.69,41.0,42.24,8057100.0,342700000.0,42.23,900,42.22,34900,42.2,17600,42.19,500,42.18,900,42.25,100,42.26,20100,42.27,300,42.28,18700,42.29,14700,HOLD
1781673825454,13:23:42,42.25,41.5,43.69,41.0,42.24,8057200.0,342700000.0,42.25,100,42.23,1100,42.22,35200,42.2,17600,42.19,500,42.26,20100,42.27,300,42.28,18600,42.29,14700,42.35,10400,HOLD
1781673828455,13:23:45,42.25,41.5,43.69,41.0,42.24,8057200.0,342700000.0,42.25,600,42.23,1300,42.22,35100,42.2,17600,42.19,400,42.26,20100,42.27,300,42.28,18600,42.29,14700,42.35,10400,HOLD
1781673831457,13:23:48,42.25,41.5,43.69,41.0,42.24,8057200.0,342700000.0,42.25,600,42.23,1300,42.22,35200,42.2,17600,42.19,400,42.26,20100,42.27,300,42.28,18600,42.29,14700,42.35,10400,HOLD
1781673834459,13:23:51,42.25,41.5,43.69,41.0,42.24,8057200.0,342700000.0,42.25,600,42.23,1300,42.22,34700,42.2,17600,42.19,400,42.26,20100,42.27,300,42.28,18600,42.29,14700,42.35,10400,HOLD
1781673837459,13:23:54,42.25,41.5,43.69,41.0,42.24,8057200.0,342700000.0,42.25,600,42.24,100,42.23,1200,42.22,34700,42.2,17600,42.26,20100,42.27,300,42.28,18600,42.29,14700,42.35,10400,HOLD
1781673840461,13:23:57,42.25,41.5,43.69,41.0,42.24,8080400.0,343680000.0,42.25,700,42.24,300,42.23,1400,42.22,34700,42.2,17600,42.26,18600,42.27,300,42.28,18600,42.29,14700,42.35,10400,HOLD
1781673843461,13:24:00,42.26,41.5,43.69,41.0,42.24,8080500.0,343680000.0,42.25,2000,42.24,300,42.23,1400,42.22,34700,42.2,17600,42.26,18500,42.27,300,42.28,18600,42.29,13500,42.35,10400,HOLD
1781673845445,13:24:03,42.25,41.5,43.69,41.0,42.24,8088000.0,344000000.0,42.24,300,42.23,1400,42.22,35200,42.2,17600,42.19,400,42.25,17200,42.26,15300,42.27,300,42.28,18600,42.29,13500,HOLD
1781673849463,13:24:06,42.23,41.5,43.69,41.0,42.24,8088400.0,344020000.0,42.23,1300,42.22,34600,42.2,17600,42.19,400,42.18,900,42.25,18500,42.26,15300,42.27,300,42.28,18600,42.29,13500,HOLD
1781673852465,13:24:09,42.23,41.5,43.69,41.0,42.24,8088700.0,344030000.0,42.23,1000,42.22,34600,42.2,17600,42.19,400,42.18,900,42.24,400,42.25,18600,42.26,35200,42.27,300,42.28,18600,HOLD
1781673855466,13:24:12,42.23,41.5,43.69,41.0,42.24,8088700.0,344030000.0,42.23,1900,42.22,34600,42.2,17600,42.19,400,42.18,900,42.24,400,42.25,18100,42.26,35200,42.27,300,42.28,18600,HOLD
1781673861468,13:24:18,42.24,41.5,43.69,41.0,42.24,8089200.0,344050000.0,42.24,1200,42.23,1900,42.22,34600,42.2,17600,42.19,400,42.25,18100,42.26,34300,42.27,300,42.28,18600,42.29,13500,HOLD
1781673864471,13:24:21,42.24,41.5,43.69,41.0,42.24,8090600.0,344110000.0,42.23,1900,42.22,34600,42.2,17600,42.19,400,42.18,900,42.24,4900,42.25,17100,42.26,34300,42.27,300,42.28,18600,HOLD
1781673867472,13:24:24,42.24,41.5,43.69,41.0,42.24,8091100.0,344130000.0,42.23,1900,42.22,34600,42.2,17600,42.19,400,42.18,900,42.24,4400,42.25,17100,42.26,34700,42.27,300,42.28,18600,HOLD
1781673870472,13:24:27,42.24,41.5,43.69,41.0,42.24,8091300.0,344140000.0,42.23,1900,42.22,34600,42.2,17600,42.19,400,42.18,900,42.24,4200,42.25,17100,42.26,34700,42.27,300,42.28,18600,HOLD
1781673873473,13:24:30,42.24,41.5,43.69,41.0,42.24,8091300.0,344140000.0,42.23,1900,42.22,34600,42.2,17600,42.19,400,42.18,900,42.24,5500,42.25,16900,42.26,34700,42.27,300,42.28,18600,HOLD
1781673876485,13:24:33,42.24,41.5,43.69,41.0,42.24,8092000.0,344170000.0,42.23,2000,42.22,34600,42.2,17600,42.19,400,42.18,900,42.24,4900,42.25,16900,42.26,34700,42.27,300,42.28,18600,HOLD
1781673879482,13:24:36,42.24,41.5,43.69,41.0,42.24,8092700.0,344200000.0,42.23,2500,42.22,34300,42.2,17600,42.19,400,42.18,900,42.24,6200,42.25,16900,42.26,34700,42.27,300,42.28,18600,HOLD
1781673882479,13:24:39,42.24,41.5,43.69,41.0,42.24,8092700.0,344200000.0,42.23,2700,42.22,34300,42.2,17700,42.19,400,42.18,900,42.24,6200,42.25,16900,42.26,34700,42.27,300,42.28,18600,HOLD
1781673885480,13:24:42,42.34,41.5,43.69,41.0,42.24,8183000.0,348020000.0,42.3,1300,42.29,4200,42.28,2700,42.27,1100,42.26,33300,42.35,10400,42.36,300,42.37,500,42.43,200,42.45,1400,HOLD
1781673888481,13:24:45,42.3,41.5,43.69,41.0,42.24,8183100.0,348020000.0,42.3,1500,42.29,1400,42.28,2700,42.27,800,42.26,33300,42.35,10400,42.36,300,42.37,500,42.43,200,42.45,1400,HOLD
1781673891481,13:24:48,42.3,41.5,43.69,41.0,42.24,8183400.0,348030000.0,42.3,1400,42.29,300,42.28,2000,42.27,800,42.26,33300,42.34,400,42.35,10600,42.36,500,42.37,500,42.43,200,HOLD
1781673894482,13:24:51,42.34,41.5,43.69,41.0,42.24,8183500.0,348040000.0,42.3,1300,42.29,300,42.28,2000,42.27,500,42.26,26400,42.34,800,42.35,10600,42.36,500,42.37,500,42.43,200,HOLD
1781673897483,13:24:54,42.3,41.5,43.69,41.0,42.24,8188500.0,348250000.0,42.29,200,42.28,2000,42.27,500,42.26,26500,42.25,600,42.3,15000,42.33,100,42.34,1200,42.35,10500,42.36,500,HOLD
1781673900485,13:24:57,42.3,41.5,43.69,41.0,42.24,8189000.0,348270000.0,42.29,200,42.28,2000,42.27,500,42.26,26500,42.25,600,42.3,14600,42.33,100,42.34,1200,42.35,10500,42.36,500,HOLD
1781673902645,13:25:00,42.3,41.5,43.69,41.0,42.24,8190000.0,348310000.0,42.29,2600,42.28,2000,42.27,500,42.26,26500,42.25,600,42.3,13700,42.33,100,42.34,1100,42.35,10500,42.36,500,HOLD
1781673906487,13:25:03,42.3,41.5,43.69,41.0,42.24,8190300.0,348320000.0,42.29,3000,42.27,500,42.26,26500,42.25,600,42.24,600,42.3,13400,42.32,10000,42.33,100,42.34,1100,42.35,10500,HOLD
1781673909490,13:25:06,42.3,41.5,43.69,41.0,42.24,8190500.0,348330000.0,42.29,3100,42.27,500,42.26,26500,42.25,600,42.24,600,42.3,13200,42.32,10000,42.33,100,42.34,1100,42.35,10500,HOLD
1781673912491,13:25:09,42.29,41.5,43.69,41.0,42.24,8194800.0,348520000.0,42.26,25900,42.25,600,42.24,600,42.23,2300,42.22,34300,42.29,1600,42.3,33200,42.32,10000,42.33,100,42.34,1100,HOLD
1781673915492,13:25:12,42.29,41.5,43.69,41.0,42.24,8195300.0,348540000.0,42.26,25900,42.25,600,42.24,600,42.23,2300,42.22,34300,42.29,1200,42.3,33200,42.32,10000,42.33,100,42.34,1100,HOLD
1781673918493,13:25:15,42.29,41.5,43.69,41.0,42.24,8195600.0,348550000.0,42.27,700,42.26,28100,42.25,600,42.24,600,42.23,2300,42.29,20900,42.3,33200,42.32,10000,42.33,100,42.34,1100,HOLD
1781673921495,13:25:18,42.29,41.5,43.69,41.0,42.24,8195600.0,348550000.0,42.27,700,42.26,28100,42.25,600,42.24,600,42.23,2300,42.28,400,42.29,21100,42.3,33200,42.32,10000,42.33,100,HOLD
1781673924482,13:25:21,42.26,41.5,43.69,41.0,42.24,8196800.0,348600000.0,42.26,27800,42.25,600,42.24,600,42.23,2400,42.22,34300,42.27,19300,42.28,500,42.29,21300,42.3,33100,42.32,10000,HOLD
1781673927482,13:25:24,42.26,41.5,43.69,41.0,42.24,8197500.0,348630000.0,42.26,27100,42.25,600,42.24,600,42.23,2400,42.22,34300,42.27,19400,42.28,100,42.29,21300,42.3,33100,42.32,10000,HOLD
1781673930483,13:25:27,42.26,41.5,43.69,41.0,42.24,8218500.0,349520000.0,42.26,2900,42.25,600,42.24,600,42.23,2400,42.22,34300,42.27,19500,42.28,100,42.29,21200,42.3,33100,42.32,10100,HOLD
1781673933484,13:25:30,42.26,41.5,43.69,41.0,42.24,8220200.0,349590000.0,42.25,700,42.24,600,42.23,2300,42.22,34300,42.21,1000,42.27,19000,42.28,100,42.29,21200,42.3,33100,42.32,10100,HOLD
1781673936485,13:25:33,42.25,41.5,43.69,41.0,42.24,8220800.0,349610000.0,42.24,600,42.23,2300,42.22,34300,42.21,1100,42.2,18100,42.25,4700,42.26,20100,42.27,19200,42.28,100,42.29,21000,HOLD
1781673939492,13:25:36,42.24,41.5,43.69,41.0,42.24,8221200.0,349630000.0,42.24,400,42.23,2300,42.22,34300,42.21,1100,42.2,21100,42.25,4800,42.26,20100,42.27,19100,42.28,100,42.29,21000,HOLD
1781673942487,13:25:39,42.26,41.5,43.69,41.0,42.24,8231200.0,350050000.0,42.24,900,42.23,2300,42.22,34300,42.21,1100,42.2,21100,42.26,14900,42.27,19100,42.28,100,42.29,21000,42.3,33100,HOLD
1781673945488,13:25:42,42.26,41.5,43.69,41.0,42.24,8231400.0,350060000.0,42.25,200,42.24,900,42.23,2300,42.22,34300,42.21,1100,42.26,15000,42.27,19100,42.28,100,42.29,21000,42.3,33100,HOLD
1781673948489,13:25:45,42.26,41.5,43.69,41.0,42.24,8231500.0,350070000.0,42.25,200,42.24,900,42.23,2300,42.22,34300,42.21,1100,42.26,35800,42.27,19100,42.28,100,42.29,21000,42.3,33100,HOLD
1781673951490,13:25:48,42.25,41.5,43.69,41.0,42.24,8231700.0,350070000.0,42.24,1100,42.23,2300,42.22,34300,42.21,1100,42.2,23100,42.25,400,42.26,35800,42.27,19100,42.28,100,42.29,21000,HOLD
1781673954492,13:25:51,42.24,41.5,43.69,41.0,42.24,8232000.0,350090000.0,42.24,800,42.23,2300,42.22,34300,42.21,1100,42.2,23100,42.25,700,42.26,35600,42.27,18900,42.28,100,42.29,21000,HOLD
1781673957492,13:25:54,42.24,41.5,43.69,41.0,42.24,8232000.0,350090000.0,42.24,800,42.23,2300,42.22,34300,42.21,1100,42.2,23100,42.25,1000,42.26,35600,42.27,18900,42.28,100,42.29,21000,HOLD
1781673960493,13:25:57,42.24,41.5,43.69,41.0,42.24,8232000.0,350090000.0,42.24,900,42.23,2300,42.22,34300,42.21,1100,42.2,23100,42.25,1000,42.26,35600,42.27,18900,42.28,100,42.29,21000,HOLD
1781673963495,13:26:00,42.24,41.5,43.69,41.0,42.24,8232000.0,350090000.0,42.24,900,42.23,2300,42.22,34300,42.21,1100,42.2,23100,42.25,21000,42.26,35600,42.27,18900,42.28,100,42.29,21000,HOLD
1781673966495,13:26:03,42.24,41.5,43.69,41.0,42.24,8232900.0,350130000.0,42.23,3000,42.22,34300,42.21,1100,42.2,23100,42.19,400,42.24,8500,42.25,21100,42.26,35900,42.27,18900,42.28,100,HOLD
1781673969485,13:26:06,42.23,41.5,43.69,41.0,42.24,8233000.0,350130000.0,42.23,4600,42.22,34500,42.21,1100,42.2,23000,42.19,400,42.24,8600,42.25,20800,42.26,35900,42.27,18900,42.28,100,HOLD
1781673972485,13:26:09,42.24,41.5,43.69,41.0,42.24,8233300.0,350140000.0,42.23,4400,42.22,34500,42.21,1100,42.2,23000,42.19,400,42.24,8500,42.25,20800,42.26,35900,42.27,18900,42.28,100,HOLD
1781673975486,13:26:12,42.24,41.5,43.69,41.0,42.24,8233300.0,350140000.0,42.23,4400,42.22,34500,42.21,1100,42.2,23000,42.19,400,42.24,8700,42.25,20800,42.26,35900,42.27,18900,42.28,100,HOLD
1781673978487,13:26:15,42.23,41.5,43.69,41.0,42.24,8237700.0,350330000.0,42.22,34500,42.21,1100,42.2,23000,42.19,400,42.18,900,42.23,28100,42.24,8800,42.25,20700,42.26,35900,42.27,18900,HOLD
1781673981488,13:26:18,42.22,41.5,43.69,41.0,42.24,8237800.0,350330000.0,42.22,34400,42.21,1000,42.2,23000,42.19,400,42.18,1000,42.23,28800,42.24,8700,42.25,20500,42.26,35900,42.27,18900,HOLD
1781673984488,13:26:21,42.22,41.5,43.69,41.0,42.24,8237800.0,350330000.0,42.22,34400,42.21,1000,42.2,20000,42.19,400,42.18,1000,42.23,28900,42.24,8700,42.25,20500,42.26,35900,42.27,18900,HOLD
1781673987492,13:26:24,42.23,41.5,43.69,41.0,42.24,8240200.0,350430000.0,42.22,34600,42.21,1000,42.2,19700,42.19,400,42.18,1000,42.23,26700,42.24,8700,42.25,20500,42.26,35900,42.27,19200,HOLD
1781673993494,13:26:30,42.22,41.5,43.69,41.0,42.24,8242400.0,350530000.0,42.22,34700,42.21,1000,42.2,19700,42.19,400,42.18,1000,42.23,24600,42.24,8700,42.25,20500,42.26,35900,42.27,19400,HOLD
1781673996495,13:26:33,42.23,41.5,43.69,41.0,42.24,8243900.0,350590000.0,42.22,33400,42.21,1000,42.2,19600,42.19,400,42.18,1000,42.23,44400,42.24,8700,42.25,20600,42.26,35900,42.27,19400,HOLD
1781673999498,13:26:36,42.22,41.5,43.69,41.0,42.24,8279600.0,352100000.0,42.21,1000,42.2,19600,42.19,400,42.18,1000,42.17,1000,42.22,800,42.23,43200,42.24,8700,42.25,20600,42.26,35900,HOLD
1781674002499,13:26:39,42.21,41.5,43.69,41.0,42.24,8280600.0,352140000.0,42.2,19600,42.19,400,42.18,1000,42.17,1000,42.16,100,42.21,200,42.22,900,42.23,43600,42.24,8800,42.25,20600,HOLD
1781674005500,13:26:42,42.2,41.5,43.69,41.0,42.24,8286200.0,352380000.0,42.2,14000,42.19,400,42.18,1000,42.17,1000,42.16,100,42.21,1300,42.22,1000,42.23,43300,42.24,8900,42.25,21000,HOLD
1781674008500,13:26:45,42.21,41.5,43.69,41.0,42.24,8287900.0,352450000.0,42.21,2500,42.2,13600,42.19,400,42.18,1000,42.17,1000,42.22,1000,42.23,43300,42.24,9100,42.25,21000,42.26,34900,HOLD
1781674011501,13:26:48,42.21,41.5,43.69,41.0,42.24,8288300.0,352460000.0,42.21,2100,42.2,13600,42.19,400,42.18,1000,42.17,1000,42.22,1000,42.23,43300,42.24,9100,42.25,21000,42.26,34900,HOLD
1781674014504,13:26:51,42.21,41.5,43.69,41.0,42.24,8292000.0,352620000.0,42.2,13700,42.19,400,42.18,900,42.17,1000,42.16,100,42.21,6500,42.22,900,42.23,43300,42.24,9100,42.25,20900,HOLD
1781674017507,13:26:54,42.21,41.5,43.69,41.0,42.24,8292200.0,352630000.0,42.2,13700,42.19,400,42.18,900,42.17,1000,42.16,100,42.21,6800,42.22,900,42.23,43300,42.24,9100,42.25,20900,HOLD
1781674020507,13:26:57,42.21,41.5,43.69,41.0,42.24,8292200.0,352630000.0,42.2,13700,42.19,400,42.18,900,42.17,1000,42.16,100,42.21,16900,42.22,900,42.23,43300,42.24,9100,42.25,21700,HOLD
1781674023508,13:27:00,42.21,41.5,43.69,41.0,42.24,8292600.0,352650000.0,42.2,15000,42.19,400,42.18,900,42.17,1000,42.16,100,42.21,16600,42.22,700,42.23,43300,42.24,9100,42.25,24500,HOLD
1781674026509,13:27:03,42.2,41.5,43.69,41.0,42.24,8293100.0,352670000.0,42.2,14500,42.19,400,42.18,900,42.17,1000,42.16,100,42.21,16500,42.22,700,42.23,21000,42.24,9100,42.25,24500,HOLD
1781674029511,13:27:06,42.21,41.5,43.69,41.0,42.24,8293200.0,352670000.0,42.2,14500,42.19,400,42.18,900,42.17,1000,42.16,100,42.21,16200,42.22,300,42.23,21000,42.24,9100,42.25,24500,HOLD
1781674035499,13:27:12,42.2,41.5,43.69,41.0,42.24,8304600.0,353150000.0,42.2,3500,42.19,400,42.18,900,42.17,1000,42.16,100,42.21,16200,42.22,500,42.23,21000,42.24,9100,42.25,24500,HOLD
1781674038501,13:27:15,42.21,41.5,43.69,41.0,42.24,8306000.0,353210000.0,42.2,3500,42.19,400,42.18,900,42.17,1000,42.16,100,42.21,14800,42.22,500,42.23,1000,42.24,9100,42.25,24500,HOLD
1781674041501,13:27:18,42.23,41.5,43.69,41.0,42.24,8321700.0,353870000.0,42.22,8700,42.21,2100,42.2,3400,42.19,400,42.18,900,42.23,800,42.24,8700,42.25,3800,42.26,34600,42.27,600,HOLD
1781674044503,13:27:21,42.24,41.5,43.69,41.0,42.24,8334100.0,354400000.0,42.23,1400,42.22,5100,42.21,2000,42.2,4000,42.19,400,42.24,8400,42.25,3700,42.26,34500,42.27,600,42.29,400,HOLD
1781674047505,13:27:24,42.24,41.5,43.69,41.0,42.24,8334300.0,354410000.0,42.23,2100,42.22,5100,42.21,2000,42.2,3900,42.19,400,42.24,8300,42.25,3700,42.26,34500,42.27,600,42.29,400,HOLD
1781674053507,13:27:30,42.24,41.5,43.69,41.0,42.24,8334400.0,354410000.0,42.23,4600,42.22,5100,42.21,1000,42.2,3900,42.19,400,42.24,8200,42.25,3700,42.26,34500,42.27,600,42.29,400,HOLD
1781674056522,13:27:33,42.23,41.5,43.69,41.0,42.24,8336400.0,354490000.0,42.23,2700,42.22,5100,42.21,1000,42.2,3900,42.19,400,42.24,8200,42.25,3700,42.26,34500,42.27,600,42.29,400,HOLD
1781674059515,13:27:36,42.24,41.5,43.69,41.0,42.24,8337400.0,354540000.0,42.23,10400,42.22,5100,42.21,1000,42.2,3900,42.19,400,42.24,7200,42.25,3700,42.26,34500,42.27,600,42.29,400,HOLD
1781674062511,13:27:39,42.24,41.5,43.69,41.0,42.24,8337800.0,354550000.0,42.23,10400,42.22,3900,42.21,1000,42.2,3900,42.19,400,42.24,26800,42.25,3700,42.26,34500,42.27,600,42.29,400,HOLD
1781674065512,13:27:42,42.23,41.5,43.69,41.0,42.24,8338400.0,354580000.0,42.23,9800,42.22,1900,42.21,1000,42.2,3900,42.19,400,42.24,26800,42.25,3700,42.26,34500,42.27,600,42.29,400,HOLD
1781674068512,13:27:45,42.24,41.5,43.69,41.0,42.24,8339400.0,354620000.0,42.23,9800,42.22,1900,42.21,1000,42.2,3900,42.19,400,42.24,25800,42.25,3700,42.26,34500,42.27,600,42.29,400,HOLD
1781674071514,13:27:48,42.24,41.5,43.69,41.0,42.24,8339400.0,354620000.0,42.23,10100,42.22,1900,42.21,1000,42.2,3900,42.19,400,42.24,25800,42.25,3700,42.26,34500,42.27,600,42.29,800,HOLD
1781674074515,13:27:51,42.24,41.5,43.69,41.0,42.24,8340000.0,354650000.0,42.23,10900,42.22,1900,42.21,1000,42.2,3900,42.19,400,42.24,25300,42.25,3700,42.26,34500,42.27,600,42.29,1600,HOLD
1781674077517,13:27:54,42.24,41.5,43.69,41.0,42.24,8340400.0,354660000.0,42.23,10900,42.22,1900,42.21,1000,42.2,3900,42.19,400,42.24,25300,42.25,3700,42.26,34500,42.27,600,42.29,1900,HOLD
1781674080520,13:27:57,42.24,41.5,43.69,41.0,42.24,8340500.0,354670000.0,42.23,10900,42.22,1900,42.21,1000,42.2,3900,42.19,400,42.24,25200,42.25,3700,42.26,34500,42.27,600,42.29,1900,HOLD
1781674083519,13:28:00,42.24,41.5,43.69,41.0,42.24,8341000.0,354690000.0,42.23,10900,42.22,1900,42.21,1000,42.2,2700,42.19,400,42.24,24300,42.25,3700,42.26,34500,42.27,600,42.29,1900,HOLD
1781674086519,13:28:03,42.23,41.5,43.69,41.0,42.24,8341200.0,354700000.0,42.23,11100,42.22,2000,42.21,1000,42.2,2700,42.19,400,42.24,24300,42.25,3700,42.26,34500,42.27,600,42.29,1900,HOLD
1781674089520,13:28:06,42.23,41.5,43.69,41.0,42.24,8342000.0,354730000.0,42.23,10800,42.22,2000,42.21,1000,42.2,2700,42.19,400,42.24,24300,42.25,3700,42.26,34500,42.27,600,42.29,1900,HOLD
1781674092158,13:28:09,42.24,41.5,43.69,41.0,42.24,8342900.0,354770000.0,42.23,11000,42.22,2000,42.21,1000,42.2,2700,42.19,400,42.24,23400,42.25,3700,42.26,34500,42.27,600,42.29,1900,HOLD
1781674095526,13:28:12,42.24,41.5,43.69,41.0,42.24,8342900.0,354770000.0,42.23,3300,42.22,2000,42.21,1000,42.2,2700,42.19,400,42.24,23400,42.25,3700,42.26,34500,42.27,600,42.29,1900,HOLD
1781674098528,13:28:15,42.24,41.5,43.69,41.0,42.24,8342900.0,354770000.0,42.23,3300,42.22,2000,42.21,1000,42.2,2700,42.19,400,42.24,23500,42.25,3700,42.26,34500,42.27,600,42.29,1900,HOLD
1781674101529,13:28:18,42.24,41.5,43.69,41.0,42.24,8342900.0,354770000.0,42.23,4300,42.22,2000,42.21,1000,42.2,2700,42.19,400,42.24,23500,42.25,3700,42.26,34500,42.27,600,42.29,1900,HOLD
1781674104530,13:28:21,42.24,41.5,43.69,41.0,42.24,8346700.0,354930000.0,42.23,4300,42.22,2000,42.21,1000,42.2,2700,42.19,400,42.24,19700,42.25,3700,42.26,34500,42.27,600,42.29,1900,HOLD
1781674107532,13:28:24,42.23,41.5,43.69,41.0,42.24,8351000.0,355110000.0,42.23,3800,42.22,2000,42.21,1000,42.2,2700,42.19,400,42.24,16000,42.25,3700,42.26,34500,42.27,600,42.29,1900,HOLD
1781674113533,13:28:30,42.2,41.5,43.69,41.0,42.24,8360500.0,355510000.0,42.19,400,42.18,900,42.17,1000,42.16,400,42.15,4300,42.22,300,42.23,400,42.24,36000,42.25,3700,42.26,34500,HOLD
1781674116535,13:28:33,42.22,41.5,43.69,41.0,42.24,8360600.0,355520000.0,42.2,2500,42.19,400,42.18,900,42.17,1000,42.16,400,42.23,400,42.24,36000,42.25,3700,42.26,34500,42.27,600,HOLD
1781674119540,13:28:36,42.2,41.5,43.69,41.0,42.24,8365800.0,355740000.0,42.2,2400,42.18,2900,42.17,1000,42.16,400,42.15,4300,42.23,400,42.24,36000,42.25,3700,42.26,34500,42.27,600,HOLD
1781674122524,13:28:39,42.2,41.5,43.69,41.0,42.24,8365800.0,355740000.0,42.2,2400,42.18,3100,42.17,1000,42.16,400,42.15,4300,42.23,800,42.24,36000,42.25,3700,42.26,34500,42.27,600,HOLD
1781674125524,13:28:42,42.2,41.5,43.69,41.0,42.24,8365800.0,355740000.0,42.2,2600,42.18,3100,42.17,1000,42.16,400,42.15,4300,42.23,800,42.24,36000,42.25,3700,42.26,34500,42.27,600,HOLD
1781674128526,13:28:45,42.2,41.5,43.69,41.0,42.24,8366000.0,355740000.0,42.2,2400,42.18,3100,42.17,1000,42.16,400,42.15,4300,42.23,800,42.24,36000,42.25,3700,42.26,34500,42.27,600,HOLD
1781674131526,13:28:48,42.2,41.5,43.69,41.0,42.24,8366000.0,355740000.0,42.2,3000,42.18,3100,42.17,1000,42.16,400,42.15,4300,42.23,14100,42.24,36000,42.25,3700,42.26,34500,42.27,600,HOLD
1781674134528,13:28:51,42.2,41.5,43.69,41.0,42.24,8366000.0,355740000.0,42.2,3000,42.18,3100,42.17,1000,42.16,400,42.15,4300,42.23,14200,42.24,35900,42.25,3700,42.26,34500,42.27,600,HOLD
1781674140323,13:28:57,42.2,41.5,43.69,41.0,42.24,8366000.0,355740000.0,42.2,3200,42.18,3100,42.17,1000,42.16,400,42.15,4300,42.23,14200,42.24,35900,42.25,3700,42.26,34500,42.27,600,HOLD
1781674143530,13:29:00,42.2,41.5,43.69,41.0,42.24,8366000.0,355740000.0,42.21,300,42.2,3700,42.18,1400,42.17,1000,42.16,400,42.23,13900,42.24,35900,42.25,3700,42.26,34500,42.27,600,HOLD
1781674146531,13:29:03,42.2,41.5,43.69,41.0,42.24,8370600.0,355940000.0,42.19,2200,42.18,1400,42.17,1000,42.16,400,42.15,4300,42.2,3900,42.23,13800,42.24,35900,42.25,3700,42.26,34500,HOLD
1781674149533,13:29:06,42.2,41.5,43.69,41.0,42.24,8373000.0,356040000.0,42.19,2500,42.18,1400,42.17,1000,42.16,400,42.15,4300,42.2,1600,42.23,100,42.24,35800,42.25,3700,42.26,34500,HOLD
1781674152534,13:29:09,42.2,41.5,43.69,41.0,42.24,8374400.0,356100000.0,42.19,2800,42.18,1400,42.17,1000,42.16,400,42.15,4300,42.2,200,42.23,100,42.24,35800,42.25,3700,42.26,34500,HOLD
1781674155537,13:29:12,42.19,41.5,43.69,41.0,42.24,8374800.0,356120000.0,42.19,2400,42.18,1400,42.17,1000,42.16,400,42.15,4300,42.2,200,42.24,35900,42.25,3700,42.26,34500,42.27,600,HOLD
1781674158539,13:29:15,42.19,41.5,43.69,41.0,42.24,8375700.0,356150000.0,42.19,1500,42.18,1400,42.17,1000,42.16,400,42.15,4300,42.2,200,42.24,35900,42.25,3700,42.26,34500,42.27,600,HOLD
1781674161538,13:29:18,42.2,41.5,43.69,41.0,42.24,8375800.0,356160000.0,42.19,1500,42.18,1400,42.17,1000,42.16,400,42.15,4300,42.2,100,42.24,35900,42.25,3700,42.26,34500,42.27,600,HOLD
1781674164541,13:29:21,42.2,41.5,43.69,41.0,42.24,8375800.0,356160000.0,42.19,1600,42.18,1400,42.17,1000,42.16,400,42.15,4300,42.2,200,42.24,35900,42.25,3700,42.26,34500,42.27,600,HOLD
1781674167528,13:29:24,42.2,41.5,43.69,41.0,42.24,8376000.0,356170000.0,42.2,1400,42.19,1600,42.18,1400,42.17,1000,42.16,400,42.24,35900,42.25,3700,42.26,34500,42.27,600,42.29,1900,HOLD
