local_time_ms,server_time,price,open,high,low,prev_close,cum_volume,cum_amount,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,signal
1.78176E+12,13:27:54,41.71,42.55,42.87,41.39,42.63,6348000,267320000,41.7,7100,41.69,1500,41.68,3200,41.67,600,41.66,1700,41.71,2800,41.72,300,41.74,2000,41.75,10900,41.76,1600,HOLD
1.78176E+12,13:27:57,41.71,42.55,42.87,41.39,42.63,6348200,267330000,41.7,7100,41.69,1500,41.68,3200,41.67,600,41.66,1700,41.71,2600,41.72,300,41.74,2000,41.75,10900,41.76,1600,HOLD
1.78176E+12,13:28:00,41.71,42.55,42.87,41.39,42.63,6349000,267360000,41.7,7400,41.69,1500,41.68,3200,41.67,600,41.66,1700,41.71,1800,41.72,300,41.74,2000,41.75,10900,41.76,1600,HOLD
1.78176E+12,13:28:03,41.69,42.55,42.87,41.39,42.63,6356500,267670000,41.68,3300,41.67,600,41.66,1100,41.65,12000,41.64,1200,41.71,1200,41.72,300,41.74,2000,41.75,10900,41.76,1600,HOLD
1.78176E+12,13:28:06,41.7,42.55,42.87,41.39,42.63,6358400,267750000,41.69,300,41.68,3000,41.67,600,41.66,2100,41.65,12000,41.7,500,41.71,200,41.72,300,41.74,2000,41.75,10900,HOLD
1.78176E+12,13:28:09,41.7,42.55,42.87,41.39,42.63,6358400,267750000,41.69,300,41.68,3000,41.67,600,41.66,2100,41.65,12000,41.7,500,41.71,200,41.72,300,41.74,1500,41.75,10900,HOLD
1.78176E+12,13:28:15,41.7,42.55,42.87,41.39,42.63,6358600,267760000,41.69,300,41.68,3000,41.67,600,41.66,2100,41.65,12000,41.7,300,41.71,200,41.72,300,41.74,1500,41.75,10900,HOLD
1.78176E+12,13:28:18,41.7,42.55,42.87,41.39,42.63,6358800,267770000,41.69,300,41.68,3000,41.67,600,41.66,2100,41.65,12000,41.7,100,41.71,200,41.72,300,41.74,1500,41.75,10900,HOLD
1.78176E+12,13:28:21,41.7,42.55,42.87,41.39,42.63,6358900,267770000,41.7,100,41.69,800,41.68,3100,41.67,600,41.66,2100,41.71,200,41.72,800,41.74,1500,41.75,10900,41.76,1600,HOLD
1.78176E+12,13:28:24,41.7,42.55,42.87,41.39,42.63,6358900,267770000,41.7,200,41.69,800,41.68,3200,41.67,600,41.66,1100,41.71,200,41.72,800,41.74,1500,41.75,10900,41.76,1600,HOLD
1.78176E+12,13:28:27,41.7,42.55,42.87,41.39,42.63,6359300,267790000,41.69,800,41.68,3200,41.67,600,41.66,1300,41.65,12000,41.71,200,41.72,800,41.74,1500,41.75,10900,41.76,1600,HOLD
1.78176E+12,13:28:30,41.7,42.55,42.87,41.39,42.63,6359300,267790000,41.7,100,41.69,800,41.68,3200,41.67,600,41.66,1400,41.71,300,41.72,800,41.74,1500,41.75,10900,41.76,1600,HOLD
1.78176E+12,13:28:33,41.71,42.55,42.87,41.39,42.63,6359700,267810000,41.69,800,41.68,3200,41.67,600,41.66,1400,41.65,2000,41.7,100,41.72,800,41.74,1500,41.75,10900,41.76,1600,HOLD
1.78176E+12,13:28:39,41.7,42.55,42.87,41.39,42.63,6359800,267810000,41.7,100,41.69,800,41.68,3200,41.67,600,41.66,1400,41.72,800,41.74,1500,41.75,10500,41.76,1600,41.78,7300,HOLD
1.78176E+12,13:28:42,41.7,42.55,42.87,41.39,42.63,6359800,267810000,41.7,100,41.69,1100,41.68,3200,41.67,600,41.66,1400,41.72,800,41.74,1500,41.75,10500,41.76,1100,41.78,7300,HOLD
1.78176E+12,13:28:45,41.7,42.55,42.87,41.39,42.63,6359900,267810000,41.69,1200,41.68,3200,41.67,600,41.66,1400,41.65,2000,41.72,800,41.74,1500,41.75,10500,41.76,1100,41.78,7300,HOLD
1.78176E+12,13:28:48,41.69,42.55,42.87,41.39,42.63,6361400,267880000,41.68,3200,41.67,600,41.66,1400,41.65,2000,41.64,1200,41.69,600,41.71,3500,41.72,500,41.73,100,41.74,1500,HOLD
1.78176E+12,13:28:51,41.69,42.55,42.87,41.39,42.63,6361500,267880000,41.68,3800,41.67,600,41.66,1400,41.65,2000,41.64,1200,41.69,500,41.71,3500,41.72,500,41.73,100,41.74,1500,HOLD
1.78176E+12,13:28:54,41.69,42.55,42.87,41.39,42.63,6361600,267880000,41.68,3800,41.67,600,41.66,1400,41.65,2000,41.64,1200,41.69,400,41.71,3500,41.72,600,41.73,100,41.74,1500,HOLD
1.78176E+12,13:28:57,41.69,42.55,42.87,41.39,42.63,6361600,267880000,41.68,3800,41.67,600,41.66,1400,41.65,2000,41.64,1200,41.69,500,41.71,3500,41.72,600,41.73,100,41.74,1500,HOLD
1.78176E+12,13:29:00,41.69,42.55,42.87,41.39,42.63,6362000,267900000,41.68,3700,41.67,600,41.66,1400,41.65,2000,41.64,1200,41.69,200,41.71,3500,41.72,600,41.73,100,41.74,1500,HOLD
1.78176E+12,13:29:03,41.69,42.55,42.87,41.39,42.63,6362200,267910000,41.69,100,41.68,3700,41.67,700,41.66,1400,41.65,2000,41.71,3500,41.72,600,41.73,100,41.74,1500,41.75,10500,HOLD
1.78176E+12,13:29:06,41.69,42.55,42.87,41.39,42.63,6362200,267910000,41.69,200,41.68,3700,41.67,700,41.66,1400,41.65,2000,41.71,3500,41.72,600,41.73,100,41.74,1500,41.75,10500,HOLD
1.78176E+12,13:29:09,41.71,42.55,42.87,41.39,42.63,6362300,267910000,41.69,200,41.68,3700,41.67,700,41.66,1400,41.65,2000,41.71,3400,41.72,600,41.73,100,41.74,1500,41.75,10500,HOLD
1.78176E+12,13:29:12,41.69,42.55,42.87,41.39,42.63,6363300,267960000,41.69,100,41.68,3700,41.67,700,41.66,1400,41.65,2000,41.71,3400,41.72,600,41.73,100,41.74,1500,41.75,10500,HOLD
1.78176E+12,13:29:15,41.71,42.55,42.87,41.39,42.63,6363400,267960000,41.69,600,41.68,3700,41.67,700,41.66,1400,41.65,2000,41.71,3300,41.72,600,41.73,100,41.74,1500,41.75,10500,HOLD
1.78176E+12,13:29:18,41.71,42.55,42.87,41.39,42.63,6364600,268010000,41.69,600,41.68,3700,41.67,700,41.66,1400,41.65,2000,41.71,2100,41.72,600,41.73,100,41.74,1500,41.75,10500,HOLD
1.78176E+12,13:29:21,41.71,42.55,42.87,41.39,42.63,6364700,268010000,41.69,600,41.68,3700,41.67,700,41.66,1400,41.65,2000,41.71,2000,41.72,600,41.73,100,41.74,1500,41.75,10800,HOLD
1.78176E+12,13:29:24,41.71,42.55,42.87,41.39,42.63,6364700,268010000,41.69,1500,41.68,3700,41.67,700,41.66,1400,41.65,2000,41.71,2800,41.72,500,41.73,100,41.74,1500,41.75,10800,HOLD
1.78176E+12,13:29:27,41.71,42.55,42.87,41.39,42.63,6365800,268060000,41.7,600,41.69,1600,41.68,3700,41.67,700,41.66,1400,41.71,1700,41.72,500,41.73,100,41.74,1500,41.75,10800,HOLD
1.78176E+12,13:29:30,41.71,42.55,42.87,41.39,42.63,6366000,268070000,41.7,600,41.69,1600,41.68,3700,41.67,700,41.66,1400,41.71,1500,41.72,500,41.73,100,41.74,1500,41.75,10800,HOLD
1.78176E+12,13:29:36,41.71,42.55,42.87,41.39,42.63,6366000,268070000,41.7,800,41.69,1700,41.68,3700,41.67,700,41.66,1400,41.71,1500,41.72,500,41.73,100,41.74,1500,41.75,10800,HOLD
1.78176E+12,13:29:39,41.7,42.55,42.87,41.39,42.63,6366200,268080000,41.7,600,41.69,1700,41.68,3700,41.67,600,41.66,1400,41.71,1500,41.72,500,41.73,100,41.74,1500,41.75,10800,HOLD
1.78176E+12,13:29:42,41.7,42.55,42.87,41.39,42.63,6366200,268080000,41.7,800,41.69,1900,41.68,3700,41.67,600,41.66,1400,41.71,1500,41.72,500,41.73,100,41.74,1500,41.75,10800,HOLD
1.78176E+12,13:29:45,41.7,42.55,42.87,41.39,42.63,6367200,268120000,41.69,1700,41.68,3700,41.67,600,41.66,1400,41.65,2000,41.7,900,41.71,1400,41.72,500,41.73,100,41.74,1500,HOLD
1.78176E+12,13:29:48,41.67,42.55,42.87,41.39,42.63,6373100,268360000,41.67,100,41.66,1400,41.65,2000,41.64,1200,41.62,3900,41.68,100,41.69,2300,41.7,2500,41.71,8800,41.72,500,HOLD
1.78176E+12,13:29:51,41.68,42.55,42.87,41.39,42.63,6373200,268370000,41.67,100,41.66,1400,41.65,2000,41.64,1200,41.62,3900,41.69,2300,41.7,2500,41.71,8800,41.72,500,41.73,200,HOLD
1.78176E+12,13:29:54,41.69,42.55,42.87,41.39,42.63,6373300,268370000,41.67,100,41.66,1400,41.65,2000,41.64,1200,41.62,3900,41.69,2200,41.7,2600,41.71,8800,41.72,500,41.73,200,HOLD
1.78176E+12,13:29:57,41.69,42.55,42.87,41.39,42.63,6373300,268370000,41.67,100,41.66,1400,41.65,2000,41.64,1200,41.62,3900,41.68,100,41.69,2200,41.7,2600,41.71,8800,41.72,500,HOLD
1.78176E+12,13:30:00,41.68,42.55,42.87,41.39,42.63,6373400,268380000,41.67,100,41.66,1400,41.65,2000,41.64,1200,41.62,3700,41.68,100,41.69,2200,41.7,2500,41.71,8800,41.72,500,HOLD
1.78176E+12,13:30:03,41.68,42.55,42.87,41.39,42.63,6373500,268380000,41.67,100,41.66,1400,41.65,2000,41.64,1200,41.62,3700,41.69,1000,41.7,2500,41.71,8800,41.72,500,41.73,200,HOLD
1.78176E+12,13:30:06,41.69,42.55,42.87,41.39,42.63,6373700,268390000,41.68,200,41.67,200,41.66,1400,41.65,2000,41.64,1200,41.69,300,41.7,2500,41.71,8800,41.72,500,41.73,200,HOLD
1.78176E+12,13:30:09,41.69,42.55,42.87,41.39,42.63,6373800,268390000,41.68,800,41.67,500,41.66,1400,41.65,2000,41.64,1200,41.69,200,41.7,2500,41.71,8800,41.72,500,41.73,200,HOLD
1.78176E+12,13:30:12,41.69,42.55,42.87,41.39,42.63,6373800,268390000,41.68,2700,41.67,500,41.66,1400,41.65,2000,41.64,1200,41.69,200,41.7,2500,41.71,8800,41.72,500,41.73,200,HOLD
1.78176E+12,13:30:15,41.69,42.55,42.87,41.39,42.63,6374000,268400000,41.69,1100,41.68,2700,41.67,500,41.66,1400,41.65,3000,41.7,1500,41.71,8800,41.72,500,41.73,200,41.74,1500,HOLD
1.78176E+12,13:30:18,41.69,42.55,42.87,41.39,42.63,6374200,268410000,41.69,1000,41.68,2700,41.67,500,41.66,1400,41.65,3000,41.7,1400,41.71,8800,41.72,500,41.73,200,41.74,1500,HOLD
1.78176E+12,13:30:21,41.69,42.55,42.87,41.39,42.63,6374200,268410000,41.69,1000,41.68,2700,41.67,500,41.66,1400,41.65,3000,41.7,1300,41.71,8800,41.72,500,41.73,200,41.74,1500,HOLD
1.78176E+12,13:30:24,41.7,42.55,42.87,41.39,42.63,6374300,268410000,41.69,1500,41.68,2700,41.67,500,41.66,1400,41.65,3000,41.7,1200,41.71,8800,41.72,500,41.73,200,41.74,1500,HOLD
1.78176E+12,13:30:27,41.7,42.55,42.87,41.39,42.63,6375600,268470000,41.7,300,41.69,1800,41.68,2700,41.67,500,41.66,1400,41.71,8800,41.72,500,41.73,200,41.74,1500,41.75,10800,HOLD
1.78176E+12,13:30:30,41.71,42.55,42.87,41.39,42.63,6375700,268470000,41.7,500,41.69,1800,41.68,2700,41.67,500,41.66,1400,41.71,8700,41.72,500,41.73,200,41.74,1500,41.75,10800,HOLD
1.78176E+12,13:30:33,41.71,42.55,42.87,41.39,42.63,6377500,268550000,41.7,2100,41.69,1800,41.68,2700,41.67,500,41.66,1400,41.71,8600,41.72,500,41.73,200,41.74,1500,41.75,10800,HOLD
1.78176E+12,13:30:36,41.71,42.55,42.87,41.39,42.63,6382200,268740000,41.7,4600,41.69,1600,41.68,2700,41.67,500,41.66,1400,41.71,3900,41.72,500,41.74,1500,41.75,10800,41.76,1100,HOLD
1.78176E+12,13:30:42,41.71,42.55,42.87,41.39,42.63,6383900,268810000,41.7,2900,41.69,1600,41.68,2700,41.67,500,41.66,1400,41.71,2200,41.72,500,41.74,1500,41.75,10800,41.76,1100,HOLD
1.78176E+12,13:30:45,41.71,42.55,42.87,41.39,42.63,6385400,268880000,41.7,2900,41.69,2300,41.68,2700,41.67,500,41.66,1400,41.71,700,41.72,500,41.74,1500,41.75,10800,41.76,1100,HOLD
1.78176E+12,13:30:51,41.72,42.55,42.87,41.39,42.63,6386800,268940000,41.71,1000,41.7,2900,41.69,2300,41.68,2700,41.67,400,41.74,1700,41.75,10800,41.76,1100,41.78,7300,41.79,5000,HOLD
1.78176E+12,13:30:54,41.72,42.55,42.87,41.39,42.63,6386800,268940000,41.71,1100,41.7,2900,41.69,2300,41.68,2700,41.67,400,41.74,1700,41.75,10800,41.76,1100,41.78,7300,41.79,5000,HOLD
1.78176E+12,13:30:57,41.74,42.55,42.87,41.39,42.63,6387000,268940000,41.72,1200,41.71,500,41.7,2900,41.69,2300,41.68,2700,41.74,100,41.75,10800,41.76,1100,41.78,7300,41.79,5000,HOLD
1.78176E+12,13:31:00,41.74,42.55,42.87,41.39,42.63,6387100,268950000,41.74,1200,41.72,1300,41.71,500,41.7,2900,41.69,1000,41.75,10800,41.76,1100,41.78,7300,41.79,5000,41.83,5400,HOLD
1.78176E+12,13:31:03,41.75,42.55,42.87,41.39,42.63,6388000,268990000,41.74,2300,41.72,800,41.71,500,41.7,2900,41.69,1000,41.75,10300,41.76,1100,41.78,7300,41.79,5000,41.83,5400,HOLD
1.78176E+12,13:31:06,41.75,42.55,42.87,41.39,42.63,6392000,269150000,41.74,4200,41.72,900,41.71,500,41.7,2900,41.69,1000,41.75,6300,41.76,100,41.78,7300,41.79,5000,41.83,5400,HOLD
1.78176E+12,13:31:09,41.75,42.55,42.87,41.39,42.63,6397600,269390000,41.74,4100,41.72,1000,41.71,500,41.7,2900,41.69,1000,41.75,700,41.76,100,41.78,7200,41.79,5000,41.83,5400,HOLD
1.78176E+12,13:31:12,41.78,42.55,42.87,41.39,42.63,6398500,269420000,41.76,100,41.75,4100,41.74,4100,41.72,300,41.71,500,41.78,7100,41.79,5000,41.83,5400,41.84,1300,41.85,8000,HOLD
1.78176E+12,13:31:15,41.78,42.55,42.87,41.39,42.63,6399700,269470000,41.77,200,41.76,400,41.75,8200,41.74,4100,41.72,300,41.78,5900,41.79,5000,41.83,5400,41.84,1300,41.85,8000,HOLD
1.78176E+12,13:31:18,41.78,42.55,42.87,41.39,42.63,6401100,269530000,41.77,1200,41.76,400,41.75,7300,41.74,4100,41.72,300,41.78,4500,41.79,5000,41.83,5400,41.84,1300,41.85,8000,HOLD
1.78176E+12,13:31:21,41.78,42.55,42.87,41.39,42.63,6401300,269540000,41.77,1400,41.76,400,41.75,7500,41.74,4100,41.72,300,41.78,4300,41.79,5000,41.83,5400,41.84,1300,41.85,8000,HOLD
1.78176E+12,13:31:24,41.78,42.55,42.87,41.39,42.63,6402500,269590000,41.77,1400,41.76,400,41.75,7500,41.74,4100,41.72,300,41.78,3100,41.79,5000,41.83,5400,41.84,1300,41.85,8000,HOLD
1.78176E+12,13:31:27,41.79,42.55,42.87,41.39,42.63,6410700,269930000,41.79,200,41.78,1900,41.77,2100,41.76,400,41.75,7500,41.82,1600,41.83,8200,41.84,1300,41.85,8000,41.9,400,HOLD
1.78176E+12,13:31:30,41.82,42.55,42.87,41.39,42.63,6411000,269950000,41.79,600,41.78,1400,41.77,1400,41.76,400,41.75,7500,41.82,1300,41.83,8200,41.84,1300,41.85,8000,41.9,400,HOLD
1.78176E+12,13:31:33,41.8,42.55,42.87,41.39,42.63,6412300,270000000,41.79,800,41.78,1300,41.77,400,41.76,400,41.75,7500,41.8,1200,41.81,1200,41.82,100,41.83,8200,41.84,1300,HOLD
1.78176E+12,13:31:36,41.8,42.55,42.87,41.39,42.63,6415200,270120000,41.79,200,41.78,900,41.77,400,41.76,400,41.75,2600,41.81,600,41.82,100,41.83,8200,41.84,1300,41.85,8000,HOLD
1.78176E+12,13:31:39,41.79,42.55,42.87,41.39,42.63,6416100,270160000,41.78,900,41.77,400,41.76,400,41.75,2600,41.74,4000,41.79,100,41.81,200,41.82,100,41.83,8200,41.84,1300,HOLD
1.78176E+12,13:31:45,41.79,42.55,42.87,41.39,42.63,6417200,270210000,41.79,4600,41.78,1500,41.77,400,41.76,400,41.75,2600,41.81,700,41.82,300,41.83,8700,41.84,2200,41.85,8100,HOLD
1.78176E+12,13:31:48,41.81,42.55,42.87,41.39,42.63,6417900,270230000,41.81,2500,41.79,5100,41.78,1500,41.77,400,41.76,400,41.82,300,41.83,8700,41.84,2200,41.85,8100,41.9,400,HOLD
1.78176E+12,13:31:51,41.82,42.55,42.87,41.39,42.63,6420500,270340000,41.81,100,41.8,500,41.79,5700,41.78,1500,41.77,400,41.82,1700,41.83,5900,41.84,2200,41.85,8100,41.9,400,HOLD
1.78176E+12,13:31:54,41.81,42.55,42.87,41.39,42.63,6420900,270360000,41.81,100,41.8,600,41.79,5400,41.78,1500,41.77,400,41.82,1400,41.83,5900,41.84,2200,41.85,8100,41.9,400,HOLD
1.78176E+12,13:31:57,41.82,42.55,42.87,41.39,42.63,6421000,270360000,41.81,100,41.8,600,41.79,4600,41.78,1500,41.77,400,41.82,2700,41.83,5900,41.84,2200,41.85,8100,41.9,400,HOLD
1.78176E+12,13:32:00,41.79,42.55,42.87,41.39,42.63,6433200,270870000,41.76,100,41.75,3600,41.74,3500,41.72,200,41.71,100,41.79,1100,41.81,3400,41.82,1600,41.83,5900,41.84,2200,HOLD
1.78176E+12,13:32:03,41.77,42.55,42.87,41.39,42.63,6433700,270900000,41.76,200,41.75,1800,41.74,800,41.72,200,41.71,100,41.77,300,41.78,400,41.79,100,41.82,1800,41.83,5900,HOLD
1.78176E+12,13:32:06,41.77,42.55,42.87,41.39,42.63,6433900,270900000,41.76,200,41.75,1800,41.74,600,41.72,200,41.71,100,41.77,100,41.78,400,41.79,100,41.81,400,41.82,1800,HOLD
1.78176E+12,13:32:09,41.76,42.55,42.87,41.39,42.63,6434000,270910000,41.76,100,41.75,1800,41.74,600,41.72,200,41.71,100,41.77,200,41.78,400,41.79,100,41.81,400,41.82,1800,HOLD
1.78176E+12,13:32:12,41.76,42.55,42.87,41.39,42.63,6444600,271350000,41.75,1800,41.74,600,41.72,200,41.71,100,41.7,1200,41.78,200,41.8,1800,41.82,87000,41.83,6000,41.84,2200,HOLD
1.78176E+12,13:32:15,41.8,42.55,42.87,41.39,42.63,6445200,271380000,41.75,1900,41.74,600,41.72,200,41.71,100,41.7,1200,41.79,200,41.8,1400,41.82,86900,41.83,6000,41.84,2200,HOLD
1.78176E+12,13:32:18,41.8,42.55,42.87,41.39,42.63,6445200,271380000,41.78,100,41.77,100,41.75,2000,41.74,600,41.72,200,41.79,200,41.8,1400,41.82,78800,41.83,6000,41.84,2200,HOLD
1.78176E+12,13:32:21,41.79,42.55,42.87,41.39,42.63,6445300,271380000,41.78,2000,41.77,200,41.75,2000,41.74,600,41.72,200,41.79,100,41.8,1400,41.82,71100,41.83,6000,41.84,2200,HOLD
1.78176E+12,13:32:27,41.79,42.55,42.87,41.39,42.63,6445500,271390000,41.79,4900,41.78,2000,41.77,200,41.76,300,41.75,2000,41.8,1400,41.82,71100,41.83,6400,41.84,2900,41.85,8100,HOLD
1.78176E+12,13:32:30,41.79,42.55,42.87,41.39,42.63,6445500,271390000,41.79,4800,41.78,2000,41.77,200,41.76,300,41.75,2000,41.8,1400,41.82,71100,41.83,6400,41.84,2900,41.85,8100,HOLD
1.78176E+12,13:32:33,41.79,42.55,42.87,41.39,42.63,6445500,271390000,41.79,6000,41.78,2000,41.77,200,41.76,300,41.75,2000,41.8,1600,41.82,71100,41.83,7200,41.84,2900,41.85,8100,HOLD
1.78176E+12,13:32:36,41.78,42.55,42.87,41.39,42.63,6451700,271650000,41.78,1800,41.77,200,41.76,300,41.75,2000,41.74,600,41.79,2100,41.8,1900,41.82,71100,41.83,7100,41.84,2900,HOLD
1.78176E+12,13:32:39,41.76,42.55,42.87,41.39,42.63,6454100,271750000,41.75,2000,41.74,600,41.72,200,41.71,100,41.7,1200,41.76,300,41.78,3700,41.79,4600,41.8,1900,41.82,70300,HOLD
1.78176E+12,13:32:42,41.78,42.55,42.87,41.39,42.63,6455900,271820000,41.75,2000,41.74,600,41.72,200,41.71,100,41.7,1200,41.77,500,41.78,2200,41.79,4000,41.8,3000,41.82,70300,HOLD
1.78176E+12,13:32:45,41.79,42.55,42.87,41.39,42.63,6460800,272030000,41.75,1900,41.74,900,41.72,200,41.71,100,41.7,1200,41.79,2200,41.8,3200,41.82,70300,41.83,7100,41.84,2900,HOLD
1.78176E+12,13:32:48,41.75,42.55,42.87,41.39,42.63,6467900,272320000,41.75,700,41.74,900,41.72,200,41.71,100,41.7,1200,41.8,2100,41.82,55900,41.83,7100,41.84,2900,41.85,8100,HOLD
1.78176E+12,13:32:51,41.79,42.55,42.87,41.39,42.63,6471400,272470000,41.79,600,41.77,100,41.75,2100,41.74,900,41.72,200,41.8,1700,41.82,55900,41.83,7100,41.84,2900,41.85,8100,HOLD
1.78176E+12,13:32:54,41.8,42.55,42.87,41.39,42.63,6471600,272480000,41.79,1000,41.77,600,41.75,2800,41.74,900,41.72,200,41.8,1500,41.82,55900,41.83,7100,41.84,2900,41.85,8100,HOLD
1.78176E+12,13:32:57,41.79,42.55,42.87,41.39,42.63,6471900,272490000,41.79,900,41.77,600,41.75,2800,41.74,900,41.72,200,41.8,1300,41.82,56100,41.83,7100,41.84,2900,41.85,8100,HOLD
1.78176E+12,13:33:00,41.8,42.55,42.87,41.39,42.63,6472000,272500000,41.79,900,41.77,600,41.75,2900,41.74,900,41.72,200,41.8,1200,41.81,200,41.82,56100,41.83,7100,41.84,2900,HOLD
1.78176E+12,13:33:03,41.8,42.55,42.87,41.39,42.63,6472000,272500000,41.79,900,41.78,1500,41.77,600,41.75,2900,41.74,900,41.8,1200,41.81,200,41.82,56100,41.83,7100,41.84,2900,HOLD
1.78176E+12,13:33:09,41.8,42.55,42.87,41.39,42.63,6472000,272500000,41.79,1100,41.78,1500,41.77,600,41.75,2900,41.74,900,41.8,1200,41.81,200,41.82,56100,41.83,7100,41.84,2900,HOLD
1.78176E+12,13:33:12,41.79,42.55,42.87,41.39,42.63,6472200,272500000,41.79,1000,41.78,1700,41.77,600,41.75,2000,41.74,900,41.8,2200,41.81,200,41.82,56100,41.83,7100,41.84,2900,HOLD
1.78176E+12,13:33:15,41.79,42.55,42.87,41.39,42.63,6472400,272510000,41.79,800,41.78,1700,41.77,700,41.75,2000,41.74,900,41.8,2200,41.81,200,41.82,56100,41.83,7100,41.84,2900,HOLD
1.78176E+12,13:33:21,41.8,42.55,42.87,41.39,42.63,6472600,272520000,41.79,1000,41.78,1700,41.77,700,41.75,2000,41.74,900,41.8,2000,41.81,200,41.82,56100,41.83,7100,41.84,2900,HOLD
1.78176E+12,13:33:24,41.8,42.55,42.87,41.39,42.63,6475800,272650000,41.79,500,41.78,1700,41.77,700,41.75,2000,41.74,900,41.8,900,41.81,200,41.82,56100,41.83,7100,41.84,2900,HOLD
1.78176E+12,13:33:27,41.8,42.55,42.87,41.39,42.63,6475900,272660000,41.79,500,41.78,1700,41.77,700,41.75,1900,41.74,900,41.8,800,41.81,200,41.82,56100,41.83,7100,41.84,2900,HOLD
1.78176E+12,13:33:30,41.8,42.55,42.87,41.39,42.63,6476100,272670000,41.79,500,41.78,1700,41.77,700,41.75,1800,41.74,900,41.8,600,41.81,200,41.82,56100,41.83,7100,41.84,2900,HOLD
1.78176E+12,13:33:36,41.79,42.55,42.87,41.39,42.63,6476500,272680000,41.79,100,41.78,1700,41.77,700,41.75,1800,41.74,900,41.8,600,41.81,10200,41.82,56700,41.83,7700,41.84,2900,HOLD
1.78176E+12,13:33:39,41.8,42.55,42.87,41.39,42.63,6476800,272700000,41.79,100,41.78,1700,41.77,700,41.75,1800,41.74,600,41.8,4200,41.81,10200,41.82,56700,41.83,7700,41.84,2900,HOLD
1.78176E+12,13:33:42,41.79,42.55,42.87,41.39,42.63,6476900,272700000,41.78,1700,41.77,700,41.75,1800,41.74,600,41.73,300,41.79,100,41.8,4200,41.81,10200,41.82,56700,41.83,7700,HOLD
1.78176E+12,13:33:45,41.79,42.55,42.87,41.39,42.63,6476900,272700000,41.78,1700,41.77,700,41.75,1800,41.74,600,41.73,300,41.79,300,41.8,5200,41.81,11500,41.82,56700,41.83,7700,HOLD
1.78176E+12,13:33:51,41.79,42.55,42.87,41.39,42.63,6477300,272720000,41.79,200,41.78,1700,41.77,700,41.76,500,41.75,1800,41.8,5200,41.81,11500,41.82,56700,41.83,7700,41.84,2900,HOLD
1.78176E+12,13:33:54,41.78,42.55,42.87,41.39,42.63,6477800,272740000,41.78,1500,41.77,700,41.76,500,41.75,1800,41.74,600,41.79,300,41.8,5200,41.81,11700,41.82,56700,41.83,7700,HOLD
1.78176E+12,13:33:57,41.78,42.55,42.87,41.39,42.63,6477800,272740000,41.78,1500,41.77,2100,41.76,500,41.75,1800,41.74,600,41.79,400,41.8,5200,41.81,11700,41.82,57100,41.83,7700,HOLD
1.78176E+12,13:34:00,41.78,42.55,42.87,41.39,42.63,6478200,272760000,41.78,1100,41.77,2100,41.76,500,41.75,1800,41.74,600,41.79,400,41.8,4200,41.81,11700,41.82,57100,41.83,7700,HOLD
1.78176E+12,13:34:03,41.71,42.55,42.87,41.39,42.63,6485200,273050000,41.7,3300,41.69,700,41.68,2000,41.67,400,41.66,1100,41.72,600,41.76,3100,41.77,2200,41.78,15000,41.79,2200,HOLD
1.78176E+12,13:34:06,41.68,42.55,42.87,41.39,42.63,6489800,273240000,41.68,1800,41.67,400,41.66,1100,41.65,3500,41.64,1200,41.74,4000,41.76,3400,41.78,14600,41.79,600,41.8,4200,HOLD
1.78176E+12,13:34:09,41.7,42.55,42.87,41.39,42.63,6493300,273390000,41.66,900,41.65,3500,41.64,1200,41.62,3300,41.61,400,41.7,100,41.71,100,41.72,2900,41.73,700,41.74,600,HOLD
1.78176E+12,13:34:12,41.68,42.55,42.87,41.39,42.63,6493500,273390000,41.66,900,41.65,3500,41.64,1200,41.62,3300,41.61,400,41.7,2300,41.71,100,41.72,2900,41.73,700,41.74,600,HOLD
1.78176E+12,13:34:15,41.66,42.55,42.87,41.39,42.63,6493600,273400000,41.66,800,41.65,3500,41.64,1200,41.62,3300,41.61,400,41.7,2300,41.71,100,41.72,2900,41.73,700,41.74,600,HOLD
1.78176E+12,13:34:18,41.62,42.55,42.87,41.39,42.63,6498100,273580000,41.62,3700,41.61,500,41.6,12300,41.59,1500,41.58,3700,41.66,1900,41.68,1700,41.69,3100,41.7,2300,41.71,100,HOLD
1.78176E+12,13:34:21,41.66,42.55,42.87,41.39,42.63,6498600,273610000,41.62,3800,41.61,500,41.6,12300,41.59,1500,41.58,3700,41.66,1400,41.68,100,41.69,1500,41.71,100,41.72,2900,HOLD
1.78176E+12,13:34:24,41.66,42.55,42.87,41.39,42.63,6500000,273660000,41.66,700,41.64,400,41.63,500,41.62,12300,41.61,500,41.68,100,41.69,1500,41.71,100,41.72,2900,41.73,700,HOLD
1.78176E+12,13:34:27,41.68,42.55,42.87,41.39,42.63,6500100,273670000,41.67,100,41.66,200,41.63,500,41.62,12300,41.61,500,41.68,100,41.69,1500,41.71,100,41.72,400,41.73,700,HOLD
1.78176E+12,13:34:30,41.69,42.55,42.87,41.39,42.63,6500700,273690000,41.68,1700,41.67,300,41.66,100,41.63,2500,41.62,13500,41.69,400,41.7,500,41.71,800,41.72,400,41.73,700,HOLD
