local_time_ms,server_time,price,open,high,low,prev_close,cum_volume,cum_amount,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,signal
1780895829671,13:17:06,41.32,41.5,42.93,41.2,44.0,8636700.0,363820000.0,41.32,800,41.31,4200,41.3,2700,41.27,1900,41.26,1500,41.34,4500,41.35,11400,41.36,1700,41.38,4100,41.39,1700,HOLD
1780895832689,13:17:09,41.33,41.5,42.93,41.2,44.0,8637200.0,363840000.0,41.33,400,41.32,900,41.31,4200,41.3,2700,41.27,800,41.34,4400,41.35,11400,41.36,1700,41.38,4100,41.39,1700,HOLD
1780895835692,13:17:12,41.33,41.5,42.93,41.2,44.0,8637800.0,363870000.0,41.32,100,41.31,4100,41.3,2700,41.27,300,41.26,1500,41.34,4400,41.35,11400,41.36,1700,41.38,4100,41.39,1700,HOLD
1780895838697,13:17:15,41.34,41.5,42.93,41.2,44.0,8638100.0,363880000.0,41.31,4100,41.3,2700,41.27,300,41.26,1500,41.25,3400,41.33,200,41.34,4300,41.35,11400,41.36,1700,41.38,4100,HOLD
1780895841699,13:17:18,41.31,41.5,42.93,41.2,44.0,8638300.0,363890000.0,41.31,3900,41.3,2700,41.27,300,41.26,1500,41.25,3400,41.33,900,41.34,4300,41.35,11400,41.36,1700,41.38,4100,HOLD
1780895844701,13:17:21,41.31,41.5,42.93,41.2,44.0,8640600.0,363990000.0,41.31,1600,41.3,2700,41.28,300,41.27,300,41.26,1500,41.32,200,41.33,900,41.34,4300,41.35,11400,41.36,1700,HOLD
1780895847716,13:17:24,41.31,41.5,42.93,41.2,44.0,8644400.0,364140000.0,41.28,800,41.27,300,41.26,1500,41.25,3600,41.22,1900,41.31,300,41.32,200,41.33,1000,41.34,4300,41.35,11400,HOLD
1780895850726,13:17:27,41.31,41.5,42.93,41.2,44.0,8648600.0,364320000.0,41.28,1100,41.27,300,41.26,1500,41.25,4600,41.22,1900,41.32,1000,41.33,1000,41.34,4300,41.35,11400,41.36,1700,HOLD
1780895853740,13:17:30,41.28,41.5,42.93,41.2,44.0,8655600.0,364600000.0,41.28,200,41.27,5200,41.26,1500,41.25,4600,41.22,1900,41.32,3800,41.33,1000,41.34,4300,41.35,11400,41.36,1700,HOLD
1780895856741,13:17:33,41.28,41.5,42.93,41.2,44.0,8655700.0,364610000.0,41.28,300,41.27,5200,41.26,1700,41.25,4600,41.22,2000,41.32,3800,41.33,300,41.34,4300,41.35,11400,41.36,1700,HOLD
1780895859754,13:17:36,41.28,41.5,42.93,41.2,44.0,8656200.0,364630000.0,41.27,5200,41.26,2000,41.25,4600,41.22,2000,41.21,300,41.28,500,41.32,3800,41.33,300,41.34,4300,41.35,11400,HOLD
1780895862753,13:17:39,41.28,41.5,42.93,41.2,44.0,8657500.0,364680000.0,41.28,900,41.27,5200,41.26,1800,41.25,4600,41.22,2000,41.32,3200,41.33,300,41.34,4300,41.35,11400,41.36,1700,HOLD
1780895865756,13:17:42,41.28,41.5,42.93,41.2,44.0,8657500.0,364680000.0,41.28,1900,41.27,5300,41.26,1800,41.25,4600,41.22,2000,41.32,3200,41.33,300,41.34,4300,41.35,11400,41.36,1700,HOLD
1780895868774,13:17:45,41.3,41.5,42.93,41.2,44.0,8659300.0,364760000.0,41.3,200,41.28,1900,41.27,5400,41.26,1800,41.25,4600,41.31,400,41.32,3200,41.33,300,41.34,4300,41.35,11400,HOLD
1780895871790,13:17:48,41.28,41.5,42.93,41.2,44.0,8662600.0,364890000.0,41.28,100,41.27,4800,41.26,1800,41.25,4600,41.22,2000,41.3,1900,41.31,1600,41.32,4400,41.33,300,41.34,4300,HOLD
1780895874796,13:17:51,41.25,41.5,42.93,41.2,44.0,8671000.0,365240000.0,41.25,3500,41.22,2000,41.21,300,41.2,16400,41.19,300,41.27,600,41.28,600,41.3,1900,41.31,1600,41.32,4400,HOLD
1780895877799,13:17:54,41.25,41.5,42.93,41.2,44.0,8682400.0,365710000.0,41.22,1900,41.21,300,41.2,16300,41.19,300,41.18,1800,41.25,6800,41.26,200,41.27,600,41.28,500,41.3,1500,HOLD
1780895880801,13:17:57,41.25,41.5,42.93,41.2,44.0,8685400.0,365830000.0,41.22,300,41.21,400,41.2,16300,41.19,300,41.18,1800,41.25,5900,41.26,200,41.27,1100,41.28,500,41.3,1500,HOLD
1780895883809,13:18:00,41.25,41.5,42.93,41.2,44.0,8685700.0,365850000.0,41.22,400,41.21,400,41.2,16300,41.19,300,41.18,1800,41.25,5800,41.26,200,41.27,1200,41.28,500,41.3,1500,HOLD
1780895886830,13:18:03,41.22,41.5,42.93,41.2,44.0,8687200.0,365910000.0,41.21,600,41.2,16300,41.19,300,41.18,1800,41.17,100,41.22,300,41.25,300,41.26,200,41.27,1200,41.28,500,HOLD
1780895889820,13:18:06,41.25,41.5,42.93,41.2,44.0,8687800.0,365930000.0,41.25,4700,41.22,100,41.21,1600,41.2,16300,41.19,300,41.26,200,41.27,1200,41.28,500,41.3,1500,41.31,1600,HOLD
1780895892838,13:18:09,41.25,41.5,42.93,41.2,44.0,8692800.0,366140000.0,41.22,500,41.21,1700,41.2,16400,41.19,300,41.18,1800,41.25,300,41.26,1100,41.27,1200,41.28,500,41.3,1500,HOLD
1780895895843,13:18:12,41.25,41.5,42.93,41.2,44.0,8693300.0,366160000.0,41.22,300,41.21,1600,41.2,16100,41.19,300,41.18,1800,41.25,2000,41.26,1100,41.27,1200,41.28,500,41.3,1500,HOLD
1780895898854,13:18:15,41.25,41.5,42.93,41.2,44.0,8693600.0,366170000.0,41.22,600,41.21,1600,41.2,16200,41.19,300,41.18,1800,41.25,1900,41.26,1100,41.27,1200,41.28,500,41.3,1500,HOLD
1780895901861,13:18:18,41.25,41.5,42.93,41.2,44.0,8693800.0,366180000.0,41.22,1100,41.21,1600,41.2,16200,41.19,300,41.18,1800,41.25,2100,41.26,1100,41.27,1200,41.28,500,41.3,1200,HOLD
1780895904877,13:18:21,41.25,41.5,42.93,41.2,44.0,8694700.0,366220000.0,41.22,1200,41.21,1600,41.2,16200,41.19,300,41.18,1800,41.25,1800,41.26,1100,41.27,1200,41.28,500,41.3,1200,HOLD
1780895907877,13:18:24,41.25,41.5,42.93,41.2,44.0,8694700.0,366220000.0,41.22,1300,41.21,1600,41.2,16200,41.19,300,41.18,1800,41.25,1800,41.26,1100,41.27,1200,41.28,500,41.3,1200,HOLD
1780895910882,13:18:27,41.25,41.5,42.93,41.2,44.0,8696400.0,366290000.0,41.22,500,41.21,1600,41.2,16200,41.19,300,41.18,1800,41.25,1300,41.26,1100,41.27,600,41.28,500,41.3,1200,HOLD
1780895913888,13:18:30,41.23,41.5,42.93,41.2,44.0,8697000.0,366310000.0,41.23,1800,41.22,1200,41.21,1600,41.2,16200,41.19,300,41.25,1900,41.26,1100,41.27,600,41.28,500,41.3,1200,HOLD
1780895916890,13:18:33,41.23,41.5,42.93,41.2,44.0,8697000.0,366310000.0,41.24,200,41.23,1800,41.22,1200,41.21,3200,41.2,16200,41.25,1900,41.26,1100,41.27,600,41.28,500,41.3,1200,HOLD
1780895919898,13:18:36,41.21,41.5,42.93,41.2,44.0,8716100.0,367100000.0,41.2,16500,41.19,300,41.18,1800,41.17,100,41.16,600,41.21,1100,41.23,5500,41.25,1800,41.26,1100,41.27,600,HOLD
1780895922912,13:18:39,41.23,41.5,42.93,41.2,44.0,8719200.0,367230000.0,41.21,200,41.2,16400,41.19,300,41.18,1300,41.17,8300,41.23,3500,41.25,1800,41.26,1100,41.27,600,41.28,500,HOLD
1780895925916,13:18:42,41.23,41.5,42.93,41.2,44.0,8719200.0,367230000.0,41.21,500,41.2,16400,41.19,300,41.18,1300,41.17,8300,41.23,3500,41.25,1800,41.26,1100,41.27,600,41.28,500,HOLD
1780895928917,13:18:45,41.21,41.5,42.93,41.2,44.0,8719500.0,367240000.0,41.21,200,41.2,16900,41.19,300,41.18,1300,41.17,8300,41.23,4300,41.25,1800,41.26,1100,41.27,600,41.28,500,HOLD
1780895931925,13:18:48,41.21,41.5,42.93,41.2,44.0,8719700.0,367250000.0,41.21,100,41.2,16800,41.19,300,41.18,1800,41.17,8300,41.23,4300,41.25,1800,41.26,1100,41.27,600,41.28,500,HOLD
1780895934928,13:18:51,41.2,41.5,42.93,41.2,44.0,8722800.0,367380000.0,41.2,14100,41.19,300,41.18,1800,41.17,8300,41.16,900,41.23,4200,41.25,1800,41.26,1100,41.27,600,41.28,500,HOLD
1780895937935,13:18:54,41.23,41.5,42.93,41.2,44.0,8728200.0,367600000.0,41.23,1000,41.22,200,41.2,13700,41.19,300,41.18,1800,41.25,1200,41.26,1100,41.27,600,41.28,500,41.3,1200,HOLD
1780895940942,13:18:57,41.23,41.5,42.93,41.2,44.0,8729200.0,367640000.0,41.24,200,41.23,400,41.22,200,41.2,13700,41.19,300,41.25,1200,41.26,1100,41.27,600,41.28,500,41.3,1200,HOLD
1780895943944,13:19:00,41.23,41.5,42.93,41.2,44.0,8730400.0,367690000.0,41.23,2100,41.22,200,41.2,13700,41.19,300,41.18,2300,41.25,1300,41.26,1100,41.27,600,41.28,500,41.3,1200,HOLD
1780895946956,13:19:03,41.22,41.5,42.93,41.2,44.0,8732700.0,367780000.0,41.2,11700,41.19,300,41.18,1800,41.17,8300,41.16,900,41.23,9100,41.24,1600,41.25,1300,41.26,1100,41.27,600,HOLD
1780895949967,13:19:06,41.2,41.5,42.93,41.2,44.0,8733500.0,367820000.0,41.2,10900,41.19,300,41.18,1800,41.17,8300,41.16,900,41.23,5000,41.24,1600,41.25,300,41.26,1100,41.27,600,HOLD
1780895952988,13:19:09,41.2,41.5,42.93,41.2,44.0,8735100.0,367880000.0,41.2,9400,41.19,300,41.18,1800,41.17,8300,41.16,1000,41.23,5000,41.24,1600,41.25,1300,41.26,1100,41.27,600,HOLD
1780895955992,13:19:12,41.2,41.5,42.93,41.2,44.0,8735800.0,367910000.0,41.2,8900,41.19,300,41.18,1800,41.17,8300,41.16,1000,41.23,5000,41.24,1600,41.25,1300,41.26,1100,41.27,600,HOLD
1780895959004,13:19:15,41.21,41.5,42.93,41.2,44.0,8736400.0,367940000.0,41.2,8500,41.19,300,41.18,1800,41.17,8300,41.16,1000,41.23,5000,41.24,1000,41.25,1300,41.26,1100,41.27,600,HOLD
1780895965014,13:19:21,41.23,41.5,42.93,41.2,44.0,8738700.0,368030000.0,41.23,300,41.21,100,41.2,8600,41.19,300,41.18,3300,41.24,1000,41.25,1300,41.26,1100,41.27,600,41.28,500,HOLD
1780895968023,13:19:24,41.23,41.5,42.93,41.2,44.0,8739400.0,368060000.0,41.23,800,41.21,400,41.2,8800,41.19,300,41.18,3300,41.24,900,41.25,1300,41.26,1100,41.27,600,41.28,500,HOLD
1780895971031,13:19:27,41.23,41.5,42.93,41.2,44.0,8739700.0,368070000.0,41.23,500,41.21,400,41.2,9800,41.19,300,41.18,3300,41.24,900,41.25,1300,41.26,1100,41.27,600,41.28,500,HOLD
1780895974030,13:19:30,41.23,41.5,42.93,41.2,44.0,8740200.0,368090000.0,41.21,400,41.2,9900,41.19,300,41.18,3300,41.17,8300,41.23,3300,41.24,900,41.25,1300,41.26,1100,41.27,600,HOLD
1780895977038,13:19:33,41.23,41.5,42.93,41.2,44.0,8740200.0,368090000.0,41.22,100,41.21,700,41.2,9900,41.19,300,41.18,3300,41.23,3300,41.24,5100,41.25,1300,41.26,1100,41.27,600,HOLD
1780895980044,13:19:36,41.23,41.5,42.93,41.2,44.0,8740200.0,368090000.0,41.22,100,41.21,700,41.2,9800,41.19,300,41.18,3300,41.23,4100,41.24,4800,41.25,1300,41.26,1100,41.27,600,HOLD
1780895983051,13:19:39,41.23,41.5,42.93,41.2,44.0,8740800.0,368120000.0,41.22,100,41.21,800,41.2,9800,41.19,300,41.18,3300,41.23,3500,41.24,4800,41.25,1300,41.26,1100,41.27,600,HOLD
1780895986055,13:19:42,41.23,41.5,42.93,41.2,44.0,8743800.0,368240000.0,41.21,700,41.2,12800,41.19,300,41.18,2800,41.17,8300,41.23,500,41.24,4800,41.25,1300,41.26,1100,41.27,600,HOLD
1780895989058,13:19:45,41.23,41.5,42.93,41.2,44.0,8743900.0,368250000.0,41.21,900,41.2,12800,41.19,300,41.18,2800,41.17,8300,41.22,100,41.23,400,41.24,4800,41.25,1300,41.26,1100,HOLD
1780895992067,13:19:48,41.23,41.5,42.93,41.2,44.0,8744100.0,368250000.0,41.22,100,41.21,900,41.2,13000,41.19,300,41.18,2800,41.23,300,41.24,4800,41.25,1300,41.26,1100,41.27,600,HOLD
1780895995071,13:19:51,41.22,41.5,42.93,41.2,44.0,8744300.0,368260000.0,41.21,900,41.2,13000,41.19,300,41.18,2800,41.17,8800,41.22,100,41.23,300,41.24,4800,41.25,1300,41.26,1100,HOLD
1780895998073,13:19:54,41.22,41.5,42.93,41.2,44.0,8744300.0,368260000.0,41.21,1000,41.2,13000,41.19,300,41.18,2800,41.17,8800,41.22,4700,41.23,1400,41.24,4800,41.25,1300,41.26,1100,HOLD
1780896001089,13:19:57,41.22,41.5,42.93,41.2,44.0,8744500.0,368270000.0,41.21,1400,41.2,13200,41.19,300,41.18,2800,41.17,8800,41.22,4500,41.23,1400,41.24,4800,41.25,1300,41.26,1100,HOLD
1780896007101,13:20:03,41.22,41.5,42.93,41.2,44.0,8745400.0,368310000.0,41.21,1400,41.2,13200,41.19,300,41.18,2800,41.17,8800,41.22,5300,41.23,1400,41.24,4800,41.25,1300,41.26,1100,HOLD
1780896010103,13:20:06,41.22,41.5,42.93,41.2,44.0,8745500.0,368310000.0,41.21,1400,41.2,13200,41.19,300,41.18,2800,41.17,8800,41.22,5400,41.23,1400,41.24,4800,41.25,1300,41.26,1100,HOLD
1780896013123,13:20:09,41.22,41.5,42.93,41.2,44.0,8745600.0,368320000.0,41.21,1300,41.2,13200,41.19,300,41.18,2800,41.17,8800,41.22,5300,41.23,1400,41.24,4800,41.25,1300,41.26,1100,HOLD
1780896016128,13:20:12,41.22,41.5,42.93,41.2,44.0,8745800.0,368320000.0,41.21,1300,41.2,13300,41.19,300,41.18,2800,41.17,8800,41.22,3600,41.23,1400,41.24,4800,41.25,1300,41.26,1100,HOLD
1780896019133,13:20:15,41.21,41.5,42.93,41.2,44.0,8747400.0,368390000.0,41.2,13500,41.19,300,41.18,2800,41.17,8800,41.16,1500,41.21,1000,41.22,3600,41.23,1400,41.24,4800,41.25,1300,HOLD
1780896022138,13:20:18,41.2,41.5,42.93,41.2,44.0,8747600.0,368400000.0,41.2,13300,41.19,300,41.18,2800,41.17,8800,41.16,1500,41.21,1000,41.22,3600,41.23,1400,41.24,4800,41.25,1300,HOLD
1780896025143,13:20:21,41.2,41.5,42.93,41.2,44.0,8750600.0,368520000.0,41.2,13000,41.19,300,41.18,2800,41.17,8800,41.16,1500,41.22,3600,41.23,1400,41.24,4800,41.25,1300,41.26,1100,HOLD
1780896028157,13:20:24,41.2,41.5,42.93,41.2,44.0,8750700.0,368530000.0,41.2,12900,41.19,300,41.18,2800,41.17,8800,41.16,1500,41.22,3600,41.23,1400,41.24,4800,41.25,1300,41.26,1100,HOLD
1780896031161,13:20:27,41.2,41.5,42.93,41.2,44.0,8750700.0,368530000.0,41.21,100,41.2,14100,41.19,300,41.18,2800,41.17,9800,41.22,3600,41.23,1400,41.24,4800,41.25,1300,41.26,1100,HOLD
1780896034170,13:20:30,41.22,41.5,42.93,41.2,44.0,8754600.0,368690000.0,41.2,11100,41.19,300,41.18,2800,41.17,9800,41.16,1500,41.22,3000,41.23,1400,41.24,4800,41.25,1300,41.26,1100,HOLD
1780896037176,13:20:33,41.2,41.5,42.93,41.2,44.0,8765700.0,369140000.0,41.19,3200,41.18,2800,41.17,9200,41.16,1500,41.15,10600,41.21,8100,41.22,6600,41.23,1400,41.24,4800,41.25,1300,HOLD
1780896040179,13:20:36,41.18,41.5,42.93,41.18,44.0,8772700.0,369430000.0,41.18,200,41.17,9200,41.16,900,41.15,10600,41.12,100,41.19,4400,41.2,5100,41.21,8200,41.22,6600,41.23,1400,HOLD
1780896043195,13:20:39,41.17,41.5,42.93,41.15,44.0,8794200.0,370320000.0,41.15,400,41.12,100,41.11,400,41.1,3100,41.09,500,41.17,100,41.18,400,41.19,4400,41.2,5100,41.21,8200,HOLD
1780896046204,13:20:42,41.17,41.5,42.93,41.15,44.0,8794600.0,370330000.0,41.16,1500,41.15,500,41.12,100,41.11,400,41.1,3100,41.18,1800,41.19,4400,41.2,4400,41.21,8200,41.22,6600,HOLD
1780896052224,13:20:48,41.16,41.5,42.93,41.15,44.0,8795700.0,370380000.0,41.16,500,41.15,500,41.12,100,41.11,400,41.1,2100,41.17,800,41.18,400,41.19,4400,41.2,5400,41.21,8200,HOLD
1780896055238,13:20:51,41.16,41.5,42.93,41.15,44.0,8796400.0,370410000.0,41.15,500,41.13,100,41.12,100,41.11,400,41.1,2100,41.16,200,41.17,2300,41.18,300,41.19,4400,41.2,5400,HOLD
1780896058247,13:20:54,41.15,41.5,42.93,41.15,44.0,8798000.0,370470000.0,41.13,400,41.12,100,41.11,2600,41.1,2100,41.09,500,41.15,100,41.16,300,41.17,2300,41.18,300,41.19,4400,HOLD
1780896061257,13:20:57,41.13,41.5,42.93,41.13,44.0,8798800.0,370510000.0,41.13,200,41.12,100,41.11,2600,41.1,2200,41.09,500,41.15,3200,41.16,400,41.17,2300,41.18,300,41.19,4400,HOLD
1780896064267,13:21:00,41.15,41.5,42.93,41.13,44.0,8799100.0,370520000.0,41.13,100,41.12,100,41.11,2600,41.1,1700,41.09,500,41.15,3500,41.16,400,41.17,800,41.18,300,41.19,4400,HOLD
1780896067274,13:21:06,41.13,41.5,42.93,41.13,44.0,8799600.0,370540000.0,41.13,1300,41.12,800,41.11,2600,41.1,1700,41.09,500,41.15,3500,41.16,300,41.17,800,41.18,200,41.19,4300,HOLD
1780896073312,13:21:09,41.13,41.5,42.93,41.13,44.0,8799700.0,370540000.0,41.13,1200,41.12,800,41.11,2600,41.1,1800,41.09,500,41.15,3600,41.16,200,41.18,200,41.19,4200,41.2,5400,HOLD
1780896076303,13:21:12,41.13,41.5,42.93,41.13,44.0,8800600.0,370580000.0,41.12,800,41.11,3400,41.1,1800,41.09,500,41.08,1200,41.13,200,41.15,3600,41.16,200,41.18,200,41.19,4200,HOLD
1780896079328,13:21:15,41.13,41.5,42.93,41.13,44.0,8800800.0,370590000.0,41.12,800,41.11,2600,41.1,2600,41.09,500,41.08,1200,41.13,3600,41.15,3500,41.16,200,41.18,200,41.19,4200,HOLD
1780896082324,13:21:18,41.13,41.5,42.93,41.12,44.0,8802600.0,370660000.0,41.11,2600,41.1,1800,41.09,1300,41.08,1200,41.07,1300,41.13,3300,41.15,3500,41.16,200,41.18,200,41.19,4200,HOLD
1780896085335,13:21:21,41.13,41.5,42.93,41.12,44.0,8802800.0,370670000.0,41.11,2600,41.1,1800,41.09,1300,41.08,1200,41.07,1300,41.12,500,41.13,9900,41.15,3500,41.16,200,41.19,4200,HOLD
1780896088351,13:21:24,41.13,41.5,42.93,41.12,44.0,8802800.0,370670000.0,41.11,2600,41.1,1800,41.09,1300,41.08,1200,41.07,1300,41.12,600,41.13,9900,41.15,3500,41.16,200,41.19,4200,HOLD
1780896091365,13:21:27,41.11,41.5,42.93,41.11,44.0,8804000.0,370720000.0,41.11,1500,41.1,1900,41.09,1300,41.08,1200,41.07,1300,41.12,500,41.13,10700,41.15,3500,41.16,200,41.19,4200,HOLD
1780896094367,13:21:30,41.11,41.5,42.93,41.11,44.0,8805100.0,370770000.0,41.11,400,41.1,1800,41.09,1300,41.08,1200,41.07,1300,41.12,500,41.13,10900,41.15,3500,41.16,200,41.19,4200,HOLD
1780896097369,13:21:33,41.11,41.5,42.93,41.11,44.0,8806000.0,370800000.0,41.1,1800,41.09,1300,41.08,1200,41.07,1300,41.06,800,41.11,1700,41.12,300,41.13,10900,41.15,3500,41.16,200,HOLD
1780896100382,13:21:36,41.11,41.5,42.93,41.11,44.0,8806000.0,370800000.0,41.1,1800,41.09,1300,41.08,1200,41.07,1300,41.06,800,41.11,1800,41.12,300,41.13,10900,41.15,3000,41.16,200,HOLD
1780896103391,13:21:39,41.11,41.5,42.93,41.11,44.0,8806400.0,370820000.0,41.1,1800,41.09,1300,41.08,1200,41.07,1300,41.06,800,41.11,1400,41.12,300,41.13,10100,41.15,3000,41.16,200,HOLD
1780896106405,13:21:42,41.1,41.5,42.93,41.1,44.0,8808300.0,370900000.0,41.09,1700,41.08,1600,41.07,1300,41.06,800,41.05,100,41.1,300,41.11,1400,41.12,300,41.13,8500,41.15,3000,HOLD
1780896109415,13:21:45,41.1,41.5,42.93,41.1,44.0,8808300.0,370900000.0,41.09,1100,41.08,2400,41.07,1300,41.06,800,41.05,100,41.1,5500,41.11,4200,41.12,300,41.13,8500,41.15,3000,HOLD
1780896112419,13:21:51,41.09,41.5,42.93,41.0,44.0,8832300.0,371880000.0,41.07,400,41.06,200,41.05,400,41.04,600,41.03,4600,41.09,1600,41.1,6200,41.11,4200,41.12,300,41.13,8500,HOLD
1780896118438,13:21:54,41.09,41.5,42.93,41.0,44.0,8834800.0,371980000.0,41.08,4100,41.07,500,41.05,400,41.04,600,41.03,4600,41.1,5800,41.11,4200,41.12,100,41.13,8500,41.15,3000,HOLD
1780896121447,13:21:57,41.11,41.5,42.93,41.0,44.0,8842500.0,372300000.0,41.1,1200,41.09,1900,41.08,4100,41.07,500,41.05,400,41.11,2300,41.12,100,41.13,8300,41.15,3000,41.19,4200,HOLD
1780896124453,13:22:00,41.09,41.5,42.93,41.0,44.0,8846200.0,372450000.0,41.08,4100,41.07,1300,41.05,400,41.04,600,41.03,4600,41.09,7400,41.11,1700,41.13,8300,41.15,3000,41.19,4200,HOLD
1780896127459,13:22:03,41.12,41.5,42.93,41.0,44.0,8865900.0,373260000.0,41.12,1100,41.11,2100,41.1,500,41.09,2700,41.08,2100,41.15,1100,41.19,4200,41.2,4400,41.21,8200,41.22,6500,HOLD
1780896130464,13:22:06,41.15,41.5,42.93,41.0,44.0,8867900.0,373350000.0,41.12,2200,41.11,3000,41.1,500,41.09,3000,41.08,2100,41.15,300,41.19,4200,41.2,4400,41.21,8200,41.22,6500,HOLD
1780896133484,13:22:09,41.15,41.5,42.93,41.0,44.0,8867900.0,373350000.0,41.14,300,41.13,700,41.12,2700,41.11,3000,41.1,500,41.15,300,41.19,4200,41.2,4400,41.21,8200,41.22,6500,HOLD
1780896136479,13:22:12,41.11,41.5,42.93,41.0,44.0,8872300.0,373530000.0,41.11,2900,41.1,500,41.09,3000,41.08,2100,41.07,500,41.15,100,41.19,7200,41.2,4400,41.21,8200,41.22,6500,HOLD
1780896139483,13:22:15,41.15,41.5,42.93,41.0,44.0,8872400.0,373530000.0,41.15,200,41.11,2900,41.1,500,41.09,3000,41.08,2100,41.18,7100,41.19,7200,41.2,4400,41.21,8200,41.22,6500,HOLD
1780896142489,13:22:18,41.15,41.5,42.93,41.0,44.0,8872600.0,373540000.0,41.12,500,41.11,3400,41.1,1000,41.09,3000,41.08,2100,41.15,200,41.18,10000,41.19,7200,41.2,4400,41.21,8200,HOLD
1780896145495,13:22:21,41.12,41.5,42.93,41.0,44.0,8873200.0,373560000.0,41.12,100,41.11,3400,41.1,1600,41.09,3000,41.08,2100,41.15,4300,41.18,10500,41.19,7200,41.2,4400,41.21,8200,HOLD
1780896148504,13:22:24,41.15,41.5,42.93,41.0,44.0,8875000.0,373640000.0,41.11,1800,41.1,1600,41.09,3000,41.08,2100,41.07,500,41.15,5000,41.18,10500,41.19,7200,41.2,4400,41.21,8200,HOLD
1780896151516,13:22:27,41.15,41.5,42.93,41.0,44.0,8875200.0,373650000.0,41.12,500,41.11,2300,41.1,2000,41.09,3000,41.08,2100,41.15,8200,41.18,10500,41.19,7200,41.2,4400,41.21,8200,HOLD
1780896154519,13:22:30,41.14,41.5,42.93,41.0,44.0,8877600.0,373740000.0,41.12,200,41.11,2300,41.1,2000,41.09,3000,41.08,2100,41.14,6000,41.15,22500,41.18,10500,41.19,7200,41.2,4400,HOLD
1780896157526,13:22:33,41.14,41.5,42.93,41.0,44.0,8882800.0,373960000.0,41.13,200,41.12,200,41.11,2300,41.1,2000,41.09,3000,41.14,800,41.15,22500,41.18,10500,41.19,7200,41.2,4400,HOLD
1780896160535,13:22:36,41.13,41.5,42.93,41.0,44.0,8883300.0,373980000.0,41.12,200,41.11,1600,41.1,2000,41.09,3000,41.08,2100,41.13,800,41.14,800,41.15,22500,41.18,10500,41.19,7200,HOLD
1780896163537,13:22:42,41.13,41.5,42.93,41.0,44.0,8887200.0,374140000.0,41.1,1700,41.09,3000,41.08,2100,41.07,400,41.05,400,41.11,200,41.13,3200,41.14,1200,41.15,22500,41.17,1000,HOLD
1780896169553,13:22:45,41.1,41.5,42.93,41.0,44.0,8887600.0,374160000.0,41.1,1300,41.09,3000,41.08,2100,41.07,400,41.05,400,41.11,200,41.13,3200,41.14,1200,41.15,22500,41.16,1000,HOLD
1780896172565,13:22:48,41.1,41.5,42.93,41.0,44.0,8888800.0,374200000.0,41.1,100,41.09,3000,41.08,2100,41.07,400,41.06,100,41.11,200,41.13,3200,41.14,1200,41.15,22500,41.16,1000,HOLD
1780896175568,13:22:51,41.1,41.5,42.93,41.0,44.0,8889000.0,374210000.0,41.09,3000,41.08,2100,41.07,400,41.06,100,41.05,400,41.1,13700,41.11,200,41.13,3200,41.14,1200,41.15,22500,HOLD
1780896178570,13:22:54,41.1,41.5,42.93,41.0,44.0,8892400.0,374350000.0,41.09,100,41.08,2100,41.07,400,41.06,100,41.05,400,41.1,17800,41.13,3200,41.14,2200,41.15,24000,41.16,1000,HOLD
1780896181581,13:22:57,41.09,41.5,42.93,41.0,44.0,8892600.0,374360000.0,41.08,200,41.07,500,41.06,100,41.05,400,41.04,600,41.09,100,41.1,17800,41.13,3200,41.14,2200,41.15,24000,HOLD
1780896184594,13:23:00,41.08,41.5,42.93,41.0,44.0,8892800.0,374370000.0,41.07,500,41.05,400,41.04,600,41.03,5000,41.02,600,41.08,1300,41.09,2300,41.1,18300,41.13,3200,41.14,2100,HOLD
1780896187620,13:23:03,41.07,41.5,42.93,41.0,44.0,8896900.0,374540000.0,41.07,300,41.05,400,41.04,600,41.03,5000,41.02,600,41.09,100,41.1,18300,41.13,3200,41.14,1500,41.15,24000,HOLD
1780896190614,13:23:06,41.1,41.5,42.93,41.0,44.0,8900000.0,374670000.0,41.09,400,41.08,500,41.07,100,41.05,400,41.04,600,41.1,11500,41.13,3200,41.14,1500,41.15,24000,41.16,1000,HOLD
1780896193637,13:23:09,41.1,41.5,42.93,41.0,44.0,8909700.0,375060000.0,41.09,600,41.08,400,41.07,100,41.05,400,41.04,600,41.1,1900,41.13,3200,41.14,1500,41.15,24000,41.16,1000,HOLD
1780896196630,13:23:12,41.1,41.5,42.93,41.0,44.0,8910000.0,375080000.0,41.09,1000,41.08,400,41.07,500,41.05,400,41.04,600,41.1,1600,41.13,3200,41.14,1500,41.15,24000,41.16,1000,HOLD
1780896199637,13:23:15,41.1,41.5,42.93,41.0,44.0,8916700.0,375350000.0,41.09,300,41.08,1900,41.07,500,41.05,400,41.04,600,41.14,1500,41.15,24000,41.16,1000,41.17,1000,41.18,10000,HOLD
1780896202647,13:23:18,41.1,41.5,42.93,41.0,44.0,8917600.0,375390000.0,41.11,900,41.1,600,41.09,300,41.08,1900,41.07,400,41.14,900,41.15,10600,41.16,1000,41.17,1000,41.18,10000,HOLD
