local_time_ms,server_time,price,open,high,low,prev_close,cum_volume,cum_amount,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,signal
1779947312041,13:48:30,50.5,49.8,50.7,48.2,49.76,8860200.0,436647003.0,50.46,100.0,50.4,200.0,50.36,400.0,50.32,100.0,50.31,1500.0,50.52,5100.0,50.53,2200.0,50.55,100.0,50.59,500.0,50.6,3200.0,HOLD
1779947316080,13:48:33,50.5,49.8,50.7,48.2,49.76,8860200.0,436647003.0,50.46,100.0,50.4,200.0,50.39,500.0,50.36,400.0,50.32,100.0,50.51,100.0,50.52,5400.0,50.53,2200.0,50.55,100.0,50.59,500.0,HOLD
1779947320016,13:48:36,50.46,49.8,50.7,48.2,49.76,8863200.0,436798553.0,50.41,100.0,50.4,200.0,50.39,500.0,50.36,400.0,50.32,100.0,50.46,100.0,50.5,300.0,50.52,2600.0,50.53,2200.0,50.55,100.0,HOLD
1779947322535,13:48:39,50.52,49.8,50.7,48.2,49.76,8865200.0,436899581.0,50.42,100.0,50.41,100.0,50.4,300.0,50.39,500.0,50.36,400.0,50.46,3000.0,50.49,3000.0,50.52,1300.0,50.55,100.0,50.59,500.0,HOLD
1779947324556,13:48:42,50.4,49.8,50.7,48.2,49.76,8865600.0,436919750.0,50.4,100.0,50.39,500.0,50.36,400.0,50.32,100.0,50.31,1500.0,50.41,600.0,50.46,3400.0,50.49,3000.0,50.52,1300.0,50.55,100.0,HOLD
1779947328593,13:48:45,50.46,49.8,50.7,48.2,49.76,8867100.0,436995387.0,50.42,100.0,50.41,2400.0,50.4,100.0,50.39,500.0,50.36,400.0,50.46,2400.0,50.5,300.0,50.52,1400.0,50.55,100.0,50.59,2200.0,HOLD
1779947332016,13:48:48,50.46,49.8,50.7,48.2,49.76,8867200.0,437000433.0,50.42,100.0,50.41,2400.0,50.4,100.0,50.39,500.0,50.36,400.0,50.46,2900.0,50.48,100.0,50.5,300.0,50.52,1400.0,50.55,900.0,HOLD
1779947335555,13:48:51,50.42,49.8,50.7,48.2,49.76,8867300.0,437005475.0,50.4,100.0,50.39,500.0,50.36,400.0,50.32,100.0,50.31,1500.0,50.42,3000.0,50.44,100.0,50.46,2900.0,50.48,100.0,50.5,1000.0,HOLD
1779947336565,13:48:54,50.4,49.8,50.7,48.2,49.76,8869300.0,437106275.0,50.39,500.0,50.36,400.0,50.32,100.0,50.31,1500.0,50.3,2200.0,50.4,1000.0,50.41,600.0,50.42,4000.0,50.44,100.0,50.46,8300.0,HOLD
1779947340420,13:48:57,50.36,49.8,50.7,48.2,49.76,8870300.0,437156654.0,50.32,100.0,50.31,1500.0,50.3,2300.0,50.28,100.0,50.27,100.0,50.39,100.0,50.4,6900.0,50.41,600.0,50.42,4500.0,50.44,100.0,HOLD
1779947343935,13:49:00,50.31,49.8,50.7,48.2,49.76,8871700.0,437227110.0,50.31,500.0,50.3,2300.0,50.29,500.0,50.28,100.0,50.27,100.0,50.35,3000.0,50.37,200.0,50.38,1000.0,50.39,600.0,50.4,6900.0,HOLD
1779947345962,13:49:03,50.32,49.8,50.7,48.2,49.76,8873300.0,437307664.0,50.31,600.0,50.3,2300.0,50.29,500.0,50.28,100.0,50.27,100.0,50.35,7000.0,50.39,600.0,50.4,6700.0,50.42,1800.0,50.46,2900.0,HOLD
1779947349521,13:49:06,50.32,49.8,50.7,48.2,49.76,8890200.0,438158043.0,50.31,1800.0,50.3,2300.0,50.29,500.0,50.28,100.0,50.27,100.0,50.32,300.0,50.35,3700.0,50.36,100.0,50.39,700.0,50.4,2300.0,HOLD
1779947353841,13:49:09,50.32,49.8,50.7,48.2,49.76,8893100.0,438303986.0,50.32,400.0,50.31,1300.0,50.3,2200.0,50.29,500.0,50.28,100.0,50.35,3200.0,50.39,700.0,50.4,2700.0,50.42,300.0,50.46,2900.0,HOLD
1779947354343,13:49:12,50.3,49.8,50.7,48.2,49.76,8897200.0,438510246.0,50.29,500.0,50.28,100.0,50.27,100.0,50.25,100.0,50.24,100.0,50.3,1200.0,50.31,100.0,50.32,100.0,50.35,3100.0,50.39,900.0,HOLD
1779947358368,13:49:15,50.31,49.8,50.7,48.2,49.76,8898600.0,438580668.0,50.31,400.0,50.3,100.0,50.29,100.0,50.28,100.0,50.27,100.0,50.32,1300.0,50.35,3400.0,50.39,900.0,50.4,2700.0,50.42,300.0,HOLD
1779947361394,13:49:18,50.3,49.8,50.7,48.2,49.76,8899100.0,438605822.0,50.29,200.0,50.28,100.0,50.27,100.0,50.25,100.0,50.24,100.0,50.3,400.0,50.31,2500.0,50.32,1300.0,50.35,3400.0,50.39,900.0,HOLD
1779947364425,13:49:21,50.31,49.8,50.7,48.2,49.76,8899700.0,438636002.0,50.28,100.0,50.27,100.0,50.25,200.0,50.24,100.0,50.23,300.0,50.3,200.0,50.31,4900.0,50.32,1300.0,50.35,3400.0,50.39,900.0,HOLD
1779947366444,13:49:24,50.29,49.8,50.7,48.2,49.76,8899800.0,438641031.0,50.28,100.0,50.27,100.0,50.25,200.0,50.24,100.0,50.23,300.0,50.3,700.0,50.31,4900.0,50.32,1300.0,50.35,3400.0,50.39,900.0,HOLD
1779947370001,13:49:27,50.28,49.8,50.7,48.2,49.76,8899900.0,438646059.0,50.27,100.0,50.25,200.0,50.24,100.0,50.23,300.0,50.2,500.0,50.28,100.0,50.29,200.0,50.3,800.0,50.31,5300.0,50.32,1300.0,HOLD
1779947373523,13:49:30,50.28,49.8,50.7,48.2,49.76,8900000.0,438651087.0,50.27,100.0,50.25,200.0,50.24,100.0,50.23,700.0,50.2,500.0,50.28,200.0,50.29,200.0,50.3,2100.0,50.31,5400.0,50.32,1300.0,HOLD
1779947376542,13:49:33,50.27,49.8,50.7,48.2,49.76,8900100.0,438656114.0,50.25,200.0,50.24,100.0,50.23,700.0,50.2,2200.0,50.16,200.0,50.27,300.0,50.28,700.0,50.29,100.0,50.3,2800.0,50.31,5400.0,HOLD
1779947379848,13:49:36,50.25,49.8,50.7,48.2,49.76,8901400.0,438721449.0,50.24,400.0,50.23,700.0,50.2,2200.0,50.16,200.0,50.15,500.0,50.25,3300.0,50.28,600.0,50.29,100.0,50.3,2300.0,50.31,4400.0,HOLD
1779947381865,13:49:39,50.24,49.8,50.7,48.2,49.76,8905600.0,438932494.0,50.23,700.0,50.2,2200.0,50.16,200.0,50.15,500.0,50.13,200.0,50.24,100.0,50.25,300.0,50.27,200.0,50.28,600.0,50.29,100.0,HOLD
1779947385894,13:49:42,50.25,49.8,50.7,48.2,49.76,8906100.0,438957618.0,50.26,200.0,50.25,400.0,50.24,300.0,50.23,1200.0,50.2,2300.0,50.27,200.0,50.28,400.0,50.29,100.0,50.3,1000.0,50.31,4100.0,HOLD
1779947387906,13:49:45,50.24,49.8,50.7,48.2,49.76,8908700.0,439088255.0,50.23,400.0,50.2,2300.0,50.16,200.0,50.15,500.0,50.13,200.0,50.24,3100.0,50.25,5000.0,50.26,1000.0,50.28,300.0,50.29,3200.0,HOLD
1779947393974,13:49:48,50.2,49.8,50.7,48.2,49.76,8916900.0,439499905.0,50.16,200.0,50.15,500.0,50.13,200.0,50.12,2100.0,50.11,500.0,50.2,22100.0,50.24,3100.0,50.25,5500.0,50.26,1600.0,50.27,1300.0,HOLD
1779947394983,13:49:51,50.2,49.8,50.7,48.2,49.76,8918000.0,439555125.0,50.17,100.0,50.16,400.0,50.13,200.0,50.12,2100.0,50.11,500.0,50.2,21000.0,50.23,200.0,50.24,3100.0,50.25,5700.0,50.26,1400.0,HOLD
1779947398005,13:49:54,50.2,49.8,50.7,48.2,49.76,8939400.0,440629359.0,50.16,300.0,50.15,400.0,50.13,200.0,50.12,2100.0,50.11,500.0,50.2,700.0,50.21,300.0,50.23,200.0,50.24,1800.0,50.25,3200.0,HOLD
1779947400024,13:49:57,50.16,49.8,50.7,48.2,49.76,8942800.0,440799931.0,50.15,500.0,50.13,200.0,50.12,1100.0,50.11,500.0,50.1,1000.0,50.2,3100.0,50.21,300.0,50.23,200.0,50.24,1800.0,50.25,700.0,HOLD
1779947404050,13:50:00,50.15,49.8,50.7,48.2,49.76,8945700.0,440945428.0,50.13,200.0,50.12,1300.0,50.11,500.0,50.1,1000.0,50.09,2100.0,50.15,700.0,50.16,200.0,50.17,4900.0,50.18,100.0,50.2,2400.0,HOLD
1779947405058,13:50:03,50.16,49.8,50.7,48.2,49.76,8948000.0,441060776.0,50.16,100.0,50.15,300.0,50.14,100.0,50.13,200.0,50.12,1300.0,50.17,4900.0,50.18,100.0,50.2,2500.0,50.21,300.0,50.23,200.0,HOLD
1779947409088,13:50:06,50.17,49.8,50.7,48.2,49.76,8952800.0,441301582.0,50.16,100.0,50.15,200.0,50.14,100.0,50.13,200.0,50.12,800.0,50.17,900.0,50.18,100.0,50.2,2500.0,50.21,300.0,50.23,200.0,HOLD
1779947412120,13:50:09,50.16,49.8,50.7,48.2,49.76,8954400.0,441381861.0,50.15,200.0,50.14,100.0,50.13,200.0,50.12,800.0,50.11,600.0,50.16,2300.0,50.19,500.0,50.2,2100.0,50.21,300.0,50.23,200.0,HOLD
1779947416158,13:50:12,50.16,49.8,50.7,48.2,49.76,8956700.0,441497229.0,50.15,800.0,50.14,200.0,50.13,200.0,50.12,800.0,50.11,600.0,50.16,100.0,50.19,500.0,50.2,2100.0,50.21,300.0,50.24,1800.0,HOLD
1779947417168,13:50:15,50.15,49.8,50.7,48.2,49.76,8959900.0,441657761.0,50.16,800.0,50.15,200.0,50.14,200.0,50.13,400.0,50.12,800.0,50.18,1300.0,50.19,2000.0,50.2,2100.0,50.21,300.0,50.24,1800.0,HOLD
1779947420192,13:50:18,50.12,49.8,50.7,48.2,49.76,8961800.0,441753044.0,50.12,1200.0,50.11,600.0,50.09,2100.0,50.08,100.0,50.07,800.0,50.13,1000.0,50.14,3400.0,50.15,100.0,50.16,1000.0,50.17,1600.0,HOLD
1779947424238,13:50:21,50.13,49.8,50.7,48.2,49.76,8965100.0,441918478.0,50.13,2200.0,50.12,1300.0,50.11,600.0,50.09,2100.0,50.08,100.0,50.14,3200.0,50.15,12600.0,50.16,800.0,50.17,1600.0,50.18,1300.0,HOLD
1779947427278,13:50:24,50.14,49.8,50.7,48.2,49.76,8971800.0,442254372.0,50.14,3500.0,50.11,600.0,50.09,2100.0,50.08,100.0,50.07,800.0,50.15,12600.0,50.16,1400.0,50.17,1600.0,50.18,1300.0,50.19,2000.0,HOLD
1779947429303,13:50:27,50.14,49.8,50.7,48.2,49.76,8972500.0,442289470.0,50.14,3900.0,50.13,1900.0,50.11,600.0,50.1,100.0,50.09,2100.0,50.15,12200.0,50.16,1400.0,50.17,1600.0,50.18,1300.0,50.19,2000.0,HOLD
1779947432309,13:50:30,50.15,49.8,50.7,48.2,49.76,8974200.0,442374709.0,50.14,2300.0,50.13,1900.0,50.11,600.0,50.1,300.0,50.09,2100.0,50.15,12100.0,50.16,1400.0,50.17,1600.0,50.18,1300.0,50.19,2000.0,HOLD
1779947436335,13:50:33,50.14,49.8,50.7,48.2,49.76,8974900.0,442409807.0,50.14,2900.0,50.13,1900.0,50.11,600.0,50.1,300.0,50.09,2100.0,50.16,1400.0,50.17,1600.0,50.18,1300.0,50.19,2000.0,50.2,100.0,HOLD
1779947442221,13:50:36,50.16,49.8,50.7,48.2,49.76,8977300.0,442530197.0,50.16,400.0,50.15,400.0,50.14,3300.0,50.13,2900.0,50.11,600.0,50.17,800.0,50.18,1300.0,50.19,2000.0,50.2,100.0,50.24,1800.0,HOLD
1779947442710,13:50:39,50.17,49.8,50.7,48.2,49.76,8977400.0,442535214.0,50.16,500.0,50.15,400.0,50.14,3300.0,50.13,2900.0,50.11,500.0,50.17,700.0,50.18,1300.0,50.19,2000.0,50.2,100.0,50.24,1800.0,HOLD
1779947444721,13:50:42,50.17,49.8,50.7,48.2,49.76,8977900.0,442560299.0,50.16,500.0,50.15,900.0,50.14,3300.0,50.13,2900.0,50.11,500.0,50.17,2200.0,50.18,1300.0,50.19,2000.0,50.2,100.0,50.24,1800.0,HOLD
1779947449114,13:50:45,50.15,49.8,50.7,48.2,49.76,8978400.0,442585380.0,50.15,700.0,50.14,2300.0,50.13,2900.0,50.11,500.0,50.1,4300.0,50.16,12100.0,50.17,1900.0,50.18,1300.0,50.19,2000.0,50.2,100.0,HOLD
1779947451784,13:50:48,50.16,49.8,50.7,48.2,49.76,8979000.0,442615473.0,50.15,200.0,50.14,2300.0,50.13,2900.0,50.11,500.0,50.1,4300.0,50.16,11800.0,50.17,2100.0,50.18,1300.0,50.19,2000.0,50.2,100.0,HOLD
1779947453800,13:50:51,50.15,49.8,50.7,48.2,49.76,8981800.0,442755877.0,50.14,700.0,50.13,2900.0,50.11,500.0,50.1,4300.0,50.09,2100.0,50.15,1000.0,50.16,11800.0,50.17,2100.0,50.18,1300.0,50.19,2000.0,HOLD
1779947458161,13:50:54,50.14,49.8,50.7,48.2,49.76,8982200.0,442775934.0,50.14,400.0,50.13,2900.0,50.11,500.0,50.1,4400.0,50.09,2100.0,50.15,1600.0,50.16,11800.0,50.17,2100.0,50.18,1300.0,50.19,2000.0,HOLD
1779947459663,13:50:57,50.14,49.8,50.7,48.2,49.76,8983000.0,442816050.0,50.13,2900.0,50.11,500.0,50.1,4400.0,50.09,2100.0,50.08,200.0,50.14,400.0,50.15,1600.0,50.16,11800.0,50.17,2100.0,50.18,1300.0,HOLD
1779947462681,13:51:00,50.1,49.8,50.7,48.2,49.76,8990100.0,443171852.0,50.1,700.0,50.09,2100.0,50.08,200.0,50.07,800.0,50.06,100.0,50.11,400.0,50.12,200.0,50.13,600.0,50.14,5800.0,50.15,1600.0,HOLD
1779947465701,13:51:03,50.12,49.8,50.7,48.2,49.76,8990800.0,443206928.0,50.11,100.0,50.1,600.0,50.09,2100.0,50.08,300.0,50.07,800.0,50.12,100.0,50.13,1500.0,50.14,6000.0,50.15,1600.0,50.17,2100.0,HOLD
1779947470738,13:51:06,50.1,49.8,50.7,48.2,49.76,8991900.0,443262047.0,50.09,2100.0,50.08,300.0,50.07,800.0,50.06,100.0,50.05,600.0,50.1,10900.0,50.13,1500.0,50.14,6000.0,50.15,1600.0,50.17,2100.0,HOLD
1779947471753,13:51:09,50.1,49.8,50.7,48.2,49.76,8993400.0,443337197.0,50.09,2200.0,50.08,300.0,50.07,300.0,50.06,100.0,50.05,600.0,50.1,9400.0,50.13,1600.0,50.14,6300.0,50.15,1600.0,50.17,2100.0,HOLD
1779947474286,13:51:12,50.09,49.8,50.7,48.2,49.76,8996000.0,443467434.0,50.08,300.0,50.07,300.0,50.06,100.0,50.05,600.0,50.04,200.0,50.09,7700.0,50.1,9200.0,50.13,1500.0,50.14,6300.0,50.15,1600.0,HOLD
1779947478647,13:51:15,50.08,49.8,50.7,48.2,49.76,8996300.0,443482458.0,50.07,400.0,50.06,100.0,50.05,600.0,50.04,200.0,50.03,600.0,50.09,7700.0,50.1,9200.0,50.13,1300.0,50.14,6200.0,50.15,1600.0,HOLD
1779947481476,13:51:18,50.09,49.8,50.7,48.2,49.76,8996600.0,443497484.0,50.07,400.0,50.06,100.0,50.05,600.0,50.04,200.0,50.03,600.0,50.08,100.0,50.09,7500.0,50.1,200.0,50.13,1300.0,50.14,6200.0,HOLD
1779947483972,13:51:21,50.07,49.8,50.7,48.2,49.76,8996800.0,443507498.0,50.07,300.0,50.06,100.0,50.05,600.0,50.04,200.0,50.03,600.0,50.08,800.0,50.09,7900.0,50.1,200.0,50.13,1300.0,50.14,6000.0,HOLD
1779947487010,13:51:24,50.07,49.8,50.7,48.2,49.76,9000600.0,443697765.0,50.06,100.0,50.05,600.0,50.04,200.0,50.03,600.0,50.0,4000.0,50.07,600.0,50.08,700.0,50.09,7900.0,50.1,200.0,50.13,1300.0,HOLD
1779947489908,13:51:27,50.06,49.8,50.7,48.2,49.76,9002400.0,443787889.0,50.06,400.0,50.05,600.0,50.04,200.0,50.03,600.0,50.0,4000.0,50.07,8300.0,50.08,700.0,50.09,8100.0,50.1,200.0,50.13,1300.0,HOLD
1779947492410,13:51:30,50.06,49.8,50.7,48.2,49.76,9002600.0,443797901.0,50.06,200.0,50.05,600.0,50.04,200.0,50.03,600.0,50.0,4000.0,50.07,8300.0,50.09,8100.0,50.1,200.0,50.13,1300.0,50.14,5700.0,HOLD
1779947495785,13:51:33,50.06,49.8,50.7,48.2,49.76,9003000.0,443817927.0,50.05,600.0,50.04,200.0,50.03,600.0,50.0,4000.0,49.99,4700.0,50.06,100.0,50.07,8100.0,50.09,8100.0,50.1,200.0,50.13,700.0,HOLD
1779947501825,13:51:36,50.06,49.8,50.7,48.2,49.76,9003100.0,443822933.0,50.06,500.0,50.05,600.0,50.04,200.0,50.03,600.0,50.0,4000.0,50.07,8000.0,50.09,8100.0,50.1,200.0,50.13,700.0,50.14,5700.0,HOLD
1779947502834,13:51:39,50.06,49.8,50.7,48.2,49.76,9005000.0,443918034.0,50.05,100.0,50.04,300.0,50.03,600.0,50.0,4000.0,49.99,4700.0,50.06,100.0,50.07,8000.0,50.09,8100.0,50.1,200.0,50.13,700.0,HOLD
1779947506213,13:51:42,50.06,49.8,50.7,48.2,49.76,9005500.0,443943065.0,50.06,100.0,50.05,400.0,50.04,300.0,50.03,600.0,50.0,4000.0,50.07,7900.0,50.09,8100.0,50.1,200.0,50.13,700.0,50.14,5700.0,HOLD
1779947508883,13:51:45,50.06,49.8,50.7,48.2,49.76,9005700.0,443953078.0,50.06,100.0,50.05,500.0,50.03,600.0,50.0,4000.0,49.99,4700.0,50.07,7800.0,50.09,600.0,50.1,200.0,50.13,700.0,50.14,5700.0,HOLD
1779947511537,13:51:48,50.06,49.8,50.7,48.2,49.76,9009100.0,444123315.0,50.05,500.0,50.03,600.0,50.01,200.0,50.0,4000.0,49.99,4700.0,50.06,500.0,50.07,4600.0,50.09,600.0,50.1,200.0,50.13,700.0,HOLD
1779947515206,13:51:51,50.07,49.8,50.7,48.2,49.76,9009800.0,444158358.0,50.06,600.0,50.05,500.0,50.01,200.0,50.0,2000.0,49.99,5200.0,50.07,4500.0,50.09,600.0,50.1,200.0,50.13,700.0,50.14,5700.0,HOLD
1779947517224,13:51:54,50.06,49.8,50.7,48.2,49.76,9011600.0,444248471.0,50.05,500.0,50.02,500.0,50.01,200.0,50.0,1900.0,49.99,5200.0,50.07,4000.0,50.09,600.0,50.1,100.0,50.13,700.0,50.14,5700.0,HOLD
1779947519242,13:51:57,50.06,49.8,50.7,48.2,49.76,9012200.0,444278507.0,50.05,500.0,50.02,500.0,50.01,200.0,50.0,6800.0,49.99,5200.0,50.06,9400.0,50.07,4000.0,50.09,600.0,50.1,100.0,50.13,700.0,HOLD
1779947523262,13:52:00,50.09,49.8,50.7,48.2,49.76,9025800.0,444959369.0,50.08,300.0,50.07,900.0,50.06,7500.0,50.05,500.0,50.02,500.0,50.09,400.0,50.1,100.0,50.13,700.0,50.14,5700.0,50.15,500.0,HOLD
1779947525275,13:52:03,50.13,49.8,50.7,48.2,49.76,9026500.0,444994440.0,50.12,100.0,50.1,900.0,50.09,200.0,50.07,1500.0,50.06,7500.0,50.13,600.0,50.14,5700.0,50.15,500.0,50.16,100.0,50.17,1900.0,HOLD
1779947529302,13:52:06,50.13,49.8,50.7,48.2,49.76,9026500.0,444994440.0,50.1,200.0,50.09,200.0,50.07,1500.0,50.06,400.0,50.05,400.0,50.13,500.0,50.14,5700.0,50.15,500.0,50.16,100.0,50.17,1900.0,HOLD
1779947532323,13:52:09,50.13,49.8,50.7,48.2,49.76,9026500.0,444994440.0,50.1,200.0,50.09,500.0,50.07,900.0,50.06,400.0,50.05,400.0,50.12,600.0,50.13,500.0,50.14,4200.0,50.15,500.0,50.17,1900.0,HOLD
1779947534338,13:52:12,50.07,49.8,50.7,48.2,49.76,9028300.0,445084582.0,50.06,300.0,50.05,400.0,50.02,500.0,50.01,200.0,50.0,7600.0,50.07,6600.0,50.1,500.0,50.12,600.0,50.13,500.0,50.14,4200.0,HOLD
1779947538377,13:52:15,50.07,49.8,50.7,48.2,49.76,9028600.0,445099603.0,50.06,300.0,50.05,400.0,50.02,500.0,50.01,3300.0,50.0,7600.0,50.07,6300.0,50.1,500.0,50.12,600.0,50.13,500.0,50.14,4200.0,HOLD
1779947540397,13:52:18,50.07,49.8,50.7,48.2,49.76,9028900.0,445114624.0,50.06,400.0,50.05,400.0,50.02,500.0,50.01,3300.0,50.0,7600.0,50.07,6000.0,50.1,500.0,50.12,600.0,50.13,500.0,50.14,4200.0,HOLD
1779947543410,13:52:21,50.1,49.8,50.7,48.2,49.76,9035100.0,445425064.0,50.09,100.0,50.07,4200.0,50.06,400.0,50.05,400.0,50.02,500.0,50.1,300.0,50.12,600.0,50.13,500.0,50.14,4200.0,50.15,500.0,HOLD
1779947547289,13:52:24,50.1,49.8,50.7,48.2,49.76,9035400.0,445440094.0,50.1,900.0,50.09,300.0,50.07,4700.0,50.06,600.0,50.05,400.0,50.13,400.0,50.14,4200.0,50.15,500.0,50.17,1900.0,50.19,1300.0,HOLD
1779947550325,13:52:27,50.13,49.8,50.7,48.2,49.76,9035500.0,445445107.0,50.1,1000.0,50.09,300.0,50.07,5000.0,50.06,600.0,50.05,400.0,50.13,300.0,50.14,4200.0,50.15,500.0,50.17,1900.0,50.19,1300.0,HOLD
1779947553837,13:52:30,50.13,49.8,50.7,48.2,49.76,9035800.0,445460146.0,50.11,400.0,50.1,6300.0,50.09,300.0,50.08,100.0,50.07,7200.0,50.14,3900.0,50.15,500.0,50.17,1900.0,50.19,1300.0,50.2,3500.0,HOLD
1779947556774,13:52:33,50.14,49.8,50.7,48.2,49.76,9036100.0,445475188.0,50.13,100.0,50.12,100.0,50.11,600.0,50.1,6200.0,50.09,300.0,50.14,3600.0,50.15,500.0,50.17,1900.0,50.19,1300.0,50.2,3500.0,HOLD
1779947562799,13:52:36,50.14,49.8,50.7,48.2,49.76,9036400.0,445490230.0,50.13,300.0,50.12,200.0,50.11,400.0,50.1,6200.0,50.09,300.0,50.14,3300.0,50.15,500.0,50.17,1900.0,50.19,1300.0,50.2,3500.0,HOLD
1779947564173,13:52:39,50.14,49.8,50.7,48.2,49.76,9037200.0,445530342.0,50.13,400.0,50.12,500.0,50.11,300.0,50.1,5500.0,50.09,300.0,50.14,2500.0,50.15,500.0,50.17,1900.0,50.19,1300.0,50.2,3500.0,HOLD
1779947564819,13:52:42,50.14,49.8,50.7,48.2,49.76,9039700.0,445655692.0,50.14,2900.0,50.13,700.0,50.12,500.0,50.11,800.0,50.1,5500.0,50.15,500.0,50.17,1900.0,50.19,1300.0,50.2,3500.0,50.24,1800.0,HOLD
1779947567853,13:52:45,50.15,49.8,50.7,48.2,49.76,9040200.0,445680767.0,50.16,200.0,50.15,300.0,50.14,3300.0,50.13,600.0,50.12,300.0,50.17,1900.0,50.19,1300.0,50.2,3500.0,50.24,1800.0,50.26,200.0,HOLD
1779947570879,13:52:48,50.17,49.8,50.7,48.2,49.76,9040400.0,445690801.0,50.16,300.0,50.15,300.0,50.14,3300.0,50.13,600.0,50.12,300.0,50.17,1700.0,50.19,1300.0,50.2,3500.0,50.24,1800.0,50.26,200.0,HOLD
1779947573915,13:52:51,50.15,49.8,50.7,48.2,49.76,9040800.0,445710864.0,50.15,100.0,50.14,3300.0,50.13,500.0,50.12,300.0,50.11,700.0,50.17,1700.0,50.19,1300.0,50.2,3500.0,50.24,1800.0,50.26,200.0,HOLD
1779947580267,13:52:54,50.17,49.8,50.7,48.2,49.76,9042600.0,445801170.0,50.17,600.0,50.16,200.0,50.14,3300.0,50.13,700.0,50.12,300.0,50.19,1300.0,50.2,3500.0,50.24,1800.0,50.26,200.0,50.27,1700.0,HOLD
1779947581280,13:52:57,50.17,49.8,50.7,48.2,49.76,9042600.0,445801170.0,50.17,600.0,50.16,200.0,50.15,200.0,50.14,3300.0,50.13,700.0,50.19,1300.0,50.2,3500.0,50.24,1800.0,50.26,200.0,50.27,1700.0,HOLD
1779947583298,13:53:00,50.17,49.8,50.7,48.2,49.76,9042800.0,445811204.0,50.17,100.0,50.16,200.0,50.15,500.0,50.14,3300.0,50.13,700.0,50.19,1300.0,50.2,3500.0,50.24,1800.0,50.26,200.0,50.27,1700.0,HOLD
1779947586106,13:53:03,50.2,49.8,50.7,48.2,49.76,9060600.0,446704253.0,50.19,700.0,50.11,500.0,50.1,5300.0,50.08,600.0,50.07,7000.0,50.2,300.0,50.23,800.0,50.24,1800.0,50.26,200.0,50.27,1700.0,HOLD
1779947589144,13:53:06,50.19,49.8,50.7,48.2,49.76,9061700.0,446759464.0,50.19,100.0,50.15,100.0,50.14,600.0,50.11,500.0,50.1,5300.0,50.2,5800.0,50.23,800.0,50.24,1800.0,50.26,200.0,50.27,1700.0,HOLD
1779947592161,13:53:09,50.19,49.8,50.7,48.2,49.76,9062200.0,446784559.0,50.15,100.0,50.11,500.0,50.1,5300.0,50.07,7000.0,50.06,600.0,50.19,200.0,50.2,5800.0,50.23,800.0,50.24,1800.0,50.26,200.0,HOLD
1779947594191,13:53:12,50.2,49.8,50.7,48.2,49.76,9062700.0,446809657.0,50.17,6600.0,50.16,700.0,50.15,300.0,50.11,500.0,50.1,5300.0,50.19,300.0,50.2,5500.0,50.23,800.0,50.24,1800.0,50.26,200.0,HOLD
1779947598206,13:53:15,50.2,49.8,50.7,48.2,49.76,9068500.0,447100814.0,50.2,100.0,50.18,100.0,50.17,6600.0,50.16,700.0,50.15,500.0,50.24,1800.0,50.26,200.0,50.27,1700.0,50.28,400.0,50.3,1100.0,HOLD
1779947602237,13:53:18,50.28,49.8,50.7,48.2,49.76,9072600.0,447306869.0,50.26,100.0,50.21,700.0,50.2,700.0,50.17,6600.0,50.16,800.0,50.3,1100.0,50.35,300.0,50.39,300.0,50.4,4400.0,50.46,1500.0,HOLD
1779947604269,13:53:21,50.3,49.8,50.7,48.2,49.76,9073700.0,447362199.0,50.3,100.0,50.21,100.0,50.2,1200.0,50.17,6600.0,50.16,800.0,50.35,300.0,50.39,300.0,50.4,4400.0,50.46,1500.0,50.5,2700.0,HOLD
1779947607279,13:53:24,50.3,49.8,50.7,48.2,49.76,9073700.0,447362199.0,50.3,700.0,50.21,100.0,50.2,600.0,50.19,300.0,50.17,6600.0,50.35,300.0,50.39,300.0,50.4,4400.0,50.46,1500.0,50.5,2400.0,HOLD
1779947611303,13:53:27,50.35,49.8,50.7,48.2,49.76,9074000.0,447377304.0,50.32,1000.0,50.3,700.0,50.21,200.0,50.2,600.0,50.19,300.0,50.39,300.0,50.4,4400.0,50.46,1500.0,50.5,2400.0,50.51,100.0,HOLD
1779947613326,13:53:30,50.32,49.8,50.7,48.2,49.76,9074300.0,447392400.0,50.32,700.0,50.3,700.0,50.21,200.0,50.2,600.0,50.19,300.0,50.38,400.0,50.39,1000.0,50.4,4400.0,50.46,1500.0,50.5,2400.0,HOLD
1779947616368,13:53:33,50.3,49.8,50.7,48.2,49.76,9076700.0,447513227.0,50.3,600.0,50.21,200.0,50.2,600.0,50.19,300.0,50.17,6600.0,50.39,600.0,50.4,4400.0,50.46,1500.0,50.5,2400.0,50.51,100.0,HOLD
1779947618374,13:53:36,50.31,49.8,50.7,48.2,49.76,9077100.0,447533351.0,50.3,600.0,50.21,100.0,50.2,600.0,50.19,300.0,50.17,6600.0,50.31,800.0,50.35,200.0,50.36,500.0,50.37,700.0,50.39,400.0,HOLD
1779947621410,13:53:39,50.3,49.8,50.7,48.2,49.76,9077700.0,447563531.0,50.21,100.0,50.2,100.0,50.19,300.0,50.17,6600.0,50.16,300.0,50.3,100.0,50.31,4000.0,50.39,400.0,50.4,4400.0,50.45,100.0,HOLD
