local_time_ms,server_time,price,open,high,low,prev_close,cum_volume,cum_amount,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,signal
1781069110381,13:25:09,40.64,41.03,41.3,39.32,41.81,8203200.0,329190000.0,40.63,100,40.62,100,40.6,600,40.58,100,40.57,100,40.69,200,40.7,200,40.71,500,40.72,100,40.73,30700,HOLD
1781069116404,13:25:12,40.83,41.03,41.3,39.32,41.81,8252800.0,331210000.0,40.81,100,40.77,2300,40.76,500,40.73,100,40.72,3000,40.85,300,40.86,100,40.88,18200,40.89,1200,40.9,1600,HOLD
1781069119405,13:25:15,40.8,41.03,41.3,39.32,41.81,8263300.0,331640000.0,40.85,300,40.8,1700,40.79,400,40.78,1300,40.77,100,40.88,18200,40.89,1200,40.9,1600,40.91,300,40.92,1100,HOLD
1781069122408,13:25:18,40.8,41.03,41.3,39.32,41.81,8263300.0,331640000.0,40.86,1600,40.85,500,40.8,1700,40.79,400,40.78,1300,40.88,18300,40.89,1200,40.9,1600,40.91,300,40.92,1100,HOLD
1781069125424,13:25:24,40.87,41.03,41.3,39.32,41.81,8267300.0,331800000.0,40.87,1800,40.86,1600,40.85,9100,40.83,400,40.8,1700,40.88,15600,40.89,1200,40.9,1200,40.91,300,40.92,1100,HOLD
1781069131435,13:25:27,40.87,41.03,41.3,39.32,41.81,8270800.0,331940000.0,40.87,400,40.86,1600,40.85,500,40.83,400,40.8,1700,40.88,13800,40.89,1200,40.9,5800,40.91,300,40.92,1100,HOLD
1781069134440,13:25:30,40.98,41.03,41.3,39.32,41.81,8300800.0,333170000.0,40.97,10100,40.96,1600,40.95,9000,40.94,3700,40.91,300,40.98,3200,40.99,1800,41.0,28000,41.02,2700,41.03,200,HOLD
1781069137456,13:25:33,41.2,41.03,41.3,39.32,41.81,8348700.0,335130000.0,41.08,1500,41.07,100,41.06,1700,41.05,800,41.04,1900,41.2,5400,41.24,100,41.25,700,41.26,800,41.27,100,HOLD
1781069140467,13:25:36,41.2,41.03,41.3,39.32,41.81,8349100.0,335150000.0,41.13,2500,41.12,1200,41.11,1500,41.1,2500,41.09,2100,41.2,5700,41.24,200,41.25,700,41.26,800,41.27,100,HOLD
1781069143482,13:25:39,41.2,41.03,41.3,39.32,41.81,8353300.0,335320000.0,41.18,1200,41.17,1800,41.15,2500,41.14,3700,41.13,2500,41.2,2100,41.24,200,41.25,700,41.26,800,41.27,100,HOLD
1781069146484,13:25:42,41.29,41.03,41.3,39.32,41.81,8367800.0,335920000.0,41.22,2300,41.21,300,41.2,15500,41.17,100,41.16,2700,41.29,1700,41.3,6200,41.34,1000,41.35,900,41.36,300,HOLD
1781069149498,13:25:45,41.27,41.03,41.3,39.32,41.81,8370200.0,336020000.0,41.23,100,41.22,2300,41.2,16500,41.16,2700,41.15,100,41.26,100,41.27,2400,41.28,1000,41.29,3600,41.3,5800,HOLD
1781069152504,13:25:48,41.27,41.03,41.3,39.32,41.81,8376100.0,336260000.0,41.27,500,41.25,500,41.24,1100,41.23,100,41.22,2300,41.28,1500,41.29,3600,41.3,5800,41.34,1000,41.35,900,HOLD
1781069155515,13:25:51,41.28,41.03,41.3,39.32,41.81,8379400.0,336400000.0,41.27,1900,41.26,500,41.25,400,41.24,1100,41.23,100,41.28,100,41.29,3600,41.3,5800,41.34,1000,41.35,900,HOLD
1781069158520,13:25:54,41.27,41.03,41.3,39.32,41.81,8381600.0,336490000.0,41.27,700,41.26,500,41.25,400,41.24,1100,41.23,900,41.28,200,41.29,3600,41.3,5800,41.34,1000,41.35,900,HOLD
1781069161521,13:26:00,41.36,41.03,41.38,39.32,41.81,8418300.0,338010000.0,41.36,200,41.35,100,41.34,4100,41.33,1300,41.32,8300,41.37,200,41.38,200,41.39,100,41.4,100,41.41,700,HOLD
1781069167546,13:26:03,41.31,41.03,41.38,39.32,41.81,8433000.0,338620000.0,41.3,1100,41.29,7500,41.28,27500,41.26,100,41.25,400,41.32,1200,41.34,400,41.36,3500,41.37,1000,41.38,200,HOLD
1781069170563,13:26:06,41.28,41.03,41.38,39.32,41.81,8446100.0,339160000.0,41.28,26600,41.26,100,41.25,100,41.24,700,41.23,400,41.3,1200,41.31,1000,41.32,1200,41.35,1100,41.36,3500,HOLD
1781069173569,13:26:09,41.52,41.03,41.52,39.32,41.81,8479900.0,340560000.0,41.53,1500,41.5,2800,41.42,100,41.41,800,41.4,4400,41.54,200,41.55,100,41.58,100,41.6,900,41.65,300,HOLD
1781069176595,13:26:12,41.83,41.03,41.83,39.32,41.81,8519000.0,342190000.0,41.81,200,41.8,800,41.78,1500,41.77,3300,41.76,100,41.86,200,41.88,800,41.89,100,41.9,1400,41.91,1300,HOLD
1781069179602,13:26:18,41.87,41.03,41.89,39.32,41.81,8533600.0,342800000.0,41.87,500,41.86,2300,41.84,400,41.83,400,41.82,400,41.89,100,41.9,1400,41.91,2300,41.92,300,41.95,500,HOLD
1781069185620,13:26:21,41.99,41.03,41.99,39.32,41.81,8557800.0,343810000.0,41.92,1500,41.91,600,41.9,300,41.89,13600,41.88,3600,41.99,5700,42.0,13900,42.05,1000,42.06,3000,42.08,100,HOLD
1781069188628,13:26:24,41.99,41.03,41.99,39.32,41.81,8565600.0,344140000.0,41.9,1200,41.89,19300,41.88,3900,41.87,800,41.86,1800,41.99,11500,42.0,14000,42.05,1000,42.06,3000,42.08,100,HOLD
1781069191645,13:26:27,41.93,41.03,41.99,39.32,41.81,8608800.0,345950000.0,41.76,400,41.71,500,41.56,500,41.55,100,41.54,400,41.93,900,41.94,1200,41.95,2200,41.99,16000,42.0,13900,HOLD
1781069194639,13:26:30,41.77,41.03,41.99,39.32,41.81,8609200.0,345970000.0,41.77,1300,41.71,500,41.67,1600,41.56,500,41.55,100,41.85,5300,41.86,100,41.87,100,41.9,100,41.91,2200,HOLD
1781069197651,13:26:33,41.8,41.03,41.99,39.32,41.81,8611700.0,346070000.0,41.71,1100,41.67,1000,41.61,500,41.56,500,41.55,100,41.8,100,41.85,6300,41.86,100,41.87,200,41.9,100,HOLD
1781069200664,13:26:36,41.55,41.03,41.99,39.32,41.81,8616300.0,346260000.0,41.55,1400,41.54,400,41.5,100,41.42,100,41.4,4400,41.76,800,41.77,200,41.8,900,41.85,6300,41.86,100,HOLD
1781069203675,13:26:39,41.73,41.03,41.99,39.32,41.81,8619700.0,346400000.0,41.54,400,41.5,100,41.42,100,41.4,4400,41.37,2000,41.72,100,41.73,500,41.74,100,41.75,600,41.76,2000,HOLD
1781069206679,13:26:42,41.72,41.03,41.99,39.32,41.81,8632100.0,346920000.0,41.56,900,41.55,900,41.54,1000,41.5,100,41.42,100,41.72,300,41.73,500,41.75,600,41.76,2100,41.77,200,HOLD
1781069209697,13:26:48,41.56,41.03,41.99,39.32,41.81,8662900.0,348200000.0,41.59,9600,41.56,800,41.55,8200,41.54,1000,41.53,400,41.73,8000,41.75,100,41.77,1100,41.8,100,41.85,2500,HOLD
1781069215716,13:26:51,41.6,41.03,41.99,39.32,41.81,8670700.0,348530000.0,41.6,1800,41.59,9600,41.56,800,41.55,8200,41.54,1000,41.72,1200,41.73,3400,41.75,100,41.77,1100,41.8,100,HOLD
1781069218729,13:26:54,41.69,41.03,41.99,39.32,41.81,8677300.0,348800000.0,41.69,2100,41.68,200,41.61,5200,41.6,1600,41.59,9700,41.72,100,41.73,3400,41.75,100,41.77,1100,41.8,1100,HOLD
1781069221739,13:26:57,41.73,41.03,41.99,39.32,41.81,8682400.0,349020000.0,41.73,1800,41.72,7700,41.6,1700,41.59,9700,41.56,800,41.75,100,41.76,2100,41.77,1000,41.8,2100,41.85,2500,HOLD
1781069224756,13:27:00,41.72,41.03,41.99,39.32,41.81,8685100.0,349130000.0,41.72,7500,41.7,200,41.66,600,41.6,1700,41.59,100,41.73,2900,41.74,1600,41.75,1100,41.76,2100,41.77,1000,HOLD
1781069227758,13:27:06,41.73,41.03,41.99,39.32,41.81,8705000.0,349960000.0,41.73,5800,41.72,5200,41.7,200,41.69,500,41.6,1500,41.75,2200,41.76,1300,41.77,1000,41.78,700,41.8,2100,HOLD
1781069230764,13:27:09,41.73,41.03,41.99,39.32,41.81,8706900.0,350040000.0,41.73,6900,41.72,5200,41.71,500,41.7,800,41.6,1500,41.75,3200,41.76,1300,41.77,1000,41.78,700,41.8,2100,HOLD
1781069233769,13:27:12,41.75,41.03,41.99,39.32,41.81,8715400.0,350400000.0,41.76,200,41.75,6600,41.74,3200,41.73,7600,41.72,5400,41.8,2100,41.85,4500,41.87,200,41.88,1300,41.89,200,HOLD
1781069239780,13:27:15,41.79,41.03,41.99,39.32,41.81,8719100.0,350550000.0,41.76,200,41.75,9500,41.74,4000,41.73,7600,41.72,5400,41.79,1700,41.8,600,41.84,500,41.85,4500,41.87,200,HOLD
1781069242787,13:27:18,41.79,41.03,41.99,39.32,41.81,8723000.0,350710000.0,41.79,200,41.77,100,41.76,200,41.75,9900,41.74,3900,41.85,4500,41.86,3000,41.87,200,41.88,1300,41.89,200,HOLD
1781069245789,13:27:21,41.83,41.03,41.99,39.32,41.81,8723800.0,350750000.0,41.79,100,41.77,100,41.76,200,41.75,9900,41.74,3900,41.83,1600,41.84,1700,41.85,6300,41.86,3000,41.87,200,HOLD
1781069248801,13:27:27,41.77,41.03,41.99,39.32,41.81,8730600.0,351030000.0,41.76,200,41.75,10000,41.74,3900,41.73,6900,41.72,5900,41.79,100,41.8,1700,41.83,4700,41.84,100,41.85,4600,HOLD
1781069251823,13:27:30,41.71,41.03,41.99,39.32,41.81,8764900.0,352460000.0,41.68,300,41.62,500,41.6,1500,41.56,800,41.55,8400,41.71,200,41.72,800,41.73,2100,41.74,10100,41.75,100,HOLD
1781069257829,13:27:33,41.68,41.03,41.99,39.32,41.81,8769400.0,352650000.0,41.69,200,41.68,300,41.62,500,41.6,1500,41.56,800,41.7,2500,41.71,800,41.77,1100,41.79,100,41.8,600,HOLD
1781069260833,13:27:36,41.7,41.03,41.99,39.32,41.81,8770500.0,352700000.0,41.62,500,41.6,1500,41.56,800,41.55,8400,41.53,500,41.69,200,41.7,4400,41.71,800,41.76,200,41.77,1100,HOLD
1781069263845,13:27:42,41.72,41.03,41.99,39.32,41.81,8794300.0,353690000.0,41.72,1100,41.69,100,41.62,600,41.6,1500,41.56,800,41.73,400,41.78,1600,41.79,3700,41.8,900,41.81,1300,HOLD
1781069266857,13:27:45,41.72,41.03,41.99,39.32,41.81,8795800.0,353750000.0,41.7,500,41.69,100,41.65,200,41.62,100,41.6,1500,41.72,100,41.73,1900,41.78,1600,41.79,300,41.8,900,HOLD
1781069272879,13:27:51,41.73,41.03,41.99,39.32,41.81,8802200.0,354020000.0,41.73,1000,41.69,100,41.65,300,41.62,100,41.6,1500,41.75,100,41.76,400,41.77,1700,41.78,1600,41.79,300,HOLD
1781069275884,13:27:54,41.77,41.03,41.99,39.32,41.81,8807800.0,354250000.0,41.79,100,41.77,2500,41.76,300,41.73,14300,41.65,300,41.8,1100,41.81,1300,41.82,200,41.83,2500,41.84,100,HOLD
1781069281909,13:27:57,41.95,41.03,41.99,39.32,41.81,8829800.0,355170000.0,41.9,300,41.86,1400,41.85,2700,41.83,300,41.81,300,41.95,900,41.96,500,41.97,300,41.98,800,41.99,13500,HOLD
1781069284916,13:28:00,41.95,41.03,41.99,39.32,41.81,8835000.0,355390000.0,41.93,300,41.9,3200,41.86,3200,41.85,2600,41.83,300,41.95,200,41.98,600,41.99,13500,42.0,17400,42.02,200,HOLD
1781069287923,13:28:03,41.95,41.03,41.99,39.32,41.81,8837200.0,355480000.0,41.93,300,41.9,3200,41.86,3200,41.85,400,41.81,300,41.95,1100,41.98,600,41.99,13300,42.0,17300,42.02,200,HOLD
1781069290934,13:28:09,42.03,41.03,42.06,39.32,41.81,8892000.0,357780000.0,42.0,9400,41.99,200,41.96,1500,41.95,9300,41.93,2400,42.03,3000,42.05,2000,42.06,2000,42.08,200,42.09,100,HOLD
1781069293950,13:28:12,42.03,41.03,42.09,39.32,41.81,8929900.0,359380000.0,42.03,1600,42.0,4700,41.99,200,41.98,400,41.97,1600,42.1,400,42.13,200,42.15,500,42.18,300,42.2,2500,HOLD
1781069299955,13:28:18,42.1,41.03,42.12,39.32,41.81,8939800.0,359790000.0,42.1,6900,42.07,1300,42.04,2000,42.03,7100,42.0,1600,42.11,1500,42.12,4300,42.13,200,42.15,500,42.18,300,HOLD
1781069305964,13:28:24,42.18,41.03,42.26,39.32,41.81,8977400.0,361380000.0,42.15,1400,42.13,500,42.11,100,42.1,26400,42.07,1000,42.18,1400,42.19,1200,42.2,3300,42.28,300,42.3,14100,HOLD
1781069308977,13:28:27,42.2,41.03,42.26,39.32,41.81,8989000.0,361870000.0,42.18,2300,42.14,1600,42.13,500,42.12,1000,42.11,11900,42.27,2000,42.28,200,42.3,14200,42.32,2000,42.35,100,HOLD
1781069315009,13:28:30,42.21,41.03,42.27,39.32,41.81,8991300.0,361960000.0,42.24,7500,42.23,500,42.21,100,42.2,8600,42.19,2200,42.26,1900,42.27,4700,42.28,200,42.3,14200,42.32,2000,HOLD
1781069318005,13:28:33,42.24,41.03,42.27,39.32,41.81,9004600.0,362530000.0,42.24,1800,42.23,500,42.22,400,42.21,100,42.2,8700,42.26,1800,42.27,4700,42.28,500,42.3,15200,42.32,1000,HOLD
1781069321015,13:28:36,42.21,41.03,42.27,39.32,41.81,9014300.0,362940000.0,42.2,16300,42.19,2600,42.18,4900,42.12,600,42.11,10900,42.21,1800,42.22,900,42.24,600,42.25,1100,42.26,2500,HOLD
1781069324017,13:28:39,42.27,41.03,42.28,39.32,41.81,9027700.0,363500000.0,42.27,8100,42.26,1500,42.24,14500,42.23,500,42.21,500,42.28,700,42.3,15200,42.32,1000,42.33,100,42.35,700,HOLD
1781069327028,13:28:45,42.16,41.03,42.28,39.32,41.81,9092500.0,366240000.0,42.11,10800,42.1,27500,42.04,1200,42.03,1500,42.02,700,42.16,2100,42.17,100,42.18,2900,42.19,5800,42.2,1900,HOLD
1781069333051,13:28:51,42.1,41.03,42.28,39.32,41.81,9146500.0,368510000.0,42.04,1300,42.03,1500,42.02,700,42.0,1300,41.96,1500,42.1,10200,42.11,2700,42.14,300,42.15,1000,42.16,2900,HOLD
1781069339061,13:28:57,42.24,41.03,42.28,39.32,41.81,9179200.0,369890000.0,42.11,11800,42.1,10800,42.08,2000,42.04,1300,42.03,1500,42.24,100,42.25,1500,42.26,500,42.27,4800,42.28,3600,HOLD
1781069342070,13:29:00,42.33,41.03,42.33,39.32,41.81,9213000.0,371320000.0,42.33,600,42.32,5600,42.3,7400,42.28,3600,42.24,1000,42.34,3500,42.35,700,42.37,200,42.38,2000,42.39,600,HOLD
1781069345073,13:29:03,42.24,41.03,42.37,39.32,41.81,9245200.0,372680000.0,42.24,1900,42.21,9500,42.14,1100,42.12,500,42.11,12600,42.37,2600,42.38,2000,42.39,600,42.42,1100,42.43,300,HOLD
1781069351093,13:29:06,42.25,41.03,42.37,39.32,41.81,9249200.0,372850000.0,42.25,600,42.24,1900,42.21,9500,42.14,1100,42.12,500,42.27,100,42.29,300,42.3,100,42.31,100,42.32,100,HOLD
1781069354102,13:29:12,42.24,41.03,42.37,39.32,41.81,9265500.0,373540000.0,42.21,9100,42.2,500,42.14,2100,42.12,500,42.11,62600,42.24,1000,42.26,2000,42.27,2100,42.28,700,42.29,100,HOLD
1781069360115,13:29:15,42.21,41.03,42.37,39.32,41.81,9283100.0,374280000.0,42.11,62200,42.1,2100,42.08,10700,42.04,100,42.03,1500,42.21,500,42.22,400,42.23,800,42.24,4100,42.25,600,HOLD
1781069363125,13:29:18,42.24,41.03,42.37,39.32,41.81,9295800.0,374820000.0,42.24,5100,42.21,3800,42.12,800,42.11,62200,42.1,2100,42.25,700,42.28,100,42.29,100,42.3,1600,42.31,400,HOLD
1781069366137,13:29:21,42.38,41.03,42.38,39.32,41.81,9315200.0,375640000.0,42.38,1500,42.37,1500,42.34,24200,42.27,300,42.24,400,42.39,800,42.4,100,42.42,1100,42.43,1300,42.44,20100,HOLD
1781069369147,13:29:27,42.39,41.03,42.4,39.32,41.81,9324200.0,376020000.0,42.39,500,42.38,900,42.34,23200,42.28,300,42.27,300,42.4,3600,42.42,1100,42.43,1400,42.44,21500,42.45,300,HOLD
1781069375183,13:29:33,42.39,41.03,42.42,39.32,41.81,9345400.0,376920000.0,42.34,100,42.27,300,42.25,7700,42.24,100,42.21,4500,42.39,25000,42.42,1900,42.43,5500,42.44,300,42.45,300,HOLD
1781069378185,13:29:36,42.36,41.03,42.42,39.32,41.81,9355500.0,377350000.0,42.31,5200,42.3,200,42.28,8200,42.27,300,42.25,7700,42.36,200,42.39,24500,42.4,3000,42.41,500,42.42,1900,HOLD
1781069384197,13:29:39,42.39,41.03,42.42,39.32,41.81,9369000.0,377920000.0,42.32,6700,42.31,100,42.3,200,42.28,200,42.27,300,42.34,100,42.39,12900,42.4,3000,42.41,500,42.42,1900,HOLD
1781069387209,13:29:45,42.28,41.03,42.42,39.32,41.81,9393400.0,378950000.0,42.25,7700,42.24,100,42.22,400,42.21,700,42.2,900,42.28,300,42.3,100,42.32,100,42.33,1400,42.34,3700,HOLD
1781069393230,13:29:48,42.22,41.03,42.42,39.32,41.81,9402200.0,379320000.0,42.21,700,42.2,900,42.17,3400,42.14,3500,42.12,700,42.22,100,42.23,300,42.24,500,42.25,5400,42.27,900,HOLD
1781069396239,13:29:54,42.17,41.03,42.42,39.32,41.81,9418300.0,380000000.0,42.17,700,42.14,3500,42.12,700,42.11,61800,42.1,200,42.21,100,42.24,100,42.27,200,42.28,2900,42.3,1100,HOLD
1781069399244,13:29:57,42.2,41.03,42.42,39.32,41.81,9452000.0,381430000.0,42.2,1100,42.19,200,42.18,300,42.14,3200,42.12,700,42.21,4100,42.28,7800,42.3,1300,42.32,100,42.34,3100,HOLD
1781069402255,13:30:00,42.2,41.03,42.42,39.32,41.81,9456000.0,381600000.0,42.19,200,42.18,900,42.17,800,42.14,3200,42.12,900,42.2,100,42.21,3400,42.22,1700,42.25,100,42.27,100,HOLD
1781069405260,13:30:03,42.2,41.03,42.42,39.32,41.81,9462900.0,381890000.0,42.19,200,42.18,900,42.17,1600,42.14,3200,42.12,900,42.2,1600,42.22,900,42.25,100,42.27,100,42.28,100,HOLD
1781069408271,13:30:06,42.21,41.03,42.42,39.32,41.81,9465600.0,382000000.0,42.21,7900,42.2,2600,42.19,200,42.18,900,42.17,1600,42.22,300,42.23,1000,42.25,100,42.27,100,42.28,400,HOLD
1781069411284,13:30:09,42.19,41.03,42.42,39.32,41.81,9481200.0,382660000.0,42.18,200,42.17,1500,42.15,200,42.14,3300,42.12,900,42.19,2700,42.2,2000,42.21,2000,42.23,1000,42.25,100,HOLD
1781069417316,13:30:15,42.0,41.03,42.42,39.32,41.81,9571100.0,386450000.0,41.99,11600,41.98,100,41.96,100,41.95,8800,41.94,100,42.02,1800,42.03,5500,42.04,6200,42.08,9300,42.1,25300,HOLD
1781069423302,13:30:18,41.99,41.03,42.42,39.32,41.81,9602200.0,387750000.0,41.93,200,41.9,400,41.87,800,41.8,11000,41.75,200,42.0,500,42.01,7000,42.02,2500,42.03,5500,42.1,20000,HOLD
1781069426316,13:30:21,41.93,41.03,42.42,39.32,41.81,9606700.0,387940000.0,41.93,100,41.9,100,41.8,11000,41.75,200,41.6,2100,41.97,900,41.98,1000,41.99,2600,42.0,200,42.01,3800,HOLD
1781069429314,13:30:24,41.9,41.03,42.42,39.32,41.81,9607300.0,387970000.0,41.8,11000,41.75,200,41.6,2100,41.56,300,41.55,2800,41.86,1700,41.87,400,41.91,4700,41.93,500,41.94,3600,HOLD
1781069432324,13:30:30,41.88,41.03,42.42,39.32,41.81,9644700.0,389530000.0,41.81,1300,41.75,100,41.6,2100,41.56,300,41.55,2800,41.88,400,41.89,500,41.9,900,41.91,4300,41.93,8500,HOLD
1781069435330,13:30:33,41.82,41.03,42.42,39.32,41.81,9645700.0,389570000.0,41.82,4700,41.75,100,41.74,500,41.71,700,41.65,500,41.86,3400,41.87,2500,41.88,900,41.89,500,41.9,1000,HOLD
1781069441344,13:30:39,41.91,41.03,42.42,39.32,41.81,9672700.0,390700000.0,41.91,800,41.89,100,41.87,1300,41.86,6300,41.85,200,41.92,100,41.93,8600,41.95,100,41.96,1500,41.98,600,HOLD
1781069447373,13:30:45,41.92,41.03,42.42,39.32,41.81,9689300.0,391400000.0,41.87,300,41.86,6900,41.85,200,41.82,4600,41.8,300,41.95,400,41.97,400,41.98,600,41.99,700,42.0,400,SELL
1781069450370,13:30:48,42.01,41.03,42.42,39.32,41.81,9696400.0,391700000.0,42.0,6500,41.96,1900,41.93,200,41.92,500,41.88,800,42.03,600,42.1,100,42.11,300,42.12,1000,42.13,400,HOLD
1781069456375,13:30:54,42.03,41.03,42.42,39.32,41.81,9711600.0,392340000.0,42.03,6800,42.01,3200,42.0,3300,41.97,300,41.96,3600,42.14,100,42.16,100,42.17,100,42.18,2100,42.19,2600,HOLD
1781069462390,13:30:57,42.2,41.03,42.42,39.32,41.81,9720600.0,392710000.0,42.07,2600,42.04,100,42.03,8400,42.01,3200,42.0,3300,42.21,3600,42.22,100,42.28,800,42.3,1000,42.32,100,HOLD
1781069465400,13:31:00,42.32,41.03,42.42,39.32,41.81,9735600.0,393350000.0,42.24,400,42.15,1100,42.14,4000,42.11,400,42.09,800,42.34,3100,42.35,1000,42.36,200,42.37,600,42.38,900,HOLD
1781069468405,13:31:06,42.3,41.03,42.42,39.32,41.81,9758600.0,394320000.0,42.22,5200,42.21,100,42.2,5400,42.19,1000,42.17,200,42.3,4500,42.32,100,42.33,400,42.34,3100,42.35,1000,HOLD
1781069471417,13:31:09,42.24,41.03,42.42,39.32,41.81,9771000.0,394840000.0,42.23,800,42.22,100,42.2,400,42.19,1000,42.18,200,42.24,1100,42.26,1900,42.3,2800,42.31,600,42.32,500,HOLD
1781069474425,13:31:12,42.18,41.03,42.42,39.32,41.81,9778600.0,395160000.0,42.16,2800,42.15,100,42.12,900,42.06,3600,42.04,600,42.18,300,42.19,1700,42.21,800,42.22,4400,42.24,3500,HOLD
1781069477438,13:31:15,42.19,41.03,42.42,39.32,41.81,9786600.0,395500000.0,42.19,2300,42.18,1700,42.15,100,42.12,900,42.06,3600,42.21,100,42.22,500,42.23,100,42.24,2100,42.26,1900,HOLD
1781069480451,13:31:18,42.22,41.03,42.42,39.32,41.81,9800100.0,396070000.0,42.22,700,42.21,1000,42.2,7000,42.19,4300,42.18,16600,42.23,100,42.24,2100,42.26,1900,42.29,600,42.3,2800,HOLD
1781069483454,13:31:21,42.23,41.03,42.42,39.32,41.81,9803200.0,396200000.0,42.24,2000,42.23,2000,42.22,1300,42.21,1100,42.2,7100,42.26,1500,42.29,600,42.3,6800,42.31,700,42.32,700,HOLD
1781069489471,13:31:27,42.29,41.03,42.42,39.32,41.81,9817300.0,396800000.0,42.23,100,42.22,1900,42.21,1200,42.2,7100,42.19,4300,42.26,1400,42.29,600,42.3,8200,42.31,800,42.32,700,HOLD
1781069495500,13:31:33,42.02,41.03,42.42,39.32,41.81,9849200.0,398140000.0,42.01,400,42.0,8500,41.99,700,41.97,100,41.96,62900,42.02,1000,42.03,5100,42.11,200,42.14,2800,42.15,1500,HOLD
1781069501514,13:31:39,41.99,41.03,42.42,39.32,41.81,9863200.0,398730000.0,41.99,600,41.97,100,41.96,62900,41.95,7700,41.92,600,42.0,6000,42.03,2800,42.14,2800,42.15,1500,42.16,200,HOLD
1781069504516,13:31:42,42.0,41.03,42.42,39.32,41.81,9867700.0,398920000.0,41.96,62000,41.95,7700,41.92,600,41.9,500,41.88,100,42.0,4300,42.03,2100,42.14,2800,42.15,1500,42.16,200,HOLD
1781069510554,13:31:48,41.9,41.03,42.42,39.32,41.81,9944900.0,402160000.0,41.9,200,41.88,100,41.87,400,41.86,7000,41.85,400,41.95,2100,41.97,500,41.98,4700,41.99,1400,42.0,10500,HOLD
1781069513550,13:31:51,41.98,41.03,42.42,39.32,41.81,9950500.0,402390000.0,41.89,400,41.88,100,41.87,400,41.86,7000,41.85,400,41.98,4600,41.99,1400,42.0,10600,42.01,100,42.03,1700,HOLD
1781069519562,13:31:54,41.9,41.03,42.42,39.32,41.81,9952900.0,402490000.0,41.88,100,41.87,400,41.86,7000,41.85,400,41.82,4600,41.9,300,41.98,4900,41.99,1400,42.0,12400,42.01,100,HOLD
1781069522571,13:32:00,41.86,41.03,42.42,39.32,41.81,9958200.0,402720000.0,41.86,100,41.85,900,41.82,4600,41.81,5000,41.8,4400,41.87,300,41.89,4100,41.9,400,41.98,4900,41.99,1400,HOLD
1781069525572,13:32:03,41.88,41.03,42.42,39.32,41.81,9958600.0,402730000.0,41.87,7400,41.86,100,41.85,900,41.82,4600,41.81,5000,41.88,100,41.89,5500,41.9,1500,41.98,4900,41.99,1400,HOLD
1781069528591,13:32:06,41.89,41.03,42.42,39.32,41.81,9961400.0,402850000.0,41.88,1800,41.87,7100,41.86,700,41.85,900,41.82,4700,41.89,5100,41.9,1500,41.98,4900,41.99,1400,42.0,14000,HOLD
1781069531592,13:32:09,41.88,41.03,42.42,39.32,41.81,9976000.0,403460000.0,41.89,300,41.88,100,41.87,7100,41.86,100,41.85,900,41.97,2900,41.98,1400,41.99,1400,42.0,14300,42.01,100,HOLD
1781069537603,13:32:15,41.91,41.03,42.42,39.32,41.81,9978100.0,403550000.0,41.93,2100,41.92,2300,41.91,100,41.9,600,41.89,4500,41.97,2200,41.98,1400,41.99,1400,42.0,14300,42.01,100,HOLD
1781069540619,13:32:18,41.93,41.03,42.42,39.32,41.81,9980000.0,403630000.0,41.94,1600,41.93,1200,41.92,2300,41.91,200,41.9,200,41.96,100,41.97,1200,41.98,1400,41.99,1400,42.0,14300,HOLD
1781069546625,13:32:24,42.03,41.03,42.42,39.32,41.81,10004500.0,404660000.0,42.0,100,41.99,400,41.98,20600,41.97,1200,41.96,500,42.16,700,42.17,100,42.18,2400,42.2,1300,42.22,200,HOLD
1781069552635,13:32:30,42.1,41.03,42.42,39.32,41.81,10005900.0,404720000.0,42.01,1100,42.0,300,41.99,5500,41.98,20700,41.96,600,42.1,1100,42.13,200,42.15,3100,42.16,2100,42.17,100,HOLD
1781069555649,13:32:33,42.1,41.03,42.42,39.32,41.81,10007200.0,404770000.0,42.03,6300,42.01,1100,42.0,300,41.99,5800,41.96,100,42.1,100,42.13,200,42.15,3100,42.16,2100,42.17,100,HOLD
1781069561666,13:32:36,42.13,41.03,42.42,39.32,41.81,10031800.0,405810000.0,42.03,5200,42.01,1100,42.0,200,41.99,5400,41.96,100,42.12,300,42.13,2300,42.15,3100,42.16,2100,42.17,100,HOLD
1781069564670,13:32:39,42.05,41.03,42.42,39.32,41.81,10031900.0,405810000.0,42.05,3000,42.03,6000,42.01,1600,42.0,1200,41.99,5400,42.07,100,42.08,100,42.09,500,42.1,1200,42.11,200,HOLD
1781069567672,13:32:45,42.03,41.03,42.42,39.32,41.81,10041200.0,406200000.0,42.03,7300,42.01,1300,42.0,1200,41.99,5400,41.96,100,42.04,1300,42.05,2600,42.06,200,42.07,3000,42.08,900,HOLD
1781069570687,13:32:48,42.03,41.03,42.42,39.32,41.81,10061200.0,407040000.0,42.0,1000,41.99,2300,41.95,500,41.94,1400,41.93,2800,42.03,2800,42.04,1500,42.05,2900,42.06,500,42.07,3000,HOLD
1781069573687,13:32:51,42.0,41.03,42.42,39.32,41.81,10065600.0,407230000.0,41.95,200,41.94,1400,41.93,2500,41.92,2800,41.91,100,42.0,200,42.03,4000,42.04,2900,42.05,2700,42.06,500,HOLD
