local_time_ms,server_time,price,open,high,low,prev_close,cum_volume,cum_amount,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,signal
1782365695406,13:34:51,40.34,40.23,42.89,38.31,39.34,14861800.0,608180000.0,40.34,100,40.33,200,40.32,1100,40.31,3900,40.3,800,40.36,300,40.37,700,40.38,800,40.39,100,40.4,400,HOLD
1782365698418,13:34:54,40.37,40.23,42.89,38.31,39.34,14862400.0,608210000.0,40.34,100,40.33,200,40.32,1100,40.31,3900,40.3,800,40.37,400,40.38,800,40.39,100,40.4,400,40.41,3100,HOLD
1782365707437,13:35:03,40.37,40.23,42.89,38.31,39.34,14863400.0,608250000.0,40.37,100,40.34,200,40.33,100,40.32,1100,40.31,3900,40.38,600,40.39,100,40.4,400,40.41,3100,40.42,300,HOLD
1782365710452,13:35:06,40.37,40.23,42.89,38.31,39.34,14863800.0,608270000.0,40.34,200,40.33,100,40.32,1100,40.31,3900,40.3,800,40.37,1500,40.38,2200,40.39,100,40.4,400,40.41,3100,HOLD
1782365713467,13:35:09,40.37,40.23,42.89,38.31,39.34,14863800.0,608270000.0,40.34,200,40.33,100,40.32,1100,40.31,3900,40.3,800,40.37,1700,40.38,2200,40.39,100,40.4,300,40.41,3100,HOLD
1782365716479,13:35:12,40.37,40.23,42.89,38.31,39.34,14863800.0,608270000.0,40.34,200,40.33,100,40.32,1100,40.31,3900,40.3,800,40.37,300,40.38,2200,40.39,100,40.4,300,40.41,3100,HOLD
1782365719489,13:35:15,40.34,40.23,42.89,38.31,39.34,14864000.0,608270000.0,40.34,100,40.32,1100,40.31,3900,40.3,800,40.29,300,40.37,300,40.38,2200,40.39,100,40.4,300,40.41,3100,HOLD
1782365722493,13:35:18,40.36,40.23,42.89,38.31,39.34,14864100.0,608280000.0,40.34,100,40.32,1100,40.31,3900,40.3,800,40.29,300,40.36,100,40.37,1400,40.38,1900,40.39,100,40.4,300,HOLD
1782365725505,13:35:21,40.37,40.23,42.89,38.31,39.34,14864500.0,608290000.0,40.36,100,40.35,100,40.34,200,40.32,1100,40.31,3900,40.37,1100,40.38,1900,40.39,100,40.4,300,40.41,3100,HOLD
1782365728516,13:35:24,40.37,40.23,42.89,38.31,39.34,14864500.0,608290000.0,40.36,200,40.35,100,40.34,100,40.32,1500,40.31,3900,40.37,1100,40.38,1900,40.39,100,40.4,300,40.41,3100,HOLD
1782365731527,13:35:27,40.37,40.23,42.89,38.31,39.34,14864500.0,608290000.0,40.36,200,40.35,600,40.34,100,40.32,1500,40.31,3900,40.37,1100,40.38,1900,40.39,100,40.4,300,40.41,3100,HOLD
1782365734542,13:35:30,40.37,40.23,42.89,38.31,39.34,14864800.0,608310000.0,40.36,300,40.35,600,40.34,100,40.32,1500,40.31,3900,40.37,1100,40.38,1900,40.39,100,40.4,300,40.41,3100,HOLD
1782365737558,13:35:36,40.37,40.23,42.89,38.31,39.34,14866300.0,608370000.0,40.36,300,40.35,600,40.34,100,40.32,1500,40.31,3900,40.38,1800,40.39,100,40.4,300,40.41,3100,40.42,300,HOLD
1782365743592,13:35:39,40.37,40.23,42.89,38.31,39.34,14866300.0,608370000.0,40.36,500,40.35,600,40.34,100,40.32,1500,40.31,3900,40.38,1800,40.39,100,40.4,300,40.41,3100,40.42,300,HOLD
1782365746590,13:35:42,40.43,40.23,42.89,38.31,39.34,14870300.0,608530000.0,40.42,100,40.41,1200,40.37,1800,40.36,500,40.35,600,40.43,700,40.44,600,40.47,100,40.48,100,40.49,100,HOLD
1782365749603,13:35:45,40.42,40.23,42.89,38.31,39.34,14871600.0,608580000.0,40.42,300,40.37,1800,40.36,200,40.35,600,40.34,400,40.44,500,40.46,100,40.47,100,40.48,100,40.49,100,HOLD
1782365752618,13:35:51,40.44,40.23,42.89,38.31,39.34,14872700.0,608620000.0,40.43,9400,40.42,200,40.39,500,40.37,1800,40.36,200,40.44,1700,40.46,100,40.47,100,40.48,100,40.49,100,HOLD
1782365758641,13:35:54,40.42,40.23,42.89,38.31,39.34,14882300.0,609010000.0,40.39,500,40.37,1800,40.36,200,40.35,600,40.34,400,40.43,1900,40.44,1700,40.45,100,40.46,100,40.47,100,HOLD
1782365761652,13:35:57,40.39,40.23,42.89,38.31,39.34,14883500.0,609060000.0,40.39,200,40.37,1800,40.35,600,40.34,400,40.32,1100,40.4,500,40.41,600,40.43,1900,40.44,1700,40.45,100,HOLD
1782365764663,13:36:00,40.39,40.23,42.89,38.31,39.34,14883800.0,609070000.0,40.37,1300,40.35,600,40.34,400,40.32,1100,40.31,3900,40.39,300,40.4,1000,40.41,600,40.43,1000,40.44,1700,HOLD
1782365767664,13:36:03,40.37,40.23,42.89,38.31,39.34,14885300.0,609130000.0,40.35,600,40.34,400,40.32,1100,40.31,3900,40.3,800,40.37,1300,40.38,500,40.39,200,40.4,1000,40.41,600,HOLD
1782365770677,13:36:06,40.34,40.23,42.89,38.31,39.34,14886300.0,609170000.0,40.32,1100,40.31,3900,40.3,800,40.29,300,40.28,300,40.35,400,40.37,2500,40.38,500,40.39,200,40.4,600,HOLD
1782365773685,13:36:09,40.35,40.23,42.89,38.31,39.34,14886400.0,609180000.0,40.32,1100,40.31,3900,40.3,800,40.29,300,40.28,300,40.35,300,40.37,2500,40.38,500,40.39,200,40.4,600,HOLD
1782365776702,13:36:12,40.35,40.23,42.89,38.31,39.34,14887700.0,609230000.0,40.33,100,40.32,300,40.31,4000,40.3,800,40.29,300,40.35,2700,40.36,400,40.37,2000,40.39,200,40.4,600,HOLD
1782365779713,13:36:15,40.35,40.23,42.89,38.31,39.34,14888000.0,609240000.0,40.32,300,40.31,4000,40.3,800,40.29,300,40.28,300,40.35,2700,40.36,400,40.37,1600,40.39,200,40.4,400,HOLD
1782365782727,13:36:18,40.35,40.23,42.89,38.31,39.34,14888000.0,609240000.0,40.33,100,40.32,300,40.31,4000,40.3,1800,40.29,300,40.35,2700,40.36,400,40.37,1600,40.39,200,40.4,400,HOLD
1782365785737,13:36:24,40.35,40.23,42.89,38.31,39.34,14888300.0,609250000.0,40.33,100,40.32,500,40.31,4000,40.3,1800,40.29,300,40.35,2400,40.36,400,40.37,1600,40.39,200,40.4,400,HOLD
1782365788747,13:36:27,40.35,40.23,42.89,38.31,39.34,14888300.0,609250000.0,40.33,100,40.32,4500,40.31,4000,40.3,1800,40.29,300,40.35,10700,40.36,400,40.37,1600,40.39,200,40.4,400,HOLD
1782365791755,13:36:30,40.33,40.23,42.89,38.31,39.34,14888600.0,609270000.0,40.32,5100,40.31,4000,40.3,1800,40.29,300,40.28,300,40.33,500,40.35,8600,40.36,400,40.37,2300,40.39,100,HOLD
1782365797765,13:36:33,40.32,40.23,42.89,38.31,39.34,14888900.0,609280000.0,40.32,5000,40.31,4000,40.3,1800,40.29,300,40.28,300,40.33,500,40.35,8400,40.36,400,40.37,2300,40.39,100,HOLD
1782365800774,13:36:36,40.32,40.23,42.89,38.31,39.34,14891900.0,609400000.0,40.32,2000,40.31,4000,40.3,1800,40.29,300,40.28,300,40.33,500,40.35,8400,40.36,700,40.37,2300,40.38,100,HOLD
1782365803807,13:36:39,40.29,40.23,42.89,38.31,39.34,14900000.0,609730000.0,40.28,300,40.26,500,40.25,500,40.24,300,40.21,2000,40.3,100,40.31,800,40.32,1000,40.33,400,40.35,8400,HOLD
1782365806799,13:36:42,40.26,40.23,42.89,38.31,39.34,14900900.0,609760000.0,40.25,500,40.24,300,40.21,2000,40.2,29000,40.17,400,40.29,800,40.3,4500,40.31,800,40.32,900,40.33,400,HOLD
1782365809801,13:36:45,40.26,40.23,42.89,38.31,39.34,14901000.0,609770000.0,40.25,500,40.24,300,40.21,2000,40.2,29000,40.17,400,40.27,600,40.28,100,40.29,800,40.3,4500,40.31,800,HOLD
1782365812827,13:36:48,40.26,40.23,42.89,38.31,39.34,14901000.0,609770000.0,40.26,700,40.25,700,40.24,300,40.22,400,40.21,2000,40.27,800,40.28,100,40.29,800,40.3,4500,40.31,800,HOLD
1782365815818,13:36:51,40.26,40.23,42.89,38.31,39.34,14901000.0,609770000.0,40.26,3300,40.25,700,40.24,500,40.23,100,40.22,400,40.27,800,40.28,100,40.29,800,40.3,4500,40.31,700,HOLD
1782365818828,13:36:54,40.28,40.23,42.89,38.31,39.34,14902200.0,609820000.0,40.28,1000,40.27,2000,40.26,4400,40.25,700,40.24,500,40.29,800,40.3,2900,40.31,700,40.32,400,40.35,8300,HOLD
1782365821841,13:36:57,40.29,40.23,42.89,38.31,39.34,14903000.0,609850000.0,40.29,300,40.28,1300,40.27,2000,40.26,4400,40.25,700,40.3,2900,40.32,400,40.35,8300,40.36,300,40.37,1200,HOLD
1782365824860,13:37:00,40.3,40.23,42.89,38.31,39.34,14903500.0,609870000.0,40.29,200,40.28,1300,40.27,2000,40.26,4400,40.25,600,40.3,600,40.32,400,40.35,8300,40.36,300,40.37,1200,HOLD
1782365827865,13:37:03,40.3,40.23,42.89,38.31,39.34,14904100.0,609890000.0,40.3,200,40.29,2500,40.28,1300,40.27,2000,40.26,4900,40.32,400,40.35,8300,40.36,300,40.37,1200,40.38,100,HOLD
1782365830873,13:37:06,40.32,40.23,42.89,38.31,39.34,14904500.0,609910000.0,40.32,200,40.31,200,40.3,200,40.29,8400,40.28,1300,40.35,8500,40.36,400,40.37,1200,40.38,100,40.43,600,HOLD
1782365833883,13:37:09,40.32,40.23,42.89,38.31,39.34,14904800.0,609920000.0,40.32,300,40.31,200,40.3,400,40.29,8400,40.28,1300,40.35,8300,40.36,400,40.37,1200,40.38,100,40.43,600,HOLD
1782365836897,13:37:12,40.32,40.23,42.89,38.31,39.34,14905600.0,609950000.0,40.31,400,40.3,400,40.29,8400,40.28,1000,40.27,2000,40.32,300,40.35,8300,40.36,400,40.37,1200,40.38,100,HOLD
1782365839901,13:37:15,40.31,40.23,42.89,38.31,39.34,14905700.0,609960000.0,40.31,300,40.3,500,40.29,8400,40.28,1500,40.27,2000,40.32,300,40.35,8300,40.36,400,40.37,1200,40.38,100,HOLD
1782365845930,13:37:21,40.31,40.23,42.89,38.31,39.34,14905700.0,609960000.0,40.31,400,40.3,800,40.29,8500,40.28,1500,40.27,2000,40.32,300,40.35,8300,40.36,400,40.37,1200,40.38,100,HOLD
1782365848927,13:37:24,40.32,40.23,42.89,38.31,39.34,14905900.0,609960000.0,40.31,800,40.3,800,40.29,8400,40.28,1500,40.27,1700,40.32,100,40.35,8300,40.36,400,40.37,1200,40.38,100,HOLD
1782365851939,13:37:27,40.32,40.23,42.89,38.31,39.34,14906000.0,609970000.0,40.32,200,40.31,800,40.3,800,40.29,8400,40.28,4500,40.33,3500,40.34,2700,40.35,10600,40.36,400,40.37,1200,HOLD
1782365854954,13:37:30,40.32,40.23,42.89,38.31,39.34,14906800.0,610000000.0,40.31,800,40.3,800,40.29,8400,40.28,4500,40.27,1700,40.32,100,40.33,3500,40.34,2700,40.35,10600,40.36,400,HOLD
1782365857959,13:37:33,40.31,40.23,42.89,38.31,39.34,14907600.0,610030000.0,40.31,100,40.3,800,40.29,8400,40.28,4500,40.27,1000,40.33,3500,40.34,2700,40.35,10600,40.36,400,40.37,1200,HOLD
1782365860974,13:37:36,40.31,40.23,42.89,38.31,39.34,14907600.0,610030000.0,40.31,100,40.3,800,40.29,8400,40.28,4900,40.27,1000,40.32,100,40.33,3500,40.34,2700,40.35,10600,40.36,400,HOLD
1782365863991,13:37:39,40.31,40.23,42.89,38.31,39.34,14907600.0,610030000.0,40.31,200,40.3,800,40.29,8400,40.28,4900,40.27,1000,40.32,100,40.33,2800,40.34,2700,40.35,10600,40.36,400,HOLD
1782365866991,13:37:42,40.31,40.23,42.89,38.31,39.34,14907600.0,610030000.0,40.31,500,40.3,800,40.29,8400,40.28,4900,40.27,1000,40.32,100,40.33,2800,40.34,2700,40.35,10600,40.36,100,HOLD
1782365870002,13:37:48,40.32,40.23,42.89,38.31,39.34,14907700.0,610040000.0,40.32,1000,40.31,900,40.3,800,40.29,8400,40.28,4900,40.33,2800,40.34,2700,40.35,10600,40.36,100,40.37,500,HOLD
1782365873014,13:37:51,40.32,40.23,42.89,38.31,39.34,14908000.0,610050000.0,40.32,3200,40.31,800,40.3,800,40.29,8400,40.28,4900,40.33,2800,40.34,2700,40.35,10600,40.36,100,40.37,500,HOLD
1782365879031,13:37:54,40.32,40.23,42.89,38.31,39.34,14908400.0,610070000.0,40.32,2900,40.31,3900,40.3,1300,40.29,8400,40.28,3500,40.33,2700,40.34,2700,40.35,10600,40.36,100,40.37,500,HOLD
1782365882032,13:37:57,40.33,40.23,42.89,38.31,39.34,14908800.0,610080000.0,40.32,2800,40.31,3900,40.3,1300,40.29,8400,40.28,3500,40.33,2400,40.34,3200,40.35,10600,40.36,100,40.37,500,HOLD
1782365885039,13:38:03,40.32,40.23,42.89,38.31,39.34,14912000.0,610210000.0,40.32,3000,40.31,4000,40.3,1300,40.29,8600,40.28,3000,40.33,200,40.34,800,40.35,10400,40.36,500,40.37,500,HOLD
1782365888053,13:38:06,40.34,40.23,42.89,38.31,39.34,14913200.0,610260000.0,40.34,500,40.33,100,40.32,4200,40.31,4000,40.3,1300,40.36,500,40.37,500,40.38,100,40.43,600,40.44,400,HOLD
1782365894075,13:38:12,40.36,40.23,42.89,38.31,39.34,14913700.0,610280000.0,40.35,700,40.34,400,40.33,1200,40.32,4800,40.31,4000,40.36,300,40.37,700,40.38,200,40.43,600,40.44,400,HOLD
1782365897088,13:38:15,40.35,40.23,42.89,38.31,39.34,14914500.0,610310000.0,40.33,1200,40.32,4400,40.31,4000,40.3,200,40.29,9200,40.36,400,40.37,700,40.38,200,40.43,600,40.44,400,HOLD
1782365900097,13:38:18,40.36,40.23,42.89,38.31,39.34,14915000.0,610330000.0,40.35,400,40.34,100,40.33,1200,40.32,4300,40.31,4000,40.37,700,40.38,200,40.43,600,40.44,400,40.45,400,HOLD
1782365906113,13:38:21,40.35,40.23,42.89,38.31,39.34,14916100.0,610380000.0,40.34,100,40.33,1200,40.32,4300,40.31,4400,40.3,200,40.35,7600,40.37,300,40.38,200,40.43,600,40.44,400,HOLD
1782365909126,13:38:27,40.35,40.23,42.89,38.31,39.34,14923300.0,610670000.0,40.34,600,40.33,1200,40.32,4300,40.31,4400,40.3,200,40.35,1700,40.37,500,40.38,800,40.43,600,40.44,400,HOLD
1782365912143,13:38:30,40.34,40.23,42.89,38.31,39.34,14926200.0,610780000.0,40.34,500,40.33,300,40.32,3300,40.31,3900,40.3,200,40.37,100,40.38,1100,40.41,100,40.43,600,40.44,400,HOLD
1782365915148,13:38:33,40.34,40.23,42.89,38.31,39.34,14926400.0,610790000.0,40.34,1000,40.33,700,40.32,4200,40.31,4500,40.3,200,40.35,100,40.37,100,40.38,1300,40.41,100,40.43,600,HOLD
1782365921158,13:38:36,40.34,40.23,42.89,38.31,39.34,14927700.0,610840000.0,40.33,700,40.32,4200,40.31,4500,40.3,200,40.29,9100,40.34,1300,40.35,100,40.36,200,40.37,100,40.38,1400,HOLD
1782365924183,13:38:42,40.31,40.23,42.89,38.31,39.34,14935100.0,611140000.0,40.31,2000,40.3,200,40.29,9100,40.28,3000,40.27,500,40.32,800,40.33,3100,40.34,1300,40.35,100,40.36,200,HOLD
1782365930190,13:38:45,40.31,40.23,42.89,38.31,39.34,14937100.0,611220000.0,40.3,100,40.29,9100,40.28,3000,40.27,500,40.26,300,40.31,3500,40.32,2700,40.33,2800,40.34,1300,40.35,100,HOLD
1782365933191,13:38:48,40.29,40.23,42.89,38.31,39.34,14939800.0,611330000.0,40.29,6500,40.28,3000,40.27,500,40.26,300,40.25,500,40.3,1000,40.31,3900,40.32,2300,40.33,2800,40.34,700,HOLD
1782365936201,13:38:54,40.28,40.23,42.89,38.31,39.34,14947500.0,611640000.0,40.28,1800,40.27,500,40.26,300,40.25,500,40.24,500,40.29,2200,40.3,1600,40.31,3500,40.32,2400,40.33,1200,HOLD
1782365942224,13:38:57,40.28,40.23,42.89,38.31,39.34,14951200.0,611790000.0,40.28,1200,40.27,500,40.26,300,40.25,500,40.24,500,40.3,800,40.31,2800,40.32,2400,40.33,1200,40.34,300,HOLD
1782365945251,13:39:00,40.28,40.23,42.89,38.31,39.34,14951400.0,611800000.0,40.28,1100,40.27,500,40.26,300,40.25,500,40.24,500,40.3,900,40.31,2800,40.32,2400,40.33,1200,40.34,300,HOLD
1782365948250,13:39:03,40.28,40.23,42.89,38.31,39.34,14952200.0,611830000.0,40.28,300,40.27,500,40.26,300,40.25,500,40.24,500,40.29,2000,40.3,900,40.31,2800,40.32,2400,40.33,1200,HOLD
1782365951259,13:39:09,40.28,40.23,42.89,38.31,39.34,14952900.0,611860000.0,40.28,1200,40.27,500,40.26,300,40.25,500,40.24,500,40.29,2100,40.3,900,40.31,2800,40.32,2300,40.33,1200,HOLD
1782365957272,13:39:12,40.28,40.23,42.89,38.31,39.34,14953200.0,611870000.0,40.28,900,40.27,500,40.26,300,40.25,500,40.24,500,40.29,2100,40.3,900,40.31,2800,40.32,2300,40.33,1200,HOLD
1782365960284,13:39:18,40.27,40.23,42.89,38.31,39.34,14955000.0,611940000.0,40.27,400,40.26,300,40.25,900,40.24,500,40.23,300,40.28,100,40.29,1900,40.3,900,40.31,2800,40.32,2300,HOLD
1782365963295,13:39:21,40.28,40.23,42.89,38.31,39.34,14955600.0,611970000.0,40.26,100,40.25,500,40.24,500,40.23,300,40.21,2000,40.27,200,40.29,2000,40.3,900,40.31,2800,40.32,2300,HOLD
1782365969304,13:39:24,40.27,40.23,42.89,38.31,39.34,14955800.0,611980000.0,40.26,400,40.25,500,40.24,500,40.23,300,40.21,2000,40.27,300,40.29,1900,40.3,1200,40.31,2800,40.32,2300,HOLD
1782365972317,13:39:27,40.27,40.23,42.89,38.31,39.34,14956800.0,612020000.0,40.25,500,40.24,500,40.23,300,40.22,500,40.21,2000,40.26,100,40.29,1900,40.3,1200,40.31,2800,40.32,2300,HOLD
1782365975319,13:39:33,40.26,40.23,42.89,38.31,39.34,14957300.0,612040000.0,40.27,1800,40.25,200,40.24,500,40.23,300,40.22,500,40.28,300,40.29,1900,40.3,1700,40.31,2800,40.32,2200,HOLD
1782365978327,13:39:36,40.27,40.23,42.89,38.31,39.34,14958400.0,612080000.0,40.27,800,40.25,200,40.24,500,40.23,300,40.22,500,40.28,300,40.29,1900,40.3,1700,40.31,2800,40.32,2200,HOLD
1782365984363,13:39:42,40.25,40.23,42.89,38.31,39.34,14959500.0,612130000.0,40.25,200,40.24,500,40.23,300,40.22,500,40.21,2000,40.28,400,40.29,1900,40.3,1700,40.31,2800,40.32,2200,HOLD
1782365987359,13:39:45,40.25,40.23,42.89,38.31,39.34,14959500.0,612130000.0,40.25,200,40.24,500,40.23,300,40.21,2000,40.2,29400,40.28,400,40.29,1900,40.3,1700,40.31,2800,40.32,2200,HOLD
1782365990370,13:39:48,40.25,40.23,42.89,38.31,39.34,14959500.0,612130000.0,40.25,200,40.24,500,40.23,300,40.22,900,40.21,2000,40.26,200,40.27,200,40.28,300,40.29,1900,40.3,1700,HOLD
1782365999386,13:39:54,40.28,40.23,42.89,38.31,39.34,14961300.0,612200000.0,40.28,600,40.25,200,40.24,500,40.23,300,40.22,900,40.29,1900,40.3,1700,40.31,2800,40.32,2200,40.33,1200,HOLD
1782366002394,13:40:00,40.29,40.23,42.89,38.31,39.34,14962000.0,612230000.0,40.26,500,40.25,200,40.24,500,40.23,300,40.21,2000,40.29,1900,40.3,1700,40.31,2800,40.32,2000,40.33,1200,HOLD
1782366011422,13:40:09,40.29,40.23,42.89,38.31,39.34,14963800.0,612300000.0,40.27,1300,40.26,900,40.25,2600,40.24,1400,40.23,300,40.29,300,40.3,1600,40.31,2100,40.32,1800,40.33,1200,HOLD
1782366014431,13:40:12,40.29,40.23,42.89,38.31,39.34,14964000.0,612310000.0,40.28,200,40.27,1300,40.26,400,40.25,2600,40.24,1400,40.29,100,40.3,1600,40.31,2600,40.32,1800,40.33,1200,HOLD
1782366017446,13:40:15,40.29,40.23,42.89,38.31,39.34,14964000.0,612310000.0,40.28,300,40.27,1300,40.26,400,40.25,2600,40.24,1400,40.29,100,40.3,1600,40.31,2600,40.32,1800,40.33,1200,HOLD
1782366023453,13:40:18,40.29,40.23,42.89,38.31,39.34,14964100.0,612310000.0,40.29,100,40.28,300,40.27,1300,40.26,1000,40.25,3100,40.3,1600,40.31,2600,40.32,1800,40.33,1200,40.34,300,HOLD
1782366026459,13:40:21,40.3,40.23,42.89,38.31,39.34,14964200.0,612310000.0,40.29,100,40.28,300,40.27,2000,40.26,1500,40.25,2600,40.3,1500,40.31,2600,40.32,1800,40.33,1200,40.34,300,HOLD
1782366029460,13:40:24,40.3,40.23,42.89,38.31,39.34,14964200.0,612310000.0,40.29,1100,40.28,300,40.27,2000,40.26,1500,40.25,2600,40.3,1500,40.31,2600,40.32,1800,40.33,1200,40.34,300,HOLD
1782366032477,13:40:30,40.29,40.23,42.89,38.31,39.34,14965400.0,612360000.0,40.28,200,40.27,2000,40.26,1500,40.25,2900,40.24,1400,40.29,1700,40.3,1800,40.31,2600,40.32,1800,40.33,1200,HOLD
1782366035486,13:40:33,40.29,40.23,42.89,38.31,39.34,14965400.0,612360000.0,40.28,200,40.27,2000,40.26,1500,40.25,2900,40.24,1400,40.29,1700,40.3,1500,40.31,2600,40.32,1800,40.33,1200,HOLD
1782366041498,13:40:39,40.28,40.23,42.89,38.31,39.34,14966100.0,612390000.0,40.27,2000,40.26,1500,40.25,3000,40.24,1400,40.23,300,40.28,1100,40.29,1600,40.3,1600,40.31,2600,40.32,1800,HOLD
1782366044519,13:40:42,40.28,40.23,42.89,38.31,39.34,14966200.0,612400000.0,40.27,2000,40.26,1500,40.25,3000,40.24,1400,40.23,300,40.28,1000,40.29,1600,40.3,1600,40.31,2600,40.32,1800,HOLD
1782366047501,13:40:45,40.28,40.23,42.89,38.31,39.34,14966400.0,612400000.0,40.27,2000,40.26,1000,40.25,3000,40.24,1900,40.23,300,40.28,800,40.29,1600,40.3,1600,40.31,2600,40.32,1800,HOLD
1782366056524,13:40:51,40.27,40.23,42.89,38.31,39.34,14969600.0,612530000.0,40.27,100,40.26,1000,40.25,3000,40.24,2400,40.23,300,40.28,200,40.29,3400,40.3,1700,40.31,2600,40.32,1800,HOLD
1782366059539,13:40:57,40.29,40.23,42.89,38.31,39.34,14969900.0,612540000.0,40.28,1500,40.27,400,40.26,800,40.25,3000,40.24,2400,40.29,3400,40.3,1700,40.31,2600,40.32,1800,40.33,1200,HOLD
1782366065558,13:41:03,40.29,40.23,42.89,38.31,39.34,14972200.0,612640000.0,40.28,800,40.27,400,40.26,1300,40.25,6000,40.24,1900,40.29,1200,40.3,1700,40.31,2600,40.32,1800,40.33,1200,HOLD
1782366071580,13:41:09,40.34,40.23,42.89,38.31,39.34,14977700.0,612860000.0,40.3,1300,40.29,48900,40.28,1300,40.27,400,40.26,1300,40.34,100,40.35,100,40.36,200,40.37,100,40.38,100,HOLD
1782366074593,13:41:12,40.34,40.23,42.89,38.31,39.34,14977800.0,612860000.0,40.34,500,40.32,1000,40.31,600,40.3,1300,40.29,48200,40.35,100,40.36,200,40.37,100,40.38,100,40.41,100,HOLD
1782366077598,13:41:15,40.34,40.23,42.89,38.31,39.34,14977800.0,612860000.0,40.34,600,40.32,1000,40.31,600,40.3,1300,40.29,48000,40.35,100,40.36,200,40.37,100,40.38,100,40.41,100,HOLD
1782366083606,13:41:21,40.34,40.23,42.89,38.31,39.34,14978000.0,612870000.0,40.34,200,40.33,500,40.32,2700,40.31,600,40.3,1300,40.35,2800,40.36,200,40.37,100,40.38,100,40.41,100,HOLD
1782366086616,13:41:24,40.35,40.23,42.89,38.31,39.34,14978600.0,612890000.0,40.34,100,40.33,500,40.32,2700,40.31,600,40.3,1300,40.35,2300,40.36,200,40.37,100,40.38,100,40.41,100,HOLD
1782366089619,13:41:27,40.35,40.23,42.89,38.31,39.34,14978800.0,612900000.0,40.34,200,40.33,500,40.32,2700,40.31,600,40.3,1300,40.35,2100,40.36,200,40.37,100,40.38,100,40.41,100,HOLD
1782366092625,13:41:30,40.35,40.23,42.89,38.31,39.34,14978900.0,612910000.0,40.34,700,40.33,500,40.32,2900,40.31,600,40.3,1300,40.35,2000,40.36,200,40.37,100,40.38,100,40.41,100,HOLD
1782366098639,13:41:36,40.36,40.23,42.89,38.31,39.34,14981200.0,613000000.0,40.34,700,40.33,500,40.32,2900,40.31,600,40.3,1300,40.37,100,40.38,100,40.41,100,40.43,600,40.44,1400,HOLD
1782366101646,13:41:39,40.36,40.23,42.89,38.31,39.34,14981200.0,613000000.0,40.35,200,40.34,700,40.33,500,40.32,2900,40.31,600,40.37,100,40.38,100,40.41,500,40.43,600,40.44,1400,HOLD
1782366104681,13:41:42,40.37,40.23,42.89,38.31,39.34,14982000.0,613030000.0,40.34,400,40.33,500,40.32,2900,40.31,1000,40.3,1300,40.35,100,40.37,1200,40.38,100,40.41,500,40.43,600,HOLD
1782366107676,13:41:45,40.37,40.23,42.89,38.31,39.34,14982600.0,613060000.0,40.34,400,40.33,500,40.32,2900,40.31,1000,40.3,1300,40.37,900,40.38,100,40.41,500,40.43,600,40.44,1400,HOLD
1782366113682,13:41:51,40.35,40.23,42.89,38.31,39.34,14989400.0,613330000.0,40.32,200,40.31,600,40.3,1300,40.29,48000,40.28,1100,40.35,1100,40.36,1700,40.37,800,40.38,100,40.41,500,HOLD
1782366116691,13:41:54,40.32,40.23,42.89,38.31,39.34,14989500.0,613330000.0,40.32,100,40.31,600,40.3,1300,40.29,48000,40.28,700,40.35,1600,40.36,1700,40.37,800,40.38,100,40.41,500,HOLD
1782366119695,13:41:57,40.32,40.23,42.89,38.31,39.34,14989500.0,613330000.0,40.32,100,40.31,100,40.3,1900,40.29,48000,40.28,1500,40.34,1100,40.35,1700,40.36,1700,40.37,800,40.38,100,HOLD
1782366122699,13:42:00,40.33,40.23,42.89,38.31,39.34,14990600.0,613380000.0,40.32,100,40.31,100,40.3,1900,40.29,48000,40.28,1500,40.33,1300,40.34,1600,40.35,1700,40.36,1700,40.37,800,HOLD
1782366128721,13:42:03,40.3,40.23,42.89,38.31,39.34,14993100.0,613480000.0,40.3,800,40.29,48000,40.28,1400,40.27,900,40.26,200,40.31,100,40.32,900,40.33,1400,40.34,1500,40.35,1700,HOLD
1782366131725,13:42:09,40.35,40.23,42.89,38.31,39.34,15015200.0,614370000.0,40.3,1500,40.29,48000,40.28,300,40.27,1000,40.26,200,40.35,900,40.36,1900,40.37,800,40.38,100,40.41,500,HOLD
1782366134736,13:42:12,40.35,40.23,42.89,38.31,39.34,15015200.0,614370000.0,40.3,2200,40.29,48100,40.28,300,40.27,1000,40.26,200,40.34,400,40.35,1000,40.36,1900,40.37,800,40.38,100,HOLD
1782366137753,13:42:15,40.35,40.23,42.89,38.31,39.34,15017100.0,614450000.0,40.35,4200,40.3,2200,40.29,48100,40.28,300,40.27,1000,40.36,2100,40.37,800,40.38,100,40.4,2000,40.41,500,HOLD
1782366143761,13:42:21,40.35,40.23,42.89,38.31,39.34,15017500.0,614460000.0,40.35,3900,40.34,700,40.33,500,40.32,400,40.3,3900,40.36,2800,40.37,800,40.38,100,40.4,2000,40.41,500,HOLD
1782366149780,13:42:27,40.35,40.23,42.89,38.31,39.34,15021000.0,614610000.0,40.35,400,40.34,700,40.33,500,40.32,400,40.3,3900,40.36,2800,40.37,600,40.38,100,40.4,2000,40.41,500,HOLD
1782366155795,13:42:30,40.35,40.23,42.89,38.31,39.34,15021200.0,614610000.0,40.35,200,40.34,700,40.33,500,40.32,400,40.3,3900,40.36,1100,40.37,500,40.38,100,40.4,2000,40.41,500,HOLD
