local_time_ms,server_time,price,open,high,low,prev_close,cum_volume,cum_amount,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,signal
1780974620245,11:10:18,41.64,41.99,41.99,40.93,41.36,4959400.0,205740000.0,41.61,100,41.6,2900,41.59,2100,41.58,300,41.57,200,41.64,100,41.65,1500,41.66,1400,41.68,900,41.69,800,HOLD
1780974623252,11:10:21,41.64,41.99,41.99,40.93,41.36,4963000.0,205890000.0,41.64,300,41.63,200,41.62,200,41.61,800,41.6,2900,41.65,1500,41.66,1400,41.68,900,41.69,800,41.7,6500,HOLD
1780974626258,11:10:24,41.65,41.99,41.99,40.93,41.36,4963200.0,205900000.0,41.64,500,41.63,200,41.62,200,41.61,800,41.6,2900,41.65,1300,41.66,1400,41.68,900,41.69,800,41.7,6500,HOLD
1780974629273,11:10:27,41.65,41.99,41.99,40.93,41.36,4963200.0,205900000.0,41.64,500,41.63,200,41.62,200,41.61,400,41.6,2900,41.65,1300,41.66,1400,41.68,900,41.69,800,41.7,6500,HOLD
1780974632281,11:10:30,41.65,41.99,41.99,40.93,41.36,4963200.0,205900000.0,41.64,500,41.63,200,41.62,200,41.61,400,41.6,2900,41.65,1400,41.66,1400,41.68,900,41.69,800,41.7,6500,HOLD
1780974635294,11:10:33,41.61,41.99,41.99,40.93,41.36,4964200.0,205940000.0,41.6,2400,41.59,500,41.58,300,41.57,700,41.56,100,41.64,3200,41.65,1400,41.66,1400,41.68,900,41.69,1700,HOLD
1780974638305,11:10:36,41.58,41.99,41.99,40.93,41.36,4966900.0,206050000.0,41.57,200,41.56,100,41.52,300,41.51,100,41.5,900,41.6,100,41.63,600,41.64,3400,41.65,1400,41.66,1400,HOLD
1780974644323,11:10:42,41.58,41.99,41.99,40.93,41.36,4966900.0,206050000.0,41.57,200,41.56,100,41.52,300,41.51,100,41.5,900,41.6,400,41.64,3400,41.65,1300,41.66,1400,41.68,900,HOLD
1780974647329,11:10:45,41.58,41.99,41.99,40.93,41.36,4966900.0,206050000.0,41.58,200,41.57,200,41.56,100,41.52,300,41.51,100,41.6,400,41.64,3600,41.65,1300,41.66,1400,41.68,900,HOLD
1780974650339,11:10:48,41.58,41.99,41.99,40.93,41.36,4966900.0,206050000.0,41.58,200,41.56,100,41.52,300,41.51,100,41.5,900,41.59,600,41.6,400,41.64,3500,41.65,1300,41.66,1400,HOLD
1780974653349,11:10:51,41.56,41.99,41.99,40.93,41.36,4967200.0,206060000.0,41.57,100,41.52,300,41.51,100,41.5,900,41.49,500,41.58,3600,41.59,900,41.6,800,41.64,3500,41.65,1300,HOLD
1780974656360,11:10:54,41.57,41.99,41.99,40.93,41.36,4967300.0,206070000.0,41.54,300,41.53,100,41.52,500,41.51,100,41.5,900,41.58,4100,41.59,900,41.6,700,41.63,100,41.64,3400,HOLD
1780974662376,11:11:00,41.54,41.99,41.99,40.93,41.36,4967600.0,206080000.0,41.53,100,41.52,600,41.51,100,41.5,900,41.49,500,41.57,300,41.58,4100,41.59,900,41.6,1100,41.63,100,HOLD
1780974665379,11:11:03,41.59,41.99,41.99,40.93,41.36,4972800.0,206300000.0,41.58,200,41.55,1000,41.54,100,41.53,100,41.52,600,41.59,100,41.6,1100,41.63,100,41.64,200,41.65,2300,HOLD
1780974668394,11:11:06,41.53,41.99,41.99,40.93,41.36,4976200.0,206440000.0,41.59,700,41.54,100,41.53,1100,41.52,600,41.51,100,41.6,1000,41.63,100,41.64,200,41.65,2300,41.66,1400,HOLD
1780974671395,11:11:09,41.6,41.99,41.99,40.93,41.36,4976600.0,206450000.0,41.59,800,41.54,100,41.53,300,41.52,600,41.51,100,41.6,600,41.63,100,41.64,200,41.65,2300,41.66,1400,HOLD
1780974674406,11:11:12,41.6,41.99,41.99,40.93,41.36,4977200.0,206480000.0,41.6,1800,41.59,800,41.57,100,41.56,200,41.54,100,41.63,100,41.64,200,41.65,1300,41.66,1400,41.68,700,HOLD
1780974680423,11:11:18,41.59,41.99,41.99,40.93,41.36,4980300.0,206610000.0,41.57,100,41.56,200,41.54,100,41.53,300,41.52,600,41.59,600,41.63,200,41.64,200,41.65,1300,41.66,1400,HOLD
1780974683430,11:11:21,41.59,41.99,41.99,40.93,41.36,4980900.0,206630000.0,41.59,100,41.57,200,41.56,200,41.54,100,41.53,300,41.63,200,41.64,200,41.65,1300,41.66,1400,41.68,700,HOLD
1780974686432,11:11:24,41.57,41.99,41.99,40.93,41.36,4981600.0,206660000.0,41.56,200,41.54,100,41.53,300,41.52,600,41.51,100,41.57,1300,41.6,200,41.63,200,41.64,200,41.65,1300,HOLD
1780974689439,11:11:27,41.56,41.99,41.99,40.93,41.36,4982000.0,206680000.0,41.54,100,41.53,300,41.52,600,41.51,100,41.5,500,41.56,3200,41.57,1300,41.6,200,41.63,200,41.64,200,HOLD
1780974695450,11:11:33,41.56,41.99,41.99,40.93,41.36,4983000.0,206720000.0,41.54,300,41.53,300,41.52,600,41.51,100,41.5,500,41.56,2200,41.57,1300,41.6,700,41.63,200,41.64,200,HOLD
1780974698471,11:11:36,41.56,41.99,41.99,40.93,41.36,4983200.0,206730000.0,41.54,300,41.53,300,41.52,600,41.51,100,41.5,500,41.56,2000,41.57,1300,41.6,700,41.63,200,41.64,200,HOLD
1780974701470,11:11:39,41.54,41.99,41.99,40.93,41.36,4983600.0,206740000.0,41.53,300,41.52,100,41.5,200,41.49,500,41.47,200,41.54,4000,41.56,2000,41.57,1300,41.6,700,41.63,200,HOLD
1780974704480,11:11:42,41.53,41.99,41.99,40.93,41.36,4983800.0,206750000.0,41.53,200,41.52,100,41.5,200,41.49,500,41.47,200,41.54,4800,41.56,2000,41.57,1300,41.6,700,41.63,200,HOLD
1780974707486,11:11:45,41.54,41.99,41.99,40.93,41.36,4983900.0,206760000.0,41.53,200,41.52,300,41.5,200,41.49,500,41.48,200,41.54,4700,41.56,2500,41.57,1300,41.6,700,41.63,200,HOLD
1780974710497,11:11:48,41.53,41.99,41.99,40.93,41.36,4984100.0,206770000.0,41.52,300,41.5,200,41.49,500,41.48,200,41.47,200,41.53,200,41.54,4700,41.56,2500,41.57,1300,41.6,700,HOLD
1780974713504,11:11:51,41.52,41.99,41.99,40.93,41.36,4984400.0,206780000.0,41.5,200,41.49,500,41.48,200,41.47,200,41.45,100,41.52,3400,41.53,200,41.54,4700,41.56,2500,41.57,1300,HOLD
1780974716510,11:11:54,41.52,41.99,41.99,40.93,41.36,4984600.0,206790000.0,41.5,400,41.49,500,41.48,200,41.47,200,41.45,100,41.52,3200,41.53,200,41.54,3800,41.56,2500,41.57,1300,HOLD
1780974719510,11:11:57,41.52,41.99,41.99,40.93,41.36,4984700.0,206790000.0,41.5,400,41.49,500,41.48,200,41.47,200,41.45,100,41.52,3100,41.53,200,41.54,3800,41.56,2500,41.57,1300,HOLD
1780974722511,11:12:00,41.52,41.99,41.99,40.93,41.36,4985400.0,206820000.0,41.5,400,41.49,500,41.48,200,41.47,200,41.45,100,41.52,6400,41.53,200,41.54,3800,41.56,500,41.6,700,HOLD
1780974725520,11:12:03,41.49,41.99,41.99,40.93,41.36,4987300.0,206900000.0,41.48,200,41.47,200,41.45,100,41.44,100,41.43,1700,41.5,1400,41.52,5500,41.53,200,41.54,3800,41.56,3000,HOLD
1780974728534,11:12:06,41.48,41.99,41.99,40.93,41.36,4988800.0,206960000.0,41.47,200,41.45,100,41.44,100,41.43,1700,41.41,500,41.48,2400,41.5,1100,41.52,5500,41.53,200,41.54,3800,HOLD
1780974731547,11:12:09,41.48,41.99,41.99,40.93,41.36,4988900.0,206960000.0,41.45,100,41.44,100,41.43,1400,41.41,500,41.4,1700,41.48,2300,41.5,2400,41.52,5500,41.53,200,41.54,3800,HOLD
1780974734554,11:12:12,41.48,41.99,41.99,40.93,41.36,4988900.0,206960000.0,41.45,100,41.44,100,41.43,1400,41.41,500,41.4,2600,41.48,2400,41.5,2400,41.52,5500,41.53,200,41.54,300,HOLD
1780974737565,11:12:15,41.45,41.99,41.99,40.93,41.36,4989000.0,206970000.0,41.44,100,41.43,1100,41.41,500,41.4,2600,41.39,1600,41.48,2700,41.5,2400,41.52,5500,41.53,200,41.54,300,HOLD
1780974740576,11:12:18,41.44,41.99,41.99,40.93,41.36,4989200.0,206980000.0,41.43,700,41.41,500,41.4,2600,41.39,1600,41.38,3000,41.45,3600,41.48,2700,41.5,1100,41.52,5500,41.53,200,HOLD
1780974743586,11:12:21,41.43,41.99,41.99,40.93,41.36,4989400.0,206990000.0,41.43,500,41.41,500,41.4,2600,41.39,1600,41.38,3000,41.44,100,41.45,3600,41.48,2700,41.5,1100,41.52,4000,HOLD
1780974746597,11:12:24,41.43,41.99,41.99,40.93,41.36,4989900.0,207010000.0,41.43,200,41.41,500,41.4,2600,41.39,1600,41.38,3000,41.44,200,41.45,3600,41.48,2700,41.5,1100,41.52,4000,HOLD
1780974749611,11:12:27,41.43,41.99,41.99,40.93,41.36,4990600.0,207030000.0,41.43,200,41.41,500,41.4,2600,41.39,1600,41.38,3000,41.44,200,41.45,3600,41.48,2700,41.5,1100,41.52,4000,HOLD
1780974752615,11:12:30,41.43,41.99,41.99,40.93,41.36,4991400.0,207070000.0,41.41,400,41.4,4600,41.39,1600,41.38,3000,41.37,300,41.43,1200,41.44,200,41.45,3600,41.48,2700,41.5,1100,HOLD
1780974755616,11:12:33,41.41,41.99,41.99,40.93,41.36,4992000.0,207090000.0,41.4,4600,41.39,1600,41.38,3000,41.37,300,41.36,1400,41.43,1200,41.44,100,41.45,3600,41.48,2700,41.5,1100,HOLD
1780974758634,11:12:36,41.4,41.99,41.99,40.93,41.36,4993700.0,207160000.0,41.4,2900,41.39,1600,41.38,3000,41.37,300,41.36,1100,41.41,3600,41.43,1300,41.44,100,41.45,3600,41.48,2600,HOLD
1780974761634,11:12:39,41.4,41.99,41.99,40.93,41.36,4998800.0,207370000.0,41.4,100,41.39,1500,41.38,3000,41.37,300,41.36,500,41.41,3600,41.43,1300,41.44,100,41.45,3600,41.48,300,HOLD
1780974764646,11:12:42,41.41,41.99,41.99,40.93,41.36,5001100.0,207470000.0,41.4,300,41.39,1500,41.38,3000,41.37,300,41.36,500,41.41,1700,41.43,1300,41.45,3600,41.48,300,41.5,200,HOLD
1780974767649,11:12:45,41.39,41.99,41.99,40.93,41.36,5003200.0,207560000.0,41.39,1300,41.38,3000,41.37,300,41.36,500,41.35,3000,41.4,900,41.41,1500,41.43,1300,41.45,3600,41.48,400,HOLD
1780974770662,11:12:48,41.41,41.99,41.99,40.93,41.36,5006600.0,207700000.0,41.41,100,41.39,1400,41.38,3000,41.37,300,41.36,500,41.48,400,41.5,200,41.52,4000,41.53,200,41.54,300,HOLD
1780974773665,11:12:51,41.39,41.99,41.99,40.93,41.36,5010200.0,207850000.0,41.39,100,41.38,3700,41.37,300,41.36,500,41.35,3000,41.41,200,41.48,400,41.5,200,41.52,4000,41.53,200,HOLD
1780974776675,11:12:54,41.41,41.99,41.99,40.93,41.36,5010300.0,207850000.0,41.4,900,41.39,1300,41.38,3700,41.37,300,41.36,500,41.41,100,41.48,400,41.5,200,41.52,4000,41.53,200,HOLD
1780974779690,11:12:57,41.45,41.99,41.99,40.93,41.36,5010800.0,207870000.0,41.44,200,41.43,200,41.42,200,41.41,200,41.4,300,41.48,300,41.5,200,41.52,4000,41.53,200,41.54,300,HOLD
1780974782695,11:13:00,41.39,41.99,41.99,40.93,41.36,5012000.0,207920000.0,41.39,1500,41.38,3300,41.37,300,41.36,1000,41.35,3000,41.45,100,41.48,300,41.5,200,41.52,4000,41.53,200,HOLD
1780974785695,11:13:03,41.4,41.99,41.99,40.93,41.36,5012100.0,207930000.0,41.4,400,41.39,1500,41.38,3300,41.37,300,41.36,1000,41.44,200,41.45,100,41.48,300,41.5,200,41.52,4000,HOLD
1780974788701,11:13:06,41.41,41.99,41.99,40.93,41.36,5012400.0,207940000.0,41.41,200,41.4,400,41.39,1500,41.38,3300,41.37,300,41.44,4000,41.45,100,41.48,300,41.5,200,41.52,4000,HOLD
1780974791714,11:13:09,41.4,41.99,41.99,40.93,41.36,5012700.0,207950000.0,41.39,1500,41.38,3300,41.37,300,41.36,1000,41.35,3600,41.44,4000,41.45,100,41.48,300,41.5,200,41.52,4000,HOLD
1780974794727,11:13:12,41.4,41.99,41.99,40.93,41.36,5013000.0,207960000.0,41.39,3700,41.38,3300,41.37,300,41.36,1000,41.35,3600,41.44,4100,41.48,300,41.5,200,41.52,4000,41.53,200,HOLD
1780974797730,11:13:15,41.4,41.99,41.99,40.93,41.36,5013500.0,207980000.0,41.4,2900,41.39,5000,41.38,3300,41.37,300,41.36,1000,41.44,3900,41.48,200,41.5,200,41.52,4000,41.53,200,HOLD
1780974800740,11:13:18,41.44,41.99,41.99,40.93,41.36,5013700.0,207990000.0,41.41,400,41.4,3000,41.39,4300,41.38,3300,41.37,300,41.44,3700,41.48,200,41.5,200,41.52,4000,41.53,200,HOLD
1780974803744,11:13:21,41.41,41.99,41.99,40.93,41.36,5030100.0,208670000.0,41.41,300,41.4,300,41.39,5300,41.38,3300,41.37,300,41.44,3700,41.48,200,41.5,200,41.52,4000,41.53,200,HOLD
1780974806761,11:13:24,41.46,41.99,41.99,40.93,41.36,5033900.0,208830000.0,41.44,300,41.42,100,41.41,400,41.4,200,41.39,5300,41.48,500,41.5,200,41.52,4000,41.53,200,41.54,100,HOLD
1780974809767,11:13:27,41.46,41.99,41.99,40.93,41.36,5033900.0,208830000.0,41.45,200,41.44,300,41.42,100,41.41,200,41.4,400,41.48,500,41.5,200,41.52,4000,41.53,200,41.54,100,HOLD
1780974812775,11:13:30,41.46,41.99,41.99,40.93,41.36,5033900.0,208830000.0,41.45,200,41.44,300,41.42,100,41.41,200,41.4,400,41.48,300,41.5,200,41.52,4000,41.53,200,41.54,100,HOLD
1780974815790,11:13:33,41.46,41.99,41.99,40.93,41.36,5034200.0,208840000.0,41.46,700,41.44,300,41.42,100,41.41,200,41.4,400,41.48,300,41.5,200,41.52,4000,41.53,200,41.54,100,HOLD
1780974818811,11:13:36,41.48,41.99,41.99,40.93,41.36,5035000.0,208870000.0,41.44,300,41.42,100,41.41,200,41.4,400,41.39,4500,41.46,3800,41.48,200,41.5,200,41.52,4000,41.53,200,HOLD
1780974821811,11:13:39,41.42,41.99,41.99,40.93,41.36,5035700.0,208900000.0,41.41,200,41.4,400,41.39,4500,41.38,3300,41.37,300,41.46,3600,41.48,200,41.5,200,41.52,4000,41.53,200,HOLD
1780974824827,11:13:42,41.42,41.99,41.99,40.93,41.36,5035700.0,208900000.0,41.42,400,41.41,700,41.4,400,41.39,4500,41.38,3300,41.46,3600,41.48,200,41.5,200,41.52,4000,41.53,200,HOLD
1780974827830,11:13:45,41.46,41.99,41.99,40.93,41.36,5035800.0,208910000.0,41.42,400,41.41,700,41.4,500,41.39,4500,41.38,3300,41.44,1000,41.46,3500,41.48,200,41.5,200,41.52,4000,HOLD
1780974830834,11:13:48,41.44,41.99,41.99,40.93,41.36,5036800.0,208950000.0,41.44,300,41.42,500,41.41,1500,41.4,500,41.39,4500,41.46,3500,41.48,200,41.5,200,41.52,4000,41.53,200,HOLD
1780974833846,11:13:51,41.44,41.99,41.99,40.93,41.36,5037100.0,208960000.0,41.42,500,41.41,1500,41.4,3500,41.39,4500,41.38,3300,41.46,3500,41.48,200,41.49,800,41.5,200,41.52,4000,HOLD
1780974839863,11:13:54,41.44,41.99,41.99,40.93,41.36,5037100.0,208960000.0,41.42,500,41.41,1500,41.4,3900,41.39,4500,41.38,3300,41.44,3600,41.46,3500,41.48,200,41.49,800,41.5,200,HOLD
1780974842863,11:14:00,41.44,41.99,41.99,40.93,41.36,5037300.0,208970000.0,41.42,600,41.41,1600,41.4,3900,41.39,4500,41.38,3300,41.44,3400,41.46,3500,41.48,200,41.49,800,41.5,200,HOLD
1780974845877,11:14:03,41.42,41.99,41.99,40.93,41.36,5047400.0,209390000.0,41.42,700,41.41,2600,41.4,3600,41.39,4500,41.38,3300,41.46,300,41.48,200,41.49,800,41.5,200,41.52,6000,HOLD
1780974851896,11:14:09,41.48,41.99,41.99,40.93,41.36,5047800.0,209410000.0,41.42,800,41.41,2600,41.4,7400,41.39,4500,41.38,3300,41.48,100,41.49,800,41.5,200,41.52,6000,41.53,200,HOLD
1780974854911,11:14:12,41.48,41.99,41.99,40.93,41.36,5047800.0,209410000.0,41.46,100,41.42,400,41.41,1600,41.4,7400,41.39,4500,41.48,100,41.49,800,41.5,200,41.52,6000,41.53,200,HOLD
1780974857925,11:14:15,41.42,41.99,41.99,40.93,41.36,5051700.0,209570000.0,41.42,1200,41.41,1600,41.4,7400,41.39,4500,41.38,3300,41.48,100,41.49,800,41.5,200,41.52,6000,41.53,200,HOLD
1780974860934,11:14:18,41.48,41.99,41.99,40.93,41.36,5051800.0,209570000.0,41.42,1200,41.41,1600,41.4,7400,41.39,4500,41.38,3300,41.49,800,41.5,200,41.52,6000,41.53,200,41.54,100,HOLD
1780974866960,11:14:24,41.48,41.99,41.99,40.93,41.36,5051800.0,209570000.0,41.44,100,41.43,800,41.42,2700,41.41,1600,41.4,7400,41.46,200,41.48,100,41.49,1200,41.5,200,41.52,6000,HOLD
1780974869964,11:14:27,41.44,41.99,41.99,40.93,41.36,5051900.0,209580000.0,41.43,800,41.42,2700,41.41,1600,41.4,7400,41.39,4500,41.46,200,41.48,100,41.49,1200,41.5,200,41.52,6000,HOLD
1780974872965,11:14:30,41.43,41.99,41.99,40.93,41.36,5052700.0,209610000.0,41.42,2700,41.41,1600,41.4,7400,41.39,4500,41.38,3400,41.44,3500,41.46,200,41.48,100,41.49,1200,41.5,200,HOLD
1780974875979,11:14:33,41.48,41.99,41.99,40.93,41.36,5057200.0,209790000.0,41.43,1600,41.42,2700,41.41,1100,41.4,7400,41.39,4400,41.49,1200,41.5,200,41.52,6000,41.53,200,41.54,100,HOLD
1780974878992,11:14:36,41.48,41.99,41.99,40.93,41.36,5057200.0,209790000.0,41.44,200,41.43,1800,41.42,2700,41.41,1100,41.4,7900,41.48,100,41.49,1200,41.5,200,41.52,6000,41.53,200,HOLD
1780974882000,11:14:39,41.44,41.99,41.99,40.93,41.36,5057300.0,209800000.0,41.44,100,41.43,1800,41.42,3700,41.41,1100,41.4,7900,41.48,100,41.49,1200,41.5,200,41.52,6000,41.53,200,HOLD
1780974884999,11:14:42,41.43,41.99,41.99,40.93,41.36,5059100.0,209870000.0,41.43,100,41.42,3700,41.41,1100,41.4,4200,41.39,3400,41.44,3500,41.48,400,41.49,1200,41.5,200,41.52,6000,HOLD
1780974888012,11:14:45,41.42,41.99,41.99,40.93,41.36,5059700.0,209900000.0,41.43,4800,41.42,3200,41.41,1100,41.4,4200,41.39,3400,41.44,3500,41.48,400,41.49,1200,41.5,2200,41.52,6000,HOLD
1780974891018,11:14:48,41.43,41.99,41.99,40.93,41.36,5060000.0,209910000.0,41.43,4500,41.42,3300,41.41,1100,41.4,4200,41.39,3400,41.44,3500,41.48,400,41.49,1200,41.5,2200,41.52,6000,HOLD
1780974894032,11:14:51,41.44,41.99,41.99,40.93,41.36,5060700.0,209940000.0,41.43,4300,41.42,3300,41.41,1100,41.4,4200,41.39,3400,41.44,3000,41.48,100,41.49,1200,41.5,2200,41.52,6000,HOLD
1780974897033,11:14:54,41.44,41.99,41.99,40.93,41.36,5060700.0,209940000.0,41.43,4400,41.42,7000,41.41,1100,41.4,4200,41.39,3400,41.44,3000,41.48,100,41.49,1200,41.5,2400,41.52,6000,HOLD
1780974900047,11:14:57,41.43,41.99,41.99,40.93,41.36,5065400.0,210130000.0,41.42,7000,41.41,1100,41.4,4200,41.39,3400,41.38,3400,41.44,3000,41.48,100,41.49,1200,41.5,2400,41.52,6000,HOLD
1780974903055,11:15:00,41.42,41.99,41.99,40.93,41.36,5065600.0,210140000.0,41.43,1300,41.42,6800,41.41,1100,41.4,4200,41.39,3400,41.44,3000,41.48,100,41.49,1200,41.5,2400,41.52,6000,HOLD
1780974906059,11:15:03,41.42,41.99,41.99,40.93,41.36,5069300.0,210300000.0,41.42,6400,41.41,1100,41.4,4200,41.39,3100,41.38,2800,41.44,1000,41.48,100,41.49,1200,41.5,2400,41.52,6000,HOLD
1780974909072,11:15:06,41.44,41.99,41.99,40.93,41.36,5069400.0,210300000.0,41.42,6400,41.41,1100,41.4,4200,41.39,3100,41.38,2800,41.44,900,41.48,100,41.49,1200,41.5,2400,41.52,6000,HOLD
1780974912082,11:15:09,41.44,41.99,41.99,40.93,41.36,5070300.0,210340000.0,41.44,2500,41.43,1900,41.42,7500,41.41,1100,41.4,4400,41.48,100,41.49,800,41.5,2400,41.52,6000,41.53,200,HOLD
1780974915092,11:15:12,41.43,41.99,41.99,40.93,41.36,5074300.0,210500000.0,41.45,2000,41.44,3400,41.43,3400,41.42,7500,41.41,1100,41.48,100,41.49,800,41.5,2400,41.52,6000,41.53,200,HOLD
1780974918106,11:15:15,41.44,41.99,41.99,40.93,41.36,5077700.0,210640000.0,41.44,1600,41.43,3400,41.42,7500,41.41,1100,41.4,5000,41.48,100,41.49,800,41.5,2400,41.52,6000,41.53,200,HOLD
1780974921106,11:15:18,41.48,41.99,41.99,40.93,41.36,5078600.0,210680000.0,41.45,400,41.44,1700,41.43,3500,41.42,7500,41.41,1100,41.49,800,41.5,2400,41.52,6000,41.53,200,41.56,3000,HOLD
1780974927125,11:15:21,41.48,41.99,41.99,40.93,41.36,5078600.0,210680000.0,41.45,1900,41.44,1700,41.43,3500,41.42,7500,41.41,1100,41.49,800,41.5,2400,41.52,6000,41.53,200,41.56,3000,HOLD
1780974930132,11:15:27,41.45,41.99,41.99,40.93,41.36,5083300.0,210880000.0,41.45,200,41.44,1600,41.43,3500,41.42,7500,41.41,1100,41.49,700,41.5,2400,41.52,6000,41.53,200,41.56,500,HOLD
1780974936150,11:15:33,41.5,41.99,41.99,40.93,41.36,5084700.0,210930000.0,41.49,12800,41.46,300,41.45,200,41.44,1600,41.43,3900,41.5,1700,41.52,6000,41.53,200,41.56,500,41.6,500,HOLD
1780974942175,11:15:39,41.5,41.99,41.99,40.93,41.36,5089800.0,211150000.0,41.49,12800,41.47,100,41.46,300,41.45,900,41.44,1600,41.5,100,41.52,6000,41.53,200,41.56,500,41.6,500,HOLD
1780974945186,11:15:42,41.5,41.99,41.99,40.93,41.36,5089900.0,211150000.0,41.5,800,41.49,12700,41.47,100,41.46,300,41.45,900,41.52,4000,41.53,200,41.56,800,41.6,500,41.61,300,HOLD
1780974948187,11:15:45,41.5,41.99,41.99,40.93,41.36,5089900.0,211150000.0,41.5,1200,41.49,13500,41.47,100,41.46,300,41.45,900,41.52,4000,41.53,200,41.56,800,41.6,500,41.61,300,HOLD
1780974951204,11:15:48,41.5,41.99,41.99,40.93,41.36,5097900.0,211480000.0,41.52,600,41.51,200,41.5,1600,41.49,13500,41.47,100,41.56,800,41.6,500,41.61,300,41.63,200,41.64,200,HOLD
1780974954204,11:15:51,41.5,41.99,41.99,40.93,41.36,5097900.0,211480000.0,41.52,700,41.51,200,41.5,1700,41.49,12800,41.47,100,41.56,800,41.6,500,41.61,300,41.63,200,41.64,200,HOLD
1780974957212,11:15:54,41.5,41.99,41.99,40.93,41.36,5097900.0,211480000.0,41.52,700,41.51,200,41.5,1700,41.49,10000,41.47,100,41.56,800,41.6,500,41.61,300,41.63,200,41.64,200,HOLD
1780974960217,11:15:57,41.5,41.99,41.99,40.93,41.36,5097900.0,211480000.0,41.52,1700,41.51,200,41.5,2300,41.49,10000,41.47,100,41.56,800,41.6,500,41.61,300,41.63,200,41.64,200,HOLD
1780974963233,11:16:00,41.52,41.99,41.99,40.93,41.36,5099600.0,211550000.0,41.51,500,41.5,2300,41.49,10000,41.48,700,41.47,100,41.52,1900,41.56,800,41.6,500,41.61,300,41.63,200,HOLD
1780974966235,11:16:03,41.56,41.99,41.99,40.93,41.36,5101600.0,211640000.0,41.52,3600,41.51,1000,41.5,2100,41.49,10000,41.48,700,41.56,700,41.6,500,41.61,300,41.63,200,41.64,200,HOLD
1780974969247,11:16:06,41.57,41.99,41.99,40.93,41.36,5103800.0,211730000.0,41.57,300,41.56,400,41.54,400,41.53,100,41.52,3400,41.61,500,41.63,200,41.64,200,41.65,11300,41.66,1400,HOLD
1780974972262,11:16:09,41.57,41.99,41.99,40.93,41.36,5103800.0,211730000.0,41.57,300,41.56,300,41.53,100,41.52,4100,41.51,800,41.61,500,41.63,200,41.64,200,41.65,11300,41.66,1400,HOLD
1780974975271,11:16:12,41.6,41.99,41.99,40.93,41.36,5110400.0,212000000.0,41.54,1600,41.53,100,41.52,1700,41.51,800,41.5,2100,41.6,1300,41.61,1100,41.63,200,41.64,200,41.65,11300,HOLD
1780974981295,11:16:18,41.6,41.99,41.99,40.93,41.36,5110400.0,212000000.0,41.54,2400,41.53,100,41.52,1500,41.51,800,41.5,2100,41.59,400,41.6,1300,41.61,1100,41.63,200,41.64,200,HOLD
1780974984301,11:16:21,41.6,41.99,41.99,40.93,41.36,5110400.0,212000000.0,41.57,100,41.54,2400,41.53,100,41.52,1500,41.51,800,41.59,1400,41.6,1300,41.61,1100,41.63,200,41.64,200,HOLD
1780974987305,11:16:24,41.53,41.99,41.99,40.93,41.36,5113200.0,212120000.0,41.52,700,41.51,800,41.5,1400,41.49,9200,41.47,100,41.54,1000,41.59,1000,41.6,1300,41.61,600,41.63,200,HOLD
1780974990318,11:16:27,41.51,41.99,41.99,40.93,41.36,5114200.0,212160000.0,41.51,700,41.5,1400,41.49,9200,41.47,300,41.44,1600,41.54,1000,41.59,1000,41.6,1600,41.61,600,41.63,200,HOLD
1780974993331,11:16:30,41.51,41.99,41.99,40.93,41.36,5114300.0,212160000.0,41.51,600,41.5,800,41.49,9200,41.47,300,41.44,1600,41.54,1100,41.59,1000,41.6,1800,41.61,600,41.63,200,HOLD
1780974996338,11:16:33,41.51,41.99,41.99,40.93,41.36,5114300.0,212160000.0,41.51,800,41.5,800,41.49,9200,41.47,300,41.44,1600,41.54,1100,41.59,1000,41.6,1800,41.61,600,41.63,200,HOLD
1780974999352,11:16:36,41.51,41.99,41.99,40.93,41.36,5118900.0,212350000.0,41.51,1100,41.5,800,41.49,9200,41.47,300,41.44,1600,41.57,300,41.58,1000,41.59,1000,41.6,6800,41.61,600,HOLD
1780975002370,11:16:39,41.51,41.99,41.99,40.93,41.36,5119800.0,212390000.0,41.51,3200,41.5,800,41.49,9200,41.47,300,41.44,1600,41.57,600,41.58,900,41.59,1000,41.6,6800,41.61,600,HOLD
1780975005370,11:16:42,41.54,41.99,41.99,40.93,41.36,5119900.0,212400000.0,41.51,3200,41.5,800,41.49,9200,41.47,300,41.44,1600,41.57,800,41.58,900,41.59,1000,41.6,7800,41.61,500,HOLD
1780975008385,11:16:45,41.51,41.99,41.99,40.93,41.36,5123600.0,212550000.0,41.51,700,41.5,800,41.49,9200,41.47,300,41.45,200,41.56,100,41.57,800,41.58,900,41.59,1000,41.6,7800,HOLD
1780975011400,11:16:48,41.51,41.99,41.99,40.93,41.36,5123600.0,212550000.0,41.51,700,41.5,900,41.49,9200,41.47,300,41.45,200,41.55,300,41.56,500,41.57,800,41.58,900,41.59,1000,HOLD
1780975014403,11:16:51,41.55,41.99,41.99,40.93,41.36,5124300.0,212580000.0,41.51,800,41.5,900,41.49,9200,41.47,300,41.45,200,41.55,300,41.56,1000,41.57,800,41.58,900,41.59,1000,HOLD
1780975017412,11:16:54,41.5,41.99,41.99,40.93,41.36,5125500.0,212630000.0,41.5,1100,41.49,9500,41.47,1000,41.45,200,41.44,1600,41.51,700,41.52,100,41.53,400,41.54,1100,41.55,100,HOLD
